result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
11	0	1	127	0	34	0	0	0	36	48	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
11	0	2	0	0	0	0	0	10	35	0	0	0	0	46	0	0	0	0	14	0	0	0	24	85	17	31
11	0	3	0	0	0	0	11	0	0	41	0	0	0	26	0	16	96	0	20	0	0	12	23	0	0	37
11	0	4	0	12	0	91	0	0	12	0	38	30	0	11	0	0	0	0	14	0	0	10	0	65	0	0
11	0	5	105	14	20	15	0	10	14	16	19	0	0	0	0	0	0	0	22	0	0	0	0	22	10	11
11	0	6	0	0	0	86	3	18	0	0	21	28	0	18	0	0	0	0	17	0	2	44	11	0	0	23
11	0	7	0	0	0	0	0	0	16	0	0	0	0	57	0	0	0	0	192	0	0	0	0	17	0	0
11	0	8	0	0	189	0	0	0	0	0	28	17	0	0	0	0	0	0	0	0	0	0	0	36	0	0
11	0	9	0	0	0	0	0	34	13	0	0	0	39	51	0	0	0	0	0	45	55	0	0	15	12	0
11	0	10	0	0	0	0	20	39	0	0	0	33	0	30	0	0	0	0	0	0	0	44	31	0	44	37
11	0	11	0	0	0	0	0	48	0	0	0	87	0	26	0	0	0	0	0	0	101	0	0	0	0	0
11	0	12	0	0	0	0	0	27	28	0	0	0	0	0	162	4	0	0	0	0	0	0	32	0	0	0
11	0	13	0	18	0	32	45	15	28	0	0	0	56	24	0	0	0	0	14	0	0	0	53	0	0	0
11	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	6	0
11	0	15	0	0	0	0	0	0	0	0	0	0	0	72	0	75	0	0	0	0	0	47	0	0	61	0
11	0	16	0	0	0	0	0	0	13	12	56	15	0	8	0	0	0	165	0	0	0	16	0	0	0	0
11	0	17	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0
11	0	18	0	0	0	0	0	0	0	15	6	32	0	0	0	0	0	0	0	141	0	0	0	0	0	86
11	0	19	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	46	0	0	0	28
11	0	20	0	0	12	24	53	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	44
11	0	21	0	0	0	0	0	0	0	116	0	0	0	54	0	0	82	0	0	0	0	0	0	0	0	0
11	0	22	279	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	23	6	0	0	0	0	13	0	21	21	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0
11	0	24	0	0	0	0	48	0	20	0	0	28	39	30	0	0	0	0	23	0	0	0	0	0	0	65
11	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	39
11	0	26	0	0	0	0	0	0	0	21	0	0	0	38	0	0	27	9	0	18	0	38	48	0	49	16
11	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	0	0	0	0	0	0	0	0
11	0	28	0	0	0	0	0	0	0	105	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0
11	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	37	0	0	0	0	0	0	0	36
11	0	30	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	86	0
11	0	31	0	0	120	31	62	0	0	0	16	16	0	0	0	0	16	0	0	0	0	0	10	0	0	0
11	0	32	0	0	26	84	0	0	6	0	19	61	0	0	13	12	0	0	42	0	0	0	0	0	0	0
11	0	33	0	16	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	34	0	0	0	0	0	0	0	0	141	18	0	0	25	0	0	0	0	0	0	0	0	0	0	0
11	0	35	0	16	0	0	0	0	0	0	0	0	0	24	0	91	19	0	101	0	16	0	0	0	0	0
11	0	36	0	0	0	0	0	16	19	21	0	0	0	10	0	28	80	6	19	0	0	12	29	0	0	30
11	0	37	0	0	0	0	0	0	0	0	0	0	61	0	0	0	67	0	0	0	0	0	75	0	0	77
11	0	38	0	0	0	0	0	0	15	10	0	33	0	32	24	0	54	0	13	0	40	0	0	0	0	35
11	0	39	0	0	0	43	0	0	0	0	0	73	44	50	0	0	0	0	20	0	0	0	0	0	0	0
11	0	40	0	0	0	0	0	0	0	0	0	0	0	56	0	29	88	0	0	25	0	0	0	0	34	0
11	0	42	99	0	0	25	0	102	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0
11	0	43	0	0	0	0	0	112	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
11	0	44	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	166	41	0	0	0	0
11	0	45	24	0	19	0	19	0	0	78	0	0	0	31	0	0	89	0	0	0	0	0	15	0	0	8
11	0	46	0	0	80	13	0	16	0	23	0	52	0	48	0	0	0	0	16	0	0	0	0	0	0	9
11	0	47	6	88	0	0	0	0	0	0	18	0	0	0	0	0	19	0	0	0	0	0	0	43	0	0
11	0	48	0	0	89	90	0	0	0	0	29	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	49	0	0	0	0	0	0	0	65	0	0	62	24	0	6	56	0	0	0	0	0	70	0	0	0
11	0	50	0	40	0	0	0	0	30	0	0	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
11	0	51	0	0	0	0	0	36	0	0	0	0	0	52	0	0	0	0	0	23	0	49	116	0	0	0
11	0	52	0	135	0	137	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	53	231	0	0	0	6	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	101	0	0
11	0	55	0	0	0	0	0	0	0	42	0	0	0	0	0	31	41	50	0	0	0	35	43	0	34	0
11	0	56	151	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	57	0	0	0	0	0	0	0	107	0	0	0	59	0	0	108	0	0	0	0	0	0	0	0	0
11	0	58	0	0	0	0	0	0	0	69	0	0	0	0	0	0	104	0	0	0	31	20	0	0	0	0
11	0	59	0	0	0	0	0	0	0	0	0	0	41	84	0	0	0	0	0	0	0	6	0	0	0	0
11	0	60	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	120	0	0	0	0	0	0	89	27
11	0	61	0	11	0	0	0	10	15	14	47	0	51	11	0	0	0	20	34	0	0	0	16	17	0	0
11	0	63	0	0	0	0	0	0	0	0	86	0	0	0	0	56	0	0	0	110	0	0	0	0	0	0
11	0	64	0	0	0	0	0	34	18	0	0	0	6	63	0	35	0	0	17	0	0	22	0	0	33	41
11	0	65	0	0	130	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	66	137	0	0	0	0	0	0	0	48	41	0	0	0	0	0	0	0	0	0	0	52	0	0	0
11	0	67	0	0	22	0	0	0	10	0	0	37	0	0	0	0	0	0	0	0	0	69	0	0	0	0
11	0	68	0	0	0	0	0	105	0	0	0	0	0	0	83	0	0	0	0	0	90	0	0	0	0	0
11	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	83	111	0	0	0	0	0	0	0	0	0
11	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	74	0	0	50	0	0	0	16	0
11	0	71	0	0	0	0	0	0	27	0	0	30	0	40	0	0	0	0	0	0	0	0	90	0	68	0
11	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	10	60	101	0	24	0	0
11	0	73	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
11	0	74	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	33	0	0	0	0	33	82	0	0
11	0	76	0	0	0	0	0	16	0	64	0	0	0	31	0	2	86	0	17	0	0	0	49	0	0	11
11	0	77	60	8	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0
11	0	78	0	0	0	30	0	0	0	0	0	36	0	0	91	0	0	0	44	75	0	0	0	0	0	0
11	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	121	0	0	0	78	0	0
11	0	80	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	101	45	0	0	36	0	35	6	0
11	0	81	0	0	0	0	0	0	29	22	0	0	0	67	0	0	0	0	0	0	0	0	167	0	0	0
11	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0
11	0	84	0	0	0	10	112	0	0	6	0	0	0	22	0	3	6	0	10	0	0	0	0	0	0	81
11	0	86	0	0	0	15	0	0	0	0	0	0	0	0	17	16	0	90	0	32	0	0	13	30	0	51
11	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	209	0	0	0	0	0	0	0
11	0	88	0	0	0	0	0	0	0	0	0	0	33	37	0	0	0	0	0	0	0	0	0	0	0	0
11	0	89	0	0	0	0	0	0	0	0	0	22	0	24	0	0	0	92	18	22	0	0	0	68	0	0
11	0	90	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	94	0	0	0	0	0	12	0	0
11	0	91	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	32	0	0	96	0	39	0
11	0	93	0	0	6	0	0	0	3	0	0	0	0	89	0	0	0	0	32	0	47	0	0	0	0	34
11	0	94	0	0	0	0	11	0	0	32	0	0	0	0	0	0	0	0	49	6	0	0	0	0	0	0
11	0	95	0	0	0	0	0	15	0	29	0	0	26	29	0	24	79	0	17	0	0	0	18	0	0	35
11	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	90	114	0	0	0	0	0
11	0	97	0	0	0	20	105	6	0	17	0	23	11	0	0	0	0	0	20	19	2	0	0	0	0	22
11	0	99	0	0	0	12	48	16	0	0	16	41	0	20	18	0	0	6	12	13	13	23	22	0	0	19
11	0	100	0	0	0	0	0	0	0	67	0	0	0	13	0	61	90	0	0	0	0	0	0	0	0	27
11	0	103	0	0	0	24	73	44	0	0	0	0	0	0	0	48	0	0	24	48	0	0	0	0	0	22
11	0	104	0	0	0	0	0	0	0	0	0	49	55	15	0	0	0	0	13	15	0	105	20	0	0	0
11	0	105	129	3	0	0	0	15	7	9	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
11	0	106	0	0	0	20	0	24	0	0	16	0	0	0	50	0	0	0	0	0	0	0	0	0	45	71
11	0	108	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	24	0	0	0	0	0	0
11	0	110	0	0	0	105	0	0	22	0	54	64	0	0	26	0	0	0	0	0	0	0	0	0	0	0
11	0	111	0	0	0	0	0	0	0	0	0	24	0	26	0	36	64	0	12	0	0	0	23	0	26	0
11	0	112	0	128	0	0	0	0	0	15	59	0	0	12	0	18	0	26	16	0	0	0	0	0	0	0
11	0	113	0	0	0	0	0	12	0	22	0	16	0	0	0	0	45	109	16	0	0	0	0	64	0	0
11	0	114	0	81	0	78	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	115	0	0	0	0	0	35	0	0	0	0	0	0	0	9	0	0	0	26	0	0	0	0	10	10
11	0	117	0	0	0	0	48	0	0	17	0	0	0	10	0	0	39	80	0	0	0	0	0	36	0	12
11	0	119	0	0	0	0	0	0	0	73	0	0	19	25	0	47	80	0	37	0	0	0	0	0	0	0
11	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	58	0	0	18	0	18
11	0	122	0	0	0	95	0	0	65	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	62
11	0	123	0	0	53	26	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	0
11	0	125	30	31	30	0	60	0	0	0	0	33	0	0	0	0	67	0	0	0	0	0	0	0	0	10
11	0	126	36	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	23	0
11	0	127	0	0	0	0	72	0	0	17	0	0	0	39	0	29	29	0	17	0	0	14	0	0	0	51
11	0	128	0	0	0	38	0	0	0	6	35	35	0	0	166	0	0	0	0	0	0	0	0	0	0	0
11	0	129	0	0	0	0	0	0	0	26	0	0	22	44	0	0	74	0	0	0	0	0	0	0	0	66
11	0	132	0	0	0	0	0	0	0	0	0	0	0	0	53	0	8	67	0	0	0	0	7	0	25	0
11	0	133	0	73	0	44	0	0	0	0	0	0	14	0	0	0	0	0	0	0	69	36	0	0	0	26
11	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	18	39	0	0
11	0	136	0	12	197	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	13
11	0	137	0	0	0	0	0	0	0	0	0	0	45	45	0	0	0	0	0	0	0	0	24	0	0	24
11	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	76	0	0	0	0	0	0
11	0	139	0	0	0	0	0	0	0	74	0	0	0	28	0	0	89	0	0	0	0	0	0	0	0	27
11	0	140	0	0	0	0	25	0	0	77	0	0	0	31	0	0	121	0	0	0	0	0	0	0	0	0
11	0	141	0	0	0	0	0	0	30	0	0	46	71	17	0	0	21	12	0	0	0	0	0	0	0	78
11	0	142	0	0	0	0	0	0	0	70	30	0	12	48	0	0	93	0	10	3	0	0	0	0	6	0
11	0	143	75	34	32	0	0	82	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	29
11	0	144	0	0	0	0	25	0	0	17	22	27	0	33	0	65	64	0	16	0	0	0	0	0	0	0
11	0	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	51	7	0	8	68
11	0	149	0	0	0	0	0	49	36	0	0	0	0	80	0	0	0	0	17	0	33	0	4	0	36	27
11	0	150	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	63	20	0	0	48	20
11	0	152	38	0	26	0	0	0	34	17	0	0	0	0	0	23	26	0	0	0	0	0	0	0	0	0
11	0	154	0	0	0	0	0	0	0	60	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0
11	0	155	0	0	0	0	0	0	0	35	0	0	0	0	0	23	33	0	23	0	0	0	0	0	0	0
11	0	156	62	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	157	0	125	0	0	14	0	0	0	10	27	0	0	14	0	31	11	0	0	0	0	0	14	0	0
11	0	158	0	0	0	0	0	0	0	22	46	0	0	0	0	100	80	0	0	0	0	0	0	0	0	0
11	0	159	0	13	0	0	48	0	36	0	0	0	142	28	0	0	0	0	0	0	0	0	16	0	0	0
11	0	160	0	0	0	0	0	0	0	36	0	0	0	0	0	19	63	41	0	7	0	0	0	0	0	0
11	0	163	0	0	0	28	0	14	0	0	0	72	0	10	10	0	0	0	0	0	0	0	0	0	0	0
11	0	164	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	32	0	0	0	37	0	0
11	0	166	0	0	0	0	0	0	0	16	35	0	106	0	0	0	0	0	0	0	0	0	49	0	0	0
11	0	168	0	0	0	0	0	0	26	0	0	0	57	0	0	0	65	0	0	0	0	0	0	0	18	28
11	0	169	0	0	0	0	0	0	0	79	30	11	0	18	0	29	0	0	38	0	9	0	0	0	0	0
11	0	173	0	13	0	0	0	0	0	0	0	0	0	23	0	14	0	62	0	0	0	0	18	117	0	22
11	0	174	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	65	0	0	0	68	0	0	0	0
11	0	175	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	99	87	0	0	0	0	0
11	0	176	0	0	0	23	0	0	0	50	16	0	18	13	0	16	55	0	0	11	0	0	22	0	0	0
11	0	177	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	23	0	0	0	0	0	0	33	0
11	0	179	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117
11	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	86	0	28	0	0	0	0	0
11	0	183	0	0	0	0	0	0	32	0	0	0	0	0	0	0	121	0	13	0	0	0	0	0	0	0
11	0	184	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	43
11	0	185	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	15	0	0	13	68	56	61	0
11	0	187	0	0	0	0	145	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0
11	0	188	6	0	0	0	0	54	0	18	0	0	0	67	0	33	0	0	41	0	0	18	0	0	18	27
11	0	189	0	0	108	0	0	0	0	0	0	0	0	0	0	15	0	0	0	57	0	0	0	0	0	0
11	0	190	0	0	0	0	0	0	0	17	0	0	0	0	0	104	42	0	0	0	0	0	65	0	0	0
11	0	195	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
11	0	197	0	0	0	0	0	0	43	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	34
11	0	198	0	0	0	0	0	0	0	65	0	0	0	0	88	0	0	0	0	85	0	0	0	0	8	0
11	0	199	84	0	0	0	0	46	0	16	0	47	0	21	0	0	0	0	51	0	0	0	0	0	0	18
11	0	202	0	0	0	0	0	0	38	0	0	0	53	23	15	0	0	20	59	47	0	0	0	0	0	0
11	0	203	0	0	0	34	54	0	0	0	32	24	0	2	0	0	56	9	19	19	0	0	0	0	0	0
11	0	204	0	0	0	0	19	0	14	0	0	0	56	10	33	0	0	0	20	0	0	0	17	54	18	30
11	0	209	16	0	0	0	0	0	56	18	73	0	0	26	0	24	0	22	0	0	0	0	0	0	0	28
11	0	210	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0
11	0	211	0	0	0	0	0	0	0	14	8	0	0	17	0	31	0	18	57	0	0	40	32	57	10	0
11	0	212	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	105	0	0	0	0	0	0	0
11	0	213	0	0	11	0	35	0	33	0	0	0	0	33	0	0	51	52	0	0	0	0	49	0	0	0
11	0	215	0	0	0	62	0	0	53	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47
11	0	216	0	6	0	0	0	16	6	36	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
11	0	217	0	0	0	0	23	0	0	0	0	0	0	12	0	33	64	9	0	0	71	33	0	0	0	11
11	0	218	29	0	0	0	92	29	0	0	0	0	0	0	0	0	11	0	0	11	0	0	0	0	0	0
11	0	219	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	29	0	0	117	0	46	0	0	0
11	0	220	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0
11	0	221	0	0	0	0	16	0	9	0	0	0	0	48	0	18	0	0	8	68	0	42	20	0	0	48
11	0	222	0	0	0	0	0	54	0	0	60	0	50	0	0	0	0	0	0	0	0	0	0	0	51	56
11	0	224	0	112	0	0	55	0	0	0	56	0	0	0	20	38	0	0	0	0	0	0	0	0	0	0
11	0	225	73	0	0	6	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	227	0	0	36	0	62	0	0	0	0	46	0	19	0	0	19	0	0	0	22	0	0	0	0	76
11	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	94
11	0	231	0	0	0	0	0	36	0	15	0	10	77	36	0	8	6	0	9	0	13	0	57	2	2	15
11	0	233	0	0	248	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	234	0	0	0	0	0	0	0	0	0	0	132	55	15	0	0	0	0	0	0	0	0	27	31	6
11	0	235	0	0	0	0	0	0	0	0	0	121	0	66	0	0	0	0	13	0	0	18	0	0	40	25
11	0	236	0	0	71	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	237	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	34
11	0	238	0	0	0	51	0	86	0	0	0	0	0	0	0	0	48	0	0	0	87	0	0	0	0	0
11	0	240	0	0	0	0	0	0	38	0	0	50	0	0	19	0	0	0	0	104	53	0	0	0	0	0
11	0	241	44	0	0	0	0	24	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	29	37
11	0	242	0	22	0	12	0	14	0	21	20	0	0	6	24	21	0	106	9	0	0	0	0	16	0	0
11	0	243	0	0	0	0	0	18	0	0	0	42	0	35	0	0	0	94	0	0	0	0	0	25	11	11
11	0	244	0	0	0	52	0	0	0	0	31	14	0	0	0	0	0	39	0	0	0	6	0	2	0	0
11	0	245	0	0	0	37	0	0	6	0	0	141	0	59	0	0	0	0	0	0	0	0	0	0	0	0
11	0	246	0	0	0	0	0	0	0	0	0	0	0	34	0	34	77	0	0	0	0	0	0	0	71	0
11	0	247	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	6	0	0	0	0	0	0	0	0
11	0	248	0	0	0	0	0	135	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	249	0	0	0	0	0	0	0	0	0	0	0	44	82	0	0	40	46	0	0	0	0	0	0	0
11	0	250	0	0	94	0	13	52	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0
