result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
18	0	1	102	19	0	0	0
18	0	2	63	19	0	1	36
18	0	3	102	19	1	0	0
18	0	4	102	19	0	0	0
18	0	5	63	19	0	0	0
18	0	6	102	19	1	0	0
18	0	7	521	19	0	0	0
18	0	8	102	19	0	0	0
18	0	9	102	19	1	2	70
18	0	10	63	19	1	0	0
18	0	11	102	19	0	1	36
18	0	12	102	2	0	16	270
18	0	13	63	19	0	0	0
18	0	14	63	19	0	0	0
18	0	15	102	2	0	16	270
18	0	16	102	19	1	4	132
18	0	17	102	19	1	0	0
18	0	18	63	19	0	0	0
18	0	19	102	5	0	10	78
18	0	20	102	19	0	0	0
18	0	21	102	19	1	0	0
18	0	22	521	19	0	0	0
18	0	23	63	19	0	0	0
18	0	24	102	19	0	0	0
18	0	25	102	9	0	2	0
18	0	26	521	19	0	0	0
18	0	27	102	9	1	12	194
18	0	28	102	2	1	18	342
18	0	29	102	4	1	16	278
18	0	30	102	19	0	0	0
18	0	31	63	19	0	0	0
18	0	32	521	19	1	0	0
18	0	33	102	3	1	16	274
18	0	34	63	19	0	0	0
18	0	35	102	19	0	14	0
18	0	36	63	19	0	0	0
18	0	37	102	19	1	1	36
18	0	38	102	19	0	0	0
18	0	39	102	19	0	0	0
18	0	40	102	18	1	1	36
18	0	41	102	8	1	17	0
18	0	42	102	19	0	0	0
18	0	43	63	19	0	0	0
18	0	44	102	6	0	8	22
18	0	45	102	19	0	0	0
18	0	46	63	19	0	0	0
18	0	47	63	12	0	0	0
18	0	48	521	19	0	0	0
18	0	49	102	19	0	0	0
18	0	50	102	14	0	0	0
18	0	51	102	19	0	0	0
18	0	52	63	19	0	0	0
18	0	53	102	19	0	0	0
18	0	54	102	2	0	16	270
18	0	55	102	19	1	0	0
18	0	56	102	19	0	0	0
18	0	57	102	19	0	0	0
18	0	58	63	19	0	0	0
18	0	59	102	5	0	10	78
18	0	61	102	19	0	0	0
18	0	62	102	7	1	6	0
18	0	63	102	19	1	4	132
18	0	64	63	19	0	0	0
18	0	65	102	19	1	1	36
18	0	66	102	19	0	0	0
18	0	67	63	12	0	0	0
18	0	68	331	19	0	0	0
18	0	71	102	19	1	0	0
18	0	72	102	19	0	0	0
18	0	74	102	19	1	0	0
18	0	75	102	4	1	16	274
18	0	76	102	4	0	12	138
18	0	78	102	19	0	0	0
18	0	80	521	19	0	0	0
18	0	81	63	19	0	0	0
18	0	83	102	7	1	8	42
18	0	84	102	19	0	0	0
18	0	85	102	7	0	6	0
18	0	86	102	19	0	0	0
18	0	87	102	19	0	0	0
18	0	89	63	19	0	0	0
18	0	92	102	6	0	8	22
18	0	93	521	19	0	0	0
18	0	95	521	19	0	0	0
18	0	97	102	19	0	0	0
18	0	99	102	19	0	0	0
18	0	100	102	19	1	0	0
18	0	103	63	19	0	0	0
18	0	104	63	19	1	0	0
18	0	105	102	19	1	2	54
18	0	106	102	19	0	0	0
18	0	110	102	18	0	0	0
18	0	111	102	17	1	1	36
18	0	112	102	19	0	0	0
18	0	113	63	19	0	0	0
18	0	117	63	19	1	0	0
18	0	119	102	19	1	2	70
18	0	122	521	19	1	0	0
18	0	125	521	19	0	0	0
18	0	127	521	19	1	0	0
18	0	128	63	19	0	0	0
18	0	133	102	19	0	0	0
18	0	136	102	19	0	0	0
18	0	139	63	12	0	0	0
18	0	140	102	17	0	0	0
18	0	141	102	19	0	0	0
18	0	142	63	19	0	0	0
18	0	143	102	19	0	0	0
18	0	144	521	19	0	0	0
18	0	149	63	19	0	0	0
18	0	150	102	12	0	0	0
18	0	154	102	19	0	0	0
18	0	157	102	19	1	2	70
18	0	158	102	19	0	0	0
18	0	159	102	19	0	0	0
18	0	160	102	19	0	1	0
18	0	166	102	19	0	0	0
18	0	168	102	17	0	0	0
18	0	169	102	19	1	0	0
18	0	173	521	19	0	0	0
18	0	174	102	16	1	0	0
18	0	175	102	19	0	0	0
18	0	176	63	19	0	19	0
18	0	177	102	19	1	1	36
18	0	179	63	19	0	0	0
18	0	181	331	19	0	0	0
18	0	184	521	19	1	0	0
18	0	185	521	19	1	0	0
18	0	187	102	19	1	3	102
18	0	188	102	19	0	0	0
18	0	189	63	19	0	0	0
18	0	190	63	19	0	0	0
18	0	195	102	19	0	0	0
18	0	199	63	19	0	1	36
18	0	202	63	19	0	0	0
18	0	203	102	19	0	0	0
18	0	204	102	19	1	0	0
18	0	209	63	19	0	0	0
18	0	210	102	16	1	4	132
18	0	211	63	19	0	0	0
18	0	213	102	19	0	0	0
18	0	215	102	19	0	0	0
18	0	217	102	19	0	0	0
18	0	218	102	16	1	4	132
18	0	219	102	19	0	0	0
18	0	220	102	19	0	0	0
18	0	221	102	19	0	0	0
18	0	222	102	19	0	0	0
18	0	224	102	19	0	0	0
18	0	227	63	19	0	0	0
18	0	231	102	19	0	0	0
18	0	233	102	19	1	0	0
18	0	234	102	19	1	0	0
18	0	235	102	19	0	0	0
18	0	237	102	19	0	0	0
18	0	240	102	19	0	0	0
18	0	242	63	19	0	0	0
18	0	243	63	19	1	0	0
18	0	245	521	19	0	0	0
18	0	247	63	19	0	0	0
18	0	248	63	19	0	0	0
18	0	250	63	19	0	0	0
18	0	252	102	19	0	0	0
18	0	253	102	19	0	23	0
18	0	254	63	19	0	0	0
18	0	255	102	19	0	0	0
18	0	256	63	19	0	0	0
18	0	258	102	19	0	0	0
18	0	259	63	19	0	0	0
18	0	260	63	19	0	0	0
18	0	261	102	19	0	0	0
18	0	262	102	19	0	0	0
18	0	265	102	19	1	1	36
18	0	270	102	19	0	0	0
18	0	271	102	19	1	0	0
18	0	272	102	19	0	0	0
18	0	276	102	19	0	0	0
18	0	278	102	19	1	0	0
18	0	283	102	19	1	2	40
18	0	284	63	19	0	0	0
18	0	285	102	19	0	0	0
18	0	286	331	19	0	0	0
18	0	287	63	19	0	0	0
18	0	288	102	19	0	0	0
18	0	290	102	19	1	4	90
18	0	296	102	19	1	3	102
18	0	299	102	19	0	0	0
18	0	300	102	19	0	0	0
18	0	301	63	19	0	0	0
18	0	302	102	19	0	0	0
18	0	303	63	19	0	0	0
18	0	304	102	19	0	0	0
18	0	306	331	19	0	0	0
18	0	307	521	19	0	0	0
18	0	308	521	19	0	0	0
18	0	312	102	19	0	0	0
18	0	313	102	19	0	0	0
18	0	314	63	19	0	0	0
18	0	318	521	19	0	0	0
18	0	320	63	19	0	0	0
18	0	321	102	19	1	5	160
18	0	323	102	19	1	4	132
18	0	324	102	19	1	0	0
18	0	327	102	19	0	0	0
18	0	330	102	19	0	0	0
18	0	331	102	19	0	0	0
18	0	333	102	19	0	1	36
18	0	334	102	19	0	0	0
18	0	339	63	19	0	0	0
18	0	341	102	19	0	0	0
18	0	343	102	19	0	0	0
18	0	344	102	19	1	3	92
18	0	347	102	19	0	0	0
18	0	348	102	19	1	0	0
18	0	352	102	19	0	2	60
18	0	356	102	19	1	0	0
18	0	359	102	19	1	0	0
18	0	360	63	19	0	0	0
18	0	361	102	19	1	0	0
18	0	362	63	19	0	0	0
18	0	363	63	19	0	0	0
18	0	368	63	19	0	0	0
18	0	369	102	19	0	0	0
18	0	370	102	19	0	0	0
18	0	372	63	19	0	0	0
18	0	373	102	19	0	0	0
18	0	374	521	19	1	0	0
18	0	375	102	19	0	0	0
18	0	383	521	19	0	0	0
18	0	384	102	19	0	0	0
18	0	389	63	18	0	0	0
