result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
24	0	1	16	05	03	03	15	05
24	0	2	03	03	03	03	32	03
24	0	3	03	03	03	18	14	03
24	0	4	05	03	03	03	21	12
24	0	5	17	03	03	03	17	04
24	0	6	03	03	03	03	08	03
24	0	7	03	08	03	03	24	06
24	0	8	30	03	03	03	03	03
24	0	9	04	06	03	04	04	04
24	0	10	03	03	03	03	03	32
24	0	11	03	03	15	03	06	16
24	0	12	16	03	03	03	09	03
24	0	13	03	03	03	03	18	17
24	0	14	03	03	32	03	03	03
24	0	15	07	10	03	03	03	03
24	0	16	03	08	09	03	03	03
24	0	17	32	03	03	03	03	03
24	0	18	03	03	03	03	12	23
24	0	19	03	03	03	03	21	09
24	0	20	03	07	03	14	07	13
24	0	21	03	03	03	32	03	03
24	0	22	29	03	03	03	06	03
24	0	23	03	03	18	03	03	17
24	0	24	03	20	03	07	11	03
24	0	25	03	03	03	03	32	03
24	0	26	03	07	10	14	08	05
24	0	27	03	03	03	03	16	03
24	0	28	03	03	03	13	05	04
24	0	29	03	10	03	06	03	04
24	0	30	32	03	03	03	03	03
24	0	31	19	15	03	03	03	04
24	0	32	26	03	03	03	09	03
24	0	33	03	03	14	03	03	03
24	0	34	03	08	03	03	03	27
24	0	35	03	03	03	03	11	16
24	0	36	03	03	03	18	10	10
24	0	37	03	04	05	15	15	05
24	0	38	03	03	17	16	03	05
24	0	39	05	05	03	10	20	04
24	0	40	03	05	08	17	05	06
24	0	41	03	03	17	03	03	03
24	0	42	18	03	03	03	08	12
24	0	43	03	03	03	03	03	32
24	0	44	03	03	16	03	17	03
24	0	45	03	18	03	17	03	03
24	0	46	17	04	03	03	17	03
24	0	47	24	03	03	03	10	04
24	0	48	15	03	03	03	19	04
24	0	49	03	03	03	03	21	14
24	0	50	03	03	03	03	32	03
24	0	51	03	03	03	03	15	16
24	0	52	25	03	03	04	08	04
24	0	53	30	05	03	03	03	03
24	0	54	03	05	07	06	11	03
24	0	55	03	03	12	16	10	03
24	0	56	23	03	03	03	11	03
24	0	57	03	03	03	15	20	03
24	0	58	03	05	03	30	03	03
24	0	59	07	03	03	03	23	04
24	0	60	06	05	03	03	03	05
24	0	61	03	03	03	03	32	03
24	0	62	09	03	14	03	15	03
24	0	63	03	03	03	03	12	05
24	0	64	03	03	03	03	11	24
24	0	66	19	05	03	03	14	03
24	0	67	03	03	03	03	13	18
24	0	68	03	03	17	03	03	18
24	0	71	03	03	03	03	30	03
24	0	72	03	03	32	03	03	03
24	0	74	03	07	23	03	07	03
24	0	76	03	03	14	03	15	03
24	0	78	03	03	21	11	05	04
24	0	80	03	05	13	05	13	08
24	0	81	03	03	03	03	31	04
24	0	84	03	20	03	15	03	03
24	0	85	03	07	07	06	21	03
24	0	86	03	03	22	03	06	10
24	0	87	03	29	03	03	03	03
24	0	89	03	03	12	06	15	08
24	0	92	16	03	12	03	06	05
24	0	93	04	17	17	03	03	03
24	0	95	03	11	03	16	03	11
24	0	97	03	32	03	03	03	03
24	0	99	03	03	05	03	05	28
24	0	100	03	11	03	22	03	05
24	0	103	03	09	03	03	03	26
24	0	104	03	03	03	03	16	18
24	0	105	24	03	04	04	05	05
24	0	106	03	03	06	07	13	15
24	0	110	03	04	03	04	30	03
24	0	111	03	03	13	21	03	03
24	0	112	04	03	03	03	31	03
24	0	113	03	03	17	03	17	04
24	0	117	03	03	17	11	10	03
24	0	122	30	03	03	03	03	05
24	0	125	03	17	03	18	03	03
24	0	127	03	32	03	03	03	03
24	0	128	16	03	03	03	16	06
24	0	133	12	03	13	03	13	03
24	0	136	30	04	03	03	04	03
24	0	139	03	16	03	19	03	03
24	0	140	03	15	03	20	03	03
24	0	141	03	03	03	03	17	18
24	0	142	03	06	03	23	03	09
24	0	143	25	03	03	03	09	04
24	0	144	03	03	03	32	03	03
24	0	149	03	04	03	03	03	31
24	0	150	03	03	15	04	10	10
24	0	154	03	03	03	31	03	03
24	0	159	03	03	03	03	19	16
24	0	160	03	16	03	16	06	03
24	0	168	03	05	11	15	10	03
24	0	169	03	03	03	03	29	06
24	0	173	03	03	03	03	32	03
24	0	174	03	12	15	03	05	06
24	0	175	03	03	25	04	05	03
24	0	176	03	07	03	13	03	03
24	0	179	03	32	03	03	03	03
24	0	181	03	04	03	31	03	03
24	0	184	20	15	03	03	03	03
24	0	185	03	06	03	06	24	05
24	0	188	03	03	03	03	03	32
24	0	189	23	07	03	03	04	03
24	0	190	03	03	03	15	03	20
24	0	199	32	03	03	03	03	03
24	0	202	03	03	07	13	14	07
24	0	203	03	26	03	07	03	03
24	0	204	03	03	03	03	10	25
24	0	209	03	03	03	03	32	03
24	0	211	03	03	03	03	27	08
24	0	213	03	03	10	03	21	07
24	0	215	03	03	03	03	32	03
