result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
21	0	1	R	18	R	18
21	0	2	E	17	E	17
21	0	3		-1	J	16
21	0	4	E	16	E	16
21	0	5	E	19	E	19
21	0	6	V	18	V	18
21	0	7	E	19	E	19
21	0	8	F	20	F	20
21	0	10	G	20	G	20
21	0	11	B	14	B	14
21	0	12	L	4	L	4
21	0	13	K	21	K	21
21	0	14	U	19	U	19
21	0	15		-1	N	5
21	0	17	Q	18	Q	18
21	0	18	S	20	S	20
21	0	19	B	15	B	15
21	0	20	C	18	C	18
21	0	21		-1	J	18
21	0	22	U	19	U	19
21	0	23	T	17	T	17
21	0	24	L	19	L	19
21	0	25	U	19	U	19
21	0	26	P	16	P	16
21	0	27	V	11	V	11
21	0	28	K	4	K	4
21	0	29	K	8	K	8
21	0	30	S	19	S	19
21	0	31	S	18	S	18
21	0	32	K	19	K	19
21	0	33	O	1	O	1
21	0	34	K	16	K	16
21	0	35	A	18	A	18
21	0	36	E	19	E	19
21	0	37	I	18	I	18
21	0	38	M	15	M	15
21	0	39	D	19	D	19
21	0	40	U	17	U	17
21	0	41		-1	G	20
21	0	42	B	20	B	20
21	0	43	J	19	J	19
21	0	44	T	19	T	19
21	0	45	V	20	V	20
21	0	46	P	12	P	12
21	0	47	F	16	F	16
21	0	48	K	17	K	17
21	0	49	H	19	H	19
21	0	50	J	19	J	19
21	0	51		-1	L	18
21	0	52	K	21	K	21
21	0	53	G	19	G	19
21	0	54		-1	L	1
21	0	55	Q	18	Q	18
21	0	56	G	19	G	19
21	0	57	Q	17	Q	17
21	0	58	M	16	M	16
21	0	59	F	18	F	18
21	0	61	Q	20	Q	20
21	0	62	B	20	B	20
21	0	64		-1	I	17
21	0	65	T	15	T	15
21	0	66	E	18	E	18
21	0	67		-1	K	9
21	0	68	N	20	N	20
21	0	71	A	18	A	18
21	0	72	D	18	D	18
21	0	74		-1	P	12
21	0	76	E	16	E	16
21	0	78		-1	S	19
21	0	80	B	21	R	20
21	0	81	B	21	B	21
21	0	83		-1	V	6
21	0	84	D	17	D	17
21	0	85	L	20	L	20
21	0	86	I	18	I	18
21	0	87		-1	L	16
21	0	89	K	21	K	21
21	0	92	S	14	S	14
21	0	93	V	20	V	20
21	0	95	S	20	S	20
21	0	97	B	19	B	19
21	0	99	B	20	B	20
21	0	100	D	17	D	17
21	0	103	L	21	L	21
21	0	104		-1	R	18
21	0	105		-1	N	13
21	0	106	E	18	E	18
21	0	110	O	19	O	19
21	0	111	V	18	V	18
21	0	112	H	19	H	19
21	0	113	D	19	D	19
21	0	117	V	19	V	19
21	0	122	O	20	O	20
21	0	125	H	19	H	19
21	0	127	H	17	H	17
21	0	128	I	18	I	18
21	0	133	N	20	N	20
21	0	136	S	19	S	19
21	0	139	F	20	F	20
21	0	140	K	19	K	19
21	0	141	C	19	C	19
21	0	142	B	16	B	16
21	0	143	P	20	P	20
21	0	144		-1	G	18
21	0	149	I	18	I	18
21	0	150	R	5	R	5
21	0	154	U	15	U	15
21	0	159	M	20	M	20
21	0	160	J	18	J	18
21	0	166	A	10	A	10
21	0	168	M	16	M	16
21	0	169	O	20	O	20
21	0	173	V	20	V	20
21	0	174	G	7	G	7
21	0	175		-1	N	19
21	0	176	Q	20	Q	20
21	0	177		-1	H	4
21	0	179	D	15	D	15
21	0	181	V	16	V	16
21	0	184	J	16	J	16
21	0	185	G	19	G	19
21	0	188	A	19	A	19
21	0	189	B	12	B	12
21	0	190	N	20	N	20
21	0	199	V	20	V	20
21	0	202	V	17	V	17
21	0	203	I	16	I	16
21	0	204	I	18	I	18
21	0	209	O	15	O	15
21	0	211	Q	20	Q	20
21	0	213	E	16	E	16
21	0	215	U	16	U	16
21	0	217	M	9	M	9
21	0	219	V	16	V	16
21	0	220	K	13	K	13
21	0	221	U	19	U	19
21	0	222	E	19	E	19
21	0	224	V	18	V	18
21	0	227	V	20	V	20
21	0	231	V	19	V	19
21	0	233	I	18	I	18
21	0	234	I	18	I	18
21	0	235	U	19	U	19
21	0	237	P	13	P	13
21	0	240	Q	20	Q	20
21	0	242	E	19	E	19
21	0	243	A	19	A	19
