result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
6	1	1	63	7	0	0	0
6	1	2	63	7	0	0	0
6	1	3	63	7	0	0	0
6	1	4	63	7	0	0	0
6	1	5	63	7	0	0	0
6	1	6	102	7	0	0	0
6	1	7	63	7	0	0	0
6	1	8	309	7	1	0	0
6	1	9	63	7	1	0	0
6	1	10	309	7	0	0	0
6	1	11	63	7	0	0	0
6	1	12	63	7	1	0	0
6	1	13	102	7	0	0	0
6	1	14	63	7	0	0	0
6	1	15	63	7	1	0	0
6	1	16	63	7	0	0	0
6	1	17	102	7	0	0	0
6	1	18	102	7	0	0	0
6	1	19	63	2	0	4	18
6	1	20	102	7	0	0	0
6	1	21	102	7	0	0	0
6	1	22	63	7	0	0	0
6	1	23	63	7	0	0	0
6	1	24	102	7	0	0	0
6	1	25	102	3	1	6	42
6	1	26	309	7	0	0	0
6	1	27	63	2	0	4	18
6	1	28	309	7	0	0	0
6	1	29	63	7	0	0	0
6	1	30	63	7	0	0	0
6	1	31	63	7	0	0	0
6	1	32	63	7	0	0	0
6	1	33	309	7	0	0	0
6	1	34	63	7	0	0	0
6	1	35	102	7	0	0	0
6	1	36	63	7	0	0	0
6	1	37	63	7	0	0	0
6	1	38	63	7	0	0	0
6	1	39	331	7	1	0	0
6	1	40	102	6	0	1	12
6	1	41	102	7	1	3	30
6	1	42	309	7	0	0	0
6	1	43	331	7	1	0	0
6	1	44	102	7	1	0	0
6	1	45	102	7	0	0	0
6	1	46	102	7	0	0	0
6	1	47	102	2	1	6	42
6	1	48	63	7	0	0	0
6	1	49	63	7	0	0	0
6	1	50	102	2	0	4	18
6	1	51	63	7	0	0	0
6	1	52	102	7	0	0	0
6	1	53	63	7	0	0	0
6	1	54	63	7	1	0	0
6	1	55	102	7	0	0	0
6	1	56	63	7	0	0	0
6	1	57	63	7	0	0	0
6	1	58	63	7	0	0	0
6	1	59	102	7	1	1	12
6	1	60	63	7	1	0	0
6	1	61	102	7	0	0	0
6	1	62	309	7	0	0	0
6	1	63	63	7	0	0	0
6	1	64	102	7	0	0	0
6	1	65	102	7	0	0	0
6	1	66	63	7	0	0	0
6	1	68	63	7	0	0	0
6	1	69	102	7	0	0	0
6	1	70	102	7	0	0	0
6	1	71	63	7	0	0	0
6	1	72	309	7	0	0	0
6	1	73	63	2	1	4	18
6	1	74	309	7	0	0	0
6	1	75	309	7	0	0	0
6	1	76	102	7	0	0	0
6	1	77	102	7	1	0	0
6	1	78	63	7	0	0	0
6	1	79	102	7	0	0	0
6	1	80	102	7	0	0	0
6	1	81	63	7	0	0	0
6	1	82	102	2	1	6	42
6	1	83	63	2	0	6	42
6	1	84	63	7	0	0	0
6	1	85	102	7	1	0	0
6	1	86	102	7	0	0	0
6	1	87	63	7	0	0	0
6	1	88	63	7	0	1	12
6	1	89	63	7	0	0	0
6	1	90	331	7	0	1	12
6	1	91	63	7	0	0	0
6	1	93	102	7	1	0	0
6	1	94	102	7	1	1	12
6	1	95	63	7	0	0	0
6	1	96	309	7	0	0	0
6	1	97	63	7	0	0	0
6	1	98	63	2	0	4	18
6	1	99	63	7	0	0	0
6	1	100	63	7	0	0	0
6	1	101	102	2	1	4	18
