result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
8	0	1	63	9	0	0	0
8	0	2	102	9	0	0	0
8	0	3	102	9	0	0	0
8	0	4	309	9	0	0	0
8	0	5	309	9	1	0	0
8	0	6	102	9	0	0	0
8	0	7	102	9	0	0	0
8	0	8	309	9	0	0	0
8	0	9	102	9	0	0	0
8	0	10	309	9	0	0	0
8	0	11	102	9	0	0	0
8	0	12	102	9	0	0	0
8	0	13	102	9	0	0	0
8	0	14	63	9	1	0	0
8	0	15	63	9	1	0	0
8	0	16	102	9	0	0	0
8	0	17	63	9	1	0	0
8	0	18	63	9	0	0	0
8	0	19	309	4	1	2	0
8	0	20	102	9	0	0	0
8	0	21	63	9	0	0	0
8	0	22	309	9	1	0	0
8	0	23	63	9	0	0	0
8	0	24	102	9	0	0	0
8	0	26	309	9	1	0	0
8	0	28	102	9	1	2	30
8	0	29	309	9	0	0	0
8	0	30	63	9	1	1	16
8	0	31	309	9	1	0	0
8	0	32	63	9	1	0	0
8	0	33	63	9	1	1	16
8	0	34	309	9	1	0	0
8	0	35	63	9	1	0	0
8	0	36	63	9	1	0	0
8	0	37	63	9	0	0	0
8	0	38	102	9	1	0	0
8	0	39	63	9	1	0	0
8	0	40	63	8	1	0	0
8	0	42	309	9	0	0	0
8	0	43	331	9	0	0	0
8	0	44	102	9	0	0	0
8	0	45	63	9	0	0	0
8	0	46	102	9	1	0	0
8	0	47	63	2	0	6	40
8	0	48	102	9	1	0	0
8	0	49	309	9	0	0	0
8	0	50	102	4	0	2	4
8	0	51	63	9	0	0	0
8	0	52	102	9	0	0	0
8	0	53	63	9	0	0	0
8	0	54	102	9	1	1	16
8	0	55	102	9	0	0	0
8	0	56	63	9	0	0	0
8	0	57	102	9	1	0	0
8	0	58	63	9	1	0	0
8	0	59	102	9	1	1	10
8	0	60	102	9	0	0	0
8	0	61	102	9	1	0	0
8	0	62	63	9	1	0	0
8	0	63	63	9	0	0	0
8	0	64	102	9	0	0	0
8	0	65	102	9	0	0	0
8	0	66	309	9	0	0	0
8	0	67	102	2	1	6	40
8	0	68	63	9	0	0	0
8	0	69	102	9	0	0	0
8	0	70	102	9	0	0	0
8	0	71	102	9	0	0	0
8	0	72	63	9	0	0	0
8	0	73	309	4	1	2	0
8	0	74	63	9	1	0	0
8	0	76	63	9	0	0	0
8	0	77	102	9	1	0	0
8	0	78	102	9	1	0	0
8	0	79	102	9	1	0	0
8	0	80	63	9	0	0	0
8	0	81	63	9	0	0	0
8	0	82	63	2	0	6	40
8	0	83	63	2	1	6	40
8	0	84	102	9	0	0	0
8	0	85	102	9	1	2	30
8	0	86	63	9	0	0	0
8	0	87	63	9	0	0	0
8	0	88	102	9	1	3	42
8	0	89	63	9	1	0	0
8	0	90	331	9	1	0	0
8	0	91	63	9	1	0	0
8	0	93	102	9	1	0	0
8	0	94	102	9	1	3	42
8	0	95	63	9	0	0	0
8	0	96	63	9	0	0	0
