result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
6	1	1	1365	0	2	18
6	1	2	1377	185	4	15
6	1	3	1199	127	6	21
6	1	4	1371	90	5	21
6	1	5	1426	365	5	19
6	1	6	1369	100	5	20
6	1	7	1696	654	6	20
6	1	8	1314	445	5	20
6	1	9	785	0	0	21
6	1	10	846	50	4	21
6	1	11	1181	55	4	16
6	1	12	1021	105	5	19
6	1	13	1264	363	6	21
6	1	14	1559	360	6	21
6	1	15	402	125	4	20
6	1	16	1244	175	4	21
6	1	17	1352	40	4	19
6	1	18	1433	226	6	21
6	1	19	300	0	0	6
6	1	20	1201	170	6	21
6	1	21	760	320	5	16
6	1	22	1465	405	2	21
6	1	23	1714	596	6	21
6	1	24	1270	125	4	18
6	1	25	440	0	0	5
6	1	26	1565	410	4	16
6	1	27	125	0	0	2
6	1	28	1430	90	5	21
6	1	29	760	40	1	12
6	1	30	1111	40	3	20
6	1	31	1422	143	5	21
6	1	32	1452	131	4	21
6	1	33	1140	40	4	21
6	1	34	672	255	4	9
6	1	35	1401	423	6	17
6	1	36	1284	126	5	21
6	1	37	1307	107	5	21
6	1	38	767	285	5	18
6	1	39	590	208	3	15
6	1	40	302	0	0	8
6	1	41	460	40	1	5
6	1	42	1184	114	5	21
6	1	43	319	126	5	19
6	1	44	1138	340	5	21
6	1	45	1299	113	5	21
6	1	46	726	121	5	18
6	1	47	90	0	0	1
6	1	48	1463	117	5	17
6	1	49	1298	106	6	21
6	1	50	160	0	1	3
6	1	51	1248	70	4	20
6	1	52	1339	165	5	18
6	1	53	1448	84	4	20
6	1	54	825	0	0	14
6	1	55	1282	105	5	20
6	1	56	1285	0	2	15
6	1	57	1509	468	6	21
6	1	58	1198	86	4	18
6	1	59	1159	0	0	7
6	1	60	1133	165	5	21
6	1	61	1311	126	5	20
6	1	62	461	141	5	20
6	1	63	966	94	3	15
6	1	64	1125	140	6	21
6	1	65	1342	190	5	17
6	1	66	1516	165	4	21
6	1	68	1373	173	6	21
6	1	69	985	0	1	10
6	1	70	957	51	4	10
6	1	71	1250	82	4	20
6	1	72	675	140	6	18
6	1	73	20	0	0	4
6	1	74	1334	360	3	13
6	1	75	1537	320	4	17
6	1	76	1399	91	3	20
6	1	77	370	0	0	1
6	1	78	1164	100	5	21
6	1	79	1096	0	0	20
6	1	80	741	335	6	20
6	1	81	1162	215	6	21
6	1	82	90	0	0	1
6	1	83	230	0	0	5
6	1	84	1485	199	6	21
6	1	85	544	0	1	4
6	1	86	933	337	3	20
6	1	87	1035	0	1	9
6	1	88	570	73	3	8
6	1	89	1183	40	4	19
6	1	90	674	140	4	21
6	1	91	1522	360	5	16
6	1	93	1354	195	5	13
6	1	94	564	128	3	6
6	1	95	1345	90	4	14
6	1	96	1165	107	5	13
6	1	97	1265	50	2	18
6	1	98	90	0	0	1
6	1	99	722	212	5	21
6	1	100	1240	40	3	20
6	1	101	70	0	1	1
6	1	102	713	40	3	11
6	1	103	1637	300	6	21
6	1	104	1343	228	6	21
6	1	105	796	50	1	11
6	1	106	270	108	4	18
6	1	107	920	170	4	20
6	1	109	727	0	0	19
6	1	110	815	40	4	20
6	1	111	671		3	17
6	1	112	1179	290	5	19
6	1	113	258	90	4	21
6	1	114	224	220	4	16
6	1	115	526	81	1	9
6	1	116	700	115	2	9
6	1	117	611	90	5	18
6	1	119	526	195	6	20
6	1	120	20	0	0	3
6	1	122	1393	121	5	21
6	1	123	937	0	2	16
6	1	124	1405	140	6	20
6	1	125	773	40	2	17
6	1	127	1364	116	5	20
6	1	128	1546	40	4	21
6	1	130	966	270	2	4
6	1	131	1109	115	5	21
6	1	132	427			7
6	1	133	456	114	5	20
6	1	134	748	0	2	14
6	1	136	1291	50	4	15
6	1	139	1057	179	5	13
6	1	140	391		3	18
6	1	141	858	666	6	20
6	1	142	1061	165	5	21
6	1	143	1331	190	6	20
6	1	144	604	72	4	16
6	1	146	911	90	2	11
6	1	147	1057	150	5	16
6	1	148	790	0	0	9
6	1	149	1276	50	4	21
6	1	154	284	50	2	10
6	1	155	1237	50	3	11
6	1	156	1091	0	3	10
