result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
7	0	1	6	6	186 	102	358	236
7	0	2	5	5	144 	27	295	230
7	0	3	6	6	238 	50	325	302
7	0	4	7	7	298 	170	358	276
7	0	5	6	7	247 	41	353	272
7	0	6	5	5	170 	1	298	228
7	0	7	5	5	165 	6	331	222
7	0	8	4	4	78 	18	301	182
7	0	9	5	6	150 	21	320	250
7	0	10	6	7	268 	20	386	250
7	0	11	6	6	202 	86	340	244
7	0	12	5	5	123 	48	301	226
7	0	13	6	7	271 	17	362	266
7	0	14	6	6	193 	95	325	254
7	0	15	5	4	96 	75	279	202
7	0	16	7	7	298 	170	358	276
7	0	17	6	7	270 	18	386	250
7	0	18	7	7	298 	170	367	270
7	0	19	5	7	157 	14	345	280
7	0	20	7	7	298 	170	385	282
7	0	21	1	0	0 	6	150	162
7	0	22	7	7	298 	170	391	254
7	0	23	6	7	268 	20	350	274
7	0	24	6	5	178 	110	390	214
7	0	25	1	0	0 	6	177	90
7	0	26	6	7	247 	41	371	276
7	0	27	1	0	0 	6	150	132
7	0	28	6	6	193 	95	325	296
7	0	29	1	0	0 	6	150	142
7	0	30	6	7	265 	23	386	250
7	0	31	7	7	298 	170	421	254
7	0	32	6	6	263 	25	358	232
7	0	33	5	6	124 	47	356	226
7	0	34	4	4	56 	40	286	196
7	0	35	5	5	145 	26	319	214
7	0	36	6	6	263 	25	325	294
7	0	37	6	6	232 	56	328	276
7	0	38	5	5	144 	27	295	254
7	0	39	5	5	99 	72	310	224
7	0	40	4	7	94 	2	349	288
7	0	41	1	0	0 	6	153	104
7	0	42	6	6	256 	32	361	230
7	0	43	5	5	154 	17	331	206
7	0	44	6	7	228 	60	350	274
7	0	45	6	7	287 	1	350	322
7	0	46	6	6	212 	76	352	240
7	0	48	6	5	216 	72	342	214
7	0	49	6	7	271 	17	359	304
7	0	50	4	6	82 	14	315	240
7	0	51	6	7	262 	26	371	260
7	0	52	6	7	222 	66	377	260
