result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
20	0	1	散策施設	103	17	299	17	-1	1	1	17
20	0	2	転送装置	114	19	142	19	-1	1	1	0
20	0	2	信仰施設	120	19	45	19	-1	1	2	19
20	0	5	QOL向上委員会	609	20	5	-1	-1	1	1	0
20	0	5	兵器屋	161	17	112	17	2000	1	2	0
20	0	12	衣服屋	73	3	19	-1	-1	-1	1	0
20	0	12	護符屋	88	3	25	-1	-1	-1	2	0
20	0	13	衣服屋	73	19	58	19	1900	1	1	0
20	0	17	MAKIZUSI中央病院	188	19	254	19	-1	1	1	19
20	0	17	卵料理専門店	268	19	260	19	-1	1	2	19
20	0	19	信仰施設	120	19	45	19	-1	1	1	19
20	0	22	教会	151	19	22	-1	-1	1	1	19
20	0	22	黄金原療術所	199	17	369	17	-1	1	2	17
20	0	25	防具屋	75	18	66	18	1800	1	1	0
20	0	25	【ホットりんごいかがですか】	327	25	302	25	-1	1	2	25
20	0	26	休息施設	155	20	50	20	-1	1	1	20
20	0	26	『サンドリバー・サーカス』	332	18	13	18	-1	1	2	18
20	0	38	衣服屋	73	18	133	18	3000	1	1	0
20	0	38	怪しげな宿屋	168	19	211	19	-1	1	2	19
20	0	39	衣服屋	73	19	58	19	5000	1	1	0
20	0	40	記念館『深海祭祀書』	135	13	166	13	-1	1	1	13
20	0	44	古びた映画館	244	17	103	17	-1	1	1	17
20	0	44	ペットボトル工場セカンド	159	17	233	17	-1	1	2	17
20	0	45	おいしいていしょくや	163	22	188	22	-1	1	1	22
20	0	46	古びた映画館	244	17	103	17	-1	1	1	17
20	0	46	ペットボトル工場セカンド	159	17	233	17	-1	1	2	17
20	0	48	ジビエ『ドリス』	268	17	4	17	-1	1	1	17
20	0	50	宿屋	168	21	190	21	-1	1	1	21
20	0	53	世界ノ欠片-XⅨ	86	20	20	20	2000	1	1	0
20	0	57	衣服屋	73	18	2	18	1800	1	1	0
20	0	57	小料理屋『樹皮食い』	204	15	375	15	-1	1	2	15
20	0	59	メモリアルホール・オリュゾン	135	18	215	18	-1	1	1	18
20	0	59	修道院	249	16	227	16	-1	1	2	16
20	0	62	怪しげな公園	247	18	211	18	-1	1	1	18
20	0	62	研究所	159	18	252	18	-1	1	2	18
20	0	66	信仰施設	120	19	45	19	-1	1	1	19
20	0	71	教会	151	19	22	19	-1	1	1	19
20	0	72	神々の休戦地	120	19	217	19	-1	1	1	19
20	0	74	ピッグアウト	163	15	347	15	-1	1	1	15
20	0	76	小料理屋『樹皮食い』	204	15	375	15	-1	1	1	15
20	0	76	映画館	244	16	368	16	-1	1	2	16
20	0	78	定食屋	163	19	222	19	-1	1	1	19
20	0	80	教会	151	25	368	25	-1	1	1	25
20	0	80	しろいおへや	199	20	49	20	-1	1	2	20
20	0	84	競技場	131	19	252	19	-1	1	1	19
20	0	87	もぐらのプラネタリウム	220	15	347	15	-1	1	1	15
20	0	87	一息つくたびに蔦が絡まる	155	14	43	14	-1	1	2	14
20	0	100	競技場	131	18	331	18	-1	1	1	18
20	0	100	神殿	169	16	374	16	-1	1	2	16
20	0	103	教会	151	20	173	20	-1	1	1	20
20	0	104	兵器屋	161	17	112	17	2500	1	1	0
20	0	104	贋作館『十文字』	274	21	141	21	-1	1	2	21
20	0	105	武器屋	69	16	142	16	1700	1	1	0
20	0	105	合成工房	139	17	149	-1	-1	-1	2	0
20	0	110	回復施設	147	17	110	-1	-1	1	1	17
20	0	111	屋台	310	19	284	19	-1	1	1	19
20	0	117	教会	151	20	173	20	-1	1	1	20
20	0	125	散策施設	103	17	299	17	-1	1	1	17
20	0	127	療術所	199	19	127	-1	-1	1	1	19
20	0	141	メロンパンタワー	316	19	143	19	-1	1	1	19
20	0	141	遊戯施設	265	20	149	20	-1	1	2	20
20	0	143	食堂	204	19	362	19	-1	1	1	19
20	0	143	メロンパンタワー	316	19	143	-1	-1	1	2	19
20	0	144	魔器屋	79	21	144	-1	2100	1	1	0
20	0	144	電気びりびり	147	18	307	18	-1	1	2	18
20	0	154	魔器屋	79	16	173	16	2500	1	1	0
20	0	159	装飾屋	86	20	31	20	11111	1	1	0
20	0	159	せんべい屋 ”獄門”	310	22	240	22	-1	1	2	22
20	0	160	プラネタリウム	220	20	160	-1	-1	1	1	20
20	0	166	てくてく競歩ランド	131	11	384	11	-1	1	1	11
20	0	169	想い出の館	135	20	260	20	-1	1	1	20
20	0	175	祭器屋	129	19	95	19	1900	1	1	0
20	0	175	プラネタリウム	220	21	128	21	-1	1	2	21
20	0	179	森のきのこバー	163	19	363	19	-1	1	1	19
20	0	184	美食愛好会公認屋台	310	17	370	17	-1	1	1	17
20	0	185	野営地『無縫』	73	20	13	20	2000	1	1	0
20	0	185	魔器屋Lv20	79	20	272	20	2000	1	2	0
20	0	202	旅館	278	18	24	18	-1	1	1	18
20	0	203	健康食品店	327	16	203	-1	-1	1	1	16
20	0	204	料亭	266	20	231	20	-1	1	1	20
20	0	204	美食愛好会公認神社	120	17	370	17	-1	1	2	17
20	0	209	魔器屋	79	17	34	17	1700	1	1	0
20	0	209	競技場	131	18	331	18	-1	1	2	18
20	0	213	うさうさふれあいパーク	119	17	32	17	-1	1	1	17
20	0	217	リフレクトワール堂	75	16	240	16	7500	1	1	0
20	0	219	魔器屋	79	17	78	17	1700	1	1	0
20	0	222	食堂	204	19	362	19	-1	1	1	19
20	0	222	メロンパンタワー	316	19	143	19	-1	1	2	19
20	0	227	信仰施設	120	19	45	19	-1	1	1	19
20	0	227	転送装置	114	19	142	19	-1	1	2	0
20	0	233	『電子式文書館』	214	20	235	20	-1	1	1	20
20	0	233	喫茶店	140	20	383	20	-1	1	2	20
20	0	234	回復施設	147	20	72	20	-1	1	1	20
20	0	235	ビーチ	317	20	89	20	-1	1	1	20
20	0	235	辻ヒールの聖地	147	17	68	17	-1	1	2	17
20	0	237	美術館	274	17	339	17	-1	1	1	17
20	0	237	教会	151	17	19	17	-1	1	2	17
20	0	242	宿屋	168	18	139	18	-1	1	1	18
20	0	242	ミザールズブートキャンプ（遊戯）	176	18	242	-1	-1	1	2	18
20	0	248	護符屋	88	13	35	13	1300	1	1	0
20	0	250	装飾屋	86	17	356	17	1700	1	1	0
20	0	253	競技場	131	18	331	18	-1	1	1	18
20	0	254	装飾屋	86	20	31	20	7000	1	1	0
20	0	254	シーヴェンジャーズ	150	19	330	19	-1	1	2	19
20	0	256	宿屋	168	18	139	18	-1	1	1	18
20	0	258	思い出の墓場	129	23	7	23	2300	1	1	0
20	0	258	撫子第一美術館	274	22	288	22	-1	1	2	22
20	0	259	破滅の塔	316	17	363	17	-1	1	1	17
20	0	259	ゆらゆら海浜温泉	283	21	368	21	-1	1	2	21
20	0	260	コメット宇宙神社	251	20	18	20	-1	1	1	20
20	0	260	撫子第一美術館	274	22	288	22	-1	1	2	22
20	0	262	飯屋『ざざむし』	268	18	42	18	-1	1	1	18
20	0	270	散策施設	103	17	299	17	-1	1	1	17
20	0	271	泡の出る飲み物を作っているトコロ	249	21	254	21	-1	1	1	21
20	0	276	古びた映画館	244	17	103	17	-1	1	1	17
20	0	276	ペットボトル工場セカンド	159	17	233	17	-1	1	2	17
20	0	288	撫子第一美術館	274	22	288	-1	-1	1	1	22
20	0	288	修道院	249	20	344	20	-1	1	2	20
20	0	299	魔器屋Lv20	79	20	272	20	2000	1	1	0
20	0	300	煌びやか礼拝堂	200	21	300	-1	-1	1	1	21
20	0	300	鑑賞施設	150	21	308	21	-1	1	2	21
20	0	302	メロンパンタワー	316	19	143	19	-1	1	1	19
20	0	302	食堂	204	19	362	19	-1	1	2	19
20	0	303	クマダのお食事屋さん	155	20	303	-1	-1	1	1	20
20	0	303	ゲームセンター	276	20	103	20	-1	1	2	20
20	0	306	遊戯施設	265	20	149	20	-1	1	1	20
20	0	306	食堂	204	19	362	19	-1	1	2	19
20	0	312	ゲームセンター	276	20	103	20	-1	1	1	20
20	0	318	衣服屋	73	20	318	-1	2000	1	1	0
20	0	318	鑑賞施設	150	21	308	21	-1	1	2	21
20	0	330	ドリス剥製館	124	18	4	18	-1	1	1	18
20	0	330	神殿	169	21	95	21	-1	1	2	21
20	0	331	匣の中の月夜	79	18	283	18	3000	1	1	0
20	0	334	楽器屋	193	19	308	19	3000	1	1	0
20	0	334	研究所	159	19	256	19	-1	1	2	19
20	0	339	野営地『無縫』	73	20	13	20	4600	1	1	0
20	0	341	贋作館『十文字』	274	21	141	21	-1	1	1	21
20	0	341	QOL向上委員会	609	20	5	-1	-1	1	2	0
20	0	343	出汁の香る《野武士食堂2号店》	268	17	259	17	-1	1	1	17
20	0	343	聖堂	261	17	159	17	-1	1	2	17
20	0	347	聖堂	261	17	159	17	-1	1	1	17
20	0	369	クマダのお食事屋さん	155	20	303	20	-1	1	1	20
20	0	369	ゲームセンター	276	20	103	20	-1	1	2	20
20	0	373	宿屋	168	21	190	21	-1	1	1	21
20	0	373	料亭	266	19	373	-1	-1	1	2	19
20	0	374	ぴよぴよ	147	20	307	20	-1	1	1	20
20	0	384	魔導書館《らいぶらり・いあいあ》	214	18	259	18	-1	1	1	18
20	0	389	療術所	199	19	389	-1	-1	1	1	19
