result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
30	0	1	1	直剣『星廻り』	64	179	333	2	47	47	39
30	0	1	2	黒のアンダーウェア『夜空』	71	132	333	3	36	36	56
30	0	1	3	仕込みナイフ	326	297	333	2	39	39	27
30	0	1	4	3歩カード	0	106	67	3	-1	-1	-1
30	0	1	5	3歩カード	0	106	67	3	-1	-1	-1
30	0	1	6	延命のカード	0	435	235	7	-1	-1	-1
30	0	1	7	延命のカード	0	435	235	7	-1	-1	-1
30	0	1	8	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	1	9	サファイア	0	324	109	3	-1	-1	-1
30	0	1	10	ケットシー	0	256	667	4	-1	-1	-1
30	0	1	11	4歩カード	0	106	67	4	-1	-1	-1
30	0	1	12	リネームカード	0	819	820	-1	-1	-1	-1
30	0	1	13	記念館のカード	0	97	135	29	31	31	10
30	0	1	15	ノバラ	0	323	173	3	-1	-1	-1
30	0	2	1	黒い髪留め	326	296	333	3	48	48	49
30	0	2	2	延命のカード	0	435	235	7	-1	-1	-1
30	0	2	3	5歩カード	0	106	67	5	-1	-1	-1
30	0	2	4	2歩カード	0	106	67	2	-1	-1	-1
30	0	2	5	3歩カード	0	106	67	3	-1	-1	-1
30	0	2	6	5歩カード	0	106	67	5	-1	-1	-1
30	0	2	7	教会のカード	0	97	151	27	30	30	6
30	0	2	8	礼拝堂のカード	0	97	200	27	30	30	6
30	0	2	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	2	10	アロエ	0	323	123	3	-1	-1	-1
30	0	2	11	改良のカード	0	435	437	2	-1	-1	-1
30	0	2	12	黒いベスト	71	132	333	3	27	27	42
30	0	2	13	改良のカード	0	435	437	2	-1	-1	-1
30	0	2	14	ブラッドストーン	0	324	273	3	-1	-1	-1
30	0	2	15	西風の蝶	64	297	333	2	46	46	32
30	0	3	1	大きめの外套	71	74	90	-1	8	8	8
30	0	3	2	3歩カード	0	66	67	3	-1	-1	-1
30	0	3	3	防具屋のカード	0	68	75	3	2	2	10
30	0	3	4	ルカのメモ	0	70	90	-1	-1	-1	-1
30	0	3	5	ルカのメモ	0	70	90	-1	-1	-1	-1
30	0	3	6	ルカのメモ	0	70	90	-1	-1	-1	-1
30	0	3	8	アロエ	0	107	123	1	-1	-1	-1
30	0	3	9	ヒュージバット	0	115	440	1	-1	-1	-1
30	0	3	10	食堂のカード	0	97	204	12	14	14	8
30	0	3	11	木製武具屋のカード	0	93	69	12	12	12	5
30	0	3	12	延命のカード	0	435	235	7	-1	-1	-1
30	0	3	13	瓶詰のお菓子	0	94	95	2	-1	-1	2
30	0	4	1	ウルブズアーティラリー	64	297	333	2	50	50	34
30	0	4	2	スナイパー・ハーキュリーズ	326	297	333	3	88	88	60
30	0	4	3	紅のマント	71	71	333	3	93	93	63
30	0	4	4	赤いずきん	84	84	333	2	29	29	36
30	0	4	5	にゃべつのみみ	0	132	333	2	22	22	34
30	0	4	6	6歩カード	0	106	67	6	-1	-1	-1
30	0	4	7	ペンションのカード	0	97	319	30	33	33	10
30	0	4	8	研究所のカード	0	97	159	32	36	36	9
30	0	4	9	改良のカード	0	435	437	2	-1	-1	-1
30	0	4	11	5歩カード	0	106	67	5	-1	-1	-1
30	0	4	12	救急箱	0	328	95	8	-1	-1	3
30	0	4	14	リネームカード	0	819	820	-1	-1	-1	-1
30	0	4	15	甘味処のカード	0	97	211	34	36	36	9
30	0	5	1	セーブカード	0	588	288	-1	-1	-1	-1
30	0	5	2	テレポートカード	0	288	288	-1	S	S	21
30	0	5	3	6歩カード	0	106	67	6	-1	-1	-1
30	0	5	4	物陰のカード	0	93	609	30	30	30	5
30	0	5	5	フード付きローブ	71	132	333	2	18	18	29
30	0	5	6	改良のカード	0	435	437	2	-1	-1	-1
30	0	5	7	機工回天刃チェ＝インソー	326	297	333	2	33	33	22
30	0	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
30	0	5	9	ライトウェイト・トリガー	0	297	333	1	21	21	15
30	0	5	10	火炎放射器	64	297	333	3	96	96	64
30	0	5	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	5	12	診療所のカード	0	97	237	31	32	32	10
30	0	5	13	お持ち帰り食	0	99	95	8	-1	-1	3
30	0	6	1	改造された鎌	64	80	90	-1	8	8	8
30	0	6	2	5歩カード	0	66	67	5	-1	-1	-1
30	0	6	3	魔器屋のカード	0	68	79	3	2	2	10
30	0	6	4	エンリのメモ	0	70	90	-1	-1	-1	-1
30	0	6	5	エンリのメモ	0	70	90	-1	-1	-1	-1
30	0	6	6	エンリのメモ	0	70	90	-1	-1	-1	-1
30	0	6	7	チョコクッキー	0	99	95	1	-1	-1	7
30	0	6	8	チョコクッキー	0	99	95	1	-1	-1	8
30	0	6	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
30	0	6	10	ビスケット	0	99	95	1	-1	-1	9
30	0	7	1	黒の剣霊	64	321	333	2	26	26	27
30	0	7	2	地衣	71	71	333	1	22	22	15
30	0	7	3	暁の合唱	326	833	333	3	99	99	100
30	0	7	4	聖水の瓶	84	84	333	2	49	49	60
30	0	7	5	元気の出るお弁当	0	94	95	1	-1	-1	-1
30	0	7	6	リロードカード	0	863	864	-1	-1	-1	-1
30	0	7	7	4歩カード	0	106	67	4	-1	-1	-1
30	0	7	8	5歩カード	0	106	67	5	-1	-1	-1
30	0	7	9	ペガサス	0	256	608	2	-1	-1	-1
30	0	7	10	宿屋のカード	0	97	168	32	34	34	7
30	0	7	11	編み針のカード	0	93	129	29	29	29	5
30	0	7	12	ボリジ	0	323	158	4	-1	-1	-1
30	0	7	13	屋敷のカード	0	97	460	35	39	39	9
30	0	7	15	ノーム	0	256	842	3	-1	-1	-1
30	0	9	1	一撃死の弓	326	76	90	-1	8	8	8
30	0	9	2	5歩カード	0	66	67	5	-1	-1	-1
30	0	9	3	トロール	0	256	668	3	-1	-1	-1
30	0	9	4	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	9	5	5歩カード	0	106	67	5	-1	-1	-1
30	0	9	6	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	9	7	レザークロス	71	71	90	-1	15	15	5
30	0	9	8	飾り羽根	84	295	333	1	14	14	14
30	0	9	9	4歩カード	0	106	67	4	-1	-1	-1
30	0	9	10	延命のカード	0	435	235	7	-1	-1	-1
30	0	9	11	ロープ	64	461	333	1	14	14	18
30	0	9	12	3歩カード	0	106	67	3	-1	-1	-1
30	0	9	14	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	10	1	ペンデュラム	64	80	90	-1	8	8	8
30	0	10	2	愛憎の振り子	84	84	333	2	23	23	30
30	0	10	3	シルクハット	0	132	333	1	16	16	26
30	0	10	4	鐘の音屋のカード	0	93	265	28	28	28	5
30	0	10	5	鐘の音屋のカード	0	93	86	28	28	28	5
30	0	10	6	鐘の音屋のカード	0	93	129	25	25	25	5
30	0	10	7	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	10	8	改良のカード	0	435	437	2	-1	-1	-1
30	0	10	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	10	10	山のカード	0	93	103	28	28	28	5
30	0	10	11	スノーフレークオブシディアン	0	324	740	3	-1	-1	-1
30	0	10	12	旅館のカード	0	97	278	20	21	21	9
30	0	10	13	茴香	0	328	215	2	-1	-1	-1
30	0	10	14	救急箱	0	328	95	7	-1	-1	2
30	0	10	15	シルクハット	71	132	333	3	43	43	66
30	0	11	1	異界対応翻訳機『おもいかね』	0	81	90	-1	8	8	8
30	0	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
30	0	11	3	ドロップ	0	99	95	3	-1	-1	5
30	0	11	4	救急箱	0	328	95	6	-1	-1	2
30	0	11	5	2歩カード	0	106	67	2	-1	-1	-1
30	0	11	6	万能翻訳機『おもいかね』	64	81	333	2	25	25	32
30	0	11	7	カラビナ	84	84	333	1	14	14	19
30	0	11	8	悪魔の虫歯	0	439	623	3	-1	-1	-1
30	0	11	9	吸湿速乾耐圧ジャージ	0	132	333	2	26	26	39
30	0	11	10	喫茶店のカード	0	97	140	25	28	28	8
30	0	11	12	携帯式錫杖	326	295	333	3	34	34	35
30	0	11	13	ジャージ二号機	71	132	333	2	22	22	34
30	0	11	14	グレムリン	0	256	747	3	-1	-1	-1
30	0	11	15	救急箱	0	328	95	7	-1	-1	3
30	0	12	1	ディストラデッシュ	64	89	90	-1	8	8	8
30	0	12	2	延命のカード	0	435	235	7	-1	-1	-1
30	0	12	3	延命のカード	0	435	235	7	-1	-1	-1
