result_no	generate_no	e_no	training_type	training	
15	1	1	0	304
15	1	1	1	40
15	1	1	1	40
15	1	2	0	304
15	1	2	1	49
15	1	2	1	15
15	1	3	0	304
15	1	3	1	8
15	1	3	1	60
15	1	4	0	306
15	1	4	1	23
15	1	4	1	44
15	1	5	0	303
15	1	5	1	7
15	1	5	1	23
15	1	6	0	304
15	1	6	1	40
15	1	6	1	40
15	1	7	0	304
15	1	7	1	60
15	1	7	1	60
15	1	8	0	303
15	1	8	1	32
15	1	8	1	33
15	1	9	0	304
15	1	9	1	14
15	1	9	1	45
15	1	10	0	306
15	1	10	1	20
15	1	10	1	56
15	1	11	0	305
15	1	11	1	40
15	1	11	1	35
15	1	13	0	306
15	1	13	1	45
15	1	13	1	45
15	1	14	0	305
15	1	14	1	47
15	1	14	1	47
15	1	18	0	306
15	1	18	1	28
15	1	18	1	28
15	1	19	0	306
15	1	19	0	306
15	1	19	1	45
15	1	19	1	45
15	1	19	1	14
15	1	19	1	14
15	1	20	0	307
15	1	20	1	20
15	1	20	1	33
15	1	21	0	186
15	1	21	1	36
15	1	21	1	36
15	1	22	0	303
15	1	22	1	7
15	1	22	1	7
15	1	23	0	306
15	1	23	1	35
15	1	23	1	35
15	1	24	0	307
15	1	24	1	40
15	1	24	1	56
15	1	25	0	304
15	1	25	0	304
15	1	25	1	44
15	1	25	1	44
15	1	25	1	33
15	1	26	0	307
15	1	26	1	60
15	1	26	1	28
15	1	30	0	303
15	1	30	1	32
15	1	30	1	15
15	1	31	0	303
15	1	31	1	56
15	1	31	1	56
15	1	32	0	303
15	1	32	1	40
15	1	32	1	22
15	1	34	0	304
15	1	34	1	22
15	1	34	1	30
15	1	35	0	306
15	1	35	0	306
15	1	35	1	30
15	1	35	1	30
15	1	36	0	306
15	1	36	1	23
15	1	36	1	30
15	1	37	0	186
15	1	37	1	60
15	1	37	1	8
15	1	38	0	186
15	1	38	1	28
15	1	38	1	40
15	1	39	0	304
15	1	39	1	45
15	1	39	1	45
15	1	40	0	305
