result_no	generate_no	e_no	bug_e_no	lv	
5	0	1	4	5
5	0	1	44	5
5	0	1	103	5
5	0	1	127	5
5	0	1	144	5
5	0	2	383	5
5	0	2	30	5
5	0	2	100	5
5	0	2	167	5
5	0	2	362	5
5	0	3	313	5
5	0	3	184	5
5	0	3	260	5
5	0	3	76	5
5	0	3	55	5
5	0	4	2	5
5	0	4	10	5
5	0	4	45	5
5	0	4	122	5
5	0	4	44	5
5	0	5	247	5
5	0	5	204	5
5	0	5	244	5
5	0	5	117	5
5	0	5	1	5
5	0	6	49	5
5	0	6	81	5
5	0	6	213	5
5	0	6	368	5
5	0	6	32	5
5	0	7	20	5
5	0	7	78	5
5	0	7	368	5
5	0	7	76	5
5	0	7	14	5
5	0	8	53	4
5	0	8	76	4
5	0	8	158	4
5	0	8	157	4
5	0	8	360	4
5	0	9	374	5
5	0	9	363	5
5	0	9	32	5
5	0	9	48	5
5	0	9	252	5
5	0	10	76	5
5	0	10	272	5
5	0	10	48	5
5	0	10	259	5
5	0	10	17	5
5	0	11	166	5
5	0	12	55	5
5	0	12	51	5
5	0	12	104	5
5	0	12	258	5
5	0	12	344	5
5	0	13	339	5
5	0	13	314	5
5	0	13	119	5
5	0	13	247	5
5	0	13	215	5
5	0	14	62	5
5	0	14	11	5
5	0	14	24	5
5	0	14	86	5
5	0	14	213	5
5	0	15	374	4
5	0	15	7	4
5	0	15	53	4
5	0	15	106	4
5	0	15	13	4
5	0	16	379	5
5	0	16	320	5
5	0	16	250	5
5	0	16	247	5
5	0	16	119	5
5	0	17	375	5
5	0	17	99	5
5	0	17	344	5
5	0	18	259	5
5	0	18	260	5
5	0	18	195	5
5	0	18	256	5
5	0	18	368	5
5	0	20	254	5
5	0	20	300	5
5	0	20	103	5
5	0	20	14	5
5	0	20	252	5
5	0	22	22	5
5	0	23	215	5
5	0	23	314	5
5	0	23	339	5
5	0	23	195	5
5	0	23	204	5
5	0	24	260	4
5	0	24	259	4
5	0	24	32	4
5	0	24	36	4
5	0	24	43	4
5	0	26	255	5
5	0	26	40	5
5	0	26	330	5
5	0	26	331	5
5	0	26	256	5
5	0	28	17	5
5	0	28	28	5
5	0	28	56	5
5	0	30	36	5
5	0	30	32	5
5	0	30	213	5
5	0	30	233	5
5	0	30	95	5
5	0	31	44	5
5	0	31	1	5
5	0	31	14	5
5	0	31	372	5
5	0	31	42	5
5	0	32	256	5
5	0	32	32	5
5	0	32	48	5
5	0	32	278	5
5	0	32	368	5
5	0	33	94	5
5	0	34	279	2
5	0	35	194	5
5	0	35	247	5
5	0	35	339	5
5	0	35	204	5
5	0	35	125	5
5	0	36	254	5
5	0	36	300	5
5	0	36	103	5
5	0	36	14	5
5	0	36	252	5
5	0	37	287	5
5	0	37	278	5
5	0	37	261	5
5	0	37	60	5
5	0	37	112	5
5	0	38	122	3
5	0	39	55	5
5	0	39	51	5
5	0	39	104	5
5	0	39	258	5
5	0	39	344	5
5	0	40	230	4
5	0	40	28	4
5	0	40	84	4
5	0	40	47	4
5	0	40	40	4
5	0	42	353	5
5	0	42	32	5
5	0	42	104	5
5	0	42	16	5
5	0	42	53	5
5	0	43	86	4
5	0	43	11	4
5	0	43	62	4
5	0	43	331	4
5	0	44	330	5
5	0	44	331	5
5	0	44	66	5
5	0	44	323	5
5	0	44	272	5
5	0	45	379	5
5	0	45	320	5
5	0	45	250	5
5	0	45	247	5
5	0	45	119	5
5	0	46	86	4
5	0	46	11	4
5	0	46	62	4
5	0	46	331	4
5	0	48	33	5
5	0	49	95	5
5	0	49	227	5
5	0	49	45	5
5	0	49	42	5
5	0	49	44	5
5	0	51	44	5
5	0	51	1	5
5	0	51	14	5
5	0	51	372	5
5	0	51	42	5
5	0	52	76	5
5	0	52	272	5
5	0	52	48	5
5	0	52	259	5
5	0	52	17	5
5	0	53	20	5
5	0	53	78	5
5	0	53	368	5
5	0	53	76	5
5	0	53	14	5
5	0	54	110	5
5	0	54	156	5
5	0	54	97	5
5	0	54	39	5
5	0	54	245	5
5	0	55	313	5
5	0	55	184	5
5	0	55	260	5
