result_no	generate_no	e_no	s_no	name	possession	card_id	
12	0	1	1	無名のカード	91	1
12	0	1	2	無名のカード	91	2
12	0	1	3	一時の安息	91	3
12	0	1	4	反復行動	91	12
12	0	1	5	無名のカード	122	673
12	0	1	6	無名のカード	122	2465
12	0	1	7	無名のカード	122	1
12	0	1	8	無名のカード	122	137
12	0	1	9	騎士のたしなみ	122	1358
12	0	1	10	無名のカード	122	201
12	0	1	11	戦闘糧食	122	336
12	0	1	12	凛として添う華	122	708
12	0	1	13	主がための供物	122	1152
12	0	1	14	露払い	122	1338
12	0	1	15	無名のカード	122	949
12	0	1	16	無名のカード	122	2205
12	0	1	17	華散らす銀閃	122	2206
12	0	1	18	無名のカード	122	325
12	0	1	19	騎士の一振り	122	662
12	0	1	20	有象無象去るべし	122	2207
12	0	1	21	華々しき突撃礼装	122	2208
12	0	1	22	軽やかに剣舞う	122	2209
12	0	1	23	風切らす剣舞う	122	2210
12	0	1	24	無名のカード	122	535
12	0	1	25	その心揺るがず	122	326
12	0	1	26	ただ傍にあれば	122	698
12	0	1	27	せめて一時の……	122	1283
12	0	1	28	騎士流呼吸法	91	2211
12	0	1	29	無名のカード	122	153
12	0	1	30	無名のカード	122	2466
12	0	1	31	無名のカード	122	604
12	0	1	32	無名のカード	122	674
12	0	1	33	無名のカード	122	2467
12	0	1	34	無名のカード	122	1802
12	0	1	35	無名のカード	122	23
12	0	1	36	無名のカード	122	2468
12	0	1	37	無名のカード	122	2330
12	0	1	38	無名のカード	122	2469
12	0	1	39	無名のカード	122	2470
12	0	1	40	無名のカード	122	1371
12	0	1	41	無名のカード	122	1820
12	0	1	42	無名のカード	122	259
12	0	1	43	無名のカード	122	253
12	0	1	44	無名のカード	122	389
12	0	1	45	無名のカード	122	699
12	0	1	46	無名のカード	122	2012
12	0	1	47	無名のカード	122	324
12	0	1	48	無名のカード	122	8
12	0	1	49	無名のカード	122	560
12	0	1	50	無名のカード	122	2133
12	0	1	51	無名のカード	122	677
12	0	1	52	無名のカード	122	1542
12	0	1	53	無名のカード	122	568
12	0	1	54	無名のカード	122	2756
12	0	1	55	無名のカード	122	101
12	0	1	56	無名のカード	122	629
12	0	1	57	無名のカード	122	2757
12	0	1	58	無名のカード	122	219
12	0	1	59	無名のカード	122	2331
12	0	1	60	無名のカード	122	2758
12	0	1	61	無名のカード	122	1606
12	0	1	62	無名のカード	122	222
12	0	1	63	無名のカード	122	3120
12	0	1	64	あの時、あの場所で	100	3492
12	0	1	65	無名のカード	122	2501
12	0	2	1	二枚目のジョーカー	91	12
12	0	2	2	潜在具現化鑑識	100	64
12	0	2	3	ReSET	122	223
12	0	2	4	ReVERSE	122	659
12	0	2	5	列動静Lv1	122	54
12	0	2	6	DoUBT	122	20
12	0	2	7	加速Lv1	122	691
12	0	2	8	動静Lv1	122	27
12	0	2	9	付着狂弱Lv1	122	1360
12	0	2	10	全付着狂弱Lv1	122	590
12	0	2	11	幻蝶乱舞	122	1361
12	0	2	12	全回避狂弱Lv1	122	1620
