result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
23	1	1	102	24	0	0	0
23	1	2	63	24	0	0	0
23	1	3	102	24	1	4	160
23	1	4	521	24	0	0	0
23	1	5	331	24	0	0	0
23	1	6	63	2	0	23	540
23	1	7	63	24	0	0	0
23	1	8	102	24	1	1	40
23	1	9	102	3	1	21	456
23	1	10	63	24	0	0	0
23	1	11	102	24	0	0	0
23	1	12	63	7	0	11	60
23	1	13	63	24	0	0	0
23	1	14	63	24	0	0	0
23	1	15	102	7	1	17	312
23	1	16	521	3	0	19	370
23	1	17	102	24	0	0	0
23	1	18	63	24	0	0	0
23	1	19	102	10	0	6	0
23	1	20	102	24	0	0	0
23	1	21	102	24	0	0	0
23	1	22	102	24	0	0	0
23	1	23	102	24	0	0	0
23	1	24	102	24	0	0	0
23	1	25	102	14	0	0	0
23	1	26	102	24	0	0	0
23	1	27	102	4	0	17	288
23	1	28	63	7	0	17	298
23	1	29	63	4	0	19	372
23	1	30	521	24	0	1	40
23	1	31	102	24	0	0	0
23	1	32	102	24	0	0	0
23	1	33	63	4	0	17	288
23	1	34	63	24	1	0	0
23	1	35	102	24	0	9	0
23	1	36	521	24	0	0	0
23	1	37	63	24	0	0	0
23	1	38	102	24	0	0	0
23	1	39	63	24	0	0	0
23	1	40	102	23	1	2	80
23	1	41	102	13	0	16	0
23	1	42	102	24	0	0	0
23	1	43	521	24	0	0	0
23	1	44	102	11	0	3	0
23	1	45	102	24	0	0	0
23	1	46	102	24	1	0	0
23	1	47	102	17	0	0	0
23	1	48	102	24	0	0	0
23	1	49	63	24	0	0	0
23	1	50	102	19	0	0	0
23	1	51	102	24	0	3	112
23	1	52	63	24	0	0	0
23	1	53	102	24	1	0	0
23	1	54	63	7	0	13	142
23	1	55	63	24	1	0	0
23	1	56	63	24	1	0	0
23	1	57	102	24	0	0	0
23	1	58	102	24	0	0	0
23	1	59	102	10	0	5	0
23	1	60	102	3	1	21	456
23	1	61	102	24	0	0	0
23	1	62	102	12	0	1	0
23	1	63	63	3	0	19	370
23	1	64	102	24	1	1	40
23	1	65	102	24	1	4	152
23	1	66	63	24	0	0	0
23	1	67	102	17	1	3	120
23	1	68	331	24	0	0	0
23	1	71	102	24	1	1	40
23	1	72	102	24	0	0	0
23	1	74	102	24	0	0	0
23	1	76	63	9	0	7	0
23	1	78	102	24	1	1	34
23	1	80	63	24	0	0	0
23	1	81	521	24	0	0	0
23	1	84	102	24	0	0	0
23	1	85	102	12	0	1	0
23	1	86	63	24	1	0	0
23	1	87	102	24	1	2	80
23	1	89	63	24	0	0	0
23	1	92	102	11	0	3	0
23	1	93	102	24	1	0	0
23	1	95	521	24	0	0	20
23	1	97	102	24	0	0	0
23	1	99	102	24	0	0	0
23	1	100	102	24	0	0	0
23	1	103	63	24	0	0	0
23	1	104	102	24	0	0	0
23	1	105	102	24	1	3	120
23	1	106	102	24	0	0	0
23	1	110	102	23	0	0	0
23	1	111	102	22	0	0	0
23	1	112	63	24	0	0	0
23	1	113	521	24	0	0	0
23	1	117	63	24	0	0	0
23	1	122	102	24	0	0	0
23	1	125	63	24	0	0	0
23	1	127	102	24	0	0	0
23	1	128	102	24	0	0	20
23	1	133	63	24	0	0	0
23	1	136	63	24	0	0	0
23	1	139	63	17	0	0	0
23	1	140	102	22	0	0	0
23	1	141	63	24	0	0	0
23	1	142	63	24	1	0	0
23	1	143	102	24	0	0	0
23	1	144	102	24	1	1	40
23	1	149	521	24	0	0	0
23	1	150	102	17	1	1	40
23	1	154	63	24	1	0	0
23	1	159	102	24	0	0	0
23	1	160	102	24	0	0	0
23	1	166	102	24	1	0	0
23	1	168	102	22	1	0	0
23	1	169	63	24	0	0	0
23	1	173	63	24	0	0	0
23	1	174	102	21	1	2	80
23	1	175	102	24	1	3	120
23	1	176	102	24	1	16	0
23	1	177	102	24	1	4	150
23	1	179	63	24	0	0	0
23	1	181	102	24	0	0	0
23	1	184	63	24	1	0	0
23	1	185	63	24	0	0	0
23	1	188	521	24	0	0	0
23	1	189	102	24	1	3	116
23	1	190	521	24	0	0	0
23	1	199	521	24	0	0	0
23	1	202	63	24	0	0	0
23	1	203	102	24	1	1	40
23	1	204	102	24	0	0	0
23	1	209	102	24	0	0	0
23	1	211	63	24	0	0	0
23	1	213	102	24	0	0	0
23	1	215	102	24	0	0	0
23	1	217	63	24	0	0	0
23	1	219	102	24	0	0	0
23	1	220	102	24	1	0	0
23	1	221	63	24	0	0	0
23	1	222	63	24	0	0	0
23	1	224	102	24	0	0	0
23	1	227	521	24	0	0	0
23	1	231	63	24	0	0	0
23	1	233	102	24	0	0	0
23	1	234	63	24	0	0	0
23	1	235	63	24	0	0	0
23	1	237	102	24	1	2	80
23	1	240	63	24	0	0	0
23	1	242	63	24	0	0	0
23	1	243	63	24	0	0	0
23	1	245	102	24	1	5	198
23	1	247	63	24	0	0	0
23	1	248	521	24	0	0	0
23	1	250	102	24	0	0	0
23	1	252	63	24	0	0	0
23	1	253	102	24	1	24	120
23	1	254	521	24	0	0	0
23	1	255	102	24	0	0	0
23	1	256	63	24	0	0	0
23	1	258	63	24	0	0	0
23	1	259	63	24	0	0	0
23	1	260	102	24	0	0	0
23	1	261	63	24	0	0	0
23	1	262	102	24	0	0	0
23	1	270	102	24	0	0	0
23	1	271	63	24	0	0	0
23	1	272	102	24	0	0	0
23	1	276	102	24	0	0	0
23	1	278	102	24	0	0	0
23	1	283	102	24	1	2	80
23	1	284	102	24	1	1	40
23	1	285	63	24	0	0	0
23	1	286	331	24	0	0	0
23	1	287	102	24	0	0	0
23	1	288	102	24	0	0	0
23	1	299	102	24	0	0	0
23	1	300	63	24	0	0	0
23	1	301	63	24	0	0	0
23	1	302	102	24	0	0	0
23	1	303	63	24	0	0	0
23	1	304	331	24	1	0	0
23	1	306	63	24	0	0	0
23	1	307	331	24	0	0	0
23	1	308	521	24	0	0	0
23	1	312	102	24	0	0	0
23	1	314	102	24	1	1	40
23	1	318	102	24	0	26	0
23	1	320	63	24	0	0	0
23	1	321	102	24	1	10	358
23	1	324	102	24	1	2	80
23	1	327	521	24	0	0	0
23	1	330	102	24	1	2	80
23	1	331	102	24	1	2	80
23	1	333	63	24	0	2	68
23	1	334	102	24	0	0	0
23	1	339	521	24	0	0	0
23	1	341	102	24	0	0	0
23	1	343	102	24	1	1	40
23	1	344	102	24	0	0	0
23	1	347	102	24	0	0	0
23	1	348	102	24	0	0	0
23	1	356	102	24	0	0	0
23	1	359	102	24	1	28	40
23	1	360	521	24	0	0	0
23	1	362	521	24	0	0	0
23	1	363	102	24	0	0	0
23	1	368	63	24	0	0	0
23	1	369	63	24	0	0	0
23	1	370	102	24	0	0	0
23	1	372	521	24	0	0	0
23	1	373	63	24	0	0	0
23	1	374	102	24	0	0	0
23	1	375	102	24	1	4	160
23	1	383	521	24	0	0	0
23	1	384	102	24	1	2	80
23	1	389	102	23	1	0	0
