result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
10	0	1	G	10	G	10
10	0	2	G	10	G	10
10	0	3	Q	10	Q	10
10	0	4	V	10	V	10
10	0	5	B	10	B	10
10	0	6	M	8	M	8
10	0	7	P	10	P	10
10	0	8	J	9	J	9
10	0	9	N	8	N	8
10	0	10	M	9	M	9
10	0	11	P	9	P	9
10	0	12	H	9	H	9
10	0	13	A	10	A	10
10	0	14	O	10	O	10
10	0	15	U	9	U	9
10	0	16	L	10	L	10
10	0	17	L	8	L	8
10	0	18	I	10	I	10
10	0	19		-1	D	7
10	0	20	N	10	N	10
10	0	21		-1	E	9
10	0	22	O	10	O	10
10	0	23	L	10	L	10
10	0	24	M	8	M	8
10	0	26	S	8	S	8
10	0	28		-1	N	8
10	0	29		-1	R	9
10	0	30	V	9	V	9
10	0	31	A	8	A	8
10	0	32	A	10	A	10
10	0	33		-1	G	10
10	0	34		-1	M	6
10	0	35	H	9	H	9
10	0	36	G	9	G	9
10	0	37	R	10	R	10
10	0	38	S	8	S	8
10	0	39	R	10	R	10
10	0	40	P	10	P	10
10	0	42	S	8	S	8
10	0	43	E	6	E	6
10	0	44	B	10	B	10
10	0	45	L	9	L	9
10	0	46	M	10	M	10
10	0	47	R	5	R	5
10	0	48	T	8	T	8
10	0	49	R	10	R	10
10	0	50	B	10	B	10
10	0	51	A	10	A	10
10	0	52	M	10	M	10
10	0	53	P	10	P	10
10	0	54		-1	U	5
10	0	55	R	10	R	10
10	0	56	U	8	U	8
10	0	57	R	10	R	10
10	0	58	D	8	D	8
10	0	59		-1	R	7
10	0	60	N	8	N	8
10	0	61	C	10	C	10
10	0	62	L	10	L	10
10	0	63	F	8	F	8
10	0	64	U	9	U	9
10	0	65	U	9	U	9
10	0	66	C	10	C	10
10	0	67	M	4	M	4
10	0	68	E	10	E	10
10	0	69		-1	A	5
10	0	70	P	5	P	5
10	0	71	J	9	J	9
10	0	72	Q	8	Q	8
10	0	73		-1	D	1
10	0	74		-1	P	9
10	0	76	V	10	V	10
10	0	77		-1	L	1
10	0	78	L	8	L	8
10	0	79		-1	P	10
10	0	80	J	10	J	10
10	0	81	F	10	F	10
10	0	82	T	6	T	6
10	0	83		-1	P	1
10	0	84	V	8	V	8
10	0	86	T	9	T	9
10	0	87		-1	C	9
10	0	88		-1	A	7
10	0	89	V	8	V	8
10	0	90	H	10	H	10
10	0	91		-1	G	7
10	0	93	O	6	O	6
10	0	94		-1	O	3
10	0	95	R	10	R	10
10	0	96	K	7	K	7
10	0	97	T	9	T	9
10	0	99	J	10	J	10
10	0	100	B	9	B	9
10	0	103	R	10	R	10
10	0	104	H	8	H	8
10	0	105	M	8	M	8
10	0	106	I	9	I	9
10	0	108		-1	G	2
10	0	109		-1	N	5
10	0	110	D	8	D	8
10	0	111	E	6	E	6
10	0	112	F	10	F	10
10	0	113	M	10	M	10
10	0	114		-1	B	4
10	0	115		-1	R	2
10	0	116		-1	M	3
10	0	117	Q	8	Q	8
10	0	119	N	9	N	9
10	0	120		-1	L	9
10	0	122	F	10	F	10
10	0	123		-1	U	7
10	0	125	L	10	L	10
10	0	126		-1	G	2
10	0	127	M	10	M	10
10	0	128	P	10	P	10
10	0	129	M	10	M	10
10	0	131		-1	S	6
10	0	132	Q	4	Q	4
10	0	133	O	10	O	10
10	0	134		-1	B	5
10	0	136	V	10	V	10
10	0	137	F	4	F	4
10	0	138		-1	Q	1
10	0	139	S	9	S	9
10	0	140	P	9	P	9
10	0	141	D	9	D	9
10	0	142	U	9	U	9
10	0	143	H	10	H	10
10	0	144	J	10	J	10
10	0	147		-1	G	5
10	0	148		-1	E	3
10	0	149	J	10	J	10
10	0	150	R	5	R	5
10	0	151		-1	J	2
10	0	152	H	3	H	3
10	0	154	D	8	D	8
10	0	155		-1	G	7
10	0	156		-1	U	5
10	0	157	O	9	O	9
10	0	158	P	8	P	8
10	0	159	J	10	J	10
10	0	160		-1	V	4
10	0	163		-1	D	5
10	0	164		-1	K	5
10	0	166	L	5	L	5
10	0	168	K	8	K	8
10	0	169	C	8	C	8
10	0	173	M	10	M	10
10	0	174		-1	J	6
10	0	175		-1	P	7
10	0	176	F	8	F	8
10	0	177		-1	H	3
10	0	179	Q	10	Q	10
10	0	181	Q	8	Q	8
10	0	183	K	1	K	1
10	0	184	D	9	D	9
10	0	185	F	10	F	10
10	0	187	D	8	D	8
10	0	188	O	10	O	10
10	0	189	G	8	G	8
10	0	190		-1	P	9
10	0	195	I	9	I	9
10	0	197		-1	M	7
10	0	198	R	9	R	9
10	0	199	C	10	C	10
10	0	202	M	9	M	9
10	0	203	M	8	M	8
10	0	204	U	9	U	9
10	0	208		-1	U	4
10	0	209	I	8	I	8
10	0	210	K	4	K	4
10	0	211	R	10	R	10
10	0	212		-1	C	8
10	0	213	C	8	C	8
10	0	215	N	8	N	8
10	0	216		-1	L	4
10	0	217	P	8	P	8
10	0	218	N	5	N	5
10	0	219	N	8	N	8
10	0	220	I	8	I	8
10	0	221	J	8	J	8
10	0	222	A	10	A	10
10	0	224	I	10	I	10
10	0	225		-1	H	1
10	0	227	N	10	N	10
10	0	228		-1	O	8
10	0	230		-1	U	5
10	0	231	H	10	H	10
10	0	233	L	9	L	9
10	0	234	U	9	U	9
10	0	235	M	10	M	10
10	0	236		-1	G	5
10	0	237	Q	6	Q	6
10	0	238	J	10	J	10
10	0	240	P	9	P	9
10	0	241		-1	V	7
10	0	242	Q	10	Q	10
10	0	243	E	9	E	9
10	0	244		-1	N	6
10	0	245	I	7	I	7
10	0	246	M	7	M	7
10	0	247	G	10	G	10
10	0	248	H	8	H	8
10	0	249	P	9	P	9
10	0	250	J	4	J	4
10	0	251	S	4	S	4
10	0	252	U	9	U	9
10	0	253	O	8	O	8
10	0	254	U	9	U	9
10	0	255	H	8	H	8
10	0	256	K	9	K	9
10	0	258	K	4	K	4
10	0	259	A	10	A	10
10	0	260	Q	9	Q	9
10	0	261	R	10	R	10
10	0	262	K	9	K	9
10	0	265		-1	O	4
10	0	266	J	10	J	10
10	0	268		-1	Q	4
10	0	270	T	9	T	9
10	0	271	L	8	L	8
10	0	272	S	9	S	9
10	0	276	F	8	F	8
10	0	277	Q	9	Q	9
10	0	278	T	9	T	9
10	0	279		-1	M	7
10	0	283	I	10	I	10
10	0	284	H	10	H	10
10	0	285	V	9	V	9
10	0	286	D	9	D	9
10	0	287	N	10	N	10
10	0	288	K	9	K	9
10	0	290		-1	N	1
10	0	296	S	8	S	8
10	0	297		-1	S	4
10	0	299	B	10	B	10
10	0	300	K	9	K	9
10	0	301	V	9	V	9
10	0	302	P	9	P	9
10	0	303	E	9	E	9
10	0	304	P	10	P	10
10	0	306	L	9	L	9
10	0	307	I	10	I	10
10	0	308	P	10	P	10
10	0	310		-1	N	5
10	0	311	V	8	V	8
10	0	312	I	10	I	10
10	0	313	K	9	K	9
10	0	314	O	7	O	7
10	0	315		-1	L	7
10	0	316		-1	B	3
10	0	317		-1	J	5
10	0	318	V	10	V	10
10	0	320	E	10	E	10
10	0	321	E	9	E	9
10	0	322		-1	J	7
10	0	323	D	7	D	7
10	0	324	T	9	T	9
10	0	326	S	7	S	7
10	0	327	R	10	R	10
10	0	328	G	9	G	9
10	0	330	K	9	K	9
10	0	331	K	9	K	9
10	0	333	V	9	V	9
10	0	334	C	10	C	10
10	0	338		-1	H	4
10	0	339	O	9	O	9
10	0	341	H	6	H	6
10	0	342		-1	B	5
10	0	343	M	8	M	8
10	0	344	G	10	G	10
10	0	347	H	8	H	8
10	0	348	I	8	I	8
10	0	352	V	7	V	7
10	0	353	C	8	C	8
10	0	356	B	7	B	7
10	0	359	L	8	L	8
10	0	360	N	8	N	8
10	0	361	K	6	K	6
10	0	362	H	10	H	10
10	0	363	K	10	K	10
10	0	368	V	10	V	10
10	0	369	O	10	O	10
10	0	370	Q	10	Q	10
10	0	372	P	10	P	10
10	0	373	P	8	P	8
10	0	374	F	10	F	10
10	0	375	L	8	L	8
10	0	379	P	8	P	8
10	0	383	R	10	R	10
10	0	384	G	6	G	6
10	0	389	Q	9	Q	9
10	0	390	H	8	H	8
10	0	391	J	8	J	8
10	0	392		-1	R	6
