result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
3	0	41	図書室	343	1	-1	-1	-1	1	1	1
3	0	41	医務室	344	1	-1	-1	-1	1	2	1
3	0	56	医務室	344	1	-1	-1	-1	1	1	1
3	0	56	給食室	341	1	-1	-1	-1	1	2	1
3	0	58	給食室	341	1	-1	-1	-1	1	1	1
3	0	63	実験室	342	1	-1	-1	-1	1	1	1
3	0	88	ひっすん兄貴の武器練成場	69	3	75	-1	-1	-1	1	0
3	0	88	給食室	341	1	-1	-1	-1	1	2	1
3	0	93	実験室	342	1	-1	-1	-1	1	1	1
3	0	93	医務室	344	1	-1	-1	-1	1	2	1
3	0	94	中庭	339	1	-1	-1	-1	1	1	1
3	0	105	喫茶店『鬼の腰掛け』	155	5	289	5	-1	1	1	5
3	0	109	医務室	344	1	-1	-1	-1	1	1	1
3	0	109	中庭	339	1	-1	-1	-1	1	2	1
3	0	110	星海の魔法陣のカード	114	5	252	-1	-1	-1	1	0
3	0	110	処刑場のカード	150	5	31	-1	-1	-1	2	0
3	0	111	図書室	343	1	-1	-1	-1	1	1	1
3	0	111	講堂	340	1	-1	-1	-1	1	2	1
3	0	130	小さな農場のカード	103	5	48	5	-1	1	1	5
3	0	130	laetitiaのカード	147	5	70	5	-1	1	2	5
3	0	148	講堂	340	1	-1	-1	-1	1	1	1
3	0	148	医務室	344	1	-1	-1	-1	1	2	1
3	0	158	給食室	341	1	-1	-1	-1	1	1	1
3	0	158	実験室	342	1	-1	-1	-1	1	2	1
3	0	166	実験室	342	1	-1	-1	-1	1	1	1
3	0	168	魔器屋	79	3	295	-1	-1	-1	1	0
3	0	169	魔器屋	79	3	-1	-1	-1	-1	1	0
3	0	176	魔器屋	79	3	-1	-1	-1	-1	1	0
3	0	177	図書室	343	1	-1	-1	-1	1	1	1
3	0	177	給食室	341	1	-1	-1	-1	1	2	1
3	0	184	給食室	341	1	-1	-1	-1	1	1	1
3	0	203	講堂	340	1	-1	-1	-1	1	1	1
3	0	203	中庭	339	1	-1	-1	-1	1	2	1
3	0	206	講堂	340	1	-1	-1	-1	1	1	1
3	0	206	実験室	342	1	-1	-1	-1	1	2	1
3	0	216	給食室	341	1	-1	-1	-1	1	1	1
3	0	216	図書室	343	1	-1	-1	-1	1	2	1
3	0	219	図書室	343	1	-1	-1	-1	1	1	1
3	0	225	実験室	342	1	-1	-1	-1	1	1	1
3	0	225	給食室	341	1	-1	-1	-1	1	2	1
3	0	250	給食室	341	1	-1	-1	-1	1	1	1
3	0	251	ツァランの護符殿	88	5	119	-1	-1	-1	1	0
3	0	251	講堂	340	1	-1	-1	-1	1	2	1
3	0	255	講堂	340	1	-1	-1	-1	1	1	1
3	0	268	エレロロッサのカード	75	5	271	-1	-1	-1	1	0
3	0	268	図書室	343	1	-1	-1	-1	1	2	1
3	0	285	給食室	341	1	-1	-1	-1	1	1	1
3	0	290	武器屋のカード	69	3	8	-1	-1	-1	1	0
3	0	290	しゅっちょうけんばいき	88	5	49	-1	-1	-1	2	0
3	0	298	馬さんたちのぐっすりお布団のカード	155	5	108	5	-1	1	1	5
3	0	298	鉄塔	120	5	104	5	-1	1	2	5
3	0	307	鉄塔	120	5	-1	-1	-1	1	1	5
3	0	351	魔器屋	79	3	306	-1	-1	-1	1	0
3	0	352	喫茶店『Viola giallo』	155	5	65	5	-1	1	1	5
3	0	356	日陰	103	5	324	5	-1	1	1	5
3	0	356	転送装置のカード	114	5	202	5	-1	1	2	5
3	0	360	転送装置のカード	114	5	-1	-1	-1	1	1	5
3	0	378	中庭	339	1	-1	-1	-1	1	1	1
3	0	378	実験室	342	1	-1	-1	-1	1	2	1
3	0	379	実験室	342	1	-1	-1	-1	1	1	1
3	0	379	中庭	339	1	-1	-1	-1	1	2	1
3	0	384	講堂	340	1	-1	-1	-1	1	1	1
3	0	384	給食室	341	1	-1	-1	-1	1	2	1
3	0	391	白妙稲荷大社のカード	120	5	115	5	-1	1	1	5
3	0	391	図書室	343	1	-1	-1	-1	1	2	1
