result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
28	0	11	テキスタイルショップ『ニルヴァーナ』	73	19	256	ジャージ二号機	19	2000	132	333	2	22	34	56
28	0	31	武器屋	69	27	31	剛撃断斧J24	-1	6000	314	333	3	60	41	101
28	0	44	武器屋	69	27	31	適当なモノ	27	2700	292	333	3	34	34	68
28	0	53	妾の防具屋だ！	75	24	53	ロイヤルガードの防具Lv.24	-1	2400	71	333	3	37	26	63
28	0	59	魔器屋	79	28	327	適当なモノ	28	2800	286	333	3	35	35	70
28	0	76	衣服屋	73	31	368	願い絲の白衣	31	14500	132	333	4	64	96	160
28	0	84	祭器屋	129	26	26	紫水晶の珠	26	20000	296	333	3	90	91	181
28	0	97	カスタマイズショップ「ポテト」	75	24	97	強化装甲シェル【delta】	-1	10000	71	333	3	76	51	127
28	0	106	魔器屋	79	25	327	稲荷面	25	13000	330	333	3	87	58	145
28	0	142	護符屋	88	27	308	古い写真	27	5000	295	333	3	46	46	92
28	0	173	武器屋	69	27	31	とげとげ	27	6000	321	333	3	50	51	101
28	0	199	武器屋	69	26	360	ノルン	26	16500	179	333	3	90	74	164
28	0	209	魔器屋	79	28	327	『アッ・ラシード』	28	12000	337	333	3	64	79	143
28	0	215	装飾屋『ツクレール』	86	25	260	携帯用メガスパイスラック	25	2500	84	333	3	29	36	65
28	0	243	魔器屋	79	24	243	MG-39自動小銃	-1	5000	320	333	3	49	41	90
28	0	259	武器屋	69	27	199	魔導刃《ベルンシュタイン》	27	10000	321	333	3	65	65	130
28	0	260	衣服屋	73	27	139	魔術師の服+	27	10000	132	333	3	52	78	130
28	0	261	魔器屋	79	25	327	黒魔術の古文書	25	2500	336	333	3	29	36	65
28	0	270	アングリフ	69	24	270	聖光刃アルク・アン・リンゲ	-1	4000	334	333	3	40	41	81
28	0	285	武器屋	69	27	31	掘り出し物の名剣	27	10000	179	333	3	71	59	130
28	0	303	武器屋	69	33	320	クマダの輝くフォーク	33	6000	321	333	4	53	53	106
28	0	308	護符屋	88	27	308	こゆぴをぶつけないおふだ	-1	3000	295	333	3	36	36	72
28	0	373	武器屋	69	33	320	超巨大丸太	33	21500	314	333	4	118	80	198
28	0	389	武器屋	69	26	52	白の編成旗	26	18000	461	333	3	77	95	172
