result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
29	0	1	24	25	424688	128193	1023	735
29	0	2	22	23	173308	72338	888	727
29	0	3	3	5	22	27	364	231
29	0	4	25	26	686902	142490	1017	789
29	0	5	24	26	543992	8889	1021	767
29	0	6	1	0	0	6	214	125
29	0	7	25	25	612776	216616	1016	765
29	0	9	21	24	125627	38090	920	697
29	0	10	23	24	248952	119588	1020	687
29	0	11	19	21	54606	18080	862	653
29	0	12	11	15	2513	212	684	479
29	0	13	25	26	658579	170813	1035	765
29	0	14	25	26	810156	19236	978	803
29	0	15	1	0	0	6	217	127
29	0	16	17	22	26256	5974	883	639
29	0	17	23	27	332700	35840	1092	747
29	0	18	25	26	784748	44644	1053	753
29	0	19	23	24	286312	82228	948	735
29	0	20	25	26	626751	202641	1056	811
29	0	21	1	0	0	6	208	323
29	0	22	24	25	506391	46490	1038	719
29	0	23	23	25	266630	101910	1000	737
29	0	24	24	24	385982	166899	1094	753
29	0	25	26	27	931583	312575	1008	827
29	0	26	24	26	398684	154197	1015	851
29	0	27	23	26	247561	120979	968	773
29	0	28	13	16	5904	364	671	583
29	0	30	23	24	252451	116089	1020	687
29	0	31	25	26	592077	237315	1152	739
29	0	32	25	25	553924	275468	1034	729
29	0	33	4	6	52	44	373	277
29	0	34	23	25	349538	19002	1075	707
29	0	35	23	25	356104	12436	1003	727
29	0	36	24	24	485097	67784	929	801
29	0	37	25	26	605376	224016	993	861
29	0	38	20	21	96818	12280	846	727
29	0	39	24	26	544771	8110	1027	811
29	0	41	18	21	32907	15505	818	643
29	0	42	24	26	463242	89639	1048	749
29	0	43	23	25	326259	42281	1045	707
29	0	44	25	27	697244	132148	1006	821
29	0	45	25	26	629684	199708	1149	825
29	0	46	15	16	13853	400	735	527
29	0	47	24	26	415009	137872	1042	753
29	0	48	24	26	550757	2124	1024	765
29	0	49	23	26	365058	3482	1013	765
29	0	50	23	25	298841	69699	943	775
29	0	52	26	27	992183	251975	1092	775
29	0	53	22	24	243425	2221	1024	683
29	0	54	8	12	576	166	567	437
29	0	55	24	25	462356	90525	948	847
29	0	56	21	23	138288	25429	949	683
29	0	57	24	27	444954	107927	998	887
29	0	58	20	21	98935	10163	846	807
29	0	59	25	25	576127	253265	974	769
29	0	61	25	27	675316	154076	1003	823
29	0	62	24	26	370989	181892	973	739
29	0	63	19	21	64408	8278	829	649
29	0	65	21	25	118388	45329	933	729
29	0	66	22	24	227234	18412	991	705
29	0	71	20	21	99901	9197	828	679
29	0	72	23	25	291320	77220	952	773
29	0	74	1	0	0	6	244	175
29	0	76	25	26	616280	213112	978	801
29	0	80	25	26	792148	37244	1023	797
29	0	81	26	26	849493	394665	986	805
29	0	84	20	23	103112	5986	1076	727
29	0	85	25	26	648666	180726	1014	807
29	0	86	23	27	360999	7541	1014	799
29	0	87	1	0	0	6	442	119
29	0	89	24	25	466938	85943	969	775
29	0	92	22	24	164559	81087	958	729
29	0	93	24	27	497727	55154	1154	783
29	0	95	25	26	605695	223697	1092	819
29	0	97	22	24	214324	31322	1219	683
29	0	99	25	26	561726	267666	1068	743
29	0	100	25	27	721724	107668	1066	917
29	0	103	21	23	140297	23420	1018	659
29	0	104	22	22	191526	54120	914	675
29	0	105	13	13	4348	1920	674	439
29	0	106	24	26	473419	79462	1003	795
29	0	110	22	24	223428	22218	922	749
29	0	112	24	25	453188	99693	951	777
29	0	113	25	26	708379	121013	981	801
29	0	117	25	26	673192	156200	978	855
29	0	122	24	26	482439	70442	1075	731
29	0	125	25	26	723698	105694	1131	837
29	0	127	23	24	338428	30112	1224	687
29	0	128	25	26	567765	261627	987	797
29	0	133	22	23	211593	34053	921	709
29	0	136	24	26	456816	96065	1078	733
29	0	139	25	27	554874	274518	1147	863
29	0	140	22	24	224172	21474	1039	803
29	0	141	24	26	394716	158165	1030	761
29	0	142	21	23	138094	25623	937	791
29	0	143	24	24	422626	130255	1007	703
29	0	149	24	25	381489	171392	1056	711
29	0	154	16	19	15257	6186	758	751
29	0	159	25	26	705466	123926	1029	773
29	0	160	23	26	367814	726	1121	817
29	0	168	20	22	96775	12323	898	745
29	0	169	17	20	26613	5617	797	645
29	0	173	25	25	564966	264426	953	783
29	0	174	10	12	1424	359	661	447
29	0	176	24	26	435662	117219	1039	815
29	0	179	23	25	326370	42170	1249	707
29	0	181	22	25	238296	7350	947	901
29	0	184	21	22	111716	52001	1056	639
29	0	185	24	26	477058	75823	1015	799
29	0	188	24	26	435378	117503	1075	731
29	0	189	13	14	5254	1014	738	449
29	0	190	25	27	739993	89399	1069	827
29	0	199	25	27	650970	178422	1105	755
29	0	202	25	25	573026	256366	971	819
29	0	204	24	25	414635	138246	1029	725
29	0	209	25	25	579285	250107	953	783
29	0	211	25	25	625356	204036	983	763
29	0	213	19	20	53726	18960	819	653
29	0	215	22	24	231577	14069	913	751
29	0	217	16	19	20701	742	821	639
29	0	219	22	24	193218	52428	913	751
29	0	220	13	13	4476	1792	722	427
29	0	221	23	25	348315	20225	946	779
29	0	222	23	25	311312	57228	1027	719
29	0	224	22	24	232210	13436	919	747
29	0	227	25	26	610825	218567	987	797
29	0	231	25	26	649955	179437	1035	765
29	0	233	24	25	414772	138109	1050	711
29	0	234	23	24	352396	16144	918	783
29	0	235	25	27	708136	121256	1102	817
29	0	237	17	21	30874	1356	849	647
29	0	240	24	25	482444	70437	969	773
29	0	242	26	26	911507	332651	995	799
29	0	243	22	23	163721	81925	924	707
29	0	247	23	26	364248	4292	968	795
29	0	248	20	20	75469	33629	905	595
29	0	250	20	22	101111	7987	955	635
29	0	252	25	25	609971	219421	1016	757
29	0	254	25	26	791535	37857	1008	791
29	0	256	25	25	573979	255413	1004	749
29	0	258	20	21	97718	11380	894	637
29	0	259	25	26	699586	129806	1044	783
29	0	260	25	27	716182	113210	1027	823
