result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
12	0	1	J	12	J	12
12	0	2	I	12	I	12
12	0	3	N	12	N	12
12	0	4	A	12	A	12
12	0	5	F	12	F	12
12	0	6	N	9	N	9
12	0	7	L	12	L	12
12	0	8	A	11	A	11
12	0	9	I	10	I	10
12	0	10	Q	9	Q	9
12	0	11	U	10	U	10
12	0	12	P	9	P	9
12	0	13	Q	12	Q	12
12	0	14	K	12	K	12
12	0	15	D	11	D	11
12	0	16	G	12	G	12
12	0	17	J	12	J	12
12	0	18	F	12	F	12
12	0	19		-1	D	7
12	0	20	L	12	L	12
12	0	21		-1	F	12
12	0	22	J	12	J	12
12	0	23	G	12	G	12
12	0	24	R	12	R	12
12	0	25	Q	8	Q	8
12	0	26	U	10	U	10
12	0	27	R	1	R	1
12	0	28	O	9	O	9
12	0	29		-1	R	9
12	0	30	M	12	M	12
12	0	31	B	12	B	12
12	0	32	O	12	O	12
12	0	33		-1	G	10
12	0	34		-1	M	7
12	0	35	C	12	C	12
12	0	36	J	11	J	11
12	0	37	L	12	L	12
12	0	38	Q	9	Q	9
12	0	39	O	12	O	12
12	0	40	K	5	K	5
12	0	41		-1	D	4
12	0	42	L	12	L	12
12	0	43	B	8	B	8
12	0	44	I	12	I	12
12	0	45	M	12	M	12
12	0	46	K	8	K	8
12	0	47	N	8	N	8
12	0	48	S	11	S	11
12	0	49	M	12	M	12
12	0	50	A	12	A	12
12	0	51	Q	12	Q	12
12	0	52	N	12	N	12
12	0	53	N	12	N	12
12	0	54		-1	U	5
12	0	55	P	12	P	12
12	0	56	P	11	P	11
12	0	57	P	10	P	10
12	0	58	F	11	F	11
12	0	59		-1	R	7
12	0	60	N	8	N	8
12	0	61	E	9	E	9
12	0	63	F	8	F	8
12	0	64	R	11	R	11
12	0	65	T	10	T	10
12	0	66	H	12	H	12
12	0	67	H	6	H	6
12	0	68	K	12	K	12
12	0	69		-1	G	6
12	0	70		-1	M	5
12	0	71	O	11	O	11
12	0	72	S	11	S	11
12	0	73		-1	D	1
12	0	74		-1	J	10
12	0	76	Q	12	Q	12
12	0	77		-1	L	1
12	0	78	N	12	N	12
12	0	79		-1	P	10
12	0	80	K	12	K	12
12	0	81	M	12	M	12
12	0	82		-1	T	6
12	0	84	C	8	C	8
12	0	86	S	8	S	8
12	0	87		-1	S	10
12	0	89	P	12	P	12
12	0	90		-1	F	6
12	0	91		-1	G	7
12	0	93	P	4	P	4
12	0	95	J	12	J	12
12	0	96	R	10	R	10
12	0	97	B	10	B	10
12	0	99	L	12	L	12
12	0	100	J	8	J	8
12	0	103	V	12	V	12
12	0	104	F	11	F	11
12	0	105	F	8	F	8
12	0	106	G	11	G	11
12	0	110	B	12	B	12
12	0	111		-1	C	8
12	0	112	D	11	D	11
12	0	113	R	12	R	12
12	0	114		-1	B	4
12	0	117	M	10	M	10
12	0	119	K	12	K	12
12	0	120		-1	L	9
12	0	122	C	12	C	12
12	0	123		-1	U	7
12	0	125	I	12	I	12
12	0	127	F	12	F	12
12	0	128	M	12	M	12
12	0	129	B	12	B	12
