result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
11	0	1	63	12	0	0	0
11	0	2	102	12	0	0	0
11	0	3	102	12	0	0	0
11	0	4	63	12	0	0	0
11	0	5	102	12	0	0	0
11	0	6	102	12	1	0	0
11	0	7	63	12	0	0	0
11	0	8	63	12	0	0	0
11	0	9	102	12	0	0	0
11	0	10	331	12	0	0	0
11	0	11	102	12	1	0	0
11	0	12	102	12	0	0	0
11	0	13	102	12	0	0	0
11	0	14	102	12	0	0	0
11	0	15	63	12	0	0	0
11	0	16	102	12	0	0	0
11	0	17	102	12	0	0	0
11	0	18	63	12	0	0	0
11	0	19	63	7	1	3	42
11	0	20	102	12	1	0	0
11	0	21	102	12	0	0	0
11	0	22	102	12	0	0	0
11	0	23	63	12	0	0	0
11	0	24	102	12	0	0	0
11	0	25	102	2	0	9	88
11	0	26	63	12	1	0	0
11	0	27	102	2	1	9	88
11	0	28	102	12	1	1	10
11	0	29	102	12	1	2	42
11	0	30	102	12	0	0	0
11	0	31	63	12	1	0	0
11	0	32	102	12	1	0	0
11	0	33	102	12	1	4	76
11	0	34	521	12	0	0	0
11	0	35	102	12	0	0	0
11	0	36	63	12	0	0	0
11	0	37	102	12	0	0	0
11	0	38	102	12	0	0	0
11	0	39	63	12	1	0	0
11	0	40	102	11	0	0	0
11	0	42	63	12	0	0	0
11	0	43	331	12	0	0	0
11	0	44	102	12	0	0	0
11	0	45	102	12	0	0	0
11	0	46	102	12	0	0	0
11	0	47	102	5	0	3	0
11	0	48	102	12	1	0	0
11	0	49	521	12	0	0	0
11	0	50	63	7	0	0	0
11	0	51	521	12	1	0	0
11	0	52	63	12	0	0	0
11	0	53	102	12	0	0	0
11	0	54	102	12	1	0	0
11	0	55	102	12	0	0	0
11	0	56	102	12	0	0	0
11	0	57	63	12	0	0	0
11	0	58	102	12	0	0	0
11	0	59	102	12	1	2	42
11	0	60	102	12	1	0	0
11	0	61	102	12	0	0	11
11	0	63	102	12	1	0	0
11	0	64	63	12	0	0	0
11	0	65	102	12	0	0	0
11	0	66	63	12	0	0	0
11	0	67	102	5	0	5	24
11	0	68	63	12	0	0	0
11	0	69	102	12	0	0	0
11	0	70	102	12	0	0	0
11	0	71	102	12	0	0	0
11	0	72	521	12	0	0	0
11	0	73	102	7	1	5	60
11	0	74	331	12	0	0	0
11	0	76	521	12	0	0	0
11	0	77	102	12	1	1	16
11	0	78	102	12	0	0	0
11	0	79	102	12	1	1	22
11	0	80	102	12	0	0	0
11	0	81	63	12	0	0	0
11	0	82	102	5	1	5	24
11	0	84	102	12	1	0	0
11	0	86	521	12	0	0	0
11	0	87	63	12	0	0	0
11	0	88	102	12	1	6	102
11	0	89	63	12	0	0	0
