result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
24	0	1	21	23	132816	30901	936	678
24	0	2	20	21	83323	25775	818	668
24	0	3	17	21	23417	8813	803	710
24	0	4	21	22	123436	40281	881	670
24	0	5	20	21	73413	35685	863	638
24	0	6	1	0	0	6	198	124
24	0	7	20	21	104612	4486	872	652
24	0	8	18	20	32494	15918	864	582
24	0	9	1	0	0	6	231	122
24	0	10	19	21	57785	14901	900	606
24	0	11	15	16	10212	4041	707	520
24	0	12	6	10	287	1	512	346
24	0	13	20	22	102488	6610	885	660
24	0	14	21	22	134243	29474	848	692
24	0	15	4	5	51	45	413	226
24	0	16	13	17	4408	1860	728	514
24	0	17	20	22	84353	24745	930	630
24	0	18	20	21	88352	20746	878	628
24	0	19	18	20	40903	7509	801	618
24	0	20	21	21	112135	51582	889	688
24	0	21	1	0	0	6	198	288
24	0	22	19	21	66707	5979	891	612
24	0	23	19	22	56345	16341	880	656
24	0	24	19	20	71920	766	941	626
24	0	25	21	22	121256	42461	848	692
24	0	26	20	22	99132	9966	885	720
24	0	27	15	19	13918	335	743	576
24	0	28	7	10	288	180	481	402
24	0	29	9	11	831	326	579	384
24	0	30	20	21	78351	30747	905	610
24	0	31	20	21	92823	16275	977	610
24	0	32	21	22	123797	39920	917	646
24	0	33	4	6	52	44	363	268
24	0	34	14	16	6991	2470	780	486
24	0	35	19	20	62334	10352	827	602
24	0	36	21	22	150553	13164	869	738
24	0	37	20	22	106122	2976	858	730
24	0	38	16	16	17141	4302	679	600
24	0	39	20	22	107100	1998	870	706
24	0	40	13	17	4145	2123	710	600
24	0	41	14	18	8632	829	713	554
24	0	42	21	22	110264	53453	920	644
24	0	43	18	18	38872	9540	820	542
24	0	44	21	22	114781	48936	848	688
24	0	45	21	22	115068	48649	983	718
24	0	46	15	14	9782	4471	669	478
24	0	47	18	20	47182	1230	849	596
24	0	48	19	21	61743	10943	852	638
24	0	49	20	22	74211	34887	876	666
24	0	50	19	21	72171	515	813	664
24	0	51	15	18	9533	4720	757	554
24	0	52	21	23	133211	30506	942	670
24	0	53	20	21	73924	35174	917	610
24	0	54	3	4	29	20	326	244
24	0	55	19	20	51004	21682	788	696
24	0	56	19	20	49531	23155	848	602
24	0	57	18	22	45552	2860	833	728
24	0	58	18	19	38245	10167	776	724
24	0	59	20	22	92747	16351	858	670
24	0	60	5	9	112	59	476	310
24	0	61	20	21	105826	3272	818	668
24	0	62	20	20	95332	13766	811	636
24	0	63	16	20	19588	1855	779	592
24	0	64	19	20	60137	12549	851	602
24	0	66	18	21	46991	1421	874	624
24	0	67	8	9	741	1	503	342
24	0	68	20	22	92984	16114	888	658
24	0	71	18	19	36177	12235	758	616
24	0	72	19	22	61919	10767	838	684
24	0	74	1	0	0	6	234	162
24	0	76	18	21	45338	3074	808	648
24	0	78	19	22	64994	7692	841	714
24	0	80	21	23	152490	11227	906	706
24	0	81	21	22	142857	20860	851	690
24	0	84	16	19	17744	3699	901	626
24	0	85	20	21	103327	5771	854	672
24	0	86	19	20	49926	22760	809	630
24	0	87	1	0	0	6	432	114
24	0	89	19	20	49101	23585	803	646
24	0	92	19	21	51991	20695	858	630
24	0	93	19	22	65553	7133	967	654
24	0	95	20	22	106441	2657	939	708
24	0	97	19	21	65031	7655	1074	606
24	0	99	20	22	106509	2589	918	638
24	0	100	20	22	103417	5681	921	744
24	0	103	20	22	78850	30248	966	630
24	0	104	19	20	54976	17710	833	612
24	0	105	12	13	3637	504	647	430
24	0	106	20	21	85110	23988	854	660
24	0	110	21	22	112824	50893	857	694
24	0	111	18	21	46093	2319	808	730
24	0	112	20	22	97104	11994	846	686
24	0	113	21	22	116955	46762	851	690
24	0	117	20	21	102250	6848	818	700
24	0	122	20	21	78122	30976	905	610
24	0	125	21	22	147636	16081	974	724
24	0	127	19	21	51675	21011	1074	606
24	0	128	20	22	107463	1635	891	656
24	0	133	19	20	63664	9022	815	626
24	0	136	19	21	68507	4179	903	608
24	0	139	19	22	69446	3240	955	722
24	0	140	19	21	62588	10098	921	708
24	0	141	20	21	84922	24176	863	638
24	0	142	15	18	11254	2999	763	650
24	0	143	21	21	115392	48325	892	626
24	0	144	17	18	28098	4132	728	712
