result_no	generate_no	e_no	pgws_type	pgws_name_id	
6	1	1	1	1
6	1	1	2	2
6	1	1	3	3
6	1	1	4	4
6	1	1	5	5
6	1	1	6	6
6	1	1	7	7
6	1	1	8	8
6	1	2	1	10
6	1	2	2	11
6	1	2	3	12
6	1	2	4	6
6	1	2	5	13
6	1	2	6	5
6	1	2	7	14
6	1	2	8	15
6	1	3	1	17
6	1	3	2	18
6	1	3	3	6
6	1	3	4	4
6	1	3	5	12
6	1	3	6	13
6	1	3	7	19
6	1	3	8	20
6	1	4	1	17
6	1	4	2	1
6	1	4	3	5
6	1	4	4	4
6	1	4	5	3
6	1	4	6	13
6	1	4	7	22
6	1	4	8	23
6	1	5	1	24
6	1	5	2	11
6	1	5	3	3
6	1	5	4	5
6	1	5	5	12
6	1	5	6	25
6	1	5	7	23
6	1	5	8	8
6	1	6	1	26
6	1	6	2	11
6	1	6	3	5
6	1	6	4	27
6	1	6	5	12
6	1	6	6	6
6	1	6	7	22
6	1	6	8	28
6	1	7	1	29
6	1	7	2	17
6	1	7	3	3
6	1	7	4	13
6	1	7	5	12
6	1	7	6	25
6	1	7	7	30
6	1	7	8	15
6	1	8	1	31
6	1	8	2	1
6	1	8	3	13
6	1	8	4	3
6	1	8	5	4
6	1	8	6	25
6	1	8	7	32
6	1	8	8	33
6	1	9	1	26
6	1	9	2	24
6	1	9	3	34
6	1	9	4	27
6	1	9	5	25
6	1	9	6	4
6	1	9	7	35
6	1	9	8	36
6	1	10	1	37
6	1	10	2	38
6	1	10	3	12
6	1	10	4	27
6	1	10	5	6
6	1	10	6	34
6	1	10	7	28
6	1	10	8	39
6	1	11	1	24
6	1	11	2	37
6	1	11	3	27
6	1	11	4	12
6	1	11	5	5
6	1	11	6	4
6	1	11	7	35
6	1	11	8	40
6	1	12	1	42
6	1	12	2	2
6	1	12	3	25
6	1	12	4	12
6	1	12	5	34
6	1	12	6	6
6	1	12	7	43
6	1	12	8	44
6	1	13	1	24
6	1	13	2	11
6	1	13	3	5
6	1	13	4	6
6	1	13	5	4
6	1	13	6	27
6	1	13	7	45
6	1	13	8	44
6	1	14	1	24
6	1	14	2	29
6	1	14	3	6
6	1	14	4	12
6	1	14	5	4
6	1	14	6	5
6	1	14	7	47
6	1	14	8	14
6	1	15	1	48
6	1	15	2	26
6	1	15	3	27
6	1	15	4	12
6	1	15	5	5
6	1	15	6	34
6	1	15	7	14
6	1	15	8	49
6	1	16	1	17
6	1	16	2	31
6	1	16	3	12
6	1	16	4	6
6	1	16	5	4
6	1	16	6	5
6	1	16	7	47
6	1	16	8	23
6	1	17	1	51
6	1	17	2	48
6	1	17	3	13
6	1	17	4	12
6	1	17	5	27
6	1	17	6	6
6	1	17	7	32
6	1	17	8	49
6	1	18	1	37
6	1	18	2	52
6	1	18	3	12
6	1	18	4	5
6	1	18	5	13
6	1	18	6	4
6	1	18	7	36
6	1	18	8	33
6	1	19	1	26
6	1	19	2	17
6	1	19	3	6
6	1	19	4	12
6	1	19	5	13
6	1	19	6	3
6	1	19	7	49
6	1	19	8	60
6	1	20	1	2
6	1	20	2	10
6	1	20	3	12
6	1	20	4	27
6	1	20	5	25
6	1	20	6	3
6	1	20	7	36
6	1	20	8	30
6	1	21	1	2
6	1	21	2	18
6	1	21	3	13
6	1	21	4	27
6	1	21	5	25
6	1	21	6	3
6	1	21	7	20
6	1	21	8	8
6	1	22	1	26
6	1	22	2	53
6	1	22	3	3
6	1	22	4	4
6	1	22	5	13
6	1	22	6	25
6	1	22	7	7
6	1	22	8	54
6	1	23	1	1
6	1	23	2	37
6	1	23	3	27
6	1	23	4	3
6	1	23	5	5
6	1	23	6	34
6	1	23	7	35
6	1	23	8	7
6	1	24	1	26
6	1	24	2	37
6	1	24	3	27
6	1	24	4	25
6	1	24	5	34
6	1	24	6	4
6	1	24	7	28
6	1	24	8	56
6	1	25	1	58
6	1	25	2	1
6	1	25	3	4
6	1	25	4	3
6	1	25	5	6
6	1	25	6	25
6	1	25	7	56
6	1	25	8	54
6	1	26	1	57
6	1	26	2	2
6	1	26	3	27
6	1	26	4	12
6	1	26	5	13
6	1	26	6	5
6	1	26	7	8
6	1	26	8	14
6	1	27	1	10
6	1	27	2	1
6	1	27	3	12
6	1	27	4	13
6	1	27	5	27
6	1	27	6	5
6	1	27	7	8
6	1	27	8	39
6	1	28	1	48
6	1	28	2	58
6	1	28	3	13
6	1	28	4	3
6	1	28	5	25
6	1	28	6	34
6	1	28	7	8
6	1	28	8	20
6	1	29	1	2
6	1	29	2	59
6	1	29	3	6
6	1	29	4	12
6	1	29	5	5
6	1	29	6	3
6	1	29	7	47
6	1	29	8	20
6	1	30	1	11
6	1	30	2	57
6	1	30	3	6
6	1	30	4	34
6	1	30	5	5
6	1	30	6	12
6	1	30	7	14
6	1	30	8	15
6	1	31	1	10
6	1	31	2	26
6	1	31	3	13
6	1	31	4	5
6	1	31	5	12
6	1	31	6	6
6	1	31	7	32
6	1	31	8	22
6	1	32	1	42
6	1	32	2	11
6	1	32	3	5
6	1	32	4	25
6	1	32	5	34
6	1	32	6	12
6	1	32	7	22
6	1	32	8	33
6	1	33	1	31
6	1	33	2	38
6	1	33	3	13
6	1	33	4	4
6	1	33	5	12
6	1	33	6	6
6	1	33	7	32
6	1	33	8	54
6	1	34	1	52
6	1	34	2	26
6	1	34	3	13
6	1	34	4	27
6	1	34	5	5
6	1	34	6	4
6	1	34	7	33
6	1	34	8	43
6	1	35	1	11
6	1	35	2	18
6	1	35	3	34
6	1	35	4	13
6	1	35	5	25
6	1	35	6	4
6	1	35	7	19
6	1	35	8	30
6	1	36	1	57
6	1	36	2	29
6	1	36	3	6
6	1	36	4	27
6	1	36	5	12
6	1	36	6	3
6	1	36	7	20
6	1	36	8	47
6	1	37	1	29
6	1	37	2	26
6	1	37	3	12
6	1	37	4	25
6	1	37	5	3
6	1	37	6	4
6	1	37	7	39
6	1	37	8	20
6	1	38	1	10
6	1	38	2	57
6	1	38	3	25
6	1	38	4	34
6	1	38	5	3
