result_no	generate_no	e_no	name	player	
28	0	1	シャラヴィス	なつ
28	0	2	スレイン・F・アッヘンバッハ	めヰり屋
28	0	3	ルカ・ホルー	白鏡香
28	0	4	ドリス＝ドワイズ	アスピナ
28	0	5	アンノウン	『隠者』のアルカナナイツ
28	0	6	エンリ	メルハ
28	0	7	チェヌリョー　イ　ミエ	ソトザキ
28	0	8	ラウルス・アートルム	キャタピラーG
28	0	9	シャケ	wt
28	0	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
28	0	11	ヤマガミ・ムカイ	pH7
28	0	12	カドセント＝エレガーシュ	はくぼく
28	0	13	烟玖	forest
28	0	14	闇	総元帥兼皇帝
28	0	16	ミヤコ・ミヤタ	ねこれ
28	0	17	ズィガード・ダン・クラッシュ	ぷにる
28	0	18	シセラ	彗星精霊シセラさん
28	0	19	虚昏	六丸
28	0	20	「世界」	日夜
28	0	21	モーク・トレック	切り株
28	0	22	アルマ	はぐるま
28	0	23	トビー	ぬめぬめ
28	0	24	灰燼の魔女	ピザ
28	0	25	セレーネ	月読
28	0	26	27代目のタビビト「ああああ」	ruin
28	0	27	decoｰ74	デコオ
28	0	28	ミユラ・シャリーア	ビクリ
28	0	29	ワイル・ハード	ナリリ
28	0	30	死線	死線PL
28	0	31	デカパイ少佐	たんしよ
28	0	32	ラーフ	いちにの
28	0	33	ルルフ	MY
28	0	34	メイカ・クリード	草刃LB
28	0	35	四野宮　真音	neuz
28	0	36	ケートゥ	リン
28	0	37	シヲ・アーユルナダ	水城待紘
28	0	38	ニール・E・C・A・ウエザラル	なかにし二朗
28	0	39	Y2トラウマギプス	匡祐。
28	0	41	五月女　ナツ	じんしん
28	0	42	まりあ	閂
28	0	43	モニア	割引シール
28	0	44	氷の宰相	鶏生
28	0	45	アマリア	ぽっとん
28	0	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
28	0	47	やどりぎひめ	ひとで
28	0	48	ヴォヤーヨ･ヴェヤネ	25氏
28	0	49	相楽木リンド	Kuina
28	0	50	クロシェット	りんごん
28	0	52	信者A	喪失注文
28	0	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
28	0	54	レテ・ダルクト	ノノシュガー
28	0	55	永久の夢遊者『ネラ』	空路(そらみち)
28	0	56	フィルバート	はね
28	0	57	シーレ	ま。
28	0	58	アルシェ・アグリシア	木製柵
28	0	59	サート	サート
28	0	61	アルメリリ	しろつめくさ
28	0	62	すいか	めろん
28	0	63	メリー・コールミー	凪砂
28	0	64	クォート・ノックス	一河
28	0	65	白萩ユノ	エニシダ
28	0	66	ジェイド＝サザンクロス	Kawamori
28	0	71	煙奏者	ふらふ
28	0	72	鳩岡 野之子	虚クマー
28	0	74	絆の姫君と力の皇息	神覇万象/Shinha-B
28	0	76	レガート・ゲイト	歌蓮
28	0	78	ヒグルマ	らっきょ
28	0	80	エアリス・フローレンシア	白紙 あざれ
28	0	81	ワーティファナ・シェルザラディカ	やしん
28	0	84	夜桜	ゆの
28	0	85	月猫	月猫
28	0	86	バッドエンジェル・グリフ	守護神ホルン
28	0	87	〈わたし〉	未知
28	0	89	地獄の髑髏妖	ガストアルバイター's
28	0	92	桐味噌塗侍	水太
28	0	93	ハイハラ	フローズンS
28	0	95	名前を捨てた者	名も捨てた少年PL
28	0	97	NASと宇宙探索ロボ達	ぐりーんさむ大根
28	0	99	彗星	硝子
28	0	100	クラヴィス・クレイドル	SOUSE
28	0	103	ながれぼしのミリウ	つゆ
28	0	104	代理ちゃん	綾歌 銀鈴
28	0	105	白鬼祀里	舟野馬子
28	0	106	はぴこ	ぽて
28	0	110	アーノルド	KRNG
28	0	112	【j-ⅩⅢ】喰らいしスォム	あどそん
28	0	113	ロズトア	やすかけ
28	0	117	デイ	泥
28	0	122	捨て駒	鴉瓜
28	0	125	スライミー・ライム	Max
28	0	127	ミヤコ・Ｍ・ミュール	ＵＳ＠
28	0	128	ラー・アメンゼス	薩摩のかもねぎ
28	0	133	ウィンテル・ノワキ・ナギ	くらぷき
28	0	136	李紫涵	ω
28	0	139	エルタ・ボルテック	こっとん
28	0	140	クラーズ・シー	ないしょ
28	0	141	　	黒
28	0	142	壊れたカメラ	Hata.K
28	0	143	ネクサ・アツィルト	エクサ
28	0	149	ユハル	NEK
28	0	154	フリージア	け～け
28	0	159	ケス	イチ
28	0	160	星巡りのコンステレイション	833
28	0	168	レナ・ウィルシア	キリアム・イェーガー
28	0	169	旅人	如月
28	0	173	くろいの	ラスラート
28	0	174	スフィリム＝ユウガ	まろみ
28	0	176	ソウルイーター・カルヴォス	トモッチ
28	0	179	カシュー・トレンド	空定
28	0	181	虹掛山古墳	KuuleroV
28	0	184	デラシネ	はと
28	0	185	ヨシノ	欧柄
28	0	188	光と影のディヴァイナー	ゆふ
28	0	189	大熊座のロカム	ちびわんこ
28	0	190	早川 千尋	椎名 有夜
28	0	199	ベルカナ	skrige
28	0	202	ヤマツ	タムラベ
28	0	204	フィルロズ・ハーロット	ィ
28	0	209	黒点のアルザーン	zook
28	0	211	灰の歌姫エレナ	Silvance
28	0	213	蝙蝠傘男	つなかん
28	0	215	リベラ・キングリーヴス	綺桜
28	0	217	ラクサ・ストレイシープ	鈴風 鴻
28	0	219	水竜姫ミィリス	mogu416
28	0	220	ユーグ＝ログ＝エイリアス	えりー
28	0	221	シリス	ゆめっぽい
28	0	222	黄金ニャベツ	つき
28	0	224	アレル･クランク	チーズ
28	0	227	少女	渡辺あゆとPL
28	0	231	うさぎのバニラ	Takuto
28	0	233	榊原　要	陸玄
28	0	234	白のヒトガタ	N
28	0	235	アンブロジア	P
28	0	237	クルセリウス・カルラ	闇乃王PL
28	0	240	Obladi_OreOle	風切快夢
28	0	242	ミザール	クアトロフォルマッジ
28	0	243	ウーリ・M・アルムスター	まーじ
28	0	247	スペ・ストレン	黒岩さび
28	0	248	灰猫	おきよ
28	0	250	女神	puso
28	0	252	アルジオキサ	せーら
28	0	254	螺寿雲	＋
28	0	256	緋色の狐	EvilFox
28	0	258	ヴォワヤジェールの料理人	音色（おといろ）
28	0	259	ジョーカー	漂馬
28	0	260	メイナード・ウォーカー	toki
28	0	261	シロ	シロ
28	0	262	フィクスト	ポー
28	0	270	シェルシェーリィ・Ｍ・ウェーハスハール	蒼咲
28	0	271	スクアーロ・ペスカドール	ヤッコイ
28	0	272	アカリ・クリムデリット	白
28	0	276	イモム氏	ダボンボ
28	0	278	アウエーレ＝サリヴ・サリヴァン	ぎぃ。
28	0	284	虫ちゃん	笛氷
28	0	285	コルネリア・S・プラターネ	ボノ
28	0	286	ジェイイガ＝ルノ＝ダナン	やまもと
28	0	287	ダリダ = マッツォーラ	ダリダ = マッツォーラ
28	0	288	ネルケ	やさか
28	0	299	ルミエリ	ym
28	0	300	リーヴィア	werueru
28	0	301	アレックス・ドルミール	びぶらん
28	0	302	レイア・ドルミール	るるいる
28	0	303	クマダ	あすかパン
28	0	304	おやゆぴ	七ツ橋
28	0	306	くすりゆぴ	ゆじ。
28	0	307	ひとさしゆぴ	ゆ
28	0	308	こゆぴ	ゆ！K！
28	0	312	ライラ	奏
28	0	314	ノアハ・ホプキンソン	うめぼし大納言
28	0	318	なかゆぴ	愚かな四足獣
28	0	320	シンセミア	ベスパ
28	0	324	てるてるぼうず	Unununium
28	0	327	神様	来人（改β）
28	0	339	ゲオルグ=シーカー	きし
28	0	341	ラムネ＆ミミ	やつふさいぶき
28	0	344	クーリエルフィ	Hrkz
28	0	347	ラヴァンダル・バナフセギー・ナビール	ディアボロス
28	0	348	天使　美月	ブランチェット
28	0	356	野生化した猫	十戸
28	0	360	アデニウム	はこみ
28	0	362	聖女	3null砲
28	0	363	ソーン・ウォーカー	空理
28	0	368	イゼット・エヴェレン	はっぱたそ
28	0	369	黄金原さん	黄金原さん
28	0	370	魔王『ディボーチ』	おっとり刀
28	0	372	ローデヴェイク・ファン・デル・フーフン	甲殻類
28	0	373	スプジドグファスプ	山菜育ち
28	0	374	タンブル・ウィード	かっこ
28	0	383	チーロ・チェルベット	雨酒
28	0	389	テケシ・グラウンス	lagia
