result_no	generate_no	e_no	training_type	training	
20	0	1	0	304
20	0	1	1	7
20	0	1	1	7
20	0	2	0	304
20	0	2	1	30
20	0	2	1	44
20	0	4	0	304
20	0	4	1	22
20	0	4	1	36
20	0	5	0	303
20	0	5	1	8
20	0	5	1	8
20	0	6	0	304
20	0	6	1	22
20	0	6	1	22
20	0	7	0	304
20	0	7	1	60
20	0	7	1	60
20	0	10	0	306
20	0	10	1	14
20	0	10	1	40
20	0	11	0	306
20	0	11	1	44
20	0	11	1	40
20	0	12	0	303
20	0	12	0	303
20	0	12	1	14
20	0	12	1	14
20	0	12	1	54
20	0	12	1	54
20	0	13	0	306
20	0	13	1	36
20	0	13	1	60
20	0	14	0	305
20	0	14	1	47
20	0	14	1	47
20	0	15	0	307
20	0	15	0	307
20	0	15	1	7
20	0	15	1	7
20	0	15	1	56
20	0	15	1	56
20	0	17	0	303
20	0	17	1	32
20	0	17	1	49
20	0	18	0	306
20	0	18	1	36
20	0	18	1	36
20	0	19	0	304
20	0	19	0	304
20	0	19	1	22
20	0	19	1	22
20	0	19	1	8
20	0	19	1	8
20	0	20	0	306
20	0	20	1	28
20	0	20	1	8
20	0	21	0	186
20	0	21	1	8
20	0	21	1	8
20	0	22	0	304
20	0	22	1	7
20	0	22	1	7
20	0	23	0	306
20	0	23	1	33
20	0	23	1	33
20	0	24	0	307
20	0	24	1	45
20	0	24	1	22
20	0	25	0	304
20	0	25	0	304
20	0	25	1	49
20	0	25	1	47
20	0	28	0	186
20	0	28	0	186
20	0	28	1	40
20	0	28	1	40
20	0	28	1	49
20	0	28	1	49
20	0	30	0	303
20	0	30	1	32
20	0	30	1	32
20	0	31	0	303
20	0	31	1	40
20	0	31	1	40
20	0	32	0	303
20	0	32	1	22
20	0	32	1	32
20	0	34	0	306
20	0	34	1	32
20	0	34	1	32
20	0	35	0	304
20	0	35	0	304
20	0	35	1	30
20	0	35	1	35
20	0	36	0	306
20	0	36	1	19
20	0	36	1	56
20	0	37	0	186
20	0	37	1	8
20	0	37	1	45
20	0	38	0	305
20	0	38	1	60
20	0	38	1	20
20	0	39	0	186
20	0	39	1	8
20	0	39	1	14
20	0	42	0	304
20	0	42	1	44
20	0	42	1	44
20	0	43	0	306
20	0	43	1	44
20	0	43	1	19
20	0	44	0	304
20	0	44	0	304
20	0	44	1	19
20	0	44	1	54
20	0	45	0	307
20	0	45	1	32
20	0	45	1	56
20	0	46	0	304
20	0	46	1	30
20	0	46	1	40
20	0	47	0	303
20	0	47	1	54
20	0	47	1	54
20	0	48	0	303
20	0	48	1	33
20	0	48	1	40
20	0	49	0	304
20	0	49	1	45
20	0	49	1	28
20	0	50	0	304
20	0	50	1	45
20	0	50	1	45
20	0	52	0	303
20	0	52	1	54
20	0	52	1	22
20	0	53	0	303
20	0	53	1	7
20	0	53	1	7
20	0	54	0	186
20	0	54	0	186
20	0	54	1	33
20	0	54	1	33
20	0	54	1	8
20	0	54	1	8
20	0	55	0	304
20	0	55	1	49
20	0	55	1	19
20	0	56	0	303
20	0	56	1	7
20	0	56	1	7
20	0	57	0	304
20	0	57	1	20
20	0	57	1	8
20	0	58	0	186
20	0	58	1	19
20	0	58	1	35
20	0	59	0	304
20	0	59	0	304
20	0	59	1	7
20	0	59	1	7
20	0	59	1	30
20	0	59	1	30
20	0	61	0	304
20	0	61	1	39
20	0	62	0	304
20	0	62	0	304
20	0	62	1	43
20	0	62	1	15
20	0	64	0	306
20	0	64	1	19
20	0	64	1	49
