result_no	generate_no	e_no	number	dice	use_item	
26	0	1	1	3	3
26	0	1	2	0	0
26	0	2	1	0	0
26	0	2	2	0	0
26	0	4	1	1	0
26	0	4	2	2	0
26	0	5	1	1	0
26	0	5	2	3	0
26	0	7	1	2	0
26	0	7	2	0	0
26	0	8	1	3	0
26	0	8	2	5	0
26	0	9	1	2	0
26	0	9	2	4	0
26	0	10	1	5	5
26	0	10	2	0	0
26	0	11	1	3	3
26	0	11	2	1	0
26	0	12	1	5	0
26	0	12	2	0	0
26	0	13	1	4	0
26	0	13	2	0	0
26	0	14	1	3	3
26	0	14	2	0	0
26	0	16	1	0	0
26	0	16	2	0	0
26	0	17	1	0	0
26	0	17	2	0	0
26	0	18	1	4	4
26	0	18	2	0	0
26	0	19	1	6	6
26	0	19	2	0	0
26	0	20	1	0	0
26	0	20	2	6	0
26	0	21	1	2	2
26	0	21	2	0	0
26	0	22	1	6	6
26	0	22	2	1	0
26	0	23	1	0	0
26	0	23	2	5	0
26	0	24	1	3	0
26	0	24	2	0	0
26	0	25	1	5	0
26	0	25	2	0	0
26	0	26	1	5	0
26	0	26	2	2	0
26	0	27	1	5	0
26	0	27	2	0	0
26	0	28	1	5	0
26	0	28	2	0	0
26	0	29	1	0	0
26	0	29	2	0	0
26	0	30	1	0	0
26	0	30	2	0	0
26	0	31	1	3	3
26	0	31	2	0	0
26	0	32	1	4	4
26	0	32	2	0	0
26	0	33	1	0	0
26	0	33	2	0	0
26	0	34	1	5	5
26	0	34	2	6	0
26	0	35	1	4	0
26	0	35	2	0	0
26	0	36	1	5	0
26	0	36	2	0	0
26	0	37	1	5	5
26	0	37	2	0	0
26	0	38	1	2	0
26	0	38	2	1	0
26	0	39	1	0	0
26	0	39	2	0	0
26	0	40	1	0	0
26	0	40	2	0	0
26	0	41	1	6	6
26	0	41	2	0	0
26	0	42	1	1	0
26	0	42	2	6	0
26	0	43	1	2	2
26	0	43	2	0	0
26	0	44	1	3	3
26	0	44	2	0	0
26	0	45	1	2	2
26	0	45	2	0	0
26	0	46	1	1	0
26	0	46	2	0	0
26	0	47	1	4	0
26	0	47	2	4	0
26	0	48	1	4	4
26	0	48	2	3	0
26	0	49	1	4	4
26	0	49	2	0	0
26	0	50	1	1	0
26	0	50	2	2	0
26	0	51	1	0	0
26	0	51	2	0	0
26	0	52	1	0	0
26	0	52	2	4	0
26	0	53	1	6	0
26	0	53	2	0	0
26	0	54	1	4	0
26	0	54	2	0	0
26	0	55	1	1	0
26	0	55	2	6	0
26	0	56	1	0	0
26	0	56	2	0	0
26	0	57	1	6	0
26	0	57	2	0	0
26	0	58	1	0	0
26	0	58	2	0	0
26	0	59	1	5	0
26	0	59	2	2	0
26	0	61	1	5	0
26	0	61	2	0	0
26	0	62	1	6	0
26	0	62	2	5	0
26	0	63	1	3	0
26	0	63	2	4	0
26	0	64	1	0	0
26	0	64	2	0	0
26	0	65	1	1	0
26	0	65	2	5	0
26	0	66	1	3	0
26	0	66	2	6	0
26	0	71	1	6	6
26	0	71	2	0	0
26	0	72	1	4	4
26	0	72	2	0	0
26	0	74	1	0	0
26	0	74	2	0	0
26	0	76	1	6	0
26	0	76	2	0	0
26	0	78	1	0	0
26	0	78	2	0	0
26	0	80	1	5	0
26	0	80	2	0	0
26	0	81	1	4	0
26	0	81	2	2	0
26	0	84	1	5	0
26	0	84	2	5	0
26	0	85	1	6	6
26	0	85	2	6	0
26	0	86	1	5	0
26	0	86	2	4	0
26	0	87	1	0	0
26	0	87	2	2	0
26	0	89	1	6	0
26	0	89	2	0	0
26	0	92	1	5	5
26	0	92	2	3	0
26	0	93	1	3	3
26	0	93	2	0	0
26	0	95	1	3	0
26	0	95	2	0	0
26	0	97	1	1	0
26	0	97	2	4	0
26	0	99	1	6	6
26	0	99	2	0	0
26	0	100	1	5	0
26	0	100	2	2	0
26	0	103	1	3	3
26	0	103	2	0	0
26	0	104	1	5	0
26	0	104	2	6	0
26	0	105	1	0	0
26	0	105	2	0	0
26	0	106	1	1	0
26	0	106	2	3	0
26	0	110	1	0	0
26	0	110	2	0	0
26	0	111	1	0	0
26	0	111	2	0	0
26	0	112	1	0	0
26	0	112	2	3	0
26	0	113	1	3	3
26	0	113	2	0	0
26	0	117	1	6	6
26	0	117	2	4	0
26	0	122	1	5	0
26	0	122	2	0	0
26	0	125	1	3	0
26	0	125	2	0	0
26	0	127	1	5	5
26	0	127	2	0	0
26	0	128	1	2	0
26	0	128	2	1	0
26	0	133	1	6	6
26	0	133	2	0	0
26	0	136	1	3	0
26	0	136	2	0	0
26	0	139	1	4	4
26	0	139	2	0	0
26	0	140	1	5	0
26	0	140	2	0	0
26	0	141	1	4	4
26	0	141	2	0	0
26	0	142	1	6	0
26	0	142	2	6	0
26	0	143	1	4	0
26	0	143	2	0	0
26	0	149	1	5	5
26	0	149	2	0	0
26	0	150	1	0	0
26	0	150	2	0	0
26	0	154	1	0	0
26	0	154	2	0	0
26	0	159	1	2	2
26	0	159	2	0	0
26	0	160	1	3	0
26	0	160	2	0	0
26	0	168	1	1	0
26	0	168	2	2	0
26	0	169	1	3	0
26	0	169	2	5	0
26	0	173	1	6	0
26	0	173	2	0	0
26	0	174	1	5	0
26	0	174	2	5	0
26	0	176	1	3	0
26	0	176	2	3	0
26	0	179	1	1	0
26	0	179	2	4	0
26	0	181	1	6	0
26	0	181	2	5	0
26	0	184	1	3	3
26	0	184	2	0	0
26	0	185	1	4	4
26	0	185	2	0	0
26	0	188	1	3	3
26	0	188	2	2	0
26	0	189	1	0	0
26	0	189	2	0	0
26	0	190	1	6	0
26	0	190	2	0	0
26	0	199	1	4	0
26	0	199	2	5	0
26	0	202	1	6	6
26	0	202	2	0	0
26	0	203	1	0	0
26	0	203	2	0	0
26	0	204	1	1	0
26	0	204	2	5	0
26	0	209	1	0	0
26	0	209	2	5	0
26	0	211	1	2	0
