result_no	generate_no	e_no	s_no	name	possession	card_id	
14	1	1	1	無名のカード	91	1
14	1	1	2	無名のカード	91	2
14	1	1	3	一時の安息	91	3
14	1	1	4	反復行動	91	12
14	1	1	5	無名のカード	122	673
14	1	1	6	無名のカード	122	2465
14	1	1	7	無名のカード	122	1
14	1	1	8	無名のカード	122	137
14	1	1	9	騎士のたしなみ	122	1358
14	1	1	10	無名のカード	122	201
14	1	1	11	戦闘糧食	122	336
14	1	1	12	凛として添う華	122	708
14	1	1	13	主がための供物	122	1152
14	1	1	14	露払い	122	1338
14	1	1	15	無名のカード	122	949
14	1	1	16	無名のカード	122	2205
14	1	1	17	華散らす銀閃	122	2206
14	1	1	18	無名のカード	122	325
14	1	1	19	騎士の一振り	122	662
14	1	1	20	有象無象去るべし	122	2207
14	1	1	21	華々しき突撃礼装	122	2208
14	1	1	22	軽やかに剣舞う	122	2209
14	1	1	23	風切らす剣舞う	122	2210
14	1	1	24	無名のカード	122	535
14	1	1	25	その心揺るがず	122	326
14	1	1	26	ただ傍にあれば	122	698
14	1	1	27	せめて一時の……	122	1283
14	1	1	28	騎士流呼吸法	91	2211
14	1	1	29	無名のカード	122	153
14	1	1	30	無名のカード	122	2466
14	1	1	31	無名のカード	122	604
14	1	1	32	無名のカード	122	674
14	1	1	33	無名のカード	122	2467
14	1	1	34	無名のカード	122	1802
14	1	1	35	無名のカード	122	23
14	1	1	36	無名のカード	122	2468
14	1	1	37	無名のカード	122	2330
14	1	1	38	無名のカード	122	2469
14	1	1	39	無名のカード	122	2470
14	1	1	40	無名のカード	122	1371
14	1	1	41	無名のカード	122	1820
14	1	1	42	無名のカード	122	259
14	1	1	43	無名のカード	122	253
14	1	1	44	無名のカード	122	389
14	1	1	45	無名のカード	122	699
14	1	1	46	無名のカード	122	2012
14	1	1	47	無名のカード	122	324
14	1	1	48	無名のカード	122	8
14	1	1	49	無名のカード	122	560
14	1	1	50	無名のカード	122	2133
14	1	1	51	無名のカード	122	677
14	1	1	52	無名のカード	122	1542
14	1	1	53	無名のカード	122	568
14	1	1	54	無名のカード	122	2756
14	1	1	55	無名のカード	122	101
14	1	1	56	無名のカード	122	629
14	1	1	57	無名のカード	122	2757
14	1	1	58	無名のカード	122	219
14	1	1	59	無名のカード	122	2331
14	1	1	60	無名のカード	122	2758
14	1	1	61	無名のカード	122	1606
14	1	1	62	無名のカード	122	222
14	1	1	63	無名のカード	122	3120
14	1	1	64	あの時、あの場所で	100	3492
14	1	1	65	無名のカード	122	2501
14	1	1	66	道は未だ見えず	100	4346
14	1	1	67	無名のカード	122	3825
14	1	1	68	無名のカード	122	3826
14	1	1	69	無名のカード	122	1647
14	1	1	70	無名のカード	122	2519
14	1	1	71	無名のカード	122	1956
14	1	1	72	無名のカード	122	3565
14	1	1	73	無名のカード	122	1604
14	1	1	74	無名のカード	122	1808
14	1	1	75	無名のカード	122	3827
14	1	1	76	無名のカード	122	3828
14	1	1	77	無名のカード	122	3829
14	1	1	78	無名のカード	122	3830
14	1	1	79	無名のカード	122	3831
14	1	1	80	無名のカード	122	3832
14	1	1	81	売却予定のカード	122	2003
14	1	1	82	無名のカード	122	4347
14	1	1	83	無名のカード	122	4348
14	1	1	84	無名のカード	122	4349
14	1	1	85	無名のカード	122	4350
14	1	1	86	無名のカード	122	1693
14	1	1	87	無名のカード	122	3310
14	1	1	88	無名のカード	122	2015
14	1	1	89	無名のカード	122	3327
14	1	1	90	無名のカード	122	4113
14	1	1	91	無名のカード	122	1551
14	1	1	92	無名のカード	122	4351
14	1	1	93	無名のカード	122	4352
14	1	1	94	無名のカード	122	4353
14	1	1	95	無名のカード	122	4354
14	1	1	96	無名のカード	122	4355
14	1	1	97	無名のカード	122	4664
14	1	1	98	無名のカード	122	4665
14	1	1	99	無名のカード	122	1599
14	1	2	1	二枚目のジョーカー	91	12
14	1	2	2	全加速Lv1	122	830
14	1	2	3	ReSET	122	223
14	1	2	4	ReVERSE	122	659
14	1	2	5	ShuFfle All	122	911
14	1	2	6	DoUBT	122	20
14	1	2	7	shuffLE SET	122	497
14	1	2	8	動静Lv2	122	1130
14	1	2	9	対封殺Lv1	122	615
14	1	2	10	対混乱Lv1	122	1198
14	1	2	11	対魅了Lv1	122	307
14	1	2	12	幻蝶籠	122	1313
14	1	2	13	幻蝶の反旗	122	2400
14	1	2	14	無名のカード	122	2354
14	1	2	15	無名のカード	122	2346
14	1	2	16	無名のカード	122	2525
14	1	2	17	無名のカード	122	1268
14	1	2	18	幻蝶の反旗	122	755
14	1	2	19	幻蝶の反旗	122	3322
14	1	2	20	幻獅の反旗	122	2227
14	1	2	21	無名のカード	122	733
14	1	2	22	無名のカード	122	2574
14	1	2	23	幻蝶の反旗	122	3321
14	1	2	24	幻獅の反旗	122	2226
14	1	2	25	幻蝶の反旗	122	1785
14	1	2	26	幻蝶の反旗	122	3833
14	1	2	27	幻獅の反旗	122	485
14	1	2	28	幻獅の反旗	122	2188
