result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
14	1	1	4653	2308	8	100
14	1	2	4880	927	8	94
14	1	3	7252	2426	13	102
14	1	4	7188	1901	13	102
14	1	5	2606	2465	10	103
14	1	6	992	1731	11	94
14	1	7	3672	3594	12	104
14	1	8	2433	1550	12	97
14	1	9	1836	722	6	91
14	1	10	2214	2331	12	94
14	1	11	5244	2184	6	89
14	1	12	2132	1590	8	69
14	1	13	3587	4134	14	102
14	1	14	3462	1831	10	104
14	1	15	2818	1004	9	65
14	1	16	2280	2724	11	104
14	1	17	2514	1205	12	97
14	1	18	3790	3439	14	99
14	1	20	1215	1607	14	105
14	1	21	7076	2180	13	91
14	1	22	1155	1681	9	105
14	1	23	8441	4512	14	100
14	1	24	6104	3702	12	84
14	1	25	1277	100	3	39
14	1	26	1635	1268	8	85
14	1	27	256	0	0	7
14	1	28	4901	1166	6	38
14	1	29	3027	520	2	36
14	1	30	2814	1330	6	79
14	1	31	2501	1156	12	98
14	1	32	1018	789	10	95
14	1	33	5337	1516	6	50
14	1	34	1719	706	9	36
14	1	35	1791	2373	13	87
14	1	36	2157	2440	13	96
14	1	37	3288	2146	13	93
14	1	38	1860	1221	12	84
14	1	39	4313	590	8	80
14	1	40	1794	0	0	62
14	1	41	845	0	3	17
14	1	42	6527	3143	13	90
14	1	43	2286	1336	9	68
14	1	44	204	0	1	5
14	1	45	1657	2797	13	102
14	1	46	3103	3421	13	82
14	1	47	943	550	3	40
14	1	48	3850	1843	12	86
14	1	49	1946	1335	14	105
14	1	50	6102	1594	9	84
14	1	51	3452	2630	10	76
14	1	52	3062	2286	12	102
14	1	53	2565	1350	9	94
14	1	54	2505	0	0	14
14	1	55	2683	2365	12	101
14	1	56	2584	1200	7	92
14	1	57	2154	3641	13	90
14	1	58	3706	1838	11	50
14	1	60	3802	1240	6	54
14	1	61	3322	1257	11	84
14	1	62	5074	0	2	6
14	1	63	2191	1384	10	63
14	1	64	2144	1643	13	95
14	1	65	8261	2849	9	72
14	1	66	1697	1060	11	100
14	1	67	1661	65	1	22
14	1	68	1147	973	11	104
14	1	69	2935	240	1	25
14	1	70	3517	1138	6	24
14	1	71	3293	2302	6	76
14	1	72	1935	1050	9	84
14	1	73	335	0	0	8
14	1	74	4657	1060	5	44
14	1	78	6610	1274	12	98
14	1	79	3236	0	0	45
14	1	80	2559	2952	13	102
14	1	81	3624	2461	14	105
14	1	82	1000	0	0	10
14	1	83	87	0	2	2
14	1	84	3910	1806	14	68
14	1	85	503	0	2	5
14	1	86	3317	1640	6	74
14	1	87	7439	1534	9	74
14	1	88	160	0	0	1
14	1	89	4860	2048	9	84
14	1	90	2026	622	6	46
14	1	92	280	0	1	9
14	1	93	1770	571	11	46
14	1	94	90	0	0	1
14	1	95	2443	2380	10	91
14	1	96	1773	1401	13	74
14	1	97	2574	2237	8	81
14	1	98	112	0	1	3
14	1	99	3799	4976	12	103
14	1	100	3379	772	4	76
14	1	103	3261	4080	13	102
14	1	104	4753	3533	14	94
14	1	105	1235	768	6	43
14	1	106	2279	677	10	82
14	1	110	1761	763	11	99
14	1	111	1678	873	4	53
14	1	112	2750	1356	12	99
14	1	113	3871	2136	11	105
14	1	114	1946	1076	6	20
14	1	117	1029	1628	11	81
14	1	119	4569	2453	12	99
14	1	120	1770	0	0	27
14	1	122	4917	1820	10	104
14	1	125	3785	1172	8	80
14	1	127	3313	2288	12	86
14	1	128	9611	3010	12	103
14	1	132	2147			19
14	1	133	3898	1839	12	97
14	1	136	3164	1622	7	71
14	1	137	1487	211	5	24
14	1	139	2064	997	5	75
14	1	140	2414	2145	8	76
14	1	141	4610	2481	13	91
14	1	142	3574	1721	12	91
14	1	143	6390	3418	13	102
14	1	144	2207	1485	9	88
14	1	147	2540	704	6	22
14	1	149	2575	1924	12	104
14	1	150	1859	200	2	34
14	1	152	1219	0	0	10
14	1	154	2159	334	7	46
14	1	157	1096	2110	11	77
14	1	158	3071	1976	7	79
14	1	159	4452	2853	12	101
14	1	160	1616	552	6	28
14	1	166	1842	1579	11	55
14	1	168	1930	334	5	53
14	1	169	2298	356	3	47
14	1	173	1778	1323	11	99
14	1	174	1347	0	0	44
14	1	175	3664	1911	12	60
14	1	176	4974	1264	6	53
14	1	177	1444	556	7	4
14	1	179	1638	1234	10	71
14	1	181	1866	125	5	76
14	1	183	1377	775	7	21
14	1	184	3310	870	5	77
14	1	185	6241	2847	10	88
14	1	187	3699	1425	9	63
14	1	188	4822	1795	11	104
14	1	189	1472	692	9	36
14	1	190	1265	880	6	76
14	1	195	3473	515	4	83
14	1	198	3119	1742	8	51
14	1	199	7153	2435	12	89
14	1	202	2410	1372	8	91
14	1	203	3488	1270	7	86
14	1	204	2431	1770	10	87
14	1	209	4752	1642	14	86
14	1	210	1946	125	1	29
14	1	211	1789	3088	9	101
14	1	212	2257	667	4	44
14	1	213	4050	2899	13	85
14	1	215	2547	1532	14	65
14	1	217	2103	2652	12	84
14	1	218	2547	1032	5	37
14	1	219	1430	311	5	69
14	1	220	926	356	2	71
14	1	221	500	3331	13	99
14	1	222	4222	4803	13	97
14	1	224	226	2024	13	103
14	1	225	1142	250	2	1
14	1	227	2455	2951	11	96
14	1	231	2175	1713	14	101
14	1	233	3728	3602	12	95
14	1	234	2979	1678	13	94
14	1	235	6127	4906	14	95
14	1	237	3217	2375	8	37
14	1	238	4095	1771	8	61
14	1	240	3887	1355	12	78
14	1	242	8929	2842	9	96
14	1	243	2007	1273	12	72
14	1	245	3104	1287	10	60
14	1	246	2989	1300	5	56
14	1	247	3608	1122	7	101
14	1	248	3000	704	10	88
14	1	249	2782	711	4	45
14	1	250	1345	1358	11	56
14	1	251	2426	1083	5	30
14	1	252	5090	3744	14	100
14	1	253	2139	1291	7	77
14	1	254	2781	2409	10	99
14	1	255	2886	1460	12	70
14	1	256	11764	3901	14	94
14	1	258	2693	1391	12	46
14	1	259	3899	5171	14	104
14	1	260	4346	2423	14	99
14	1	261	2381	1979	13	100
14	1	262	4627	2873	14	90
14	1	265	3617	1545	12	65
14	1	266	3807	1111	9	26
14	1	270	1044	1353	12	77
14	1	271	1802	1067	11	61
14	1	272	5385	1999	12	98
14	1	276	1687	452	4	72
14	1	277	3623	1799	11	82
14	1	278	3419	2743	11	86
14	1	283	1976	571	5	42
14	1	284	3171	2241	12	84
14	1	285	5984	2121	11	90
14	1	286	1829	907	12	100
14	1	287	3225	2170	12	92
14	1	288	2638	1566	12	93
14	1	290	1025	50	1	1
14	1	296	3358	1814	13	88
14	1	299	2651	2379	10	99
14	1	300	3564	3284	14	99
14	1	301	4267	2336	11	95
14	1	302	4396	3427	12	96
14	1	303	2510	891	10	69
14	1	304	3213	1465	12	92
14	1	306	2206	1631	13	89
14	1	307	1026	1987	13	104
14	1	308	4542	2227	10	103
14	1	311	2905	1120	5	41
14	1	312	2895	2373	13	97
14	1	313	4791	1757	12	95
14	1	314	2238	1299	9	61
14	1	318	1742	849	10	103
14	1	320	6648	2480	13	97
14	1	321	2221	1119	11	67
14	1	323	2352	100	4	69
14	1	324	5792	1609	13	90
14	1	326	2822	1223	5	28
14	1	327	4076	1824	13	96
14	1	328	2154	335	3	46
14	1	330	3932	2842	11	92
14	1	331	2379	1345	6	92
14	1	333	4204	1554	6	76
14	1	334	2076	3203	11	91
14	1	338	2853	729	5	21
14	1	339	3563	1605	7	86
14	1	341	3002	2068	13	80
14	1	343	2733	2490	11	87
14	1	344	5980	2863	10	85
14	1	347	4568	1973	11	79
14	1	348	3392	1285	7	59
14	1	352	1026	215	2	37
14	1	353	4292	619	4	54
14	1	356	1149	1405	12	84
14	1	359	3171	872	6	91
14	1	360	2773	1248	11	66
14	1	361	1152	1053	7	57
14	1	362	192	1660	10	104
14	1	363	6318	3556	14	98
14	1	368	661	3021	11	102
14	1	369	7303	4387	12	103
14	1	370	6353	3253	12	98
14	1	372	5693	3544	14	103
14	1	373	3064	2222	13	77
14	1	374	8949	4885	14	100
14	1	375	7399	5707	12	84
