result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
9	0	1	1748	146	4	42
9	0	2	2938	619	5	35
9	0	3	3602	1032	8	44
9	0	4	2674	322	8	44
9	0	5	1497	1220	7	43
9	0	6	1823	467	8	42
9	0	7	1731	1369	8	44
9	0	8	641	670	7	42
9	0	9	1485	0	3	41
9	0	10	1705	375	7	45
9	0	11	2367	969	6	37
9	0	12	1636	525	6	34
9	0	13	2253	1240	9	45
9	0	14	1910	1134	7	45
9	0	15	1369	353	6	36
9	0	16	2006	1399	7	45
9	0	17	1764	280	7	43
9	0	18	1651	1042	9	42
9	0	19	620	0	0	24
9	0	20	2283	950	9	45
9	0	21	1648	460	8	39
9	0	22	45	455	5	45
9	0	23	3413	1074	9	41
9	0	24	1863	752	7	36
9	0	25	70	0	1	1
9	0	26	959	659	6	38
9	0	28	2174	481	6	29
9	0	29	789	40	2	36
9	0	30	967	370	4	36
9	0	31	2274	530	8	43
9	0	32	1357	356	5	35
9	0	33	2407	616	5	27
9	0	34	1244	405	6	19
9	0	35	1549	1241	8	40
9	0	36	1469	1093	8	43
9	0	37	3404	747	8	43
9	0	38	1265	640	7	37
9	0	39	1408	208	5	26
9	0	40	902	0	0	31
9	0	42	663	854	8	44
9	0	43	1466	811	6	35
9	0	44	3481	1180	8	45
9	0	45	2347	657	8	45
9	0	46	1618	1175	8	39
9	0	47	313	0	0	6
9	0	48	879	568	7	33
9	0	49	1530	552	9	45
9	0	50	1120	40	4	26
9	0	51	2758	544	7	42
9	0	52	1314	514	8	42
9	0	53	2080	609	7	37
9	0	54	1455	0	0	14
9	0	55	2477	628	8	42
9	0	56	1661	165	3	38
9	0	57	3065	1708	9	44
9	0	58	1800	1049	7	28
9	0	59	1821	0	0	14
9	0	60	2126	920	5	35
9	0	61	1102	545	7	35
9	0	62	1359	752	6	43
9	0	63	1742	217	6	36
9	0	64	1261	410	9	42
9	0	65	3746	1117	6	34
9	0	66	1944	315	7	43
9	0	67	245	0	1	5
9	0	68	1659	455	8	45
9	0	69	1803	240	1	19
9	0	70	1688	288	5	14
9	0	71	3874	1187	5	34
9	0	72	1582	590	7	41
9	0	73	175	0	0	10
9	0	74	2199	410	4	27
9	0	76	2165	203	5	43
9	0	77	580	0	0	1
9	0	78	2169	619	8	44
9	0	79	1323	0	0	35
9	0	80	2558	1597	9	44
9	0	81	1070	1202	9	45
9	0	82	20	0	0	10
9	0	83	90	0	0	6
9	0	84	3437	761	9	39
9	0	85	1144	180	1	4
9	0	86	2000	430	5	43
9	0	87	1752	108	4	28
9	0	88	1775	438	3	14
9	0	89	1660	638	5	30
9	0	90	1084	280	6	43
9	0	91	824	496	8	38
9	0	93	819	331	7	21
9	0	94	990	239	3	6
9	0	95	1344	409	7	38
9	0	96	2529	469	8	28
9	0	97	1764	545	4	30
9	0	99	2000	1923	7	43
9	0	100	2199	402	4	44
9	0	102	1688	490	3	11
9	0	103	1766	1070	8	44
9	0	104	2038	1375	9	43
9	0	105	639	50	3	20
9	0	106	538	345	7	41
9	0	107	491	353	6	39
9	0	108	320	0	0	3
9	0	109	1357	0	0	19
9	0	110	431	258	6	43
9	0	111	1718	623	3	29
9	0	112	472	410	8	41
9	0	113	969	530	6	45
9	0	114	620	625	6	20
9	0	115	841	81	1	11
9	0	116	1270	265	2	12
9	0	117	440	822	7	31
9	0	119	781	935	7	44
9	0	120	20	0	0	27
9	0	121	545	0	0	4
9	0	122	3164	689	8	45
9	0	123	1801	120	4	29
9	0	125	991	90	4	37
