result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
20	0	1	S	19	S	19
20	0	2	U	17	U	17
20	0	3		-1	J	16
20	0	4	E	18	E	18
20	0	5	J	18	J	18
20	0	6	A	18	A	18
20	0	7	B	18	B	18
20	0	8		-1	G	17
20	0	9		-1	S	14
20	0	10	E	16	E	16
20	0	11		-1	H	12
20	0	12	N	4	N	4
20	0	13	M	19	M	19
20	0	14	B	18	B	18
20	0	15	N	5	N	5
20	0	17	Q	18	Q	18
20	0	18	U	16	U	16
20	0	19	C	17	C	17
20	0	20	D	18	D	18
20	0	21		-1	D	18
20	0	22	C	18	C	18
20	0	23	A	17	A	17
20	0	24	F	18	F	18
20	0	25	B	19	B	19
20	0	26		-1	N	16
20	0	28	K	4	K	4
20	0	30	C	18	C	18
20	0	31	M	19	M	19
20	0	32	F	18	F	18
20	0	34	O	11	O	11
20	0	35	R	16	R	16
20	0	36	D	18	D	18
20	0	37	F	19	F	19
20	0	38	L	16	L	16
20	0	39	G	17	G	17
20	0	40		-1	U	8
20	0	41		-1	F	16
20	0	42	E	17	E	17
20	0	43	I	16	I	16
20	0	44	R	16	R	16
20	0	45	A	18	A	18
20	0	46	R	14	R	14
20	0	47	H	16	H	16
20	0	48	N	16	N	16
20	0	49	F	19	F	19
20	0	50	L	18	L	18
20	0	51		-1	L	18
20	0	52	N	19	N	19
20	0	53	F	17	F	17
20	0	54	L	1	L	1
20	0	55	O	16	O	16
20	0	56	J	18	J	18
20	0	57	K	19	K	19
20	0	58	K	16	K	16
20	0	59	B	16	B	16
20	0	61	S	18	S	18
20	0	62	R	19	R	19
20	0	64	I	17	I	17
20	0	65		-1	S	14
20	0	66	F	19	F	19
20	0	67	K	9	K	9
20	0	68	P	19	P	19
20	0	71	C	17	C	17
20	0	72	J	18	J	18
20	0	74		-1	P	12
20	0	75		-1	N	9
20	0	76	G	13	G	13
20	0	78	S	19	S	19
20	0	80	V	19	V	19
20	0	81	V	19	V	19
20	0	83		-1	V	6
20	0	84	I	16	I	16
