result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
15	1	1	G	10	野外ステージ★増設済（延命）	329	287	242	14	162	11
15	1	1	F	11	公園	457	287	247	15	126	4
15	1	1	B	6	定食屋	480	301	163	10	100	1
15	1	1	A	8	料亭	250	301	266	15	150	4
15	1	1	I	13	家畜小屋	285	300	236	17	180	9
15	1	2	J	11	塔	434	287	316	15	120	4
15	1	2	I	12	衣服屋	480	132	73	18	180	7
15	1	2	M	13	競技場	285	290	131	16	200	9
15	1	3	P	11	神殿	434	291	169	15	102	2
15	1	3	N	12	研究所	457	293	159	16	112	4
15	1	3	L	13	植物園	285	293	284	15	144	7
15	1	4	C	11	森の音楽隊2号店	434	289	193	12	60	1
15	1	4	A	12	ドリス記念館	457	294	135	14	112	4
15	1	4	D	12	 フィールドワーカー	480	609	609	15	75	3
15	1	4	S	8	お医者さんごっこ会場田園支店	250	300	237	8	80	4
15	1	4	V	10	レッドキャップファミリー農場	329	293	157	11	84	2
15	1	4	I	13	ドリス天満神社	285	291	96	16	144	8
15	1	5	A	9	古代のコロシアム★増設済（延命）	250	290	131	13	105	8
15	1	5	C	11	弾薬庫	457	297	161	15	75	2
15	1	5	K	14	独唱の間	285	290	176	18	126	5
15	1	5	G	13	変革の間	480	609	609	15	75	3
15	1	6	O	8	スキン（実質無料）	250	132	73	18	171	3
15	1	6	N	9	衣服屋	457	132	73	12	60	2
15	1	7	M	11	一品料理店★増設済（改良）	434	301	268	11	208	4
15	1	7	L	12	海底文化館★増設済（改良）	457	294	124	14	280	7
15	1	7	P	10	鉄パイプ群落	329	286	69	14	96	1
15	1	7	K	13	天空山スキー場	480	290	131	16	180	8
15	1	7	G	14	天然障害競走路	285	290	131	15	96	5
15	1	7	U	5	ミステリートラック★増設済（改良）	480	290	131	12	300	1
15	1	8	A	11	防具屋	457	71	75	15	75	2
15	1	8	K	11	定食屋	434	301	163	12	98	3
15	1	8	C	12	散策施設	480	287	103	15	75	3
15	1	8	E	12	武器屋	285	286	69	16	80	4
15	1	9	I	10	魔器屋	457	292	79	12	60	2
15	1	9	R	12	魔器屋	285	292	79	15	75	4
15	1	10	Q	9	装飾屋	457	84	86	12	60	2
15	1	10	S	11	魔器屋	480	292	79	13	65	3
15	1	10	K	9	病院	250	300	188	12	117	3
15	1	10	H	6	鈴の音屋	480	290	276	10	100	1
15	1	10	N	9	訓練所	434	609	609	13	65	1
15	1	10	U	12	家畜小屋	285	300	236	16	133	6
15	1	11	G	8	祭器屋	308	296	129	16	171	2
15	1	11	A	4	偽精進料理店★増設済（延命）	434	301	268	14	98	3
15	1	11	E	12	衣服屋	285	132	73	15	75	4
15	1	12	F	8	博物館	250	294	124	18	133	1
15	1	12	A	9	魔器屋	434	292	79	12	60	1
15	1	13	V	11	案内板『不可視の導き声』	434	288	114	17	140	3
15	1	13	S	12	野営地『碧水』	285	301	155	17	85	4
15	1	13	C	8	野営地『田園ナイトフィーバー』	308	290	176	11	140	3
15	1	13	A	10	競馬場『マジカルペガサスダービー』	329	290	131	13	119	2
15	1	13	B	9	野営地『仄めく七芒星』	250	300	147	13	105	1
15	1	13	Q	12	野営地『黒曜自販機』	457	301	155	15	75	2
15	1	13	O	13	旅商人『追憶の甘味売り』	480	301	155	16	80	3
15	1	14	M	11	かめ園	434	290	325	13	126	5
15	1	14	N	13	祈処★増設済（改良）	480	291	200	15	324	7
15	1	14	Q	9	調処	250	293	159	11	110	4
15	1	14	H	13	飾屋	285	84	86	17	85	4
15	1	14	V	5	印札所★増設済（延命）	457	295	88	12	112	4
15	1	15	V	9	散策施設	434	287	103	13	65	1
15	1	16	K	11	魔の源泉の扉	457	292	79	12	60	2
15	1	16	O	7	魔の源泉の扉	285	290	131	11	108	1
15	1	16	M	8	魔の源泉の扉	329	301	204	10	84	2
15	1	17	F	10	競技場	457	290	131	11	112	5
15	1	17	G	12	野外ステージ	480	287	242	14	98	5
15	1	17	T	7	教会	329	291	151	11	105	2
15	1	18	G	11	プラネタリウムベッドホール	434	294	220	12	84	3
15	1	18	D	10	満天工房	480	295	88	16	80	3
15	1	18	B	14	ワニワニエリア	285	293	119	18	133	6
15	1	18	I	10	開拓再開記念の館	329	294	135	14	180	5
15	1	18	M	6	光浴タワー！	480	287	316	8	80	1
15	1	18	F	12	オーロラホール工房	457	297	161	15	75	2
15	1	19	R	1	衣服屋	285	132	73	3	20	9
15	1	20	L	12	世界ノ欠片-XⅢ	457	300	283	16	140	4
15	1	20	N	10	世界ノ欠片-XⅡ	434	300	147	14	70	1
15	1	20	K	13	世界ノ欠片-XⅣ	480	300	147	16	80	3
15	1	20	J	14	世界ノ欠片-XⅤ	285	300	147	17	85	4
15	1	21	F	12	神社	457	291	251	16	170	7
15	1	21	D	10	療術所	434	300	199	14	112	3
15	1	21	T	8	宿屋	308	300	168	12	120	1
15	1	21	E	9	聖堂	329	291	261	12	140	5
15	1	21	M	13	散策施設	480	287	103	14	70	3
15	1	22	L	11	美術館★増設済（改良）	434	294	274	14	340	6
15	1	22	F	14	遊園地	285	290	226	18	200	9
15	1	22	J	12	神社	457	291	251	13	90	3
15	1	22	G	13	神宮	480	291	275	16	190	8
15	1	23	J	10	訓練所	434	609	609	14	70	1
15	1	23	S	7	ペンション★増設済（改良）	285	300	319	10	220	2
15	1	23	G	12	回復施設	457	300	147	14	70	2
15	1	23	I	13	旅館	480	300	278	14	120	6
15	1	23	N	8	病院	250	300	188	18	168	2
15	1	23	F	14	回復施設	285	300	147	16	80	4
15	1	23	O	7	農園	308	293	157	11	140	3
15	1	23	L	10	水族館	329	293	243	14	150	5
15	1	24	V	12	訓練体験施設	480	609	609	16	80	3
15	1	24	Q	9	灰風呂	434	300	283	13	112	3
15	1	24	R	12	キャンプ場★増設済（改良）	457	301	204	13	288	6
15	1	24	H	4	喫茶『灰色』★増設済（改良）	480	301	140	8	240	1
15	1	24	O	7	灰塗れファーム	250	293	157	8	99	3
15	1	24	M	8	灰衣の出張医療団	329	300	147	17	119	2
15	1	24	C	12	散策施設	285	287	103	16	80	4
15	1	25	R	1	護符屋	329	295	88	3	20	5
15	1	25	Q	8	衣服屋	457	132	73	15	75	2
15	1	25	O	8	衣服屋	480	132	73	12	60	3
15	1	25	V	12	付与工房	285	302	98	12	60	4
15	1	26	F	14	博物館	285	294	124	14	105	6
15	1	26	S	8	宿屋	329	300	168	9	72	1
15	1	28	M	6	図書館	308	294	214	9	117	2
15	1	30	O	9	屋台	250	301	310	9	99	3
15	1	30	Q	8	食堂	434	301	204	15	105	3
15	1	31	B	12	武器屋	480	286	69	16	80	3
15	1	31	S	13	武器屋	285	286	69	16	80	4
15	1	31	A	8	武器屋	434	286	69	12	60	1
15	1	32	O	12	見習い狩人の武器屋	457	286	69	14	70	2
15	1	32	A	10	見習い狩人の訓練所のカード	434	609	609	14	70	1
15	1	32	L	13	うさうさふれあいパーク	480	293	119	17	136	6
15	1	33	F	6	防具屋	250	71	75	8	99	3
15	1	34	K	6	衣服屋	480	132	73	7	35	3
15	1	34	M	7	魔器屋	434	292	79	10	50	1
15	1	34	J	10	箱型の訓練所	285	609	609	11	55	4
15	1	35	E	10	神殿	457	291	169	14	153	6
15	1	35	M	8	修道院	250	291	249	11	120	2
15	1	35	V	10	鑑賞施設	480	294	150	14	70	3
15	1	35	R	6	公園	285	287	247	14	119	6
15	1	36	I	8	うさうさ合成屋さん	434	298	139	13	65	1
15	1	36	O	12	合成工房	480	298	139	17	180	8
15	1	36	S	13	うさうさ付与工房	285	302	98	16	80	4
15	1	36	J	11	うさうさわっしょい屋	457	296	129	12	60	2
15	1	37	S	12	付与工房	285	302	98	16	80	4
15	1	37	V	8	食堂	250	301	204	12	130	4
15	1	37	P	11	祭器屋	457	296	129	15	75	2
15	1	38	Q	9	食堂	457	301	204	12	140	7
15	1	38	R	9	記念館	434	294	135	9	90	6
15	1	38	A	10	護符屋	480	295	88	17	160	6
15	1	39	O	12	家畜小屋	457	300	236	14	136	5
15	1	39	Q	13	付与工房	285	302	98	17	85	4
15	1	41	B	1	魔器屋	434	292	79	3	20	6
15	1	41	D	4	訓練所	457	609	609	5	25	2
15	1	41	G	10	アニマルカフェ	480	290	191	14	180	8
15	1	41	G	13	合成工房	285	298	139	14	70	4
