result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
6	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
6	0	1003	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	20	0	10	20	0	0	0
6	0	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	16	0	0	0	0	0
6	0	1006	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
6	0	1007	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
6	0	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	6	6	0	0	0	0	0	0
6	0	1009	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	0	0	0
6	0	101	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
6	0	1010	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	29	0	0	0	6	0	0	0	0
6	0	1012	0	0	31	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0
6	0	1014	0	0	0	0	0	0	0	0	0	0	0	7	0	2	12	0	0	0	0	0	8	0	0	0
6	0	1015	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	23	0
6	0	1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	6	0
6	0	1018	0	0	0	0	0	0	0	9	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0
6	0	1019	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0
6	0	102	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
