result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
11	0	3	魔導書館《らいぶらり・にゃる・しゅたん》	214	9	259	9	-1	1	1	9
11	0	3	定食屋	163	13	3	-1	-1	1	2	13
11	0	5	護符屋	88	12	344	12	1200	1	1	0
11	0	5	古代のコロシアム	131	13	5	-1	-1	1	2	13
11	0	6	ストレン兵器廠	161	11	247	11	1500	1	1	0
11	0	8	アニマルカフェ	191	13	227	13	-1	1	1	13
11	0	9	病院	188	18	23	18	-1	1	1	18
11	0	9	砂漠楼	266	12	368	12	-1	1	2	12
11	0	10	炎の温泉	283	11	363	11	-1	1	1	11
11	0	11	料亭	266	12	95	12	-1	1	1	12
11	0	11	アバターズストーリー	265	9	389	9	-1	1	2	9
11	0	12	裁ち切り八社宮	73	16	384	16	1600	1	1	0
11	0	12	博物館	124	18	12	-1	-1	1	2	18
11	0	14	鈍海こころの宿	240	11	42	11	-1	1	1	11
11	0	14	甘味処『屈狸茶房』	140	16	383	16	-1	1	2	16
11	0	16	修道院	249	11	35	11	-1	1	1	11
11	0	16	アートギャラリー『フォー・シーズンズ』	274	12	256	12	-1	1	2	12
11	0	17	定食屋	163	11	84	11	-1	1	1	11
11	0	17	鑑賞施設	150	10	284	10	-1	1	2	10
11	0	21	うさぎ(とか)♡カフェ	191	13	51	13	-1	1	1	13
11	0	24	魔の源泉の扉	79	11	16	11	1100	1	1	0
11	0	25	給食室	341	1	-1	-1	-1	1	1	1
11	0	25	医務室	344	1	-1	-1	-1	1	2	1
11	0	26	衣服屋	73	9	308	9	1500	1	1	0
11	0	26	定食屋『Felicità 』	163	11	65	11	-1	1	2	11
11	0	27	実験室	342	1	-1	-1	-1	1	1	1
11	0	27	給食室	341	1	-1	-1	-1	1	2	1
11	0	30	定食屋	163	13	3	13	-1	1	1	13
11	0	30	魔導書館《らいぶらり・にゃる・しゅたん》	214	9	259	9	-1	1	2	9
11	0	35	公園	247	13	374	13	-1	1	1	13
11	0	35	リゾートホテル	240	13	252	13	-1	1	2	13
11	0	36	食堂	204	10	199	10	-1	1	1	10
11	0	38	定食屋『Felicità 』	163	11	65	11	-1	1	1	11
11	0	38	べーこん	316	13	254	13	-1	1	2	13
11	0	40	深海教会	261	10	330	10	-1	1	1	10
11	0	42	定食屋『Felicità 』	163	11	65	11	-1	1	1	11
11	0	43	だいらんせん温泉	325	8	91	8	-1	1	1	8
11	0	45	休息施設	155	11	129	11	-1	1	1	11
11	0	47	ねこだまり	191	9	2	9	-1	1	1	9
11	0	47	教会	151	5	51	5	-1	1	2	5
11	0	48	地図屋	114	11	277	11	-1	1	1	0
11	0	48	移動図書館『ALEXANDRITE』	214	12	42	12	-1	1	2	12
11	0	53	魔器屋	79	10	133	10	1000	1	1	0
11	0	53	ヤトア様の休憩所	155	11	53	-1	-1	1	2	11
11	0	55	祭器屋	129	11	55	-1	1200	1	1	0
11	0	55	おもいではこび	86	12	49	12	1300	1	2	0
11	0	56	回復施設	147	9	286	9	-1	1	1	9
11	0	58	糸仕掛けの工廠(田園支店)	161	11	61	11	1111	1	1	0
11	0	58	居酒屋「おりぃぶ」	171	9	243	9	-1	1	2	9
11	0	60	汎種族宿舎『有情』	236	14	375	14	-1	1	1	14
11	0	60	砂漠楼	266	12	368	12	-1	1	2	12
11	0	61	糸仕掛けの工廠(田園支店)	161	11	61	-1	1100	1	1	0
11	0	61	居酒屋「おりぃぶ」	171	9	243	9	-1	1	2	9
11	0	63	裁ち切り八社宮	73	16	384	16	1600	1	1	0
11	0	66	休息施設	155	9	66	-1	-1	1	1	9
11	0	69	天満宮	96	9	313	9	-1	1	1	9
11	0	71	カラオケボックス	176	16	71	-1	-1	1	1	16
11	0	72	魔器屋	79	12	327	12	1500	1	1	0
11	0	80	リゾートホテル	240	13	252	13	-1	1	1	13
11	0	80	公園	247	13	374	13	-1	1	2	13
11	0	84	おもいではこび	86	12	49	12	1500	1	1	0
11	0	87	図書館	214	9	139	9	-1	1	1	9
11	0	89	＊ダコーヒー	163	12	370	12	-1	1	1	12
11	0	96	研究所	159	11	202	11	-1	1	1	11
11	0	100	修道院	249	12	86	12	-1	1	1	12
