result_no	generate_no	e_no	name	card_id	get_type	
4	0	1	無名のカード	137	2
4	0	1	無名のカード	201	2
4	0	2	無名のカード	1091	2
4	0	2	無名のカード	321	2
4	0	2	無名のカード	343	2
4	0	3	四の結実	1092	1
4	0	3	無名のカード	768	2
4	0	3	無名のカード	336	2
4	0	3	無名のカード	703	2
4	0	3	無名のカード	174	2
4	0	3	無名のカード	709	2
4	0	3	無名のカード	1093	2
4	0	4	スカルスカーレット	1094	1
4	0	4	無名のカード	184	2
4	0	4	無名のカード	411	2
4	0	4	無名のカード	347	2
4	0	4	無名のカード	400	2
4	0	4	無名のカード	477	2
4	0	4	無名のカード	478	2
4	0	5	虚空	1095	1
4	0	5	無名のカード	153	2
4	0	5	無名のカード	253	2
4	0	5	無名のカード	699	2
4	0	5	無名のカード	324	2
4	0	6	エレイン	275	1
4	0	6	無名のカード	375	2
4	0	6	無名のカード	1096	2
4	0	6	無名のカード	436	2
4	0	6	無名のカード	283	2
4	0	6	無名のカード	24	2
4	0	6	無名のカード	222	2
4	0	7	オオアレチノギク	514	1
4	0	7	無名のカード	1097	2
4	0	8	入鹿	1098	1
4	0	9	無名のカード	1099	2
4	0	9	無名のカード	1100	2
4	0	9	無名のカード	1101	2
4	0	9	無名のカード	176	2
4	0	9	無名のカード	314	2
4	0	9	無名のカード	315	2
4	0	9	無名のカード	316	2
4	0	9	無名のカード	317	2
4	0	9	無名のカード	456	2
4	0	9	無名のカード	608	2
4	0	9	無名のカード	904	2
4	0	9	無名のカード	635	2
4	0	10	マルボロ	1102	1
4	0	10	無名のカード	436	2
4	0	10	無名のカード	283	2
4	0	11	無名のカード	9	2
4	0	11	無名のカード	7	2
4	0	11	無名のカード	131	2
4	0	11	無名のカード	338	2
4	0	11	無名のカード	509	2
4	0	11	無名のカード	1103	2
4	0	12	ハートの9	1104	1
4	0	12	無名のカード	573	2
4	0	12	無名のカード	249	2
4	0	12	無名のカード	1105	2
4	0	12	無名のカード	1106	2
4	0	12	無名のカード	1107	2
4	0	12	無名のカード	355	2
4	0	12	無名のカード	160	2
4	0	12	無名のカード	61	2
4	0	12	無名のカード	243	2
4	0	13	新たなる夜と夢	355	1
4	0	14	深淵	1108	1
4	0	15	蝶のカード	575	1
4	0	15	無名のカード	432	2
4	0	15	無名のカード	585	2
4	0	16	無名のカード	446	2
4	0	16	無名のカード	1109	2
4	0	16	無名のカード	231	2
4	0	16	無名のカード	797	2
4	0	16	無名のカード	1010	2
4	0	17	ズィガード・スペシャル	947	1
4	0	17	無名のカード	677	2
4	0	17	無名のカード	585	2
4	0	18	ビビッドビーム！	1110	1
4	0	18	無名のカード	1111	2
4	0	20	XXI「世界」	745	1
4	0	20	無名のカード	541	2
4	0	20	無名のカード	1112	2
4	0	20	無名のカード	1113	2
4	0	20	無名のカード	1114	2
4	0	20	無名のカード	1115	2
4	0	20	無名のカード	854	2
4	0	20	無名のカード	300	2
4	0	20	無名のカード	159	2
4	0	20	無名のカード	940	2
4	0	20	無名のカード	1116	2
4	0	21	無名のカード	174	2
4	0	21	無名のカード	709	2
4	0	21	無名のカード	1093	2
4	0	21	無名のカード	59	2
4	0	21	無名のカード	497	2
4	0	23	無名のカード	514	1
4	0	24	ビブーティ	278	1
4	0	24	無名のカード	813	2
4	0	24	無名のカード	814	2
4	0	24	無名のカード	491	2
4	0	24	無名のカード	290	2
4	0	24	無名のカード	832	2
4	0	24	無名のカード	833	2
4	0	26	無名のカード	355	2
4	0	26	無名のカード	41	2
4	0	26	無名のカード	243	2
4	0	26	無名のカード	763	2
4	0	26	無名のカード	753	2
4	0	28	かなしいカレー	1117	1
4	0	28	無名のカード	3	2
4	0	28	無名のカード	235	2
4	0	29	ローズモスのカード	141	1
4	0	29	無名のカード	5	2
4	0	29	無名のカード	235	2
4	0	30	叩きつける	1118	1
4	0	30	無名のカード	8	2
4	0	30	無名のカード	560	2
4	0	30	無名のカード	677	2
4	0	30	無名のカード	1119	2
4	0	30	無名のカード	1120	2
4	0	30	無名のカード	1121	2
4	0	30	無名のカード	652	2
4	0	30	無名のカード	1122	2
4	0	31	祭りフェスティバル	1123	1
4	0	31	無名のカード	6	2
4	0	31	無名のカード	607	2
4	0	32	無名のカード	411	2
4	0	32	無名のカード	724	2
4	0	32	無名のカード	725	2
4	0	32	無名のカード	726	2
4	0	32	無名のカード	1124	2
4	0	34	エアリアル	374	1
4	0	35	エグメンス	369	1
4	0	36	レタス	781	1
4	0	36	無名のカード	639	2
4	0	36	無名のカード	975	2
4	0	36	無名のカード	976	2
4	0	36	無名のカード	394	2
4	0	37	電子マネー	1114	1
4	0	37	無名のカード	1125	2
4	0	37	無名のカード	1126	2
4	0	38	無名のカード	3	2
4	0	38	無名のカード	235	2
4	0	38	無名のカード	768	2
4	0	39	Y4チャージャー	1127	1
4	0	39	無名のカード	184	2
4	0	39	無名のカード	411	2
4	0	39	無名のカード	684	2
4	0	40	カンテラマギク試	1128	1
4	0	40	無名のカード	451	2
4	0	40	無名のカード	245	2
4	0	40	無名のカード	173	2
4	0	42	虎鉄	1129	1
4	0	43	りんご	473	1
4	0	43	無名のカード	964	2
4	0	43	無名のカード	965	2
4	0	43	無名のカード	1130	2
4	0	43	無名のカード	324	2
4	0	44	アヘル・ブロンド888	1013	1
4	0	45	咎人	678	1
4	0	45	無名のカード	768	2
4	0	45	無名のカード	928	2
4	0	45	無名のカード	703	2
4	0	45	無名のカード	848	2
4	0	45	無名のカード	1093	2
4	0	45	無名のカード	1131	2
4	0	45	無名のカード	24	2
4	0	46	取り勘定より遣い勘定	1132	1
4	0	46	無名のカード	8	2
4	0	46	無名のカード	505	2
4	0	46	無名のカード	729	2
4	0	46	無名のカード	730	2
4	0	46	無名のカード	1133	2
4	0	46	無名のカード	1134	2
4	0	46	無名のカード	368	2
4	0	46	無名のカード	818	2
4	0	48	金属のかけら	232	1
4	0	48	無名のカード	6	2
4	0	48	無名のカード	607	2
4	0	48	無名のカード	724	2
4	0	48	無名のカード	725	2
4	0	48	無名のカード	1135	2
4	0	48	無名のカード	726	2
4	0	48	無名のカード	495	2
4	0	49	清潔なピンセット	1136	1
4	0	49	無名のカード	235	2
4	0	49	無名のカード	336	2
4	0	49	無名のカード	708	2
4	0	49	無名のカード	709	2
4	0	51	♪凪砂フライト	291	1
4	0	51	無名のカード	102	2
4	0	51	無名のカード	1137	2
4	0	51	無名のカード	27	2
4	0	52	信仰心	927	1
4	0	52	無名のカード	2	2
4	0	52	無名のカード	331	2
4	0	52	無名のカード	184	2
4	0	52	無名のカード	795	2
4	0	52	無名のカード	411	2
4	0	53	妾だ！	984	1
4	0	54	無名のカード	5	2
4	0	54	無名のカード	109	2
4	0	54	無名のカード	571	2
4	0	54	無名のカード	36	2
4	0	54	無名のカード	231	2
4	0	54	無名のカード	133	2
4	0	54	無名のカード	416	2
4	0	54	無名のカード	417	2
4	0	54	無名のカード	418	2
4	0	55	バクの領域	450	1
4	0	55	無名のカード	432	2
4	0	55	無名のカード	585	2
4	0	56	フィルバートスペシャル	1138	1
4	0	56	無名のカード	314	2
4	0	56	無名のカード	315	2
4	0	56	無名のカード	316	2
4	0	56	無名のカード	317	2
4	0	56	無名のカード	1139	2
4	0	56	無名のカード	1140	2
4	0	57	*	1141	1
4	0	57	無名のカード	708	2
4	0	58	NIKU	1142	1
4	0	58	無名のカード	9	2
4	0	58	無名のカード	7	2
4	0	58	無名のカード	131	2
4	0	58	無名のカード	338	2
4	0	59	バレリアン	164	1
4	0	59	無名のカード	497	2
4	0	60	真っ黒いカード	293	1
4	0	60	無名のカード	764	2
4	0	60	無名のカード	938	2
4	0	60	無名のカード	341	2
4	0	60	無名のカード	542	2
4	0	60	無名のカード	173	2
4	0	60	無名のカード	321	2
4	0	60	無名のカード	543	2
4	0	60	無名のカード	615	2
4	0	60	無名のカード	436	2
4	0	60	無名のカード	24	2
4	0	60	無名のカード	222	2
4	0	61	可能性の糸の束	431	1
4	0	61	無名のカード	528	2
4	0	61	無名のカード	571	2
4	0	61	無名のカード	133	2
4	0	61	無名のカード	416	2
4	0	61	無名のカード	523	2
4	0	61	無名のカード	524	2
4	0	61	無名のカード	417	2
4	0	61	無名のカード	525	2
4	0	61	無名のカード	526	2
4	0	61	無名のカード	186	2
4	0	61	無名のカード	492	2
