result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
23	1	1	16	05	03	03	14	05
23	1	2	03	03	03	03	31	03
23	1	3	03	03	03	18	12	03
23	1	4	05	03	03	03	20	12
23	1	5	17	03	03	03	16	04
23	1	6	03	03	03	03	08	03
23	1	7	03	08	03	03	23	06
23	1	8	30	03	03	03	03	03
23	1	9	04	06	03	04	04	04
23	1	10	03	03	03	03	03	31
23	1	11	03	03	15	03	06	16
23	1	12	14	03	03	03	09	03
23	1	13	03	03	03	03	18	16
23	1	14	03	03	31	03	03	03
23	1	15	07	10	03	03	03	03
23	1	16	03	08	07	03	03	03
23	1	17	31	03	03	03	03	03
23	1	18	03	03	03	03	12	22
23	1	19	03	03	03	03	19	09
23	1	20	03	07	03	14	06	13
23	1	21	03	03	03	31	03	03
23	1	22	28	03	03	03	06	03
23	1	23	03	03	18	03	03	16
23	1	24	03	20	03	06	11	03
23	1	25	03	03	03	03	31	03
23	1	26	03	07	10	13	08	05
23	1	27	03	03	03	03	14	03
23	1	28	03	03	03	11	05	04
23	1	29	03	08	03	06	03	04
23	1	30	30	03	03	03	03	03
23	1	31	18	15	03	03	03	04
23	1	32	26	03	03	03	08	03
23	1	33	03	03	14	03	03	03
23	1	34	03	08	03	03	03	26
23	1	35	03	03	03	03	11	14
23	1	36	03	03	03	17	10	10
23	1	37	03	04	05	15	14	05
23	1	38	03	03	16	16	03	05
23	1	39	05	04	03	10	20	04
23	1	40	03	05	08	17	05	06
23	1	41	03	03	15	03	03	03
23	1	42	18	03	03	03	07	12
23	1	43	03	03	03	03	03	31
23	1	44	03	03	16	03	15	03
23	1	45	03	17	03	17	03	03
23	1	46	17	04	03	03	16	03
23	1	47	23	03	03	03	10	04
23	1	48	20	05	03	03	12	03
23	1	49	03	03	03	03	21	13
23	1	50	03	03	03	03	31	03
23	1	51	03	03	03	03	15	16
23	1	52	25	03	03	04	07	04
23	1	53	29	05	03	03	03	03
23	1	54	03	05	07	06	09	03
23	1	55	03	03	12	15	10	03
23	1	56	23	03	03	03	11	03
23	1	57	03	03	03	14	20	03
23	1	58	03	05	03	29	03	03
23	1	59	07	03	03	03	21	04
23	1	60	06	05	03	03	03	05
23	1	61	03	03	03	03	31	03
23	1	62	07	03	14	03	15	03
23	1	63	03	03	03	03	12	03
23	1	64	03	03	03	03	11	22
23	1	65	17	03	03	03	13	03
23	1	66	18	05	03	03	14	03
23	1	67	03	03	03	03	13	18
23	1	68	03	03	17	03	03	17
23	1	71	03	03	03	03	30	03
23	1	72	03	03	31	03	03	03
23	1	74	03	07	23	03	07	03
23	1	76	03	03	14	03	13	03
23	1	78	03	03	19	11	05	04
23	1	80	03	05	13	05	12	08
23	1	81	03	03	03	03	30	04
23	1	84	03	19	03	15	03	03
23	1	85	03	07	07	06	19	03
23	1	86	03	03	21	03	06	10
23	1	87	03	29	03	03	03	03
23	1	89	03	03	12	06	14	08
23	1	92	16	03	12	03	04	05
23	1	93	04	17	16	03	03	03
23	1	95	03	10	03	16	03	11
23	1	97	03	31	03	03	03	03
23	1	99	03	03	05	03	05	27
23	1	100	03	10	03	22	03	05
23	1	103	03	09	03	03	03	25
23	1	104	03	03	03	03	16	18
23	1	105	22	03	04	04	05	05
23	1	106	03	03	06	07	13	14
23	1	110	03	04	03	04	29	03
23	1	111	03	03	13	21	03	03
23	1	112	04	03	03	03	30	03
23	1	113	03	03	16	03	17	04
23	1	117	03	03	17	10	10	03
23	1	122	29	03	03	03	03	05
23	1	125	03	17	03	17	03	03
23	1	127	03	31	03	03	03	03
23	1	128	03	03	19	03	10	08
23	1	133	12	03	12	03	13	03
23	1	136	29	04	03	03	04	03
23	1	139	03	15	03	19	03	03
23	1	140	03	14	03	20	03	03
23	1	141	03	03	03	03	17	17
23	1	142	03	03	03	17	17	03
23	1	143	24	03	03	03	09	04
23	1	144	03	03	03	30	03	03
23	1	149	03	04	03	03	03	30
23	1	150	03	03	15	04	10	10
23	1	154	03	03	03	31	03	03
23	1	159	03	03	03	03	18	16
23	1	160	03	15	03	16	06	03
23	1	166	03	03	03	03	27	07
23	1	168	03	05	10	15	10	03
23	1	169	03	03	03	03	28	06
23	1	173	03	03	03	03	31	03
23	1	174	03	12	15	03	05	06
23	1	175	03	03	25	04	05	03
23	1	176	03	07	03	11	03	03
23	1	177	03	03	27	03	03	03
23	1	179	10	12	15	03	03	03
23	1	181	03	04	03	30	03	03
23	1	184	19	15	03	03	03	03
23	1	185	03	06	03	06	23	05
23	1	188	03	03	03	03	03	31
23	1	189	23	07	03	03	04	03
23	1	190	03	03	03	16	08	13
23	1	199	31	03	03	03	03	03
23	1	202	03	03	07	13	14	06
23	1	203	03	26	03	07	03	03
23	1	204	03	03	03	03	10	24
23	1	209	03	03	03	03	31	03
23	1	211	03	03	03	03	27	07
23	1	213	03	03	09	03	21	07
23	1	215	03	03	03	03	31	03
23	1	217	03	10	09	10	11	03
23	1	219	03	03	31	03	03	03
23	1	220	24	10	03	03	03	03
23	1	221	03	03	06	05	25	04
23	1	222	03	03	03	03	09	25
23	1	224	03	03	03	03	31	03
23	1	227	04	03	04	03	28	04
23	1	231	03	03	03	03	15	19
23	1	233	31	03	03	03	03	03
23	1	234	03	03	03	09	25	03
23	1	235	03	03	03	03	16	18
23	1	237	04	03	03	03	19	12
23	1	240	03	04	20	04	10	05
23	1	242	03	03	15	03	15	07
23	1	243	03	03	13	03	09	15
23	1	245	06	03	03	03	15	11
23	1	247	03	03	31	03	03	03
23	1	248	03	03	03	03	03	31
23	1	250	31	03	03	03	03	03
23	1	252	14	03	03	04	15	07
23	1	253	03	03	03	07	03	03
23	1	254	03	03	13	03	13	11
23	1	255	03	03	03	03	03	31
23	1	256	03	03	03	03	17	17
23	1	258	13	03	12	03	03	12
23	1	259	10	05	03	05	15	08
23	1	260	03	05	16	05	12	05
23	1	261	03	04	17	04	11	07
23	1	262	03	03	03	03	31	03
23	1	270	20	08	03	07	05	03
23	1	271	14	12	03	03	10	04
23	1	272	03	06	12	06	06	13
23	1	276	04	10	04	04	20	04
23	1	278	03	05	03	25	03	07
23	1	283	03	03	27	03	05	03
23	1	284	03	03	03	03	09	24
23	1	285	31	03	03	03	03	03
23	1	286	31	03	03	03	03	03
23	1	287	03	03	17	03	17	03
23	1	288	08	20	03	09	03	03
23	1	299	03	03	03	03	03	31
23	1	300	03	03	03	18	05	14
23	1	301	28	03	03	03	06	03
23	1	302	03	17	03	17	03	03
23	1	303	31	03	03	03	03	03
23	1	304	03	31	03	03	03	03
23	1	306	03	03	03	31	03	03
23	1	307	29	03	03	03	05	03
