result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
14	0	1	I	13	I	13
14	0	2	M	13	M	13
14	0	3	M	14	M	14
14	0	4	I	13	I	13
14	0	5	K	14	K	14
14	0	6	H	11	H	11
14	0	7	G	14	G	14
14	0	8	E	12	E	12
14	0	9	R	12	R	12
14	0	10	U	12	U	12
14	0	11	E	12	E	12
14	0	12		-1	N	8
14	0	13	S	12	S	12
14	0	14	H	13	H	13
14	0	15		-1	D	11
14	0	16	P	14	P	14
14	0	17	E	12	E	12
14	0	18	B	14	B	14
14	0	20	J	14	J	14
14	0	21		-1	S	13
14	0	22	F	14	F	14
14	0	23	F	14	F	14
14	0	24	C	12	C	12
14	0	25	V	12	V	12
14	0	26	F	14	F	14
14	0	27	J	3	J	3
14	0	28		-1	O	9
14	0	29		-1	R	9
14	0	30	V	12	V	12
14	0	31	S	13	S	13
14	0	32	P	14	P	14
14	0	33		-1	I	13
14	0	34	J	10	J	10
14	0	35	R	6	R	6
14	0	36	S	13	S	13
14	0	37	O	14	O	14
14	0	38	C	11	C	11
14	0	39	S	13	S	13
14	0	40	G	11	G	11
14	0	41		-1	G	13
14	0	42	K	13	K	13
14	0	43	K	12	K	12
14	0	44	D	5	D	5
14	0	45	N	14	N	14
14	0	46	Q	11	Q	11
14	0	47	H	9	H	9
14	0	48	A	12	A	12
14	0	49	L	14	L	14
14	0	50	R	12	R	12
14	0	51	P	12	P	12
14	0	52	P	14	P	14
14	0	53	K	14	K	14
14	0	54		-1	U	5
14	0	55	J	14	J	14
14	0	56	K	13	K	13
14	0	57	M	13	M	13
14	0	58	F	14	F	14
14	0	60		-1	N	8
14	0	61	H	12	H	12
14	0	62	U	5	U	5
14	0	63	D	9	D	9
14	0	64	P	14	P	14
14	0	65	Q	12	Q	12
14	0	66	L	12	L	12
14	0	67	N	7	N	7
14	0	68	M	14	M	14
14	0	69		-1	G	6
14	0	70		-1	M	5
14	0	71	N	12	N	12
14	0	72	S	13	S	13
14	0	73		-1	G	8
14	0	74		-1	R	10
14	0	78	R	14	R	14
14	0	79		-1	P	10
14	0	80	S	13	S	13
14	0	81	P	14	P	14
14	0	82		-1	T	6
14	0	83	V	1	V	1
14	0	84	V	9	V	9
14	0	85	O	4	O	4
14	0	86	O	11	O	11
14	0	87		-1	R	11
14	0	88		-1	T	1
14	0	89	K	12	K	12
14	0	90		-1	F	6
14	0	92	H	9	H	9
14	0	93	N	10	N	10
14	0	94		-1	K	1
14	0	95	L	14	L	14
14	0	96	U	12	U	12
14	0	97	G	12	G	12
14	0	98	G	3	G	3
14	0	99	O	14	O	14
14	0	100	O	11	O	11
14	0	103	C	12	C	12
14	0	104	I	13	I	13
14	0	105		-1	F	8
14	0	106	H	12	H	12
14	0	110	U	12	U	12
14	0	111		-1	R	10
14	0	112	C	13	C	13
14	0	113	O	14	O	14
14	0	114		-1	B	4
14	0	117	I	13	I	13
14	0	119	I	13	I	13
14	0	120		-1	L	9
14	0	122	V	14	V	14
14	0	125	F	12	F	12
14	0	127	K	14	K	14
14	0	128	O	14	O	14
14	0	132		-1	Q	4
14	0	133	F	14	F	14
14	0	136	K	11	K	11
14	0	137		-1	N	9
14	0	139	Q	14	Q	14
14	0	140	J	12	J	12
14	0	141	S	13	S	13
14	0	142	D	12	D	12
14	0	143	F	12	F	12
14	0	144	J	14	J	14
14	0	147		-1	G	5
14	0	149	O	14	O	14
14	0	150	C	8	C	8
14	0	152		-1	E	4
14	0	154	Q	11	Q	11
14	0	157	L	12	L	12
14	0	158	K	9	K	9
14	0	159	L	14	L	14
14	0	160	U	9	U	9
14	0	166	U	9	U	9
14	0	168	M	11	M	11
14	0	169	B	9	B	9
14	0	173	R	14	R	14
14	0	174		-1	B	7
14	0	175	H	10	H	10
14	0	176	L	14	L	14
14	0	177		-1	H	3
14	0	179	N	12	N	12
14	0	181	T	12	T	12
14	0	183		-1	K	1
14	0	184	M	12	M	12
14	0	185	L	14	L	14
14	0	187	G	10	G	10
14	0	188	H	13	H	13
14	0	189		-1	D	7
14	0	190	C	13	C	13
14	0	195	M	13	M	13
14	0	198		-1	N	10
14	0	199	U	12	U	12
14	0	202	J	14	J	14
14	0	203	Q	12	Q	12
14	0	204	L	12	L	12
14	0	209	S	11	S	11
14	0	210	P	5	P	5
14	0	211	Q	14	Q	14
14	0	212		-1	C	8
