result_no	generate_no	e_no	development_result	bellicose	party_num	
23	1	1	1	4	5
23	1	2	1	4	5
23	1	4	1	4	5
23	1	5	1	2	5
23	1	7	1	4	3
23	1	10	1	2	5
23	1	11	1	4	1
23	1	12	1	2	3
23	1	13	1	4	5
23	1	14	1	4	5
23	1	16	1	2	5
23	1	17	1	3	2
23	1	18	1	4	4
23	1	19	1	3	1
23	1	20	1	5	5
23	1	22	1	5	3
23	1	23	1	2	5
23	1	24	1	4	5
23	1	25	1	4	5
23	1	26	1	3	4
23	1	27	1	2	5
23	1	28	1	2	3
23	1	29	1	2	5
23	1	31	1	4	5
23	1	32	1	4	4
23	1	33	1	2	1
23	1	34	-1	2	1
23	1	35	1	4	5
23	1	36	1	4	5
23	1	37	1	4	5
23	1	38	1	5	1
23	1	39	1	4	5
23	1	41	1	2	5
23	1	42	1	2	5
23	1	43	1	5	5
23	1	44	1	4	5
23	1	45	1	4	5
23	1	46	-1	4	1
23	1	47	1	4	5
23	1	48	1	3	5
23	1	49	1	2	5
23	1	50	1	4	5
23	1	52	1	4	5
23	1	53	-1	5	5
23	1	54	1	1	3
23	1	55	-1	4	1
23	1	56	-1	4	2
23	1	58	1	3	4
23	1	59	1	4	5
23	1	61	1	4	5
23	1	62	1	4	5
23	1	63	1	2	5
23	1	66	1	2	5
23	1	68	1	3	4
23	1	72	1	2	5
23	1	76	1	2	5
23	1	78	-1	-1	1
23	1	80	1	4	5
23	1	81	1	4	5
23	1	84	1	2	5
23	1	85	1	4	5
23	1	86	-1	4	1
23	1	92	1	4	5
23	1	93	1	2	5
23	1	95	1	4	5
23	1	97	1	2	4
23	1	99	1	4	5
23	1	100	1	4	5
23	1	104	1	4	5
23	1	106	1	4	5
23	1	110	1	2	5
23	1	111	1	3	5
23	1	112	1	4	5
23	1	113	1	4	5
23	1	117	1	4	5
23	1	122	1	5	1
23	1	125	1	4	5
23	1	127	1	3	5
23	1	128	1	4	5
23	1	133	1	4	5
23	1	136	1	4	5
23	1	139	1	2	5
23	1	140	1	3	5
23	1	141	1	4	1
23	1	142	-1	4	1
23	1	143	1	4	5
23	1	149	1	2	5
23	1	154	-1	2	5
23	1	159	1	4	5
23	1	160	1	4	5
23	1	166	-1	2	1
23	1	168	-1	2	1
23	1	169	1	3	1
23	1	173	1	4	5
23	1	176	1	3	5
23	1	179	1	2	3
23	1	181	1	2	5
23	1	184	-1	4	1
23	1	185	1	4	5
23	1	190	1	2	5
23	1	199	1	4	1
23	1	202	1	4	5
23	1	204	1	4	5
23	1	209	1	4	5
23	1	211	1	1	5
23	1	213	1	5	3
23	1	215	1	4	5
23	1	217	1	3	5
23	1	219	1	3	5
23	1	220	1	2	5
23	1	221	1	4	4
23	1	222	1	2	1
23	1	224	1	2	5
23	1	227	1	4	5
23	1	231	1	4	5
23	1	233	1	4	5
23	1	234	1	4	4
23	1	235	1	4	5
23	1	240	1	4	5
23	1	242	1	4	5
23	1	243	1	3	5
23	1	247	1	2	4
23	1	248	1	5	5
23	1	250	1	4	5
23	1	252	1	4	4
23	1	254	1	4	5
23	1	255	1	4	5
23	1	256	1	4	5
23	1	258	1	3	1
23	1	259	1	4	5
23	1	260	1	4	5
23	1	261	1	4	2
23	1	262	1	3	5
23	1	270	1	2	5
23	1	271	1	2	5
23	1	272	1	4	5
23	1	276	1	2	5
23	1	278	1	4	5
23	1	285	1	4	5
23	1	286	1	4	5
23	1	287	1	4	5
23	1	288	1	5	5
23	1	299	1	2	5
23	1	300	1	4	5
23	1	301	1	2	5
23	1	302	1	2	5
23	1	303	1	1	5
23	1	304	-1	2	1
23	1	306	1	4	5
23	1	307	1	2	5
23	1	308	1	2	5
23	1	312	1	4	5
23	1	318	1	2	5
23	1	320	1	4	5
23	1	327	1	4	5
23	1	334	1	2	4
23	1	339	1	4	1
23	1	341	1	4	5
23	1	344	1	4	5
23	1	347	1	4	5
23	1	348	1	4	5
23	1	356	1	4	4
23	1	360	1	3	2
23	1	362	1	4	5
23	1	363	1	4	5
23	1	368	1	5	5
23	1	369	1	4	5
23	1	370	1	4	5
23	1	372	1	4	5
23	1	373	1	4	1
23	1	374	1	4	5
23	1	383	1	4	5
23	1	389	-1	5	5
