result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
14	1	1	1	直剣	64	65	90	-1	8	8	8
14	1	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
14	1	1	3	魔法の重箱	0	94	95	5	-1	-1	3
14	1	1	4	カモミール	0	323	130	1	-1	-1	-1
14	1	1	5	3歩カード	0	106	67	3	-1	-1	-1
14	1	1	6	6歩カード	0	106	67	6	-1	-1	-1
14	1	1	7	5歩カード	0	66	67	5	-1	-1	-1
14	1	1	8	救急箱	0	328	95	4	-1	-1	2
14	1	1	9	2歩カード	0	106	67	2	-1	-1	-1
14	1	1	10	2歩カード	0	106	67	2	-1	-1	-1
14	1	2	1	適当なもの	71	72	90	-1	8	8	8
14	1	2	2	延命のカード	0	435	235	7	-1	-1	-1
14	1	2	3	改良のカード	0	435	437	2	-1	-1	-1
14	1	2	4	防具屋のカード	0	97	75	7	7	7	6
14	1	2	5	競技場のカード	0	97	131	16	20	20	10
14	1	2	6	5歩カード	0	106	67	5	-1	-1	-1
14	1	2	7	喫茶店のカード	0	97	140	9	10	10	6
14	1	2	8	テレポートカード	0	288	288	-1	P	P	13
14	1	2	9	果樹園のカード	0	97	311	16	17	17	7
14	1	2	11	キラービー	0	256	438	1	-1	-1	-1
14	1	3	1	法衣	71	74	90	-1	8	8	8
14	1	3	2	4歩カード	0	106	67	4	-1	-1	-1
14	1	3	3	6歩カード	0	106	67	6	-1	-1	-1
14	1	3	4	2歩カード	0	106	67	2	-1	-1	-1
14	1	3	5	6歩カード	0	106	67	6	-1	-1	-1
14	1	3	6	ジェイド	0	104	259	1	-1	-1	-1
14	1	3	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	3	8	植物園のカード	0	68	284	15	18	18	8
14	1	3	9	アニマルカフェのカード	0	97	191	18	20	20	9
14	1	3	10	動物園のカード	0	97	119	18	18	18	9
14	1	3	11	クモの糸	0	439	436	2	-1	-1	11
14	1	3	12	金塊	0	624	625	5	-1	-1	-1
14	1	4	1	使い慣れた猟銃	326	76	90	-1	8	8	8
14	1	4	2	4歩カード	0	106	67	4	-1	-1	-1
14	1	4	3	6歩カード	0	106	67	6	-1	-1	-1
14	1	4	4	3歩カード	0	106	67	3	-1	-1	-1
14	1	4	5	競技場のカード	0	97	131	16	18	18	10
14	1	4	6	競技場のカード	0	97	131	17	20	20	10
14	1	4	7	2歩カード	0	106	67	2	-1	-1	-1
14	1	4	8	テレポートカード	0	288	288	-1	A	A	12
14	1	4	9	天満宮のカード	0	97	96	16	16	16	9
14	1	4	11	死を呼ぶ猟銃	64	461	333	1	16	16	21
14	1	4	12	延命のカード	0	435	235	7	-1	-1	-1
14	1	4	13	4歩カード	0	66	67	4	-1	-1	-1
14	1	4	14	ドリスのいけない遊び場のカード	0	93	265	16	16	16	5
14	1	5	1	よれよれのローブ	71	72	90	-1	8	8	8
14	1	5	4	魔法の小箱	0	94	95	3	-1	-1	2
14	1	5	5	2歩カード	0	106	67	2	-1	-1	-1
14	1	5	6	ユーカリ	0	323	111	2	-1	-1	-1
14	1	5	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
14	1	5	9	ライトウェイト・トリガー	64	297	333	1	21	21	15
14	1	5	10	ハニービー	0	256	607	2	-1	-1	-1
14	1	5	12	4歩カード	0	106	67	4	-1	-1	-1
14	1	6	1	ルーレット	64	297	333	2	27	27	18
14	1	6	2	ありふれた銃	326	76	90	-1	8	8	8
14	1	6	3	カラーバリエーション	71	132	333	2	19	19	30
14	1	6	4	ガチャチケ	84	295	333	1	18	18	19
14	1	6	5	魔法の重箱	0	94	95	5	-1	-1	3
14	1	6	6	救急箱	0	328	95	4	-1	-1	3
14	1	6	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	6	9	3歩カード	0	106	67	3	-1	-1	-1
14	1	6	10	お持ち帰り食	0	99	95	3	-1	-1	1
14	1	7	1	白い外套	64	65	90	-1	8	8	8
14	1	7	2	地衣	71	71	333	1	22	22	15
14	1	7	3	喉笛	326	289	333	2	23	23	23
14	1	7	4	とある本の前半部分	0	439	95	1	-1	-1	-1
14	1	7	5	2歩カード	0	106	67	2	-1	-1	-1
14	1	7	6	ラベンダー	0	323	152	1	-1	-1	-1
14	1	7	7	3歩カード	0	106	67	3	-1	-1	-1
14	1	7	8	4歩カード	0	106	67	4	-1	-1	-1
14	1	7	9	5歩カード	0	106	67	5	-1	-1	-1
14	1	7	10	腐ったチーズ	0	227	433	2	-1	-1	10
14	1	7	11	宿屋のカード	0	97	168	18	18	18	8
14	1	7	12	競技場のカード	0	68	131	15	16	16	6
14	1	7	14	改良のカード	0	435	437	2	-1	-1	-1
14	1	8	1	お店の商品	64	77	90	-1	8	8	8
14	1	8	2	月桂砲	326	297	333	1	24	24	17
14	1	8	3	2歩カード	0	106	67	2	-1	-1	-1
14	1	8	4	3歩カード	0	106	67	3	-1	-1	-1
14	1	8	5	3歩カード	0	106	67	3	-1	-1	-1
14	1	8	6	改良のカード	0	435	437	2	-1	-1	-1
14	1	8	7	改良のカード	0	435	437	2	-1	-1	-1
14	1	8	8	ラウルスの工房のカード	0	93	69	16	16	16	5
14	1	8	10	救急箱	0	328	95	4	-1	-1	2
14	1	8	12	安息香	0	328	250	2	-1	-1	-1
14	1	8	13	お持ち帰り食	0	99	95	4	-1	-1	3
14	1	9	1	渦巻く雪と風	326	78	90	-1	8	8	8
14	1	9	2	5歩カード	0	106	67	5	-1	-1	-1
14	1	9	3	安息香	0	328	250	2	-1	-1	-1
14	1	9	4	改良のカード	0	435	437	2	-1	-1	-1
14	1	9	5	2歩カード	0	106	67	2	-1	-1	-1
14	1	9	6	凍りついた草むらのカード	0	93	79	15	15	15	5
14	1	9	7	安物の防寒具	71	71	333	1	22	22	15
14	1	9	8	改良のカード	0	435	437	2	-1	-1	-1
14	1	9	9	アネモネ	0	107	165	1	-1	-1	-1
14	1	9	10	3歩カード	0	106	67	3	-1	-1	-1
14	1	9	11	切裂く雪と風	0	296	333	2	22	22	23
14	1	9	12	2歩カード	0	106	67	2	-1	-1	-1
14	1	9	13	枳実	0	328	216	1	-1	-1	-1
14	1	9	14	ビーチのカード	0	97	317	15	16	16	8
14	1	9	15	救急箱	0	328	95	4	-1	-1	1
14	1	10	1	ペンデュラム	64	80	90	-1	8	8	8
14	1	10	2	ビーチのカード	0	97	317	16	20	20	8
14	1	10	3	延命のカード	0	435	235	7	-1	-1	-1
14	1	10	5	鐘の音屋のカード	0	93	155	13	13	13	5
14	1	10	6	3歩カード	0	106	67	3	-1	-1	-1
14	1	10	7	愛憎の振り子	84	84	333	2	23	23	30
14	1	10	8	鐘の音屋のカード	0	93	155	15	15	15	5
14	1	10	9	5歩カード	0	106	67	5	-1	-1	-1
14	1	10	10	合成工房のカード	0	97	139	7	7	7	9
14	1	10	13	茴香	0	328	215	2	-1	-1	-1
14	1	10	15	シルクハット	71	132	333	1	16	16	26
14	1	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
14	1	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
14	1	11	3	3歩カード	0	106	67	3	-1	-1	-1
14	1	11	4	4歩カード	0	66	67	4	-1	-1	-1
14	1	11	5	魔法の重箱	0	94	95	5	-1	-1	3
14	1	11	6	星間通販サイトのカード	0	93	73	15	15	15	5
14	1	11	7	カラビナ	84	84	333	1	14	14	19
14	1	11	8	療術所のカード	0	97	199	16	18	18	6
14	1	11	9	3歩カード	0	106	67	3	-1	-1	-1
14	1	11	10	ホークアイ	0	324	128	2	-1	-1	-1
14	1	11	11	海金砂	0	328	138	2	-1	-1	-1
14	1	11	12	アーモンド	0	323	137	2	-1	-1	-1
14	1	12	1	ナックルダスター	64	82	90	-1	8	8	8
14	1	12	2	みかわしのふく	71	132	333	2	19	19	30
14	1	12	3	ガーネットのタリスマン	84	295	333	2	20	20	21
14	1	12	4	5歩カード	0	106	67	5	-1	-1	-1
14	1	12	5	4歩カード	0	106	67	4	-1	-1	-1
14	1	12	6	リオンのメモ	0	70	90	-1	-1	-1	-1
14	1	12	7	リオンのメモ	0	70	90	-1	-1	-1	-1
14	1	12	8	3歩カード	0	106	67	3	-1	-1	-1
14	1	12	9	海金砂	0	328	138	1	-1	-1	-1
14	1	12	10	クモの糸	0	227	436	2	-1	-1	14
14	1	12	11	ポルダーガイスト	0	256	626	2	-1	-1	-1
14	1	12	12	ラベンダー	0	107	152	1	-1	-1	-1
14	1	12	13	魔法の重箱	0	94	95	5	-1	-1	3
14	1	12	15	6歩カード	0	106	67	6	-1	-1	-1
14	1	13	1	ショートボウ	64	461	90	-1	9	9	11
14	1	13	2	宵瓦筒	326	289	333	2	22	22	22
14	1	13	3	レザークロス	71	71	90	-1	15	15	5
14	1	13	4	6歩カード	0	106	67	6	-1	-1	-1
14	1	13	5	魔法の重箱	0	94	95	5	-1	-1	3
14	1	13	6	5歩カード	0	106	67	5	-1	-1	-1
14	1	13	7	6歩カード	0	106	67	6	-1	-1	-1
14	1	13	9	延命のカード	0	435	235	7	-1	-1	-1
14	1	13	10	簡易天幕のカード	0	93	155	17	17	17	5
14	1	13	11	5歩カード	0	106	67	5	-1	-1	-1
14	1	13	12	虹色の粉	0	439	95	1	-1	-1	-1
14	1	13	13	延命草	0	328	235	2	-1	-1	-1
14	1	13	14	ロングソード	0	179	90	-1	12	12	8
14	1	14	1	名刺入れ	326	83	90	-1	8	8	8
14	1	14	2	レザークロス	71	71	90	-1	15	15	5
14	1	14	3	ダークロッド	64	320	90	-1	12	12	8
14	1	14	4	テレポートカード	0	288	288	-1	M	M	11
14	1	14	5	3歩カード	0	106	67	3	-1	-1	-1
14	1	14	6	4歩カード	0	66	67	4	-1	-1	-1
14	1	14	7	6歩カード	0	106	67	6	-1	-1	-1
14	1	14	8	魔法の小箱	0	94	95	3	-1	-1	2
14	1	14	9	2歩カード	0	106	67	2	-1	-1	-1
14	1	14	10	6歩カード	0	106	67	6	-1	-1	-1
14	1	14	11	飾屋のカード	0	93	86	17	17	17	5
14	1	14	12	エウレカ	0	256	491	2	-1	-1	-1
14	1	14	15	カモミール	0	323	130	1	-1	-1	-1
14	1	15	1	ようせいのドレス	64	81	90	-1	8	8	8
14	1	15	2	5歩カード	0	106	67	5	-1	-1	-1
14	1	15	3	おはなのかざり	84	295	333	1	15	15	16
14	1	15	4	アニマルカフェのカード	0	97	191	15	18	18	6
14	1	15	5	2歩カード	0	106	67	2	-1	-1	-1
14	1	15	6	3歩カード	0	106	67	3	-1	-1	-1
14	1	15	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	15	9	烏薬	0	112	183	1	-1	-1	-1
14	1	15	10	6歩カード	0	106	67	6	-1	-1	-1
14	1	15	11	回復施設のカード	0	97	147	14	14	14	8
14	1	15	12	フェアリーサークルのカード	0	93	103	13	13	13	5
14	1	15	13	アスパラガス	0	323	156	2	-1	-1	-1
14	1	15	14	ようせいのドレス	71	132	333	1	14	14	21
14	1	15	15	診療所のカード	0	97	237	12	14	14	7
14	1	16	1	王の杖	0	80	90	-1	8	8	8
14	1	16	2	6歩カード	0	106	67	6	-1	-1	-1
14	1	16	3	公園のカード	0	97	247	12	14	14	6
14	1	16	4	6歩カード	0	106	67	6	-1	-1	-1
14	1	16	5	王の衣	71	132	333	1	18	18	28
14	1	16	6	王の証	326	297	333	2	27	27	18
14	1	16	7	ライトロッド	64	334	90	-1	10	10	10
14	1	16	8	病院のカード	0	97	188	12	12	12	6
14	1	16	9	改良のカード	0	435	437	2	-1	-1	-1
14	1	16	10	お持ち帰り食	0	99	95	3	-1	-1	2
14	1	16	11	6歩カード	0	106	67	6	-1	-1	-1
14	1	16	12	ゴースト	0	256	648	2	-1	-1	-1
14	1	17	1	クルーエル・ハンマー	64	77	90	-1	8	8	8
14	1	17	2	布の服	71	132	333	1	14	14	23
14	1	17	3	6歩カード	0	106	67	6	-1	-1	-1
14	1	17	4	神社のカード	0	97	251	16	18	18	8
14	1	17	5	ペンギン・バレーのカード	0	93	265	16	16	16	5
14	1	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
14	1	17	7	3歩カード	0	106	67	3	-1	-1	-1
14	1	17	8	救急箱	0	328	95	4	-1	-1	2
14	1	17	9	6歩カード	0	106	67	6	-1	-1	-1
14	1	17	10	5歩カード	0	106	67	5	-1	-1	-1
14	1	17	11	アイスロッド	0	336	90	-1	11	11	9
14	1	17	13	救急箱	0	328	95	3	-1	-1	1
14	1	17	14	お持ち帰り食	0	99	95	4	-1	-1	3
14	1	18	1	ひとつめの光	64	80	90	-1	8	8	8
14	1	18	2	群青テイルヴェール	71	132	333	2	17	17	26
14	1	18	3	5歩カード	0	66	67	5	-1	-1	-1
14	1	18	4	3歩カード	0	106	67	3	-1	-1	-1
14	1	18	5	3歩カード	0	106	67	3	-1	-1	-1
14	1	18	6	光印の作文教室のカード	0	93	88	14	14	14	5
14	1	18	7	4歩カード	0	106	67	4	-1	-1	-1
14	1	18	8	お持ち帰り食	0	99	95	3	-1	-1	3
14	1	18	9	ふたつめの光	0	297	333	1	22	22	15
14	1	18	10	救急箱	0	328	95	4	-1	-1	3
14	1	18	11	虹色の石	0	104	95	2	-1	-1	-1
14	1	18	12	魔法の重箱	0	94	95	5	-1	-1	3
14	1	18	13	延命のカード	0	435	235	7	-1	-1	-1
14	1	18	14	カモミール	0	323	130	1	-1	-1	-1
14	1	20	1	世界ノ渇望	64	80	90	-1	8	8	8
14	1	20	2	6歩カード	0	66	67	6	-1	-1	-1
14	1	20	3	研究所のカード	0	97	159	18	21	21	10
14	1	20	5	3歩カード	0	106	67	3	-1	-1	-1
14	1	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
14	1	20	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	20	8	ダガー	326	321	90	-1	10	10	10
14	1	20	9	2歩カード	0	106	67	2	-1	-1	-1
14	1	20	10	『世界ノ宿』のカード	0	93	147	17	17	17	5
14	1	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
14	1	21	2	ヒュージバット	0	256	440	2	-1	-1	-1
14	1	21	3	2歩カード	0	106	67	2	-1	-1	-1
14	1	21	4	6歩カード	0	106	67	6	-1	-1	-1
14	1	21	5	3歩カード	0	106	67	3	-1	-1	-1
14	1	21	6	とある本の前半部分	0	439	95	3	-1	-1	-1
14	1	21	7	2歩カード	0	106	67	2	-1	-1	-1
14	1	21	10	2歩カード	0	66	67	2	-1	-1	-1
14	1	21	12	オーゲルの下半身鎧	71	71	333	1	15	15	11
14	1	22	1	レイピア	326	65	90	-1	8	8	8
14	1	22	2	神社のカード	0	97	251	18	21	21	7
14	1	22	3	6歩カード	0	106	67	6	-1	-1	-1
14	1	22	4	5歩カード	0	106	67	5	-1	-1	-1
14	1	22	5	映画館のカード	0	97	244	17	20	20	9
14	1	22	6	魔法の重箱	0	94	95	5	-1	-1	3
14	1	22	7	改良のカード	0	435	437	2	-1	-1	-1
14	1	22	8	Maison de poupéesのカード	0	93	120	16	16	16	5
14	1	22	9	6歩カード	0	106	67	6	-1	-1	-1
14	1	22	10	4歩カード	0	106	67	4	-1	-1	-1
14	1	22	11	6歩カード	0	106	67	6	-1	-1	-1
14	1	22	12	執着の形	64	179	333	1	24	24	21
14	1	22	13	スペースポッド・強化装甲版	71	71	333	1	16	16	12
14	1	23	1	緑のスカーフ	84	85	90	-1	8	8	8
14	1	23	2	6歩カード	0	66	67	6	-1	-1	-1
14	1	23	4	回復施設のカード	0	93	147	16	16	16	5
14	1	23	5	魔法の重箱	0	94	95	5	-1	-1	3
14	1	23	6	3歩カード	0	106	67	3	-1	-1	-1
14	1	23	7	ペンションのカード	0	93	155	17	17	17	5
14	1	23	8	甘茶	0	328	206	1	-1	-1	-1
14	1	23	12	セレナイト	0	324	318	2	-1	-1	-1
14	1	24	1	ボロボロの拘束着	326	72	90	-1	8	8	8
14	1	24	2	念話補助器（入力側）	84	84	333	1	12	12	16
14	1	24	3	煤けた卵型の壺	64	337	333	2	17	17	22
14	1	24	4	灰燼の魔女（仮正装）	71	132	333	2	16	16	25
14	1	24	5	4歩カード	0	106	67	4	-1	-1	-1
14	1	24	6	6歩カード	0	106	67	6	-1	-1	-1
14	1	24	7	灰塗れのカード	0	93	103	16	16	16	5
14	1	24	9	バラ	0	323	134	2	-1	-1	-1
14	1	24	10	延命のカード	0	435	235	7	-1	-1	-1
14	1	24	11	4歩カード	0	66	67	4	-1	-1	-1
14	1	24	12	改良のカード	0	435	437	2	-1	-1	-1
14	1	24	13	霊磁石	0	328	167	1	-1	-1	-1
14	1	24	14	竜の虫歯	0	439	627	3	-1	-1	-1
14	1	24	15	転送装置のカード	0	97	114	19	21	21	10
14	1	25	1	ゲッケイジュのブローチ	84	87	90	-1	8	8	8
14	1	25	2	3歩カード	0	66	67	3	-1	-1	-1
14	1	25	3	月下のカード	0	93	98	12	12	12	5
14	1	25	4	2歩カード	0	106	67	2	-1	-1	-1
14	1	25	5	改良のカード	0	435	437	2	-1	-1	-1
14	1	25	7	ルナティックのカード	0	93	69	5	5	5	5
14	1	26	1	見えざるチカラ	64	81	90	-1	8	8	8
14	1	26	2	タビビトふく	71	132	333	1	12	12	19
14	1	26	3	はなびらズ	326	296	333	1	16	16	17
14	1	26	4	5歩カード	0	106	67	5	-1	-1	-1
14	1	26	5	適当なモノ	84	84	333	2	24	24	30
14	1	26	6	改良のカード	0	435	437	2	-1	-1	-1
14	1	26	7	防具屋のカード	0	97	75	11	12	12	10
14	1	26	8	クモの糸	0	227	436	2	-1	-1	17
14	1	26	10	4歩カード	0	106	67	4	-1	-1	-1
14	1	26	11	博物館のカード	0	97	124	14	15	15	7
14	1	26	15	教会のカード	0	97	151	14	18	18	9
14	1	27	1	見えざるチカラ	84	87	90	-1	8	8	8
14	1	27	2	6歩カード	0	66	67	6	-1	-1	-1
14	1	27	3	護符屋のカード	0	68	88	3	2	2	10
14	1	27	4	旅館のカード	0	68	278	5	6	6	6
14	1	27	5	海金砂	0	112	138	1	-1	-1	-1
14	1	27	6	3歩カード	0	106	67	3	-1	-1	-1
14	1	27	7	霊磁石	0	112	167	1	-1	-1	-1
14	1	27	9	定食屋のカード	0	68	163	5	9	9	7
14	1	27	10	黄柏	0	112	205	1	-1	-1	-1
14	1	27	11	4歩カード	0	106	67	4	-1	-1	-1
14	1	27	12	瓶詰のお菓子	0	94	95	2	-1	-1	1
14	1	28	1	メイド服	71	72	90	-1	8	8	8
14	1	28	2	6歩カード	0	66	67	6	-1	-1	-1
14	1	28	3	2歩カード	0	106	67	2	-1	-1	-1
14	1	28	4	ボウフラのメモ	0	70	90	-1	-1	-1	-1
14	1	28	5	3歩カード	0	106	67	3	-1	-1	-1
14	1	28	6	ファイアロッド	64	330	90	-1	13	13	7
14	1	28	7	3歩カード	0	106	67	3	-1	-1	-1
14	1	28	8	くさぶえのカード	0	93	193	9	9	9	5
14	1	28	9	研究所のカード	0	68	159	5	9	9	7
14	1	28	10	教会のカード	0	97	151	12	15	15	7
14	1	28	11	3歩カード	0	106	67	3	-1	-1	-1
14	1	28	12	兵器屋のカード	0	97	161	12	13	13	8
14	1	28	14	クモの糸	0	227	436	2	-1	-1	13
14	1	28	15	メイドさんの小道具があるところのカード	0	93	86	10	10	10	5
14	1	29	1	種	64	83	90	-1	8	8	8
14	1	29	2	適当なモノ	84	295	333	1	13	13	13
14	1	29	3	居酒屋のカード	0	97	171	8	8	8	6
14	1	29	4	甘味処のカード	0	97	211	13	13	13	9
14	1	29	5	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
14	1	29	6	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
14	1	29	7	武器屋のカード	0	93	69	5	5	5	5
14	1	29	8	武器屋のカード	0	93	69	5	5	5	5
14	1	29	9	4歩カード	0	66	67	4	-1	-1	-1
14	1	29	10	塔のカード	0	68	316	10	14	14	7
14	1	29	11	2歩カード	0	106	67	2	-1	-1	-1
14	1	29	12	聖堂のカード	0	97	261	13	15	15	8
14	1	29	13	競技場のカード	0	68	131	13	13	13	6
14	1	29	14	甘味処のカード	0	97	211	13	13	13	6
14	1	29	15	食堂のカード	0	97	204	13	14	14	10
14	1	30	1	延命のカード	0	435	235	7	-1	-1	-1
14	1	30	2	5歩カード	0	66	67	5	-1	-1	-1
14	1	30	3	農園のカード	0	97	157	13	16	16	9
14	1	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
14	1	30	5	4歩カード	0	106	67	4	-1	-1	-1
14	1	30	6	金塊	0	624	625	5	-1	-1	-1
14	1	30	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	30	8	冷たい霧	71	71	333	2	24	24	17
14	1	30	9	ダガー	326	321	90	-1	10	10	10
14	1	30	10	小さなパン	0	458	95	3	-1	-1	1
14	1	30	11	4歩カード	0	106	67	4	-1	-1	-1
14	1	30	12	図書館のカード	0	97	214	13	16	16	10
14	1	30	13	右手	64	314	333	1	22	22	15
14	1	30	14	周りのふわふわ	84	84	333	2	18	18	23
14	1	30	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
14	1	31	1	スーパー虚無	64	77	90	-1	8	8	8
14	1	31	2	魔法の小箱	0	94	95	3	-1	-1	2
14	1	31	3	3歩カード	0	106	67	3	-1	-1	-1
14	1	31	4	4歩カード	0	106	67	4	-1	-1	-1
14	1	31	5	突撃重鎧A8	71	71	333	2	24	24	17
14	1	31	6	格納庫のカード	0	93	69	16	16	16	5
14	1	31	7	お持ち帰り食	0	99	95	4	-1	-1	1
14	1	31	9	6歩カード	0	106	67	6	-1	-1	-1
14	1	31	10	オレガノ	0	107	221	2	-1	-1	-1
14	1	31	11	救急箱	0	328	95	3	-1	-1	3
14	1	31	12	救急箱	0	328	95	4	-1	-1	3
14	1	31	13	戦術弩砲V7	326	297	333	1	24	24	17
14	1	32	1	蝕弓セルストゥーゴン	64	461	333	2	22	22	27
14	1	32	2	真っ赤なうさみみのケープ	71	132	333	1	18	18	27
14	1	32	3	見習い狩人の猟矢	326	297	333	2	27	27	19
14	1	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
14	1	32	5	ケートゥのメモ	0	70	90	-1	-1	-1	-1
14	1	32	6	4歩カード	0	106	67	4	-1	-1	-1
14	1	32	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	32	8	6歩カード	0	106	67	6	-1	-1	-1
14	1	32	10	魔法の小箱	0	94	95	3	-1	-1	2
14	1	32	12	安息香	0	328	250	1	-1	-1	-1
14	1	33	1	拳	64	77	90	-1	8	8	8
