result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
14	2	1	I	13	I	13
14	2	2	M	13	M	13
14	2	3	M	14	M	14
14	2	4	I	13	I	13
14	2	5	K	14	K	14
14	2	6	H	11	H	11
14	2	7	G	14	G	14
14	2	8	E	12	E	12
14	2	9	R	12	R	12
14	2	10	U	12	U	12
14	2	11	E	12	E	12
14	2	12		-1	N	8
14	2	13	S	12	S	12
14	2	14	H	13	H	13
14	2	15		-1	D	11
14	2	16	P	14	P	14
14	2	17	E	12	E	12
14	2	18	B	14	B	14
14	2	20	J	14	J	14
14	2	21		-1	S	13
14	2	22	F	14	F	14
14	2	23	F	14	F	14
14	2	24	C	12	C	12
14	2	25	V	12	V	12
14	2	26	F	14	F	14
14	2	27	J	3	J	3
14	2	28		-1	O	9
14	2	29		-1	R	9
14	2	30	V	12	V	12
14	2	31	S	13	S	13
14	2	32	P	14	P	14
14	2	33		-1	I	13
14	2	34	J	10	J	10
14	2	35	R	6	R	6
14	2	36	S	13	S	13
14	2	37	O	14	O	14
14	2	38	C	11	C	11
14	2	39	S	13	S	13
14	2	40	G	11	G	11
14	2	41		-1	G	13
14	2	42	K	13	K	13
14	2	43	K	12	K	12
14	2	44	D	5	D	5
14	2	45	N	14	N	14
14	2	46	Q	11	Q	11
14	2	47	H	9	H	9
14	2	48	A	12	A	12
14	2	49	L	14	L	14
14	2	50	R	12	R	12
14	2	51	P	12	P	12
14	2	52	P	14	P	14
14	2	53	K	14	K	14
14	2	54		-1	U	5
14	2	55	J	14	J	14
14	2	56	K	13	K	13
14	2	57	M	13	M	13
14	2	58	F	14	F	14
14	2	60		-1	N	8
14	2	61	H	12	H	12
14	2	62	U	5	U	5
14	2	63	D	9	D	9
14	2	64	P	14	P	14
14	2	65	Q	12	Q	12
14	2	66	L	12	L	12
14	2	67	N	7	N	7
14	2	68	M	14	M	14
14	2	69		-1	G	6
14	2	70		-1	M	5
14	2	71	N	12	N	12
14	2	72	S	13	S	13
14	2	73		-1	G	8
14	2	74		-1	R	10
14	2	78	R	14	R	14
14	2	79		-1	P	10
14	2	80	S	13	S	13
14	2	81	P	14	P	14
14	2	82		-1	T	6
14	2	83	V	1	V	1
14	2	84	V	9	V	9
14	2	85	O	4	O	4
14	2	86	O	11	O	11
14	2	87		-1	R	11
14	2	88		-1	T	1
14	2	89	K	12	K	12
14	2	90		-1	F	6
14	2	92	H	9	H	9
14	2	93	N	10	N	10
14	2	94		-1	K	1
14	2	95	L	14	L	14
14	2	96	U	12	U	12
14	2	97	G	12	G	12
14	2	98	G	3	G	3
14	2	99	O	14	O	14
14	2	100	O	11	O	11
14	2	103	C	12	C	12
14	2	104	I	13	I	13
14	2	105		-1	F	8
14	2	106	H	12	H	12
14	2	110	U	12	U	12
14	2	111		-1	R	10
14	2	112	C	13	C	13
14	2	113	O	14	O	14
14	2	114		-1	B	4
14	2	117	I	13	I	13
14	2	119	I	13	I	13
14	2	120		-1	L	9
14	2	122	V	14	V	14
14	2	125	F	12	F	12
14	2	127	K	14	K	14
14	2	128	O	14	O	14
14	2	132		-1	Q	4
14	2	133	F	14	F	14
14	2	136	K	11	K	11
14	2	137		-1	N	9
14	2	139	Q	14	Q	14
14	2	140	J	12	J	12
14	2	141	S	13	S	13
14	2	142	D	12	D	12
14	2	143	F	12	F	12
14	2	144	J	14	J	14
14	2	147		-1	G	5
14	2	149	O	14	O	14
14	2	150	C	8	C	8
14	2	152		-1	E	4
14	2	154	Q	11	Q	11
14	2	157	L	12	L	12
14	2	158	K	9	K	9
14	2	159	L	14	L	14
14	2	160	U	9	U	9
14	2	166	U	9	U	9
14	2	168	M	11	M	11
14	2	169	B	9	B	9
14	2	173	R	14	R	14
14	2	174		-1	B	7
14	2	175	H	10	H	10
14	2	176	L	14	L	14
14	2	177		-1	H	3
14	2	179	N	12	N	12
14	2	181	T	12	T	12
14	2	183		-1	K	1
14	2	184	M	12	M	12
14	2	185	L	14	L	14
14	2	187	G	10	G	10
14	2	188	H	13	H	13
14	2	189		-1	D	7
14	2	190	C	13	C	13
14	2	195	M	13	M	13
14	2	198		-1	N	10
14	2	199	U	12	U	12
14	2	202	J	14	J	14
14	2	203	Q	12	Q	12
14	2	204	L	12	L	12
14	2	209	S	11	S	11
14	2	210	P	5	P	5
14	2	211	Q	14	Q	14
14	2	212		-1	C	8
14	2	213	E	12	E	12
14	2	215	E	11	E	11
14	2	217	A	11	A	11
14	2	218	U	8	U	8
14	2	219	G	10	G	10
14	2	220	D	10	D	10
14	2	221	O	14	O	14
14	2	222	H	13	H	13
14	2	224	M	14	M	14
14	2	225		-1	H	1
14	2	227	M	12	M	12
14	2	231	G	12	G	12
14	2	233	B	13	B	13
14	2	234	M	12	M	12
14	2	235	I	13	I	13
14	2	237		-1	H	9
14	2	238		-1	H	11
14	2	240	C	12	C	12
14	2	242	L	14	L	14
14	2	243	K	13	K	13
14	2	245	A	8	A	8
14	2	246		-1	K	9
14	2	247	Q	13	Q	13
14	2	248	Q	12	Q	12
14	2	249		-1	O	6
14	2	250	L	11	L	11
14	2	251		-1	S	4
14	2	252	P	13	P	13
14	2	253	I	12	I	12
14	2	254	R	14	R	14
14	2	255	M	10	M	10
14	2	256	V	13	V	13
14	2	258	N	8	N	8
14	2	259	N	14	N	14
14	2	260	P	14	P	14
14	2	261	K	14	K	14
14	2	262	V	12	V	12
14	2	265		-1	Q	10
14	2	266		-1	J	11
14	2	270	K	11	K	11
14	2	271	B	12	B	12
14	2	272	B	14	B	14
14	2	276	I	10	I	10
14	2	277		-1	N	12
14	2	278	M	11	M	11
14	2	283		-1	K	7
14	2	284		-1	Q	12
14	2	285	H	13	H	13
14	2	286	P	13	P	13
14	2	287	B	12	B	12
14	2	288	E	12	E	12
14	2	290		-1	N	1
14	2	296		-1	J	12
14	2	299	I	13	I	13
14	2	300	Q	13	Q	13
14	2	301	Q	14	Q	14
14	2	302	L	14	L	14
14	2	303	L	12	L	12
14	2	304	G	14	G	14
14	2	306	Q	13	Q	13
14	2	307	B	14	B	14
14	2	308	M	14	M	14
14	2	311		-1	R	11
