result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
23	1	1	ぴたぴた	147	23	307	23	-1	1	1	23
23	1	1	植物園	284	24	252	24	-1	1	2	24
23	1	2	祭器屋	129	22	227	22	6000	1	1	0
23	1	2	防具屋	75	21	62	-1	-1	-1	2	0
23	1	12	衣服屋	73	5	12	-1	500	1	1	0
23	1	13	休息施設	155	22	50	22	-1	1	1	22
23	1	19	卍最強魔器卍	79	18	68	18	5000	1	1	0
23	1	19	休息施設	155	21	23	21	-1	1	2	21
23	1	21	わーわーファーム	157	21	81	21	-1	1	1	21
23	1	21	塔	316	18	122	18	-1	1	2	18
23	1	22	休息施設	155	21	373	21	-1	1	1	21
23	1	22	アニマルカフェ	191	22	22	-1	-1	1	2	22
23	1	23	うさぎのおにぎり	163	21	231	21	-1	1	1	21
23	1	24	灰衣の出張医療団	199	21	24	-1	-1	1	1	21
23	1	24	怪しげな料亭	266	20	211	20	-1	1	2	20
23	1	27	アニマルカフェ	191	22	22	22	-1	1	1	22
23	1	27	休息施設	155	21	373	21	-1	1	2	21
23	1	32	遺跡を練り歩く私	310	26	339	26	-1	1	1	26
23	1	35	淡水喫茶店	191	24	99	24	-1	1	1	24
23	1	35	絢爛『博石館』	124	21	42	21	-1	1	2	21
23	1	37	装飾屋	86	23	37	-1	4800	1	1	0
23	1	37	仮設医務室	147	26	233	26	-1	1	2	26
23	1	41	装飾屋	86	23	327	23	3000	1	1	0
23	1	46	アニマルカフェ	191	16	74	16	-1	1	1	16
23	1	46	ピッグアウト	163	15	347	15	-1	1	2	15
23	1	55	世界ノ欠片-XⅩ	73	20	20	20	3500	1	1	0
23	1	55	休息施設	155	20	23	20	-1	1	2	20
23	1	58	装飾屋	86	21	110	21	3000	1	1	0
23	1	59	エクストリーム診療所	199	23	300	23	-1	1	1	23
23	1	59	休息施設	155	21	360	21	-1	1	2	21
23	1	61	メロンパン大図書館	214	23	143	23	-1	1	1	23
23	1	62	出汁の香る《野武士食堂3号店》	163	24	259	24	-1	1	1	24
23	1	62	ぴたぴた	147	23	307	23	-1	1	2	23
23	1	66	タウィーザ	86	21	270	21	2100	1	1	0
23	1	66	宿屋	168	18	139	18	-1	1	2	18
23	1	68	遺跡を練り歩く私	310	26	339	26	-1	1	1	26
23	1	72	絢爛『博石館』	124	21	42	21	-1	1	1	21
23	1	72	淡水喫茶店	191	24	99	24	-1	1	2	24
23	1	74	定食屋	163	16	175	16	-1	1	1	16
23	1	74	おやさいポコポコ	157	18	287	18	-1	1	2	18
23	1	76	衣服屋	73	20	43	20	2222	1	1	0
23	1	78	散策施設	103	22	330	22	-1	1	1	22
23	1	80	黄金原海水浴場	317	24	369	24	-1	1	1	24
23	1	84	病院	188	21	149	21	-1	1	1	21
23	1	84	キューケンホフ	247	21	372	21	-1	1	2	21
23	1	85	【防具お分けします】	75	21	302	21	6100	1	1	0
23	1	85	療術所	199	30	320	30	-1	1	2	30
23	1	95	診療所	237	24	122	24	-1	1	1	24
23	1	103	農園	157	24	190	24	-1	1	1	24
23	1	122	診療所	237	24	122	-1	-1	1	1	24
23	1	122	教会	151	20	169	20	-1	1	2	20
23	1	127	クマダの宿屋	168	20	303	20	-1	1	1	20
23	1	127	休息施設	155	21	373	21	-1	1	2	21
23	1	128	仮設医務室	147	26	233	26	-1	1	1	26
23	1	133	農園	157	24	190	24	-1	1	1	24
23	1	136	図書館	214	22	141	22	-1	1	1	22
23	1	139	転送装置	114	22	113	22	-1	1	1	0
23	1	141	図書館	214	22	141	-1	-1	1	1	22
23	1	142	回復施設	147	22	308	22	-1	1	1	22
23	1	142	訓練所	609	22	20	-1	-1	1	2	0
23	1	143	診療所	237	24	122	24	-1	1	1	24
23	1	143	教会	151	20	169	20	-1	1	2	20
23	1	149	家畜小屋	236	25	13	25	-1	1	1	25
23	1	159	HappyClap	193	22	240	22	4000	1	1	0
23	1	159	花	460	30	254	30	-1	1	2	30
23	1	160	ドリス天満神社	96	16	4	16	-1	1	1	16
23	1	160	映画館	244	17	117	17	-1	1	2	17
23	1	166	礼拝堂	200	14	359	14	-1	1	1	14
23	1	166	おやさいポコポコ	157	18	287	18	-1	1	2	18
23	1	168	猫カフェ二号店	191	20	233	20	-1	1	1	20
23	1	169	怪しげな記念館	135	14	211	14	-1	1	1	14
23	1	184	装飾屋	86	20	3	20	2000	1	1	0
23	1	185	休息施設	155	20	23	20	-1	1	1	20
23	1	190	防具屋	75	21	341	21	3800	1	1	0
23	1	204	ブドウ畑	311	22	86	22	-1	1	1	22
23	1	204	仮設医務室	147	26	233	26	-1	1	2	26
23	1	209	神々の休戦地	120	19	217	19	-1	1	1	19
23	1	213	衣服屋	73	21	117	21	6500	1	1	0
23	1	215	『配給施設』	211	21	235	21	-1	1	1	21
23	1	215	辻ヒールの聖地	147	17	68	17	-1	1	2	17
23	1	217	青の研究所	159	14	220	14	-1	1	1	14
23	1	219	神社	251	20	13	20	-1	1	1	20
23	1	224	防具屋	75	21	327	21	5200	1	1	0
23	1	224	『カマクラ幕府』	199	21	42	21	-1	1	2	21
23	1	233	カラオケボックス	176	23	320	23	-1	1	1	23
23	1	240	防具屋	75	21	341	21	3000	1	1	0
23	1	243	休息施設	155	22	56	22	-1	1	1	22
23	1	243	ゲームセンター	276	22	242	22	-1	1	2	22
23	1	247	メロンパン大図書館	214	23	143	23	-1	1	1	23
23	1	252	ふぁんたす劇場	332	21	14	21	-1	1	1	21
23	1	252	おいしいていしょくや	163	22	188	22	-1	1	2	22
23	1	255	衣服屋	73	20	58	20	7000	1	1	0
