result_no	generate_no	e_no	training_type	training	
9	2	1	0	304
9	2	1	1	23
9	2	1	1	23
9	2	2	0	304
9	2	2	1	15
9	2	2	1	60
9	2	3	0	186
9	2	3	1	20
9	2	3	1	60
9	2	4	0	303
9	2	4	1	40
9	2	4	1	22
9	2	5	0	304
9	2	5	1	33
9	2	5	1	7
9	2	6	0	304
9	2	6	1	40
9	2	6	1	30
9	2	7	0	304
9	2	7	1	60
9	2	7	1	60
9	2	8	0	303
9	2	8	1	15
9	2	8	1	40
9	2	9	0	304
9	2	9	1	35
9	2	9	1	44
9	2	10	0	306
9	2	10	1	14
9	2	10	1	40
9	2	11	0	306
9	2	11	1	40
9	2	11	1	40
9	2	12	0	305
9	2	12	1	43
9	2	12	1	44
9	2	13	0	304
9	2	13	1	60
9	2	13	1	54
9	2	14	0	305
9	2	14	1	47
9	2	14	1	47
9	2	15	0	186
9	2	15	1	60
9	2	15	1	60
9	2	16	0	305
9	2	16	1	47
9	2	16	1	47
9	2	17	0	303
9	2	17	1	32
9	2	17	1	49
9	2	18	0	306
9	2	18	1	8
9	2	18	1	28
9	2	19	0	304
9	2	19	0	304
9	2	19	1	60
9	2	19	1	28
9	2	20	0	307
9	2	20	1	23
9	2	20	1	35
9	2	22	0	303
9	2	22	1	7
9	2	22	1	7
9	2	23	0	305
9	2	23	1	35
9	2	23	1	35
9	2	24	0	304
9	2	24	1	40
9	2	24	1	45
9	2	25	0	303
9	2	25	0	303
9	2	25	1	32
9	2	25	1	32
9	2	25	1	33
9	2	25	1	33
9	2	26	0	186
9	2	26	1	28
9	2	26	1	49
9	2	28	0	186
9	2	28	0	186
9	2	28	1	8
9	2	28	1	8
9	2	28	1	20
9	2	28	1	20
9	2	29	0	186
9	2	29	1	28
9	2	29	1	28
9	2	30	0	303
9	2	30	0	303
9	2	30	1	32
9	2	30	1	32
9	2	30	1	14
9	2	30	1	14
9	2	31	0	307
9	2	31	1	33
9	2	31	1	40
9	2	32	0	303
9	2	32	1	22
9	2	32	1	33
9	2	34	0	305
9	2	34	1	33
9	2	34	1	33
9	2	35	0	306
9	2	35	1	19
9	2	35	1	30
9	2	36	0	186
9	2	36	1	20
9	2	36	1	20
9	2	37	0	186
9	2	37	1	39
9	2	37	1	39
9	2	38	0	186
9	2	38	1	23
9	2	38	1	40
9	2	39	0	304
9	2	39	1	40
9	2	39	1	60
9	2	40	0	305
9	2	40	1	20
9	2	40	1	20
9	2	42	0	303
9	2	42	1	44
9	2	42	1	44
9	2	43	0	306
9	2	43	1	23
9	2	43	1	23
9	2	44	0	304
9	2	44	1	8
9	2	44	1	8
9	2	45	0	186
9	2	45	1	8
9	2	45	1	8
9	2	46	0	303
9	2	46	1	32
9	2	46	1	44
9	2	47	0	303
9	2	47	0	303
9	2	47	1	54
9	2	47	1	54
9	2	47	1	15
9	2	47	1	15
9	2	48	0	303
9	2	48	1	32
9	2	48	1	22
9	2	49	0	304
9	2	49	1	39
9	2	49	1	39
9	2	50	0	304
9	2	50	0	304
9	2	50	1	45
9	2	50	1	45
9	2	50	1	45
9	2	51	0	304
9	2	51	1	39
9	2	51	1	49
9	2	52	0	303
9	2	52	1	54
9	2	52	1	22
9	2	53	0	303
9	2	53	1	7
9	2	53	1	7
9	2	55	0	305
9	2	55	1	49
9	2	55	1	39
9	2	56	0	303
9	2	56	1	45
9	2	56	1	45
9	2	57	0	186
9	2	57	1	8
9	2	57	1	20
9	2	58	0	186
9	2	58	1	20
9	2	58	1	8
9	2	59	0	304
9	2	59	0	304
9	2	59	1	45
9	2	59	1	45
9	2	59	1	60
9	2	59	1	60
9	2	61	0	304
9	2	61	1	30
9	2	61	1	30
9	2	62	0	303
9	2	62	1	32
9	2	62	1	15
9	2	63	0	304
9	2	63	1	33
9	2	63	1	19
9	2	64	0	306
9	2	64	1	44
9	2	64	1	14
9	2	65	0	304
9	2	65	1	32
9	2	65	1	23
9	2	66	0	303
9	2	66	1	33
9	2	66	1	7
9	2	67	0	304
9	2	67	0	304
9	2	67	1	32
9	2	67	1	32
9	2	67	1	49
9	2	67	1	49
9	2	68	0	306
9	2	68	1	43
9	2	68	1	44
9	2	69	0	306
9	2	69	1	19
9	2	69	1	19
9	2	72	0	305
9	2	72	1	49
9	2	72	1	49
9	2	74	0	305
9	2	74	1	8
9	2	74	1	15
9	2	76	0	186
9	2	76	1	39
9	2	76	1	30
9	2	78	0	305
9	2	78	1	43
9	2	78	1	36
9	2	80	0	305
9	2	80	1	54
9	2	80	1	54
9	2	81	0	304
9	2	81	1	39
9	2	81	1	39
9	2	82	0	186
9	2	82	0	186
9	2	82	1	39
9	2	82	1	39
9	2	82	1	15
9	2	82	1	15
9	2	84	0	307
9	2	84	1	56
9	2	84	1	28
9	2	86	0	305
9	2	86	1	47
9	2	86	1	47
9	2	87	0	307
9	2	87	1	30
9	2	87	1	30
9	2	89	0	305
9	2	89	1	36
9	2	89	1	47
9	2	90	0	304
9	2	90	1	43
9	2	90	1	47
9	2	91	0	304
9	2	91	1	39
9	2	91	1	39
9	2	93	0	307
9	2	93	1	28
9	2	93	1	28
9	2	95	0	186
9	2	95	1	20
9	2	95	1	39
9	2	96	0	305
