result_no	generate_no	e_no	bug_e_no	lv	order	
10	1	1	353	10	0
10	1	1	32	10	1
10	1	1	103	10	2
10	1	1	106	10	3
10	1	1	53	10	4
10	1	2	231	10	0
10	1	2	103	10	1
10	1	2	81	10	2
10	1	2	13	10	3
10	1	2	312	10	4
10	1	3	128	10	0
10	1	3	362	10	1
10	1	3	159	10	2
10	1	3	125	10	3
10	1	3	370	10	4
10	1	4	137	10	0
10	1	4	42	10	1
10	1	4	374	10	2
10	1	4	99	10	3
10	1	4	14	10	4
10	1	5	368	10	0
10	1	5	13	10	1
10	1	5	122	10	2
10	1	5	4	10	3
10	1	5	143	10	4
10	1	6	286	8	0
10	1	6	4	8	1
10	1	6	252	8	2
10	1	6	103	8	3
10	1	6	144	8	4
10	1	7	247	10	0
10	1	7	97	10	1
10	1	8	211	9	0
10	1	8	18	9	1
10	1	8	7	9	2
10	1	8	300	9	3
10	1	8	215	9	4
10	1	9	136	8	0
10	1	9	2	8	1
10	1	9	76	8	2
10	1	9	252	8	3
10	1	9	122	8	4
10	1	10	359	9	0
10	1	10	342	9	1
10	1	10	154	9	2
10	1	10	22	9	3
10	1	10	60	9	4
10	1	11	184	9	0
10	1	12	106	9	0
10	1	12	4	9	1
10	1	12	312	9	2
10	1	12	78	9	3
10	1	12	353	9	4
10	1	13	258	10	0
10	1	13	55	10	1
10	1	13	215	10	2
10	1	13	64	10	3
10	1	13	18	10	4
10	1	14	49	10	0
10	1	14	301	10	1
10	1	14	362	10	2
10	1	14	103	10	3
10	1	14	300	10	4
10	1	15	287	9	0
10	1	15	278	9	1
10	1	15	252	9	2
10	1	15	256	9	3
10	1	15	64	9	4
10	1	16	49	10	0
10	1	16	301	10	1
10	1	16	362	10	2
10	1	16	103	10	3
10	1	16	300	10	4
10	1	17	7	8	0
10	1	17	4	8	1
10	1	17	42	8	2
10	1	18	58	10	0
10	1	18	51	10	1
10	1	18	286	10	2
10	1	18	1	10	3
10	1	20	231	10	0
10	1	20	103	10	1
10	1	20	81	10	2
10	1	20	13	10	3
10	1	20	312	10	4
10	1	22	22	10	0
10	1	22	224	10	1
10	1	23	78	10	0
10	1	23	128	10	1
10	1	23	81	10	2
10	1	23	314	10	3
10	1	23	374	10	4
10	1	24	127	8	0
10	1	24	4	8	1
10	1	24	44	8	2
10	1	24	103	8	3
10	1	24	144	8	4
10	1	26	30	8	0
10	1	26	122	8	1
10	1	26	32	8	2
10	1	26	76	8	3
10	1	30	28	9	0
10	1	30	17	9	1
10	1	30	56	9	2
10	1	31	286	8	0
10	1	31	4	8	1
10	1	31	252	8	2
10	1	31	103	8	3
10	1	31	144	8	4
10	1	32	93	10	0
10	1	32	139	10	1
10	1	32	22	10	2
10	1	32	133	10	3
10	1	32	252	10	4
10	1	35	302	9	0
10	1	35	301	9	1
10	1	35	312	9	2
10	1	35	362	9	3
10	1	35	50	9	4
10	1	36	359	9	0
10	1	36	342	9	1
10	1	36	154	9	2
10	1	36	22	9	3
10	1	36	60	9	4
10	1	37	368	10	0
10	1	37	13	10	1
10	1	37	122	10	2
10	1	37	4	10	3
10	1	37	143	10	4
10	1	38	167	8	0
10	1	39	110	10	0
10	1	39	356	10	1
10	1	39	245	10	2
10	1	39	39	10	3
10	1	39	62	10	4
10	1	40	308	10	0
10	1	40	304	10	1
10	1	40	307	10	2
10	1	40	318	10	3
10	1	40	306	10	4
10	1	42	45	8	0
10	1	42	362	8	1
10	1	42	262	8	2
10	1	42	95	8	3
10	1	42	14	8	4
10	1	43	370	6	0
10	1	43	374	6	1
10	1	43	13	6	2
10	1	43	31	6	3
10	1	43	76	6	4
10	1	44	49	10	0
10	1	44	301	10	1
10	1	44	362	10	2
10	1	44	103	10	3
10	1	44	300	10	4
10	1	45	50	9	0
10	1	45	256	9	1
10	1	45	81	9	2
10	1	45	370	9	3
10	1	45	374	9	4
10	1	46	64	10	0
10	1	46	344	10	1
10	1	46	259	10	2
10	1	46	260	10	3
10	1	46	272	10	4
10	1	47	48	5	0
10	1	48	8	8	0
10	1	48	45	8	1
10	1	48	81	8	2
10	1	48	372	8	3
10	1	48	14	8	4
10	1	49	283	10	0
10	1	49	1	10	1
10	1	49	143	10	2
10	1	49	44	10	3
10	1	49	111	10	4
10	1	50	37	10	0
10	1	50	344	10	1
10	1	50	14	10	2
10	1	50	76	10	3
10	1	50	64	10	4
10	1	51	93	10	0
10	1	51	139	10	1
10	1	51	22	10	2
10	1	51	133	10	3
10	1	51	252	10	4
10	1	52	43	10	0
10	1	52	286	10	1
10	1	52	259	10	2
10	1	52	260	10	3
10	1	52	103	10	4
10	1	53	103	10	0
10	1	53	42	10	1
10	1	53	13	10	2
10	1	53	44	10	3
10	1	53	374	10	4
10	1	55	139	10	0
10	1	55	125	10	1
10	1	55	362	10	2
10	1	55	383	10	3
10	1	55	143	10	4
10	1	56	7	8	0
10	1	56	4	8	1
10	1	56	42	8	2
10	1	57	187	10	0
10	1	57	225	10	1
10	1	57	3	10	2
10	1	57	199	10	3
10	1	58	234	8	0
10	1	58	24	8	1
10	1	58	11	8	2
10	1	58	10	8	3
10	1	60	14	8	0
10	1	60	103	8	1
10	1	60	383	8	2
10	1	60	330	8	3
10	1	60	44	8	4
10	1	61	262	10	0
10	1	61	95	10	1
10	1	61	314	10	2
10	1	61	259	10	3
10	1	61	56	10	4
10	1	62	154	10	0
10	1	62	15	10	1
10	1	62	359	10	2
10	1	62	250	10	3
10	1	62	307	10	4
10	1	63	73	8	0
10	1	64	302	9	0
10	1	64	301	9	1
10	1	64	312	9	2
10	1	64	362	9	3
10	1	64	50	9	4
10	1	65	306	9	0
10	1	65	304	9	1
10	1	65	307	9	2
10	1	65	308	9	3
10	1	65	318	9	4
10	1	66	4	10	0
10	1	66	368	10	1
10	1	66	13	10	2
10	1	66	122	10	3
10	1	66	143	10	4
10	1	67	95	4	0
10	1	67	227	4	1
10	1	67	45	4	2
10	1	67	31	4	3
10	1	67	42	4	4
10	1	68	26	10	0
10	1	68	356	10	1
10	1	68	287	10	2
10	1	68	44	10	3
10	1	70	157	5	0
10	1	70	158	5	1
10	1	71	49	9	0
10	1	71	1	9	1
10	1	71	44	9	2
10	1	71	81	9	3
10	1	71	300	9	4
10	1	72	217	8	0
10	1	72	48	8	1
10	1	72	156	8	2
10	1	72	227	8	3
10	1	72	124	8	4
10	1	76	113	10	0
10	1	76	344	10	1
10	1	76	76	10	2
10	1	76	14	10	3
10	1	76	202	10	4
10	1	78	300	8	0
10	1	78	103	8	1
10	1	78	76	8	2
10	1	78	17	8	3
10	1	78	44	8	4
10	1	80	261	10	0
