result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
4	0	1	34	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	20	17	0
4	0	3	0	0	0	0	0	0	0	19	0	0	0	8	0	6	22	0	0	0	0	0	0	0	0	0
4	0	4	0	0	0	26	0	0	12	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	5	35	0	0	0	0	0	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	6	0	0	0	28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	23
4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	6	0	0
4	0	8	0	0	48	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	9	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	6	0	0	0	0	0
4	0	10	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	20
4	0	11	0	0	0	0	0	6	0	0	0	24	0	0	0	0	0	0	0	0	20	0	0	0	0	0
4	0	12	0	0	0	0	0	6	2	0	0	0	0	0	28	4	0	0	0	0	0	0	12	0	0	0
4	0	13	0	0	0	0	0	15	0	0	0	0	35	6	0	0	0	0	0	0	0	0	0	0	0	0
4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	6	0
4	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	27	0	0	15	0
4	0	16	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	29	0	0	0	6	0	0	0	0
4	0	17	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0
4	0	18	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
4	0	20	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
4	0	21	0	0	0	0	0	0	0	18	0	0	0	20	0	0	14	0	0	0	0	0	0	0	0	0
4	0	22	50	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	23	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
4	0	24	0	0	0	0	26	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	20
4	0	26	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	9	0	0	0	0	16	0	17	0
4	0	28	0	0	0	0	0	0	0	34	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0
4	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	18	0	0	0	0	0	0	0	0
4	0	30	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
4	0	31	0	0	24	19	8	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
4	0	32	0	0	2	30	0	0	6	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	33	0	6	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
