result_no	generate_no	e_no	development_result	bellicose	party_num	
11	0	1	1	4	5
11	0	2	1	4	5
11	0	3	1	4	5
11	0	4	1	5	5
11	0	5	1	2	5
11	0	6	-1	5	5
11	0	7	1	4	4
11	0	8	1	3	5
11	0	9	1	3	5
11	0	10	1	3	5
11	0	11	-1	4	1
11	0	12	1	4	5
11	0	13	1	4	4
11	0	14	1	4	5
11	0	15	1	3	5
11	0	16	1	5	5
11	0	17	1	4	3
11	0	18	1	4	4
11	0	20	-1	4	5
11	0	22	1	5	2
11	0	23	1	3	5
11	0	24	1	4	5
11	0	25	1	2	5
11	0	26	-1	4	5
11	0	27	-1	5	1
11	0	28	1	5	1
11	0	30	1	4	3
11	0	31	-1	5	5
11	0	32	-1	4	4
11	0	35	1	4	5
11	0	36	1	4	5
11	0	37	1	4	5
11	0	38	1	5	1
11	0	39	-1	4	5
11	0	40	1	2	1
11	0	42	1	4	5
11	0	43	1	4	5
11	0	44	1	5	5
11	0	45	1	3	5
11	0	46	1	4	5
11	0	47	1	3	5
11	0	48	-1	4	5
11	0	49	1	2	5
11	0	50	1	4	5
11	0	51	-1	4	5
11	0	52	1	4	5
11	0	53	1	5	5
11	0	55	1	4	5
11	0	56	1	4	3
11	0	57	1	2	4
11	0	58	1	3	4
11	0	60	-1	4	5
11	0	61	1	2	5
11	0	63	-1	2	1
11	0	64	1	4	5
11	0	65	1	4	5
11	0	66	1	4	4
11	0	68	1	3	4
11	0	69	1	2	3
11	0	70	1	3	2
11	0	71	1	4	5
11	0	72	1	3	5
11	0	76	1	5	5
11	0	78	1	4	5
11	0	80	1	4	5
11	0	81	1	4	5
11	0	84	-1	3	4
11	0	86	1	5	1
11	0	89	1	4	5
11	0	93	1	2	5
11	0	95	1	4	5
11	0	96	1	4	5
11	0	97	1	4	3
11	0	99	1	4	5
11	0	100	1	4	5
11	0	103	1	4	5
11	0	104	1	3	5
11	0	105	1	4	5
11	0	110	-1	4	5
11	0	112	1	4	5
11	0	113	1	4	5
11	0	117	1	4	5
11	0	119	1	4	5
11	0	122	-1	5	1
11	0	125	1	4	5
11	0	127	1	4	5
11	0	128	1	5	5
11	0	129	1	4	5
11	0	133	1	2	5
11	0	136	1	5	5
11	0	139	1	2	5
11	0	140	-1	3	5
11	0	141	1	4	1
11	0	142	1	2	1
11	0	143	1	4	5
11	0	144	1	4	5
11	0	149	1	2	5
11	0	150	1	2	1
11	0	152	1	2	4
11	0	154	1	2	5
11	0	157	1	4	2
11	0	158	1	4	2
11	0	159	1	5	5
11	0	160	1	3	5
11	0	166	1	2	1
11	0	168	1	2	5
11	0	169	1	4	2
11	0	173	1	4	5
11	0	175	1	3	5
11	0	176	1	3	3
11	0	179	1	3	2
11	0	181	-1	2	5
11	0	184	1	4	1
11	0	185	1	4	5
11	0	187	-1	4	1
11	0	188	1	4	5
11	0	190	1	5	5
11	0	195	-1	3	5
11	0	198	1	2	1
11	0	199	-1	4	1
11	0	202	1	4	5
11	0	203	1	4	4
11	0	204	1	2	5
11	0	209	-1	4	5
11	0	211	1	4	5
11	0	213	1	4	5
11	0	215	-1	3	5
11	0	217	1	4	5
11	0	218	1	3	3
11	0	219	1	2	5
11	0	220	1	3	5
11	0	221	1	4	4
11	0	222	1	4	1
11	0	224	-1	4	5
11	0	227	1	3	5
11	0	231	1	4	5
11	0	233	1	4	1
11	0	234	1	4	5
11	0	235	1	4	5
11	0	237	1	3	1
11	0	238	1	4	3
11	0	240	1	4	5
11	0	242	1	4	5
11	0	243	-1	4	5
11	0	245	1	4	5
11	0	246	1	2	3
11	0	247	1	4	2
11	0	248	1	5	5
11	0	250	1	3	5
11	0	252	1	4	5
11	0	253	1	4	5
11	0	254	1	2	5
11	0	255	1	4	5
11	0	256	1	4	5
11	0	258	1	3	5
11	0	259	1	4	5
11	0	260	1	4	5
11	0	261	1	2	5
11	0	262	1	3	5
11	0	266	1	3	1
11	0	270	1	2	5
11	0	271	1	3	4
11	0	272	1	4	5
11	0	276	1	2	5
11	0	277	1	3	5
11	0	278	1	5	5
11	0	284	1	2	2
11	0	285	1	4	5
11	0	286	1	3	5
11	0	287	1	4	5
11	0	288	-1	5	5
11	0	296	1	5	4
11	0	299	1	4	5
11	0	300	1	5	5
11	0	301	-1	4	5
11	0	302	-1	4	5
11	0	304	1	3	5
11	0	306	1	2	5
11	0	307	1	3	5
11	0	308	1	3	5
11	0	311	1	3	5
11	0	312	1	4	5
11	0	313	1	3	5
11	0	314	1	4	5
11	0	318	-1	3	5
11	0	320	1	4	5
11	0	321	1	3	5
11	0	323	1	4	5
11	0	324	1	3	1
11	0	327	1	4	5
11	0	328	1	2	5
11	0	330	1	4	5
11	0	331	-1	4	5
11	0	333	1	4	5
11	0	334	1	4	4
11	0	338	1	4	1
11	0	339	1	3	5
11	0	341	1	4	5
11	0	343	1	4	5
11	0	344	1	4	5
11	0	347	1	4	5
11	0	348	1	4	5
11	0	352	1	1	1
11	0	356	1	3	5
11	0	359	1	3	5
11	0	360	1	3	3
11	0	361	1	2	1
11	0	362	1	4	5
11	0	363	1	4	5
11	0	368	1	5	5
11	0	369	1	4	5
11	0	370	1	2	5
11	0	372	1	4	5
11	0	373	1	4	1
11	0	374	1	4	5
11	0	375	1	4	4
11	0	383	1	4	5
11	0	384	1	3	5
11	0	389	1	4	5
