result_no	generate_no	e_no	development_result	bellicose	party_num	
25	0	1	1	4	5
25	0	2	1	4	5
25	0	4	1	4	5
25	0	5	1	2	5
25	0	7	1	4	3
25	0	10	1	2	5
25	0	11	1	4	1
25	0	12	1	2	3
25	0	13	1	2	5
25	0	14	1	4	5
25	0	16	1	2	5
25	0	18	1	4	4
25	0	19	1	4	5
25	0	20	1	4	5
25	0	22	1	5	3
25	0	23	1	2	5
25	0	24	1	4	5
25	0	25	1	4	5
25	0	27	1	2	5
25	0	28	1	2	3
25	0	30	1	4	3
25	0	31	1	4	5
25	0	32	1	4	4
25	0	34	1	2	5
25	0	35	1	4	5
25	0	36	1	4	5
25	0	37	1	4	5
25	0	38	1	5	1
25	0	39	-1	4	5
25	0	41	1	2	5
25	0	42	1	4	5
25	0	43	1	5	5
25	0	44	1	4	5
25	0	45	1	4	5
25	0	46	-1	4	1
25	0	47	1	4	5
25	0	48	1	3	5
25	0	49	1	2	5
25	0	50	1	2	5
25	0	52	1	4	5
25	0	53	1	5	5
25	0	54	1	2	3
25	0	55	1	4	5
25	0	58	1	3	4
25	0	59	1	4	5
25	0	61	1	2	5
25	0	62	1	4	5
25	0	63	1	2	5
25	0	65	1	2	2
25	0	66	1	2	5
25	0	68	1	3	3
25	0	71	1	4	5
25	0	72	1	2	5
25	0	76	1	4	5
25	0	80	1	4	5
25	0	81	1	4	5
25	0	84	1	2	5
25	0	85	1	4	5
25	0	89	1	2	4
25	0	92	1	4	5
25	0	93	1	2	5
25	0	95	1	4	5
25	0	97	1	4	4
25	0	99	1	2	5
25	0	100	1	4	5
25	0	103	1	4	5
25	0	104	1	4	5
25	0	105	1	3	5
25	0	106	1	4	5
25	0	110	1	4	3
25	0	112	-1	4	1
25	0	113	1	4	5
25	0	117	1	4	5
25	0	122	1	5	1
25	0	125	-1	4	1
25	0	127	1	3	5
25	0	128	1	4	5
25	0	133	1	4	5
25	0	136	1	4	4
25	0	139	1	4	5
25	0	140	1	3	5
25	0	141	1	4	1
25	0	142	0	5	1
25	0	143	1	4	5
25	0	144	1	4	5
25	0	149	1	2	5
25	0	154	1	2	5
25	0	159	-1	5	5
25	0	160	-1	4	1
25	0	168	1	4	5
25	0	169	1	3	1
25	0	173	1	4	5
25	0	174	1	2	5
25	0	176	1	3	5
25	0	179	1	2	3
25	0	181	1	2	5
25	0	184	1	4	1
25	0	185	1	4	5
25	0	189	1	4	5
25	0	190	1	2	5
25	0	199	1	4	1
25	0	202	1	4	5
25	0	203	1	4	5
25	0	204	1	4	5
25	0	209	1	4	5
25	0	211	1	4	5
25	0	215	1	4	5
25	0	217	1	3	5
25	0	219	-1	2	1
25	0	221	1	4	4
25	0	222	1	4	1
25	0	227	1	-1	5
25	0	231	1	4	5
25	0	233	1	4	5
25	0	234	1	4	4
25	0	235	-1	2	5
25	0	237	1	3	1
25	0	240	1	4	5
25	0	242	1	4	5
25	0	243	1	4	5
25	0	247	1	2	4
25	0	248	-1	5	5
25	0	252	1	4	4
25	0	254	1	2	5
25	0	255	1	4	5
25	0	256	1	4	5
25	0	258	1	3	5
25	0	259	1	4	5
25	0	260	-1	4	5
25	0	261	1	5	5
25	0	262	1	3	5
25	0	270	1	2	5
25	0	271	1	2	5
25	0	272	-1	4	5
25	0	276	1	2	5
25	0	278	1	3	5
25	0	284	1	3	1
25	0	285	-1	4	5
25	0	286	1	4	5
25	0	287	-1	4	3
25	0	288	-1	5	5
25	0	299	1	4	5
25	0	300	1	4	5
25	0	301	1	2	5
25	0	302	1	2	5
25	0	303	1	1	1
25	0	304	1	2	5
25	0	306	1	2	5
25	0	307	1	2	5
25	0	308	1	2	5
25	0	312	1	4	5
25	0	318	1	2	5
25	0	320	1	4	5
25	0	324	1	3	1
25	0	327	1	4	5
25	0	339	-1	4	1
25	0	341	1	4	5
25	0	344	1	4	5
25	0	347	1	4	5
25	0	356	1	4	4
25	0	362	1	4	5
25	0	363	1	4	5
25	0	368	1	5	5
25	0	369	1	4	5
25	0	370	1	2	5
25	0	372	1	-1	5
25	0	373	1	4	1
25	0	374	1	4	5
25	0	383	1	4	5
25	0	389	1	4	5
