result_no	generate_no	e_no	s_no	name	possession	card_id	
8	0	1	1	騎士のたしなみ	91	1
8	0	1	2	騎士の洗礼	91	2
8	0	1	3	一時の安息	91	3
8	0	1	4	初めの一歩	100	11
8	0	1	5	反復行動	91	12
8	0	1	6	道は交じり	100	1496
8	0	1	7	空を見上げて	100	665
8	0	1	8	騎士の一振り	122	1
8	0	1	9	露払い	122	137
8	0	1	10	軽やかに剣舞う	122	201
8	0	1	11	華散らす銀閃	122	1358
8	0	1	12	戦闘糧食	122	336
8	0	1	13	凛として添う華	122	708
8	0	1	14	主がための供物	122	1152
8	0	1	15	志は同じく	100	350
8	0	1	16	無名のカード	122	1338
8	0	1	17	無名のカード	122	949
8	0	1	18	無名のカード	122	2205
8	0	1	19	無名のカード	122	2206
8	0	1	20	無名のカード	122	325
8	0	1	21	無名のカード	122	662
8	0	1	22	無名のカード	122	2207
8	0	1	23	無名のカード	122	2208
8	0	1	24	無名のカード	122	2209
8	0	1	25	無名のカード	122	2210
8	0	1	26	無名のカード	122	535
8	0	1	27	無名のカード	122	326
8	0	1	28	無名のカード	122	1282
8	0	1	29	無名のカード	122	698
8	0	1	30	無名のカード	122	1283
8	0	1	31	無名のカード	122	432
8	0	1	32	無名のカード	122	585
8	0	1	33	無名のカード	91	2211
8	0	2	1	幻鶴羽	91	4
8	0	2	2	幻蝶羽	91	5
8	0	2	3	励まし	91	3
8	0	2	4	二枚目のジョーカー	91	12
8	0	2	5	思い出	100	1270
8	0	2	6	無名のカード	122	243
8	0	2	7	無名のカード	122	15
8	0	2	8	無名のカード	122	19
8	0	2	9	DoUBT	122	20
8	0	2	10	ReVERSE	122	659
8	0	2	11	ReSET	122	223
8	0	2	12	無名のカード	122	27
8	0	2	13	無名のカード	122	54
8	0	2	14	無名のカード	122	690
8	0	2	15	無名のカード	122	691
8	0	2	16	無名のカード	122	683
8	0	2	17	幻蝶風	122	416
8	0	2	18	幻蝶群	122	581
8	0	2	19	幻蝶乱舞	122	593
8	0	2	20	幻鷽風	122	321
8	0	2	21	幻鷽群	122	638
8	0	2	22	幻鷽乱舞	122	543
8	0	2	23	無名のカード	122	1278
8	0	2	24	幻茨庭園	122	1362
8	0	2	25	幻鷽変	122	617
8	0	2	26	幻茨園	122	666
8	0	2	27	無名のカード	122	481
8	0	2	28	幻茨庭	122	955
8	0	2	29	無名のカード	122	1360
8	0	2	30	無名のカード	122	590
8	0	2	31	幻蝶乱舞	122	1361
8	0	2	32	無名のカード	122	1620
8	0	2	33	無名のカード	122	355
8	0	2	34	胡蝶風	122	41
8	0	2	35	胡蝶群	122	410
8	0	2	36	胡蝶乱舞	122	682
8	0	2	37	無名のカード	122	1230
8	0	2	38	無名のカード	122	1441
8	0	2	39	無名のカード	122	1915
8	0	2	40	無名のカード	122	139
8	0	2	41	TRAUMeяAi	122	753
8	0	2	42	Rondo	122	1916
8	0	2	43	無名のカード	122	964
8	0	2	44	無名のカード	122	180
8	0	2	45	無名のカード	122	508
8	0	2	46	無名のカード	122	965
8	0	2	47	無名のカード	122	996
8	0	3	1	主の光を	91	5
8	0	3	2	突き抉り抜く	91	2
8	0	3	3	深き安息よ	91	3
8	0	3	4	八の勝利	100	691
8	0	3	5	無名のカード	91	12
8	0	3	6	無名のカード	122	121
8	0	3	7	無名のカード	122	122
8	0	3	8	無名のカード	122	3
8	0	3	9	無名のカード	122	235
8	0	3	10	無名のカード	122	768
8	0	3	11	無名のカード	122	336
8	0	3	12	無名のカード	122	703
8	0	3	13	無名のカード	122	174
8	0	3	14	無名のカード	122	709
8	0	3	15	無名のカード	122	1093
8	0	3	16	無名のカード	122	551
8	0	3	17	無名のカード	122	820
8	0	3	18	無名のカード	122	1282
8	0	3	19	無名のカード	122	821
8	0	3	20	無名のカード	122	1283
8	0	3	21	無名のカード	122	932
8	0	3	22	無名のカード	122	1280
8	0	3	23	無名のカード	122	775
8	0	3	24	七の愛歌	100	1374
8	0	3	25	無名のカード	122	777
8	0	3	26	無名のカード	122	976
8	0	3	27	無名のカード	122	394
8	0	3	28	無名のカード	122	642
8	0	3	29	無名のカード	122	749
8	0	3	30	無名のカード	122	552
8	0	3	31	無名のカード	122	268
8	0	3	32	無名のカード	122	515
8	0	3	33	無名のカード	122	1018
8	0	3	34	無名のカード	122	928
8	0	3	35	無名のカード	122	848
8	0	3	36	無名のカード	122	1131
8	0	3	37	無名のカード	122	436
8	0	3	38	無名のカード	122	283
8	0	3	39	無名のカード	122	910
8	0	3	40	無名のカード	122	24
8	0	3	41	無名のカード	122	222
8	0	3	42	無名のカード	122	223
8	0	3	43	無名のカード	91	2211
8	0	4	1	隠密行動	122	324
8	0	4	2	無名のカード	122	358
8	0	4	3	ヘイトリッドスマイル	122	1495
8	0	4	4	オウレット・アイ	122	400
8	0	4	5	エイミング・ホーク	122	547
8	0	4	6	無名のカード	122	1442
8	0	4	7	オウレット・アイ	122	1443
8	0	4	8	エイミング・ホーク	122	1917
8	0	4	9	シャドウ・レイヴン	122	1444
8	0	4	10	無名のカード	122	20
8	0	4	11	無名のカード	122	659
8	0	4	12	無名のカード	122	104
8	0	4	13	防弾マント	122	196
8	0	4	14	無名のカード	122	1837
8	0	4	15	ワクワクドリスランド	122	1696
8	0	4	16	フラットショット	122	6
8	0	4	17	エイミングウィーカー	122	1623
8	0	4	18	ピアシングバレット	122	346
8	0	4	19	無名のカード	122	724
