result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
6	1	15	ジェラート屋台	88	7	179	7	700	1	1	0
6	1	15	そっちいき	114	7	307	7	-1	1	2	0
6	1	19	怪しげな古道具屋	129	5	363	-1	-1	-1	1	0
6	1	21	守護工房のカード	75	5	279	5	500	1	1	0
6	1	24	木漏れ日のカード	155	6	266	6	-1	1	1	6
6	1	24	 産業施設	182	14	327	14	-1	1	2	14
6	1	38	超オシャレ洋服屋さん	73	7	300	7	700	1	1	0
6	1	38	寂れた天文台	88	7	99	-1	-1	-1	2	0
6	1	40	衣服屋『睡蓮』	73	5	42	5	500	1	1	0
6	1	40	美術館のカード	274	8	106	8	-1	1	2	8
6	1	43	ジェラート屋台	88	7	179	7	726	1	1	0
6	1	46	おまもりのおみせ	88	5	175	5	500	1	1	0
6	1	46	焼かれた村のカード	265	7	52	7	-1	1	2	7
6	1	50	医務室	344	1	-1	-1	-1	1	1	1
6	1	50	実験室	342	1	-1	-1	-1	1	2	1
6	1	62	葉っぱ屋のカードのカード	73	7	373	7	800	1	1	0
6	1	64	バクの溜まり場	191	7	55	7	-1	1	1	7
6	1	64	日陰	103	7	324	7	-1	1	2	7
6	1	69	美術館のカード	274	5	158	5	-1	1	1	5
6	1	69	競技場のカード	131	6	241	6	-1	1	2	6
6	1	72	長靴をはいたナマズくん	73	5	167	5	500	1	1	0
6	1	74	衣服屋『十文字』	73	7	141	-1	-1	-1	1	0
6	1	80	アクアの本屋	79	6	96	6	600	1	1	0
6	1	80	食堂のカード	204	9	108	9	-1	1	2	9
6	1	83	武器屋『熊の手』	69	3	189	-1	-1	-1	1	0
6	1	83	トカゲの装飾屋	86	3	326	-1	-1	-1	2	0
6	1	86	かすかちゃんのタロット売り場	79	5	191	5	500	1	1	0
6	1	86	喫茶店『Viola giallo』【グレートプレーンズ店】	140	13	65	13	-1	1	2	13
6	1	87	木漏れ日の林道のカード	103	5	87	-1	-1	1	1	5
6	1	90	まきや３	79	5	90	-1	500	1	1	0
6	1	90	魔の源泉の扉	129	14	16	-1	-1	-1	2	0
6	1	97	お散歩街道のカード	103	6	258	6	-1	1	1	6
6	1	106	暗器堂スフォルツァンド	161	5	334	5	500	1	1	0
6	1	107	防具屋のカード	75	5	325	5	500	1	1	0
6	1	107	ドリンクバー三号店のカード	265	7	81	7	-1	1	2	7
6	1	113	小さなガレージのカード	161	5	48	5	500	1	1	0
6	1	113	因習の残る山村	103	7	64	7	-1	1	2	7
6	1	114	倉庫のカード	69	5	365	5	500	1	1	0
6	1	115	普通の防具屋のカード	75	6	34	-1	-1	-1	1	0
6	1	117	テーラーショップ『アルタイル』	73	6	256	6	600	1	1	0
6	1	117	クマダのおもちゃ屋	114	5	303	5	-1	1	2	0
6	1	119	テーラーショップ『アルタイル』	73	6	256	6	800	1	1	0
6	1	127	転送装置のカード	114	5	66	5	-1	1	1	0
6	1	127	衣服屋のカード	73	13	62	-1	-1	-1	2	0
6	1	133	恋愛成就の教会	151	5	300	5	-1	1	1	5
6	1	133	アクセサリーやさん！	86	5	45	5	500	1	2	0
6	1	134	屋台のカード	310	7	117	7	-1	1	1	7
6	1	141	護符屋のカード	88	5	26	5	500	1	1	0
6	1	144	魔器屋のカード	79	6	144	-1	600	1	1	0
6	1	144	チェレアーレ	140	5	270	5	-1	1	2	5
6	1	148	転送装置のカード	114	5	232	5	-1	1	1	0
6	1	148	一般的なゲーセン	276	10	104	10	-1	1	2	10
6	1	154	小さな服屋	73	5	154	-1	500	1	1	0
6	1	154	開拓広場のカード	103	6	313	6	-1	1	2	6
6	1	157	ミザールズキャンプ（休息）	268	7	242	7	-1	1	1	7
6	1	157	シンプルな装飾店	86	8	244	8	800	1	2	0
6	1	166	おかあさんのきょうかいのカード	120	6	304	6	-1	1	1	6
6	1	169	ラウルスの植物園	150	7	8	7	-1	1	1	7
6	1	169	すすきのカード	147	7	84	7	-1	1	2	7
6	1	174	ハト波止場	114	5	122	5	-1	1	1	0
6	1	174	アニマルカフェのカード	191	8	185	8	-1	1	2	8
6	1	175	みどりの公園のカード	103	7	15	7	-1	1	1	7
6	1	175	移動式魔導書庫『ヴィヴィアンの庵』	310	8	80	8	-1	1	2	8
6	1	176	武器屋	69	5	317	5	500	1	1	0
6	1	177	木漏れ日の林道のカード	103	5	87	5	-1	1	1	5
6	1	177	天使の甘味処	155	5	283	5	-1	1	2	5
6	1	183	装飾屋のカード	86	5	261	5	500	1	1	0
6	1	183	魔器屋のカード	79	3	43	3	300	1	2	0
6	1	187	世界ノ欠片-Ⅴ	79	8	20	-1	-1	-1	1	0
6	1	189	喫茶店『Viola giallo』【グレートプレーンズ店】	140	13	65	13	-1	1	1	13
6	1	190	護符屋のカード	88	8	95	8	800	1	1	0
6	1	190	狐の御宿のカード	147	5	322	5	-1	1	2	5
6	1	195	転送装置のカード	114	5	232	5	-1	1	1	0
6	1	195	小さな服屋	73	5	154	5	500	1	2	0
6	1	198	花守ゴーレム	157	5	347	5	-1	1	1	5
6	1	198	ミザールズキャンプ（休息）	268	7	242	7	-1	1	2	7
6	1	202	公園のカード	247	8	133	8	-1	1	1	8
6	1	203	銀の海	317	10	44	10	-1	1	1	10
6	1	210	魂研究所	159	6	-1	-1	-1	1	1	6
6	1	210	叩かれすぎた石橋	69	3	7	-1	-1	-1	2	0
6	1	212	ほとけき屋のカード	103	7	28	7	-1	1	1	7
6	1	212	美術館のカード	274	8	106	8	-1	1	2	8
6	1	213	露店のカード	86	5	227	5	500	1	1	0
6	1	213	更地	151	8	5	8	-1	1	2	8
6	1	215	兵器屋のカード	161	5	313	5	500	1	1	0
6	1	215	虫ちゃんはうすのカード	155	7	284	7	-1	1	2	7
6	1	219	コインランドリーのカード	73	5	127	5	500	1	1	0
6	1	219	鈴の音屋	103	7	10	7	-1	1	2	7
6	1	224	衣服屋『睡蓮』	73	5	42	5	500	1	1	0
6	1	224	暗器堂スフォルツァンド	161	5	334	5	600	1	2	0
6	1	225	神殿のカード	169	5	225	-1	-1	1	1	5
6	1	225	アクセサリーショップ『ドラゴンキャニオン』	86	5	256	-1	-1	-1	2	0
6	1	228	祷野神社出張店	79	5	384	5	500	1	1	0
6	1	228	星空街道《シューティングスター》	220	12	259	12	-1	1	2	12
6	1	234	祭器屋のカード	129	6	374	6	600	1	1	0
6	1	234	空飛ぶ麺航空のカード	114	5	198	5	-1	1	2	0
6	1	237	野営地『歌呻洞』	193	5	13	5	500	1	1	0
6	1	238	防具屋のカード	75	5	325	5	500	1	1	0
6	1	238	装飾屋のカード	86	5	17	5	500	1	2	0
6	1	243	アニマルカフェのカード	191	8	185	8	-1	1	1	8
6	1	243	すすきのカード	147	7	84	7	-1	1	2	7
6	1	244	ラウルスの植物園	150	7	8	7	-1	1	1	7
6	1	244	アニマルカフェのカード	191	8	185	8	-1	1	2	8
6	1	246	SPIEL	182	5	237	5	-1	1	1	5
6	1	251	おまもりのおみせ	88	5	175	-1	-1	-1	1	0
6	1	251	焼かれた村のカード	265	7	52	7	-1	1	2	7
6	1	253	野営地『歌呻洞』	193	5	13	5	500	1	1	0
6	1	253	ブラック・レザーのカード	86	7	112	-1	-1	-1	2	0
6	1	262	トレイシーの猫屋敷	155	7	131	7	-1	1	1	7
6	1	262	影剣の導き手のカード	79	7	200	7	700	1	2	0
6	1	265	アレクの防具屋さん	75	6	301	6	600	1	1	0
6	1	270	ブティック・ゲオルグ	73	7	339	7	700	1	1	0
6	1	271	バクの溜まり場	191	7	55	7	-1	1	1	7
6	1	271	因習の残る山村	103	7	64	7	-1	1	2	7
6	1	276	野外ステージのカード	242	11	12	11	-1	1	1	11
6	1	276	TORISASA-MI	155	7	248	7	-1	1	2	7
6	1	278	灰塗れテント	75	5	24	5	500	1	1	0
6	1	278	星空街道《シューティングスター》	220	12	259	12	-1	1	2	12
6	1	279	魚屋のカード	75	5	330	5	500	1	1	0
6	1	283	アクアの本屋	79	6	96	6	600	1	1	0
6	1	285	真夜中の仕立屋のカード	73	7	278	7	760	1	1	0
6	1	285	優火屋のカード	155	5	297	5	-1	1	2	5
6	1	296	灰塗れテント	75	5	24	5	550	1	1	0
6	1	296	プラネタリウムのカード	220	5	253	5	-1	1	2	5
6	1	297	かすかちゃんのタロット売り場	79	5	191	5	500	1	1	0
