result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	
6	0	15	そっちいき	114	7	307	7	-1	1
6	0	19	怪しげな古道具屋	129	5	363	-1	-1	-1
6	0	21	守護工房のカード	75	5	279	5	500	1
6	0	24	木漏れ日のカード	155	6	266	6	-1	1
6	0	24	 産業施設	182	14	327	14	-1	1
6	0	38	超オシャレ洋服屋さん	73	7	300	7	700	1
6	0	38	寂れた天文台	88	7	99	-1	-1	-1
6	0	40	衣服屋『睡蓮』	73	5	42	5	500	1
6	0	40	美術館のカード	274	8	106	8	-1	1
6	0	43	ジェラート屋台	88	7	179	7	726	1
6	0	46	おまもりのおみせ	88	5	175	5	500	1
6	0	46	焼かれた村のカード	265	7	52	7	-1	1
6	0	50	医務室	344	1	-1	-1	-1	1
6	0	50	実験室	342	1	-1	-1	-1	1
6	0	62	葉っぱ屋のカードのカード	73	7	373	7	800	1
6	0	64	バクの溜まり場	191	7	55	7	-1	1
6	0	64	日陰	103	7	324	7	-1	1
6	0	69	美術館のカード	274	5	158	5	-1	1
6	0	69	競技場のカード	131	6	241	6	-1	1
6	0	72	長靴をはいたナマズくん	73	5	167	5	500	1
6	0	74	衣服屋『十文字』	73	7	141	-1	-1	-1
6	0	80	アクアの本屋	79	6	96	6	600	1
6	0	80	食堂のカード	204	9	108	9	-1	1
6	0	83	武器屋『熊の手』	69	3	189	-1	-1	-1
6	0	83	トカゲの装飾屋	86	3	326	-1	-1	-1
6	0	86	かすかちゃんのタロット売り場	79	5	191	5	500	1
6	0	86	喫茶店『Viola giallo』【グレートプレーンズ店】	140	13	65	13	-1	1
6	0	87	木漏れ日の林道のカード	103	5	87	-1	-1	1
6	0	90	まきや３	79	5	90	-1	500	1
6	0	90	魔の源泉の扉	129	14	16	-1	-1	-1
6	0	97	お散歩街道のカード	103	6	258	6	-1	1
6	0	106	暗器堂スフォルツァンド	161	5	334	5	500	1
6	0	107	防具屋のカード	75	5	325	5	500	1
6	0	107	ドリンクバー三号店のカード	265	7	81	7	-1	1
6	0	113	小さなガレージのカード	161	5	48	5	500	1
6	0	113	因習の残る山村	103	7	64	7	-1	1
