result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
16	0	1	13	15	5292	976	671	468
16	0	2	13	14	4493	1775	592	476
16	0	3	13	15	5255	1013	617	556
16	0	4	14	16	7750	1711	668	506
16	0	5	13	14	4227	2041	613	462
16	0	6	12	14	3941	200	599	464
16	0	7	14	15	9268	193	673	486
16	0	8	13	15	4621	1647	680	454
16	0	9	12	14	3051	1090	587	472
16	0	10	12	14	3373	768	650	430
16	0	11	12	13	3926	215	586	436
16	0	12	8	9	702	40	448	346
16	0	13	13	16	5974	294	669	498
16	0	14	14	16	7038	2423	647	520
16	0	15	9	11	788	369	506	398
16	0	16	11	13	2178	547	560	442
16	0	17	12	15	3607	534	675	450
16	0	18	14	15	7405	2056	661	474
16	0	19	8	12	547	195	532	382
16	0	20	14	15	6545	2916	688	512
16	0	21	1	0	0	6	182	232
16	0	22	14	14	6750	2711	660	438
16	0	23	13	14	5047	1221	610	464
16	0	24	12	13	3886	255	688	432
16	0	25	13	15	4709	1559	617	488
16	0	26	12	15	3546	595	654	500
16	0	27	3	3	31	18	267	240
16	0	28	9	9	743	414	447	420
16	0	29	1	0	0	6	185	118
16	0	30	12	14	3612	529	650	430
16	0	31	12	16	3923	218	748	470
16	0	32	14	16	9292	169	704	482
16	0	34	9	13	993	164	640	398
16	0	35	10	11	1701	82	511	366
16	0	36	14	16	8607	854	656	566
16	0	37	12	13	3081	1060	577	482
16	0	38	10	11	1726	57	505	442
16	0	39	12	13	3284	857	580	448
16	0	40	9	11	932	225	515	432
16	0	41	1	0	0	6	182	110
16	0	42	13	14	5191	1077	655	434
16	0	43	11	13	2620	105	620	406
16	0	44	7	9	415	53	437	332
16	0	45	14	15	6407	3054	712	524
16	0	46	12	12	3208	933	576	410
16	0	47	11	12	2032	693	574	400
16	0	48	13	15	6242	26	671	468
16	0	49	13	16	4833	1435	666	500
16	0	50	13	15	4843	1425	617	496
16	0	51	13	16	5217	1051	669	498
16	0	52	15	16	9669	4584	703	494
16	0	53	13	15	6079	189	692	454
16	0	55	14	15	6572	2889	622	540
16	0	56	11	12	2235	490	577	398
16	0	57	11	15	2607	118	607	564
16	0	58	13	15	4377	1891	635	568
16	0	59	6	9	258	30	441	318
16	0	60	8	8	612	130	417	338
16	0	61	13	15	4287	1981	617	496
16	0	62	9	13	1117	40	547	424
16	0	63	8	9	625	117	442	380
16	0	64	13	15	5739	529	659	468
16	0	65	13	14	5047	1221	628	452
16	0	66	11	14	2496	229	636	440
16	0	67	7	7	300	168	414	290
16	0	68	13	16	6107	161	675	494
16	0	69	5	7	156	15	407	310
16	0	71	13	14	4557	1711	592	476
16	0	72	10	13	1410	373	552	444
16	0	73	1	0	0	6	200	108
16	0	74	1	0	0	6	209	142
16	0	75	1	0	0	6	185	122
16	0	76	6	9	211	77	432	320
