result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
6	1	1	1	直剣	64	65	90	-1	8	8	8
6	1	1	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	1	3	3歩カード	0	106	67	3	-1	-1	-1
6	1	1	4	3歩カード	0	106	67	3	-1	-1	-1
6	1	1	5	グラハムビスケット	0	94	95	3	-1	-1	4
6	1	1	6	6歩カード	0	106	67	6	-1	-1	-1
6	1	1	7	定食屋のカード	0	97	163	10	10	10	10
6	1	1	11	2歩カード	0	106	67	2	-1	-1	-1
6	1	1	12	ウエハース	0	99	95	1	-1	-1	5
6	1	2	1	適当なもの	71	72	90	-1	8	8	8
6	1	2	2	改良のカード	0	435	437	2	-1	-1	-1
6	1	2	3	延命のカード	0	435	235	7	-1	-1	-1
6	1	2	4	防具屋のカード	0	97	75	7	7	7	6
6	1	2	5	防具屋のカード	0	68	75	10	13	13	8
6	1	2	6	フルーツラムネ	0	94	95	3	-1	-1	4
6	1	3	1	法衣	71	74	90	-1	8	8	8
6	1	3	2	ビスケット	0	99	95	1	-1	-1	7
6	1	3	3	クモの糸	0	227	436	2	-1	-1	18
6	1	3	4	2歩カード	0	106	67	2	-1	-1	-1
6	1	3	5	公園のカード	0	97	247	9	10	10	9
6	1	3	6	ジェイド	0	104	259	1	-1	-1	-1
6	1	3	7	4歩カード	0	106	67	4	-1	-1	-1
6	1	3	8	腐ったチーズ	0	227	433	2	-1	-1	19
6	1	3	9	海金砂	0	112	138	1	-1	-1	-1
6	1	3	10	ウエハース	0	99	95	1	-1	-1	5
6	1	3	11	クモの糸	0	439	436	2	-1	-1	19
6	1	4	1	使い慣れた猟銃	64	76	90	-1	8	8	8
6	1	4	2	5歩カード	0	106	67	5	-1	-1	-1
6	1	4	3	3歩カード	0	106	67	3	-1	-1	-1
6	1	4	4	診療所のカード	0	97	237	8	8	8	10
6	1	4	5	4歩カード	0	106	67	4	-1	-1	-1
6	1	4	6	競技場のカード	0	97	131	9	9	9	7
6	1	4	7	5歩カード	0	106	67	5	-1	-1	-1
6	1	4	8	6歩カード	0	106	67	6	-1	-1	-1
6	1	4	9	クモの糸	0	439	436	2	-1	-1	19
6	1	4	10	護符屋のカード	0	97	88	7	8	8	7
6	1	4	12	チャイルドプレイのカード	0	93	161	9	9	9	5
6	1	5	1	よれよれのローブ	71	72	90	-1	8	8	8
6	1	5	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	5	3	延命のカード	0	435	235	7	-1	-1	-1
6	1	5	4	喫茶店のカード	0	97	140	8	9	9	8
6	1	5	5	2歩カード	0	106	67	2	-1	-1	-1
6	1	5	6	アスパラガス	0	107	156	1	-1	-1	-1
6	1	5	7	屋敷のカード	0	68	460	9	9	9	8
6	1	5	8	ドロップクッキー	0	94	95	3	-1	-1	4
6	1	5	9	衣服屋のカード	0	68	73	5	5	5	7
6	1	5	11	クモの糸	0	227	436	2	-1	-1	18
6	1	6	1	ありふれた銃	64	76	90	-1	8	8	8
6	1	6	2	3歩カード	0	106	67	3	-1	-1	-1
6	1	6	3	6歩カード	0	106	67	6	-1	-1	-1
6	1	6	4	改良のカード	0	435	437	2	-1	-1	-1
6	1	6	5	喫茶店のカード	0	97	140	9	13	13	6
6	1	6	6	大泣きしている男女のイラストのカード	0	93	150	9	9	9	5
6	1	6	8	ドロップ	0	99	95	1	-1	-1	6
6	1	7	1	白い外套	64	65	90	-1	8	8	8
6	1	7	2	4歩カード	0	106	67	4	-1	-1	-1
6	1	7	3	5歩カード	0	106	67	5	-1	-1	-1
6	1	7	4	2歩カード	0	106	67	2	-1	-1	-1
6	1	7	5	ドロップクッキー	0	94	95	3	-1	-1	4
6	1	7	6	4歩カード	0	106	67	4	-1	-1	-1
6	1	7	7	ビスケット	0	99	95	1	-1	-1	6
6	1	7	8	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	7	9	シトリン	0	104	212	1	-1	-1	-1
6	1	7	11	競技場のカード	0	97	131	12	15	15	10
6	1	7	12	魔器屋のカード	0	97	79	9	11	11	9
6	1	8	1	お店の商品	64	77	90	-1	8	8	8
6	1	8	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	8	4	ラウルスの工房のカード	0	93	73	5	5	5	5
6	1	8	5	ウエハース	0	94	95	1	-1	-1	5
6	1	8	6	4歩カード	0	106	67	4	-1	-1	-1
6	1	8	7	図書館のカード	0	97	214	8	12	12	10
6	1	8	8	図書館のカード	0	97	214	11	12	12	7
6	1	8	9	ラウルスの工房のカード	0	93	150	8	8	8	5
6	1	8	10	ラウルスの工房のカード	0	93	73	6	6	6	5
6	1	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
6	1	9	2	凍りついた草むらのカード	0	93	79	9	9	9	5
6	1	9	3	凍りついた草むらのカード	0	93	79	8	8	8	5
6	1	9	4	4歩カード	0	106	67	4	-1	-1	-1
6	1	9	5	2歩カード	0	106	67	2	-1	-1	-1
6	1	9	6	グラハムビスケット	0	94	95	3	-1	-1	4
6	1	9	8	甘納豆	0	99	95	1	-1	-1	6
6	1	9	9	アネモネ	0	107	165	1	-1	-1	-1
6	1	9	10	3歩カード	0	106	67	3	-1	-1	-1
6	1	9	11	コッパーナゲット	0	104	271	1	-1	-1	-1
6	1	9	12	4歩カード	0	106	67	4	-1	-1	-1
6	1	10	1	ペンデュラム	64	80	90	-1	8	8	8
6	1	10	2	5歩カード	0	106	67	5	-1	-1	-1
6	1	10	3	ゲームセンターのカード	0	97	276	10	10	10	10
6	1	10	4	2歩カード	0	106	67	2	-1	-1	-1
6	1	10	5	鐘の音屋のカード	0	93	79	9	9	9	5
6	1	10	6	6歩カード	0	66	67	6	-1	-1	-1
6	1	10	7	2歩カード	0	106	67	2	-1	-1	-1
6	1	10	9	2歩カード	0	106	67	2	-1	-1	-1
6	1	10	10	合成工房のカード	0	97	139	7	7	7	9
6	1	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
6	1	11	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	11	3	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	11	4	霧海のメモ	0	70	90	-1	-1	-1	-1
6	1	11	5	3歩カード	0	106	67	3	-1	-1	-1
6	1	11	8	装飾屋のカード	0	97	86	7	9	9	8
6	1	12	1	ナックルダスター	64	82	90	-1	8	8	8
6	1	12	2	グラハムビスケット	0	94	95	3	-1	-1	4
6	1	12	3	4歩カード	0	106	67	4	-1	-1	-1
6	1	12	4	5歩カード	0	106	67	5	-1	-1	-1
6	1	12	6	リオンのメモ	0	70	90	-1	-1	-1	-1
6	1	12	7	リオンのメモ	0	70	90	-1	-1	-1	-1
6	1	12	9	再付与工房のカード	0	97	136	7	10	10	8
6	1	12	10	クモの糸	0	227	436	2	-1	-1	18
6	1	12	11	クモの糸	0	227	436	2	-1	-1	18
6	1	12	12	ラベンダー	0	107	152	1	-1	-1	-1
6	1	13	1	棘瑳	64	76	90	-1	8	8	8
6	1	13	2	ロングソード	326	179	90	-1	12	12	8
6	1	13	3	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	13	4	記念館のカード	0	97	135	10	10	10	9
6	1	13	5	専門料理店のカード	0	68	268	10	12	12	7
6	1	13	6	宿屋のカード	0	97	168	9	13	13	9
6	1	13	7	6歩カード	0	106	67	6	-1	-1	-1
6	1	13	8	6歩カード	0	66	67	6	-1	-1	-1
6	1	13	9	甘納豆	0	99	95	1	-1	-1	6
6	1	13	10	6歩カード	0	106	67	6	-1	-1	-1
6	1	13	11	5歩カード	0	106	67	5	-1	-1	-1
6	1	13	12	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	14	1	名刺入れ	326	83	90	-1	8	8	8
6	1	14	2	レザークロス	71	71	90	-1	15	15	5
6	1	14	3	ダークロッド	64	320	90	-1	12	12	8
6	1	14	4	4歩カード	0	66	67	4	-1	-1	-1
6	1	14	5	2歩カード	0	106	67	2	-1	-1	-1
6	1	14	6	4歩カード	0	106	67	4	-1	-1	-1
6	1	14	7	2歩カード	0	106	67	2	-1	-1	-1
6	1	14	8	クモの糸	0	439	436	2	-1	-1	19
6	1	14	9	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	14	10	イエローカルサイト	0	104	137	1	-1	-1	-1
6	1	14	11	延命のカード	0	435	235	7	-1	-1	-1
6	1	14	12	ウエハース	0	99	95	1	-1	-1	7
6	1	15	1	ようせいのドレス	64	81	90	-1	8	8	8
6	1	15	2	フェアリーサークルのカード	0	93	150	8	8	8	5
6	1	15	3	おはなのかざり	84	295	333	1	15	15	16
6	1	15	4	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	15	5	テレポートカード	0	288	288	-1	K	K	5
6	1	15	6	2歩カード	0	106	67	2	-1	-1	-1
6	1	15	7	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	15	9	烏薬	0	112	183	1	-1	-1	-1
6	1	15	10	6歩カード	0	106	67	6	-1	-1	-1
6	1	15	11	回復施設のカード	0	97	147	14	14	14	8
6	1	15	12	4歩カード	0	106	67	4	-1	-1	-1
6	1	16	1	王の杖	64	80	90	-1	8	8	8
6	1	16	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	16	3	4歩カード	0	106	67	4	-1	-1	-1
6	1	16	4	植物園のカード	0	97	284	8	11	11	9
6	1	16	5	5歩カード	0	106	67	5	-1	-1	-1
6	1	16	6	3歩カード	0	106	67	3	-1	-1	-1
6	1	16	7	5歩カード	0	106	67	5	-1	-1	-1
6	1	16	8	4歩カード	0	106	67	4	-1	-1	-1
6	1	16	9	5歩カード	0	66	67	5	-1	-1	-1
6	1	16	10	5歩カード	0	106	67	5	-1	-1	-1
6	1	16	11	ドロップクッキー	0	94	95	3	-1	-1	4
6	1	17	1	クルーエル・ハンマー	64	77	90	-1	8	8	8
6	1	17	2	ペンギン・バレーのカード	0	93	265	8	8	8	5
6	1	17	3	6歩カード	0	106	67	6	-1	-1	-1
6	1	17	4	療術所のカード	0	97	199	6	8	8	8
6	1	17	5	2歩カード	0	106	67	2	-1	-1	-1
6	1	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
6	1	17	7	3歩カード	0	106	67	3	-1	-1	-1
6	1	17	8	付与工房のカード	0	97	98	7	8	8	7
6	1	17	9	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	17	10	5歩カード	0	106	67	5	-1	-1	-1
6	1	17	11	病院のカード	0	68	188	10	10	10	6
6	1	17	12	野外ステージのカード	0	97	242	14	14	14	7
6	1	18	1	ひとつめの光	64	80	90	-1	8	8	8
6	1	18	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	18	3	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	18	4	5歩カード	0	106	67	5	-1	-1	-1
6	1	18	5	塔のカード	0	97	316	8	8	8	10
6	1	18	6	2歩カード	0	106	67	2	-1	-1	-1
6	1	18	7	ビスケット	0	99	95	1	-1	-1	7
6	1	18	8	腐ったチーズ	0	227	433	2	-1	-1	19
6	1	18	9	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	18	11	4歩カード	0	106	67	4	-1	-1	-1
6	1	18	12	ウエハース	0	99	95	1	-1	-1	6
6	1	19	1	触手	64	83	90	-1	8	8	8
6	1	19	2	6歩カード	0	106	67	6	-1	-1	-1
6	1	19	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	19	4	ナイのメモ	0	70	90	-1	-1	-1	-1
6	1	19	5	ナイのメモ	0	70	90	-1	-1	-1	-1
6	1	19	6	ナイのメモ	0	70	90	-1	-1	-1	-1
6	1	19	7	屋台のカード	0	68	310	10	11	11	6
6	1	20	1	世界ノ渇望	64	80	90	-1	8	8	8
6	1	20	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	20	3	4歩カード	0	106	67	4	-1	-1	-1
6	1	20	4	『世界ノ宿』のカード	0	93	69	9	9	9	5
6	1	20	5	塔のカード	0	97	316	10	14	14	6
6	1	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
6	1	20	7	チョコクッキー	0	99	95	1	-1	-1	6
6	1	20	8	3歩カード	0	66	67	3	-1	-1	-1
6	1	20	9	ドロップクッキー	0	94	95	3	-1	-1	4
6	1	20	11	2歩カード	0	106	67	2	-1	-1	-1
6	1	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
6	1	21	2	宇宙の駅のカード	0	93	182	7	7	7	5
6	1	21	3	武器屋のカード	0	68	69	3	2	2	10
