result_no	generate_no	e_no	s_no	name	possession	card_id	
1	1	1	1	騎士のたしなみ	91	1
1	1	1	2	騎士の洗礼	91	2
1	1	1	3	一時の安息	91	3
1	1	1	4	初めの一歩	100	11
1	1	1	5	無名のカード	91	12
1	1	2	1	幻鶴羽	91	4
1	1	2	2	幻蝶風	91	5
1	1	2	3	励まし	91	3
1	1	2	4	痕跡	100	13
1	1	2	5	無名のカード	91	12
1	1	3	1	主の光を	91	5
1	1	3	2	突き抉り抜く	91	2
1	1	3	3	深き安息よ	91	3
1	1	3	4	一の夢想	100	14
1	1	3	5	無名のカード	91	12
1	1	4	1	フラットショット	91	6
1	1	4	2	スローイングナイフ	91	2
1	1	4	3	応急処置	91	3
1	1	4	4	フラワーギフト	100	15
1	1	4	5	無名のカード	91	12
1	1	5	1	無名のカード	91	1
1	1	5	2	無名のカード	91	6
1	1	5	3	無名のカード	91	3
1	1	5	4	明日の糧	100	16
1	1	5	5	無名のカード	91	12
1	1	6	1	ヴェロッテ	91	6
1	1	6	2	ソーマ	91	7
1	1	6	3	エーテル	91	3
1	1	6	4	フーリ	100	17
1	1	6	5	無名のカード	91	12
1	1	7	1	草刈りひっかき	91	1
1	1	7	2	大地と口づけ	91	8
1	1	7	3	微生物	91	3
1	1	7	4	ビーツの苗	100	18
1	1	7	5	無名のカード	122	19
1	1	7	6	無名のカード	122	20
1	1	7	7	無名のカード	91	12
1	1	8	1	無名のカード	91	8
1	1	8	2	無名のカード	91	1
1	1	8	3	無名のカード	91	3
1	1	8	4	月桂樹	100	21
1	1	8	5	無名のカード	91	12
1	1	9	1	無名のカード	91	9
1	1	9	2	無名のカード	91	7
1	1	9	3	無名のカード	91	3
1	1	9	4	スノウストームⅠ	100	22
1	1	9	5	無名のカード	91	12
1	1	10	1	傷天光Lv1	91	4
1	1	10	2	傷疾風Lv1	91	7
1	1	10	3	治癒Lv1	91	3
1	1	10	4	愛憎	100	23
1	1	10	5	無名のカード	122	24
1	1	10	6	無名のカード	91	12
1	1	11	1	空っ風	91	7
1	1	11	2	静電気	91	4
1	1	11	3	河童の膏薬	91	3
1	1	11	4	不習の符	100	25
1	1	11	5	無名のカード	91	12
1	1	12	1	無名のカード	91	10
1	1	12	2	無名のカード	91	4
1	1	12	3	無名のカード	91	3
1	1	12	4	邪魔なヤツは燃えちまえ！	100	26
1	1	12	5	無名のカード	91	12
1	1	13	1	魘覚	91	6
1	1	13	2	夥宵	91	5
1	1	13	3	黎明	91	3
1	1	13	4	名も無き夜と夢	100	1
1	1	13	5	無名のカード	122	27
1	1	13	6	無名のカード	91	12
1	1	14	1	無名のカード	91	5
1	1	14	2	無名のカード	91	4
1	1	14	3	無名のカード	91	3
1	1	14	4	宵闇蒼月	100	28
1	1	14	5	無名のカード	91	12
1	1	15	1	ぴりぴり	91	7
1	1	15	2	ちりちり	91	4
1	1	15	3	ささやき	91	3
1	1	15	4	蝶のカード	100	29
1	1	15	5	無名のカード	91	12
1	1	16	1	法下刑戮 《 UNICORN HORN 》	91	4
1	1	16	2	法下刑戮 《 EYEBALL EATER 》	91	5
1	1	16	3	法下冥利 《 FAIRY BLESSING 》	91	3
1	1	16	4	ひとつめの軍勢	100	30
1	1	16	5	無名のカード	91	12
1	1	17	1	必殺その１	91	8
1	1	17	2	必殺その２	91	4
1	1	17	3	包帯巻き	91	3
1	1	17	4	ズィガード・スペシャル	100	31
1	1	17	5	無名のカード	91	12
1	1	18	1	ビーム！	91	4
1	1	18	2	ショット！	91	6
1	1	18	3	ヒール！	91	3
1	1	18	4	リコメット	100	32
1	1	18	5	無名のカード	91	12
1	1	19	1	無名のカード	91	8
1	1	19	2	無名のカード	91	2
1	1	19	3	無名のカード	91	3
1	1	19	4	無名のカード	91	12
1	1	20	1	XXI.フラッシュエッジ	91	4
1	1	20	2	XXI.ウィンドカッター	91	7
1	1	20	3	XXI.『世界』幻想修復	91	3
1	1	20	4	XXI「世界」	100	33
1	1	20	5	無名のカード	91	12
1	1	21	1	無名のカード	91	8
1	1	21	2	無名のカード	91	7
1	1	21	3	無名のカード	91	3
1	1	21	4	モークの縄	100	34
1	1	21	5	無名のカード	91	12
1	1	22	1	無名のカード	91	1
1	1	22	2	無名のカード	91	2
1	1	22	3	無名のカード	91	3
1	1	22	4	Épée de l'ombre	100	35
1	1	22	5	無名のカード	91	12
1	1	23	1	無名のカード	91	7
1	1	23	2	無名のカード	91	1
1	1	23	3	無名のカード	91	3
1	1	23	4	無名のカード	100	36
1	1	23	5	無名のカード	91	12
1	1	24	1	無名のカード	91	7
1	1	24	2	無名のカード	91	10
1	1	24	3	無名のカード	91	3
1	1	24	4	シニフィエ	100	37
1	1	24	5	無名のカード	142	24
1	1	24	6	無名のカード	91	12
1	1	25	1	無名のカード	91	5
1	1	25	2	無名のカード	91	1
1	1	25	3	無名のカード	91	3
1	1	25	4	無名のカード	91	12
1	1	26	1	そよかぜのカード	91	7
1	1	26	2	おひさまのカード	91	4
1	1	26	3	きらきらのカード	91	3
1	1	26	4	はじめまして	100	38
1	1	26	5	無名のカード	91	12
1	1	27	1	無名のカード	91	10
1	1	27	2	無名のカード	91	5
1	1	27	3	無名のカード	91	3
1	1	27	4	狐札・始まりの詩	100	39
1	1	27	5	無名のカード	91	12
1	1	28	1	フライパン	91	8
1	1	28	2	切れるフライパン	91	1
1	1	28	3	パン	91	3
1	1	28	4	食パン	100	40
1	1	28	5	無名のカード	91	12
1	1	29	1	ヒマワリのカード	91	5
1	1	29	2	サンザシのカード	91	4
1	1	29	3	モッコウバラのカード	91	3
1	1	29	4	バジルシード	100	41
1	1	29	5	無名のカード	142	42
1	1	29	6	無名のカード	91	12
1	1	30	1	引っかく	91	5
1	1	30	2	撫でる	91	9
1	1	30	3	まとわりつく	91	3
1	1	30	4	叩きつける	100	43
1	1	30	5	無名のカード	91	12
1	1	31	1	無名のカード	91	8
1	1	31	2	無名のカード	91	6
1	1	31	3	無名のカード	91	3
1	1	31	4	お前には関係ない	100	44
1	1	31	5	無名のカード	91	12
1	1	32	1	投石	91	6
1	1	32	2	小火	91	10
1	1	32	3	応急手当て	91	3
1	1	32	4	絶望に惑う煙月	100	45
1	1	32	5	無名のカード	91	12
1	1	33	1	無名のカード	91	8
1	1	33	2	無名のカード	91	2
1	1	33	3	無名のカード	91	3
1	1	33	4	無銘	100	46
1	1	33	5	無名のカード	91	12
1	1	34	1	無名のカード	91	8
1	1	34	2	無名のカード	91	7
1	1	34	3	無名のカード	91	3
1	1	34	4	無名のカード	142	47
1	1	34	5	無名のカード	91	12
1	1	35	1	不思議な力	91	9
1	1	35	2	キック	91	8
1	1	35	3	応急処置	91	3
1	1	35	4	アイエス	100	48
1	1	35	5	無名のカード	122	19
1	1	35	6	無名のカード	91	12
1	1	36	1	サルミアッキ	91	5
1	1	36	2	ピアッシング	91	7
1	1	36	3	プレイア	91	3
1	1	36	4	たんぽぽ	100	49
1	1	36	5	無名のカード	91	12
1	1	37	1	フラッシュバン	91	4
1	1	37	2	揺らめく焔の幻影	91	10
1	1	37	3	マンゴープリン	91	3
1	1	37	4	非常食	100	291
1	1	37	5	無名のカード	142	61
1	1	37	6	無名のカード	91	12
1	1	38	1	Brannbolt	91	10
1	1	38	2	Isnål	91	9
1	1	38	3	Helbrede	91	3
1	1	38	4	なにかのかーど？	100	11
1	1	38	5	無名のカード	91	12
1	1	39	1	無名のプラズマガン	91	6
1	1	39	2	無名のライト	91	4
1	1	39	3	無名の治療ユニット	91	3
1	1	39	4	Y2プラズマガン改	100	50
1	1	39	5	無名のカード	91	12
1	1	41	1	無名のカード	91	9
1	1	41	2	無名のカード	91	6
1	1	41	3	無名のカード	91	3
1	1	41	4	舞い散る氷華	100	51
1	1	41	5	無名のカード	91	12
1	1	42	1	ソニックブレード/序	91	1
1	1	42	2	ブラックレイ/序	91	5
1	1	42	3	ヒール/序	91	3
1	1	42	4	新月	100	52
1	1	42	5	無名のカード	91	12
1	1	43	1	黒いお皿	91	5
1	1	43	2	細身のナイフ	91	1
1	1	43	3	調味料	91	3
1	1	43	4	抵抗	100	53
1	1	43	5	無名のカード	122	27
1	1	43	6	無名のカード	122	54
1	1	43	7	無名のカード	91	12
1	1	44	1	グラッド・アイ	91	7
1	1	44	2	アンバー・ドリーム 	91	4
1	1	44	3	ラスティ・ネイル	91	3
1	1	44	4	ロシュフォール666	100	38
1	1	44	5	無名のカード	91	12
1	1	45	1	無名のカード	91	4
1	1	45	2	無名のカード	91	5
1	1	45	3	無名のカード	91	3
1	1	45	4	ハーシー	100	55
1	1	45	5	無名のカード	91	12
1	1	46	1	”悪銭身につかず”	91	8
1	1	46	2	”一銭を笑う者は一銭に泣く”	91	6
1	1	46	3	”あるとき払いの催促なし”	91	3
1	1	46	4	朝駆けの駄賃	100	56
1	1	46	5	無名のカード	91	12
1	1	47	1	ハードエッジ	91	1
1	1	47	2	フェルール	91	8
1	1	47	3	ライトリスト	91	3
1	1	47	4	イージェン	100	57
1	1	47	5	無名のカード	91	12
1	1	48	1	槌殴打	91	8
1	1	48	2	短銃射撃	91	6
1	1	48	3	応急手当	91	3
1	1	48	4	金属のかけら	100	58
1	1	48	5	無名のカード	91	12
1	1	49	1	無名のカード	91	9
1	1	49	2	無名のカード	91	7
1	1	49	3	無名のカード	91	3
1	1	49	4	真新しい包帯	100	59
1	1	49	5	無名のカード	91	12
1	1	51	1	♪LOVERS NOTE	91	4
1	1	51	2	投げキッス♡	91	6
1	1	51	3	♪Grace 2 “U”	91	3
1	1	51	4	♪恋の異端審問	100	60
1	1	51	5	無名のカード	122	61
1	1	51	6	無名のカード	91	12
1	1	52	1	無名のカード	91	6
1	1	52	2	無名のカード	91	2
1	1	52	3	無名のカード	91	3
1	1	52	4	信仰心	100	62
1	1	52	5	無名のカード	91	12
1	1	53	1	切り払い	91	1
1	1	53	2	ホーリースピリッツ	91	4
1	1	53	3	ヒール	91	3
1	1	53	4	妾だ！	100	63
1	1	53	5	無名のカード	91	12
1	1	54	1	無名のカード	91	5
1	1	54	2	無名のカード	91	10
1	1	54	3	無名のカード	91	3
1	1	54	4	呪いの呼び声	100	64
1	1	54	5	無名のカード	91	12
1	1	55	1	夢入りの闇	91	5
1	1	55	2	目覚めの光	91	4
1	1	55	3	もふもふの夢	91	3
1	1	55	4	逆夢	100	65
1	1	55	5	無名のカード	122	61
1	1	55	6	無名のカード	91	12
1	1	56	1	ぶった斬る！	91	1
1	1	56	2	ぶん回す！	91	7
1	1	56	3	いたいのとんでけー！	91	3
1	1	56	4	はじめの一歩	100	66
1	1	56	5	無名のカード	91	12
1	1	57	1	****	91	7
1	1	57	2	*****	91	4
1	1	57	3	***	91	3
1	1	57	4	*	100	38
1	1	57	5	無名のカード	91	12
1	1	58	1	無名のカード	91	7
1	1	58	2	無名のカード	91	2
1	1	58	3	無名のカード	91	3
1	1	58	4	風精霊の守護	100	67
1	1	58	5	無名のカード	91	12
1	1	59	1	孔雀の鉄扇	91	7
1	1	59	2	木馬の野心	91	5
1	1	59	3	聖海の神聖術	91	3
1	1	59	4	金の蹄鉄	100	68
1	1	59	5	無名のカード	91	12
1	1	60	1	無名のカード	91	5
1	1	60	2	無名のカード	91	7
1	1	60	3	無名のカード	91	3
1	1	60	4	真っ黒いカード	100	69
1	1	60	5	無名のカード	91	12
1	1	61	1	無名のカード	91	2
1	1	61	2	無名のカード	91	5
1	1	61	3	無名のカード	91	3
1	1	61	4	おためし	100	70
1	1	61	5	無名のカード	91	12
1	1	62	1	無名のカード	91	1
1	1	62	2	無名のカード	91	2
1	1	62	3	無名のカード	91	3
1	1	62	4	ジャンクパーツ	100	71
1	1	62	5	無名のカード	91	12
1	1	63	1	星振る夜	91	4
1	1	63	2	星眠る夜	91	7
1	1	63	3	星詠：慈愛	91	3
1	1	63	4	星詠	100	72
1	1	63	5	無名のカード	91	12
1	1	64	1	ライフリング	91	6
1	1	64	2	アイスマテリアル	91	9
1	1	64	3	ブラッドステイン	91	3
1	1	64	4	トリック	100	73
1	1	64	5	無名のカード	91	12
1	1	65	1	Nasturzio	91	8
1	1	65	2	Genziana	91	2
1	1	65	3	Pera	91	3
1	1	65	4	Alloro	100	74
1	1	65	5	無名のカード	91	12
1	1	66	1	切り払い！	91	1
1	1	66	2	兄直伝、アイス・ドローイング！	91	9
1	1	66	3	近所のお姉ちゃん直伝、やわらかいお粥！	91	3
1	1	66	4	１枚目の情熱	100	75
1	1	66	5	無名のカード	122	61
1	1	66	6	無名のカード	91	12
1	1	67	1	無名のカード	91	4
1	1	67	2	無名のカード	91	1
1	1	67	3	無名のカード	91	3
1	1	67	4	おにぎり	100	76
1	1	67	5	無名のカード	91	12
1	1	68	1	アイス	91	9
1	1	68	2	ファイア	91	10
1	1	68	3	ヒール	91	3
1	1	68	4	FirstOrderA	100	77
1	1	68	5	無名のカード	91	12
1	1	69	1	ワダツミの風浪	91	9
1	1	69	2	祭神の薙鎌	91	1
1	1	69	3	クラオカミの祈雨	91	3
1	1	69	4	ミヅハの瀑布	100	38
1	1	69	5	無名のカード	91	12
1	1	70	1	序章《glacies》	91	9
1	1	70	2	序章《obscuritas》	91	5
1	1	70	3	閑話休題《lux stellae》	91	3
1	1	70	4	序章《somnium》	100	78
1	1	70	5	無名のカード	91	12
1	1	71	1	無名のカード	91	4
1	1	71	2	無名のカード	91	7
1	1	71	3	無名のカード	91	3
1	1	71	4	とらんぺつと・そろう	100	33
1	1	71	5	無名のカード	142	61
1	1	71	6	無名のカード	91	12
1	1	72	1	湧き上がる不本意な悪魔エネルギー	91	5
1	1	72	2	やけくそ風水応用	91	7
1	1	72	3	応急手当の知識	91	3
1	1	72	4	詐術の心得	100	79
1	1	72	5	無名のカード	91	12
1	1	73	1	無名のカード	91	1
1	1	73	2	無名のカード	91	5
1	1	73	3	無名のカード	91	3
1	1	73	4	ウルサ・マヨル	100	80
1	1	73	5	無名のカード	91	12
1	1	74	1	無名のカード	91	9
1	1	74	2	無名のカード	91	5
1	1	74	3	無名のカード	91	3
1	1	74	4	無名のカード	142	61
1	1	74	5	無名のカード	91	12
1	1	75	1	プレスト・エギーユ	91	6
1	1	75	2	Cu:CODE【ハルシネイトレイ】	91	4
1	1	75	3	Cu:CODE【ピュリフィカシオン】	91	3
1	1	75	4	Cu:CODE【デルタイーグル】	100	81
1	1	75	5	無名のカード	91	12
1	1	76	1	《黄》ファイアボルト	91	4
1	1	76	2	《赤》ファイアボルト	91	10
1	1	76	3	《白》ヒール	91	3
1	1	76	4	《？》ジャックインザボックス	100	82
1	1	76	5	無名のカード	91	12
1	1	77	1	無名のカード	91	1
1	1	77	2	無名のカード	91	2
1	1	77	3	無名のカード	91	3
