result_no	generate_no	e_no	name	card_id	get_type	
21	0	1	忘れじの星	1648	1
21	0	1	無名のカード	8067	2
21	0	1	無名のカード	8068	2
21	0	1	無名のカード	2777	2
21	0	1	無名のカード	4224	2
21	0	1	無名のカード	6414	2
21	0	1	無名のカード	3072	2
21	0	1	無名のカード	8069	2
21	0	1	無名のカード	7530	2
21	0	1	無名のカード	3536	2
21	0	1	無名のカード	3892	2
21	0	1	無名のカード	3611	2
21	0	1	無名のカード	8070	2
21	0	1	無名のカード	8071	2
21	0	1	無名のカード	8072	2
21	0	1	無名のカード	8073	2
21	0	1	無名のカード	8074	2
21	0	1	無名のカード	8075	2
21	0	1	無名のカード	8076	2
21	0	1	無名のカード	8077	2
21	0	1	無名のカード	8078	2
21	0	1	無名のカード	8079	2
21	0	1	無名のカード	8080	2
21	0	1	無名のカード	8081	2
21	0	1	無名のカード	8082	2
21	0	1	無名のカード	8083	2
21	0	1	無名のカード	8084	2
21	0	1	無名のカード	8085	2
21	0	1	無名のカード	8086	2
21	0	1	無名のカード	8087	2
21	0	1	無名のカード	8088	2
21	0	1	無名のカード	8089	2
21	0	1	無名のカード	8090	2
21	0	1	無名のカード	8091	2
21	0	1	無名のカード	8092	2
21	0	1	無名のカード	8093	2
21	0	1	無名のカード	8094	2
21	0	1	無名のカード	8095	2
21	0	1	無名のカード	8096	2
21	0	1	無名のカード	8097	2
21	0	1	無名のカード	8098	2
21	0	1	無名のカード	8099	2
21	0	1	無名のカード	8100	2
21	0	1	無名のカード	8101	2
21	0	1	無名のカード	8102	2
21	0	1	無名のカード	8103	2
21	0	1	無名のカード	8104	2
21	0	1	無名のカード	8105	2
21	0	1	無名のカード	8106	2
21	0	1	無名のカード	8107	2
21	0	1	無名のカード	8108	2
21	0	1	無名のカード	8109	2
21	0	1	無名のカード	8110	2
21	0	1	無名のカード	8111	2
21	0	1	無名のカード	8112	2
21	0	1	無名のカード	8113	2
21	0	1	無名のカード	8114	2
21	0	1	無名のカード	8115	2
21	0	1	無名のカード	8116	2
21	0	1	無名のカード	8117	2
21	0	1	無名のカード	8118	2
21	0	1	無名のカード	8119	2
21	0	1	無名のカード	8120	2
21	0	1	無名のカード	8121	2
21	0	1	無名のカード	8122	2
21	0	1	無名のカード	8123	2
21	0	1	無名のカード	8124	2
21	0	1	無名のカード	8125	2
21	0	1	無名のカード	8126	2
21	0	1	無名のカード	8127	2
21	0	1	無名のカード	8128	2
21	0	1	無名のカード	8129	2
21	0	1	無名のカード	8130	2
21	0	1	無名のカード	8131	2
21	0	1	無名のカード	8132	2
21	0	1	無名のカード	8133	2
21	0	1	無名のカード	8134	2
21	0	1	無名のカード	8135	2
21	0	1	無名のカード	8136	2
21	0	1	無名のカード	8137	2
21	0	2	無名のカード	1333	2
21	0	2	無名のカード	2526	2
21	0	2	無名のカード	2594	2
21	0	2	無名のカード	1608	2
21	0	2	無名のカード	2307	2
21	0	2	無名のカード	7599	2
21	0	2	無名のカード	2595	2
21	0	2	無名のカード	4256	2
21	0	2	無名のカード	2654	2
21	0	2	無名のカード	3282	2
21	0	2	無名のカード	4325	2
21	0	2	無名のカード	8138	2
21	0	2	無名のカード	8139	2
21	0	2	無名のカード	8140	2
21	0	2	無名のカード	8141	2
21	0	2	無名のカード	8142	2
21	0	2	無名のカード	8143	2
21	0	2	無名のカード	8144	2
21	0	2	無名のカード	8145	2
21	0	2	無名のカード	8146	2
21	0	2	無名のカード	8147	2
21	0	2	無名のカード	8148	2
21	0	2	無名のカード	8149	2
21	0	2	無名のカード	8150	2
21	0	2	無名のカード	8151	2
21	0	2	無名のカード	8152	2
21	0	2	無名のカード	8153	2
21	0	2	無名のカード	8154	2
21	0	2	無名のカード	8155	2
21	0	2	無名のカード	8156	2
21	0	2	無名のカード	8157	2
21	0	2	無名のカード	8158	2
21	0	2	無名のカード	8159	2
21	0	2	無名のカード	8160	2
21	0	2	無名のカード	8161	2
21	0	2	無名のカード	8162	2
21	0	2	無名のカード	8163	2
21	0	2	無名のカード	8164	2
21	0	2	無名のカード	8165	2
21	0	2	無名のカード	8166	2
21	0	2	無名のカード	8167	2
21	0	2	無名のカード	8168	2
21	0	2	無名のカード	8169	2
21	0	2	無名のカード	8170	2
21	0	2	無名のカード	8171	2
21	0	2	無名のカード	8172	2
21	0	2	無名のカード	8173	2
21	0	2	無名のカード	8174	2
21	0	2	無名のカード	8175	2
21	0	2	無名のカード	8176	2
21	0	2	無名のカード	8177	2
21	0	2	無名のカード	8178	2
21	0	2	無名のカード	8179	2
21	0	2	無名のカード	8180	2
21	0	2	無名のカード	8181	2
21	0	2	無名のカード	8182	2
21	0	2	無名のカード	8183	2
21	0	2	無名のカード	8184	2
21	0	2	無名のカード	8185	2
21	0	2	無名のカード	8186	2
21	0	2	無名のカード	8187	2
21	0	2	無名のカード	8188	2
21	0	2	無名のカード	8189	2
21	0	3	無名のカード	8140	2
21	0	3	無名のカード	8143	2
21	0	3	無名のカード	8145	2
21	0	3	無名のカード	8146	2
21	0	3	無名のカード	8147	2
21	0	3	無名のカード	8148	2
21	0	3	無名のカード	8190	2
21	0	4	無名のカード	6799	2
21	0	4	無名のカード	6800	2
21	0	4	無名のカード	8191	2
21	0	4	無名のカード	7838	2
21	0	4	無名のカード	6882	2
21	0	4	無名のカード	8192	2
21	0	4	無名のカード	8193	2
21	0	4	無名のカード	6801	2
21	0	4	無名のカード	7840	2
21	0	4	無名のカード	8074	2
21	0	4	無名のカード	8076	2
21	0	4	無名のカード	8194	2
21	0	4	無名のカード	8195	2
21	0	4	無名のカード	8082	2
21	0	4	無名のカード	8084	2
21	0	4	無名のカード	8196	2
21	0	4	無名のカード	8197	2
