result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
11	0	1	11	05	03	03	08	04
11	0	2	03	03	03	03	19	03
11	0	3	03	03	03	18	04	03
11	0	4	05	03	03	03	16	04
11	0	5	05	03	03	03	16	04
11	0	6	03	03	03	03	18	04
11	0	7	03	08	03	03	13	04
11	0	8	19	03	03	03	03	03
11	0	9	03	03	13	03	09	03
11	0	10	03	03	03	03	03	19
11	0	11	03	03	11	03	03	11
11	0	12	03	03	17	03	03	05
11	0	13	03	03	03	03	15	07
11	0	14	03	03	19	03	03	03
11	0	15	03	03	03	06	13	06
11	0	16	03	03	18	03	03	04
11	0	17	19	03	03	03	03	03
11	0	18	03	03	03	03	11	11
11	0	19	03	03	05	09	08	03
11	0	20	04	07	05	09	06	03
11	0	21	03	03	03	19	03	03
11	0	22	19	03	03	03	03	03
11	0	23	03	03	18	03	03	04
11	0	24	03	15	03	03	07	03
11	0	25	03	03	03	03	10	03
11	0	26	03	05	07	07	08	04
11	0	27	03	03	03	10	03	03
11	0	28	03	03	03	18	03	03
11	0	29	03	03	08	11	04	03
11	0	30	19	03	03	03	03	03
11	0	31	12	10	03	03	03	03
11	0	32	18	03	03	03	04	03
11	0	33	15	03	03	03	03	03
11	0	34	07	04	07	03	10	03
11	0	35	03	03	03	03	10	12
11	0	36	03	03	03	15	07	03
11	0	37	03	03	05	10	08	05
11	0	38	03	03	11	11	03	03
11	0	39	05	04	03	03	15	04
11	0	40	03	04	06	10	05	06
11	0	42	18	03	03	03	03	04
11	0	43	03	03	03	03	03	19
11	0	44	03	03	11	03	11	03
11	0	45	03	03	03	17	05	03
11	0	46	11	04	03	03	10	03
11	0	47	14	03	03	03	05	03
11	0	48	15	05	03	03	05	03
11	0	49	03	03	03	12	06	07
11	0	50	03	03	03	03	19	03
11	0	51	03	03	03	03	11	11
11	0	52	14	03	03	04	06	04
11	0	53	17	05	03	03	03	03
11	0	54	03	03	19	03	03	03
11	0	55	03	03	10	10	05	03
11	0	56	14	03	03	03	08	03
11	0	57	03	03	03	19	03	03
11	0	58	03	05	03	17	03	03
11	0	59	03	03	03	03	15	05
11	0	60	03	03	14	06	05	03
11	0	61	03	03	03	03	19	03
11	0	63	03	03	03	10	12	03
11	0	64	03	03	03	05	03	17
11	0	65	12	03	03	03	10	03
11	0	66	13	05	03	03	07	03
11	0	67	03	03	03	03	11	06
11	0	68	03	03	11	03	03	11
11	0	69	03	03	03	11	03	11
11	0	70	03	03	18	03	04	03
11	0	71	03	03	03	03	19	03
11	0	72	03	03	19	03	03	03
11	0	73	03	03	03	03	09	08
11	0	74	03	04	14	03	07	03
11	0	76	03	03	03	17	03	05
11	0	77	15	06	03	03	03	03
11	0	78	03	03	12	07	05	04
11	0	79	03	03	13	03	03	08
11	0	80	03	04	09	04	09	05
11	0	81	03	03	03	04	17	04
11	0	82	03	03	05	12	03	03
11	0	84	03	14	03	08	03	03
11	0	86	03	03	15	03	06	04
11	0	87	03	19	03	03	03	03
11	0	88	03	03	10	04	04	04
11	0	89	03	03	08	03	11	06
11	0	90	03	03	16	03	05	03
11	0	91	03	03	03	03	16	04
11	0	93	04	10	11	03	03	03
11	0	94	03	15	03	03	03	03
11	0	95	03	05	03	16	04	03
11	0	96	03	03	16	05	04	03
11	0	97	03	19	03	03	03	03
11	0	99	03	03	06	03	06	13
11	0	100	03	06	03	14	03	05
