result_no	generate_no	e_no	name	player	
20	0	1	シャラヴィス	なつ
20	0	2	スレイン・F・アッヘンバッハ	めヰり屋
20	0	3	ザナ	ベルト
20	0	4	ドリス＝ドワイズ	アスピナ
20	0	5	アンノウン	『隠者』のアルカナナイツ
20	0	6	コモン・センス	シフォン
20	0	7	チェヌリョーザイーミエ	ソトザキ
20	0	8	ラウルス・アートルム	キャタピラーG
20	0	9	アウラ・アウレリーラ	pit
20	0	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
20	0	11	ヤマガミ・ムカイ	pH7
20	0	12	カドセント＝エレガーシュ	はくぼく
20	0	13	烟玖	forest
20	0	14	闇	総元帥兼皇帝
20	0	15	レトン・アレアシオン	光野正法
20	0	17	ズィガード・ダン・クラッシュ	ぷにる
20	0	18	シセラ	彗星精霊シセラさん
20	0	19	虚昏	六丸
20	0	20	『世界』	日夜
20	0	21	モーク・トレック	切り株
20	0	22	アルマ	はぐるま
20	0	23	トビー	ぬめぬめ
20	0	24	灰燼の魔女	ピザ
20	0	25	朔	月読
20	0	26	27代目のタビビト「ああああ」	ruin
20	0	28	ミユラ・シャリーア	ビクリ
20	0	30	死線	死線PL
20	0	31	デカパイ少佐	たんしよ
20	0	32	ラーフ	いちにの
20	0	34	メイカ・クリード	草刃LB
20	0	35	四野宮　真音	neuz
20	0	36	ケートゥ	リン
20	0	37	シヲ・アーユルナダ	水城待紘
20	0	38	ニール・E・C・A・ウエザラル	なかにし二朗
20	0	39	Y2トラウマギプス	匡祐。
20	0	40	アルレット＆クリスライン	gig
20	0	41	五月女　ナツ	じんしん
20	0	42	まりあ	閂
20	0	43	モニア	割引シール
20	0	44	氷の宰相	鶏生
20	0	45	アマリア	ぽっとん
20	0	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
20	0	47	やどりぎひめ	ひとで
20	0	48	ヴォヤーヨ･ヴェヤネ	25氏
20	0	49	相楽木リンド	Kuina
20	0	50	クロシェット	りんごん
20	0	51	ラブラヴィ＝ラヴァラヴェスト	cmang
20	0	52	信者A	喪失注文
20	0	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
20	0	54	レテ・ダルクト	ノノシュガー
20	0	55	永久の夢遊者『ネラ』	空路(そらみち)
20	0	56	フィルバート	はね
20	0	57	シーレ	ま。
20	0	58	アルシェ・アグリシア	木製柵
20	0	59	サート	サート
20	0	61	アルメリリ	しろつめくさ
20	0	62	すいか	めろん
20	0	64	クォート・ノックス	一河
20	0	65	エドアルド	千夜子
20	0	66	ジェイド＝サザンクロス	Kawamori
20	0	67	エケファトラシファ	manaf
20	0	68	コガミ＆テール	青ネコ神
20	0	71	煙奏者	ふらふ
20	0	72	鳩岡 野之子	虚クマー
20	0	74	絆の姫君と力の皇息	神覇万象/Shinha-B
20	0	75	キトナフ	ノノネヌ
20	0	76	レガート・ゲイト	歌蓮
20	0	78	ヒグルマ	らっきょ
20	0	80	エアリス・フローレンシア	白紙 あざれ
20	0	81	ワーティファナ・シェルザラディカ	やしん
20	0	83	アリーシア	暇神
20	0	84	夜桜	ゆの
20	0	85	月猫	月猫
20	0	86	バッドエンジェル・グリフ	守護神ホルン
20	0	87	〈わたし〉	未知
20	0	89	地獄の髑髏妖	ガストアルバイター's
20	0	92	桐味噌塗侍	水太
20	0	93	ハイハラ	フローズンS
20	0	95	名前を捨てた者	名も捨てた少年PL
20	0	97	NASと宇宙探索ロボ達	ぐりーんさむ大根
20	0	99	彗星	硝子
20	0	100	クラヴィス・クレイドル	SOUSE
20	0	103	ながれぼしのミリウ	つゆ
20	0	104	代理ちゃん	綾歌 銀鈴
20	0	105	白鬼祀里	舟野馬子
20	0	106	はぴこ	ぽて
20	0	110	アーノルド	KRNG
20	0	111	シュティル	YUMIR
20	0	112	【j-ⅩⅢ】喰らいしスォム	あどそん
20	0	113	ロズトア	やすかけ
20	0	117	デイ	泥
20	0	122	捨て駒	鴉瓜
20	0	125	スライミー・ライム	Max
20	0	127	ミヤコ・Ｍ・ミュール	ＵＳ＠
20	0	128	ラー・アメンゼス	薩摩のかもねぎ
20	0	133	ウィンテル・ノワキ・ナギ	くらぷき
20	0	136	李紫涵	ω
20	0	139	エルタ・ボルテック	こっとん
20	0	140	クラーズ・シー	ないしょ
20	0	141	　	黒
20	0	142	Gone Past	Hata.K
20	0	143	ネクサ・アツィルト	エクサ
20	0	144	天藍花	＊
20	0	149	ユハル	NEK
20	0	150	“Silent-Terror”	七星昴
20	0	154	フリージア	け～け
20	0	159	ケス	イチ
20	0	160	星巡りのコンステレイション	833
20	0	166	夢見坂 幽	夢幽
20	0	168	レナ・ウィルシア	キリアム・イェーガー
20	0	169	旅人	如月
20	0	173	くろいの	ラスラート
20	0	174	スフィリム＝ユウガ	まろみ
20	0	175	ペルラ	星
20	0	176	ソウルイーター・カルヴォス	トモッチ
20	0	177	竜魔法使い　ＤＣＲＮ	幻水
20	0	179	カシュー・トレンド	空定
20	0	181	虹掛山古墳	KuuleroV
20	0	184	デラシネ	はと
20	0	185	ヨシノ	欧柄
20	0	188	光と影のディヴァイナー	ゆふ
20	0	189	大熊座のロカム	ちびわんこ
20	0	190	早川 千尋	椎名 有夜
20	0	199	ベルカナ	skrige
20	0	202	ヤマツ	タムラベ
20	0	203	昴	セミ
20	0	204	フィルロズ・ハーロット	ィ
20	0	209	黒点のアルザーン	zook
20	0	211	灰の歌姫エレナ	Silvance
20	0	213	蝙蝠傘男	つなかん
20	0	215	リベラ・キングリーヴス	綺桜
20	0	217	ラクサ・ストレイシープ	鈴風 鴻
20	0	219	水竜姫ミィリス	mogu416
20	0	220	ユーグ＝ログ＝エイリアス	えりー
20	0	221	シリス	ゆめっぽい
20	0	222	黄金ニャベツ	つき
20	0	224	アレル･クランク	チーズ
20	0	227	少女	渡辺あゆとPL
20	0	231	うさぎのバニラ	Takuto
20	0	233	榊原　要	陸玄
20	0	234	白のヒトガタ	N
20	0	235	アンブロジア	P
20	0	237	クルセリウス・カルラ	闇乃王PL
20	0	240	Obladi_OreOle	風切快夢
20	0	242	ミザール	クアトロフォルマッジ
20	0	243	ウーリ・M・アルムスター	まーじ
20	0	245	メゴロオオザリガニ	elec.
20	0	247	スペ・ストレン	黒岩さび
20	0	248	灰猫	おきよ
