result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
27	0	1	23	24	286433	82107	986	709
27	0	2	22	23	173308	72338	884	725
27	0	4	23	24	338500	30040	953	727
27	0	5	23	25	336610	31930	987	737
27	0	7	23	24	319676	48864	968	733
27	0	8	20	24	93941	15157	986	673
27	0	9	13	17	6147	121	689	523
27	0	10	21	24	150638	13079	1000	677
27	0	11	17	18	27296	4934	773	579
27	0	12	8	12	666	76	584	401
27	0	13	22	24	243815	1831	960	711
27	0	14	24	25	395392	157489	944	773
27	0	16	17	22	26256	5974	879	637
27	0	17	21	23	125318	38399	972	657
27	0	18	24	25	369984	182897	1013	727
27	0	19	21	23	132695	31022	903	701
27	0	20	23	24	327199	41341	986	761
27	0	21	1	0	0	6	204	309
27	0	22	22	23	196701	48945	971	667
27	0	23	21	24	160122	3595	955	707
27	0	24	22	23	201642	44004	1037	719
27	0	25	24	25	413128	139753	944	773
27	0	26	22	24	191302	54344	951	789
27	0	27	20	24	87800	21298	899	711
27	0	28	12	16	3506	635	662	565
27	0	29	9	11	831	326	585	387
27	0	30	21	22	160281	3436	950	637
27	0	31	23	24	246440	122100	1085	687
27	0	32	23	24	277414	91126	989	699
27	0	33	4	6	52	44	369	275
27	0	34	21	23	119113	44604	1005	657
27	0	35	21	22	156402	7315	902	657
27	0	36	23	23	300757	67783	913	781
27	0	37	23	25	305824	62716	954	823
27	0	38	18	19	45840	2572	776	677
27	0	39	23	25	275942	92598	993	781
27	0	41	18	21	32907	15505	814	641
27	0	42	23	23	260468	108072	958	683
27	0	43	21	22	125534	38183	950	637
27	0	44	23	24	247916	120624	914	749
27	0	45	23	24	330132	38408	1076	769
27	0	46	15	14	10256	3997	681	483
27	0	47	21	22	115457	48260	923	655
27	0	48	22	24	205120	40526	954	715
27	0	49	22	24	205297	40349	948	719
27	0	50	22	24	175948	69698	909	745
27	0	52	24	26	473728	79153	1047	745
27	0	53	21	22	140195	23522	962	637
27	0	54	8	12	576	166	563	431
27	0	55	22	24	231931	13715	909	809
27	0	56	20	21	76841	32257	884	633
27	0	57	22	25	168445	77201	934	825
27	0	58	20	21	80728	28370	842	793
27	0	59	23	24	318052	50488	935	733
27	0	61	22	24	225988	19658	909	745
27	0	62	21	22	163607	110	854	637
27	0	63	18	20	36491	11921	795	615
27	0	64	19	20	60137	12549	857	605
27	0	65	15	20	11880	2373	774	595
27	0	66	22	24	178077	67569	984	703
27	0	71	20	21	99901	9197	824	677
27	0	72	21	24	143848	19869	904	741
27	0	74	1	0	0	6	240	169
27	0	76	23	24	270643	97897	914	743
27	0	78	19	22	64994	7692	847	717
27	0	80	24	24	432686	120195	955	745
27	0	81	24	25	434729	118152	947	771
27	0	84	19	21	48492	24194	999	681
27	0	85	23	25	303029	65511	975	773
27	0	86	19	20	49926	22760	815	637
27	0	87	1	0	0	6	438	117
27	0	89	24	25	374768	178113	965	771
27	0	92	19	21	60251	12435	864	643
27	0	93	22	25	221218	24428	1081	731
27	0	95	24	25	398313	154568	1052	793
27	0	97	21	23	116010	47707	1167	657
27	0	99	23	25	262174	106366	1023	713
27	0	100	23	24	318481	50059	1001	811
