result_no	generate_no	e_no	bug_e_no	lv	order	
6	1	1	374	6	0
6	1	1	13	6	1
6	1	1	31	6	2
6	1	1	252	6	3
6	1	1	368	6	4
6	1	2	36	4	0
6	1	2	32	4	1
6	1	2	117	4	2
6	1	2	213	4	3
6	1	2	277	4	4
6	1	3	278	6	0
6	1	3	213	6	1
6	1	3	347	6	2
6	1	3	233	6	3
6	1	3	277	6	4
6	1	4	389	6	0
6	1	4	256	6	1
6	1	4	363	6	2
6	1	4	7	6	3
6	1	4	26	6	4
6	1	5	374	4	0
6	1	5	7	4	1
6	1	5	53	4	2
6	1	5	106	4	3
6	1	5	13	4	4
6	1	6	30	5	0
6	1	6	122	5	1
6	1	6	32	5	2
6	1	6	76	5	3
6	1	6	136	5	4
6	1	7	133	5	0
6	1	7	4	5	1
6	1	7	39	5	2
6	1	7	100	5	3
6	1	7	106	5	4
6	1	8	209	6	0
6	1	8	42	6	1
6	1	8	46	6	2
6	1	8	76	6	3
6	1	8	227	6	4
6	1	9	123	6	0
6	1	9	16	6	1
6	1	9	44	6	2
6	1	9	122	6	3
6	1	9	45	6	4
6	1	10	104	6	0
6	1	10	81	6	1
6	1	10	18	6	2
6	1	10	268	6	3
6	1	10	227	6	4
6	1	11	122	4	0
6	1	12	374	6	0
6	1	12	13	6	1
6	1	12	31	6	2
6	1	12	252	6	3
6	1	12	368	6	4
6	1	13	13	6	0
6	1	13	99	6	1
6	1	13	103	6	2
6	1	13	370	6	3
6	1	13	374	6	4
6	1	14	103	6	0
6	1	14	4	6	1
6	1	14	252	6	2
6	1	14	368	6	3
6	1	14	253	6	4
6	1	15	122	6	0
6	1	16	383	6	0
6	1	16	20	6	1
6	1	16	48	6	2
6	1	16	300	6	3
6	1	16	368	6	4
6	1	17	17	6	0
6	1	17	28	6	1
6	1	17	56	6	2
6	1	18	57	6	0
6	1	18	93	6	1
6	1	18	53	6	2
6	1	18	14	6	3
6	1	19	164	6	0
6	1	19	20	6	1
6	1	19	89	6	2
6	1	19	104	6	3
6	1	19	57	6	4
6	1	20	374	6	0
6	1	20	13	6	1
6	1	20	31	6	2
6	1	20	252	6	3
6	1	20	368	6	4
6	1	22	184	6	0
6	1	23	75	6	0
6	1	23	100	6	1
6	1	23	195	6	2
6	1	23	163	6	3
6	1	23	339	6	4
6	1	24	78	4	0
6	1	24	100	4	1
6	1	24	80	4	2
6	1	24	286	4	3
6	1	26	34	4	0
6	1	28	17	6	0
6	1	28	28	6	1
6	1	28	56	6	2
6	1	30	254	5	0
6	1	30	300	5	1
6	1	30	103	5	2
6	1	30	14	5	3
6	1	30	252	5	4
6	1	31	255	6	0
6	1	31	370	6	1
6	1	31	330	6	2
6	1	31	331	6	3
6	1	31	256	6	4
6	1	32	368	6	0
6	1	32	48	6	1
6	1	32	252	6	2
6	1	32	103	6	3
6	1	32	320	6	4
6	1	33	26	6	0
6	1	34	163	3	0
