result_no	generate_no	e_no	training_type	training	
30	0	1	0	303
30	0	1	0	303
30	0	1	1	7
30	0	1	1	7
30	0	1	1	49
30	0	1	1	49
30	0	2	0	304
30	0	2	0	304
30	0	2	1	40
30	0	2	1	40
30	0	2	1	44
30	0	2	1	44
30	0	3	0	306
30	0	3	0	306
30	0	3	1	35
30	0	3	1	35
30	0	3	1	15
30	0	3	1	15
30	0	4	0	307
30	0	4	1	33
30	0	4	1	33
30	0	5	0	305
30	0	5	1	33
30	0	5	1	33
30	0	7	0	306
30	0	7	1	60
30	0	7	1	15
30	0	9	0	306
30	0	9	0	306
30	0	9	1	22
30	0	9	1	22
30	0	9	1	60
30	0	9	1	60
30	0	10	0	306
30	0	10	1	56
30	0	10	1	39
30	0	11	0	304
30	0	11	1	44
30	0	11	1	35
30	0	12	0	303
30	0	12	0	303
30	0	12	1	54
30	0	12	1	28
30	0	13	0	306
30	0	13	1	22
30	0	13	1	14
30	0	14	0	305
30	0	14	1	47
30	0	14	1	47
30	0	17	0	303
30	0	17	0	303
30	0	17	1	32
30	0	17	1	32
30	0	17	1	49
30	0	18	0	306
30	0	18	1	28
30	0	18	1	39
30	0	19	0	304
30	0	19	1	15
30	0	19	1	15
30	0	20	0	306
30	0	20	1	35
30	0	20	1	30
30	0	21	0	186
30	0	21	1	8
30	0	21	1	8
30	0	22	0	303
30	0	22	1	7
30	0	22	1	7
30	0	23	0	306
30	0	23	1	35
30	0	23	1	35
30	0	24	0	307
30	0	24	1	30
30	0	24	1	28
30	0	25	0	306
30	0	25	1	39
30	0	25	1	39
30	0	27	0	304
30	0	27	0	304
30	0	27	1	45
30	0	27	1	23
30	0	28	0	186
30	0	28	0	186
30	0	28	1	20
30	0	28	1	20
30	0	28	1	49
30	0	28	1	49
30	0	31	0	307
30	0	31	1	32
30	0	31	1	32
30	0	32	0	303
30	0	32	1	36
30	0	32	1	36
30	0	34	0	306
30	0	34	1	35
30	0	34	1	36
30	0	35	0	304
30	0	35	0	304
30	0	35	1	30
30	0	35	1	30
30	0	36	0	304
30	0	36	0	304
30	0	36	1	45
30	0	36	1	56
30	0	37	0	186
30	0	37	1	28
30	0	37	1	39
30	0	38	0	306
30	0	38	1	40
30	0	38	1	28
30	0	39	0	307
30	0	39	1	45
30	0	39	1	45
30	0	42	0	306
30	0	42	1	44
30	0	42	1	44
30	0	43	0	306
30	0	43	1	19
30	0	43	1	22
30	0	44	0	303
30	0	44	1	28
30	0	44	1	28
30	0	45	0	307
30	0	45	1	56
30	0	45	1	20
30	0	46	0	303
30	0	46	0	303
30	0	46	1	40
30	0	46	1	40
30	0	46	1	28
30	0	46	1	28
30	0	47	0	304
30	0	47	1	28
30	0	47	1	28
30	0	48	0	306
30	0	48	1	35
30	0	48	1	35
30	0	49	0	304
30	0	49	1	39
30	0	49	1	39
30	0	50	0	304
30	0	50	1	40
30	0	50	1	40
30	0	52	0	304
30	0	52	1	54
