result_no	generate_no	e_no	name	card_id	get_type	
28	0	1	屍を踏み越えて	9636	1
28	0	1	無名のカード	4387	2
28	0	1	無名のカード	9921	2
28	0	1	無名のカード	10907	2
28	0	1	無名のカード	7172	2
28	0	1	無名のカード	9758	2
28	0	3	円旋	879	1
28	0	3	無名のカード	1	2
28	0	3	無名のカード	9	2
28	0	3	無名のカード	7	2
28	0	3	無名のカード	137	2
28	0	3	無名のカード	131	2
28	0	3	無名のカード	338	2
28	0	3	無名のカード	201	2
28	0	3	無名のカード	216	2
28	0	3	無名のカード	158	2
28	0	3	無名のカード	1511	2
28	0	3	無名のカード	2915	2
28	0	3	無名のカード	1739	2
28	0	3	無名のカード	2916	2
28	0	3	無名のカード	822	2
28	0	3	無名のカード	3411	2
28	0	3	無名のカード	623	2
28	0	3	無名のカード	3412	2
28	0	3	無名のカード	3827	2
28	0	3	無名のカード	4061	2
28	0	3	無名のカード	4062	2
28	0	4	無名のカード	11112	2
28	0	4	無名のカード	11113	2
28	0	4	無名のカード	11114	2
28	0	4	無名のカード	87	2
28	0	4	無名のカード	1820	2
28	0	4	無名のカード	1926	2
28	0	4	無名のカード	2884	2
28	0	4	無名のカード	621	2
28	0	4	無名のカード	4552	2
28	0	4	無名のカード	399	2
28	0	4	無名のカード	2072	2
28	0	4	無名のカード	74	2
28	0	4	無名のカード	3648	2
28	0	4	無名のカード	685	2
28	0	4	無名のカード	4041	2
28	0	4	無名のカード	8775	2
28	0	4	無名のカード	1217	2
28	0	4	無名のカード	2611	2
28	0	4	無名のカード	6621	2
28	0	4	無名のカード	2115	2
28	0	4	無名のカード	2924	2
28	0	4	無名のカード	544	2
28	0	4	無名のカード	2147	2
28	0	4	無名のカード	6426	2
28	0	4	無名のカード	1533	2
28	0	4	無名のカード	3783	2
28	0	4	無名のカード	1282	2
28	0	4	無名のカード	253	2
28	0	4	無名のカード	3310	2
28	0	4	無名のカード	699	2
28	0	4	無名のカード	3327	2
28	0	4	無名のカード	1804	2
28	0	4	無名のカード	3383	2
28	0	4	無名のカード	818	2
28	0	4	無名のカード	3140	2
28	0	4	無名のカード	336	2
28	0	4	無名のカード	708	2
28	0	4	無名のカード	703	2
28	0	4	無名のカード	848	2
28	0	4	無名のカード	1461	2
28	0	4	無名のカード	1830	2
28	0	4	無名のカード	1534	2
28	0	4	無名のカード	2565	2
28	0	4	無名のカード	1568	2
28	0	4	無名のカード	1284	2
28	0	4	無名のカード	1160	2
28	0	4	無名のカード	2037	2
28	0	4	無名のカード	756	2
28	0	4	無名のカード	2081	2
28	0	4	無名のカード	500	2
28	0	4	無名のカード	4362	2
28	0	4	無名のカード	4372	2
28	0	4	無名のカード	4373	2
28	0	4	無名のカード	4364	2
28	0	4	無名のカード	4374	2
28	0	4	無名のカード	4375	2
28	0	4	無名のカード	4376	2
28	0	4	無名のカード	4400	2
28	0	4	無名のカード	4664	2
28	0	4	無名のカード	4665	2
28	0	4	無名のカード	4670	2
28	0	4	無名のカード	4680	2
28	0	4	無名のカード	1599	2
28	0	4	無名のカード	4666	2
28	0	4	無名のカード	4675	2
28	0	4	無名のカード	4676	2
28	0	4	無名のカード	5401	2
28	0	4	無名のカード	5547	2
28	0	4	無名のカード	5548	2
28	0	4	無名のカード	5403	2
28	0	4	無名のカード	9432	2
28	0	4	無名のカード	9433	2
28	0	4	無名のカード	9597	2
28	0	5	無名のカード	4348	2
28	0	5	無名のカード	11115	2
28	0	5	無名のカード	11116	2
28	0	5	無名のカード	7031	2
28	0	5	無名のカード	9111	2
28	0	5	無名のカード	10650	2
28	0	5	無名のカード	8954	2
28	0	5	無名のカード	9300	2
28	0	7	ヘドロ砂塵	9256	1
28	0	7	無名のカード	11117	2
28	0	7	無名のカード	11118	2
28	0	9	スキルカード	1347	1
28	0	9	無名のカード	2653	2
28	0	9	無名のカード	7178	2
28	0	9	無名のカード	5612	2
28	0	9	無名のカード	1797	2
28	0	9	無名のカード	1798	2
28	0	9	無名のカード	2401	2
28	0	9	無名のカード	2642	2
28	0	9	無名のカード	2643	2
28	0	9	無名のカード	8300	2
28	0	10	HOLD ON	2674	1
28	0	10	無名のカード	3536	2
28	0	10	無名のカード	3716	2
28	0	10	無名のカード	8494	2
28	0	10	無名のカード	8497	2
28	0	12	サイコーの選択	2500	1
28	0	12	無名のカード	7374	2
28	0	12	無名のカード	11119	2
28	0	12	無名のカード	11120	2
28	0	12	無名のカード	10595	2
28	0	12	無名のカード	3254	2
28	0	12	無名のカード	4647	2
28	0	12	無名のカード	2544	2
28	0	12	無名のカード	6965	2
28	0	12	無名のカード	4648	2
28	0	12	無名のカード	5793	2
28	0	12	無名のカード	2148	2
28	0	12	無名のカード	2786	2
28	0	12	無名のカード	1796	2
28	0	12	無名のカード	1797	2
28	0	12	無名のカード	2545	2
28	0	12	無名のカード	2401	2
28	0	12	無名のカード	1503	2
28	0	12	無名のカード	1833	2
28	0	12	無名のカード	3425	2
28	0	12	無名のカード	8015	2
28	0	12	無名のカード	8484	2
28	0	12	無名のカード	8300	2
28	0	12	無名のカード	8301	2
28	0	12	無名のカード	8432	2
28	0	12	無名のカード	8291	2
28	0	12	無名のカード	8303	2
28	0	12	無名のカード	8495	2
28	0	12	無名のカード	8306	2
28	0	12	無名のカード	8294	2
28	0	12	無名のカード	9306	2
28	0	13	無名のカード	4574	2
28	0	13	無名のカード	6799	2
28	0	13	無名のカード	8917	2
28	0	13	無名のカード	5866	2
28	0	13	無名のカード	8038	2
28	0	13	無名のカード	7835	2
28	0	13	無名のカード	9761	2
28	0	13	無名のカード	6800	2
28	0	13	無名のカード	8191	2
28	0	13	無名のカード	7838	2
28	0	13	無名のカード	7261	2
28	0	13	無名のカード	9535	2
28	0	13	無名のカード	8193	2
28	0	13	無名のカード	11121	2
28	0	13	無名のカード	8960	2
28	0	13	無名のカード	6801	2
28	0	13	無名のカード	5874	2
28	0	13	無名のカード	7409	2
28	0	13	無名のカード	11122	2
28	0	13	無名のカード	11123	2
28	0	13	無名のカード	11124	2
28	0	13	無名のカード	7144	2
