result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
10	0	1	11	05	03	03	07	04
10	0	2	03	03	03	03	18	03
10	0	3	03	03	03	18	03	03
10	0	4	05	03	03	03	15	04
10	0	5	04	03	03	03	16	04
10	0	6	03	03	03	03	17	04
10	0	7	03	08	03	03	13	03
10	0	8	18	03	03	03	03	03
10	0	9	03	03	13	03	08	03
10	0	10	03	03	03	03	03	18
10	0	11	03	03	10	03	03	11
10	0	12	03	03	16	03	03	05
10	0	13	03	03	03	03	14	07
10	0	14	03	03	18	03	03	03
10	0	15	03	03	03	05	13	06
10	0	16	03	03	17	03	03	04
10	0	17	18	03	03	03	03	03
10	0	18	03	03	03	03	11	10
10	0	19	03	03	05	09	08	03
10	0	20	04	07	05	08	06	03
10	0	21	03	03	03	18	03	03
10	0	22	18	03	03	03	03	03
10	0	23	03	03	18	03	03	03
10	0	24	03	14	03	03	07	03
10	0	26	03	05	06	07	08	04
10	0	28	03	03	03	16	03	03
10	0	29	03	03	08	11	04	03
10	0	30	18	03	03	03	03	03
10	0	31	11	10	03	03	03	03
10	0	32	17	03	03	03	04	03
10	0	33	15	03	03	03	03	03
10	0	34	07	04	06	03	10	03
10	0	35	03	03	03	03	09	12
10	0	36	03	03	03	15	06	03
10	0	37	03	03	05	10	08	04
10	0	38	03	03	11	10	03	03
10	0	39	05	04	03	03	15	03
10	0	40	03	04	05	10	05	06
10	0	42	18	03	03	03	03	03
10	0	43	03	03	03	03	03	18
10	0	44	03	03	11	03	10	03
10	0	45	03	03	03	17	04	03
10	0	46	10	04	03	03	10	03
10	0	47	14	03	03	03	03	03
10	0	48	14	05	03	03	05	03
10	0	49	03	03	03	12	05	07
10	0	50	03	03	03	03	18	03
10	0	51	03	03	03	03	10	11
10	0	52	13	03	03	04	06	04
10	0	53	16	05	03	03	03	03
10	0	54	03	03	17	03	03	03
10	0	55	03	03	10	09	05	03
10	0	56	13	03	03	03	08	03
10	0	57	03	03	03	18	03	03
10	0	58	03	05	03	16	03	03
10	0	59	03	03	03	03	15	05
10	0	60	03	03	14	05	05	03
10	0	61	03	03	03	03	18	03
10	0	62	14	03	03	03	07	03
10	0	63	03	03	03	10	11	03
10	0	64	03	03	03	05	03	16
10	0	65	12	03	03	03	09	03
10	0	66	12	05	03	03	07	03
10	0	67	03	03	03	03	11	06
10	0	68	03	03	11	03	03	10
10	0	69	03	03	03	09	03	11
10	0	70	03	03	17	03	04	03
10	0	71	03	03	03	03	18	03
10	0	72	03	03	18	03	03	03
10	0	73	03	03	03	03	09	08
10	0	74	03	04	13	03	07	03
10	0	76	03	03	03	16	03	05
10	0	77	13	06	03	03	03	03
10	0	78	03	03	12	07	04	04
10	0	79	03	03	13	03	03	08
10	0	80	03	04	09	04	09	04
10	0	81	03	03	03	04	16	04
10	0	82	03	03	05	12	03	03
10	0	83	03	03	10	03	03	03
10	0	84	03	13	03	08	03	03
