result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
27	0	1	衣服屋	73	26	95	黒のアンダーウェア『夜空』	26	5000	132	333	3	36	56	92
27	0	4	【防具お分けします】	75	25	302	紅のマント	25	15000	71	333	3	93	63	156
27	0	7	衣服屋	73	26	95	サマージャケット	26	22000	132	333	3	75	114	189
27	0	17	装飾屋	86	25	341	形見のナイフ	25	4000	84	333	3	36	46	82
27	0	84	護符屋	88	23	133	金紅榴石のリボン	23	7000	295	333	3	52	53	105
27	0	84	装飾屋	86	21	84	赤の宝石	-1	8000	84	333	3	49	62	111
27	0	104	装飾屋『ツクレール』	86	25	260	つよめの耳つき帽子	25	5000	84	333	3	40	51	91
27	0	117	魔器屋	79	25	327	艶無しの糸切ハサミ	25	5000	320	333	3	50	41	91
27	0	219	装飾屋『ツクレール』	86	25	260	深海のブローチ	25	2500	84	333	3	29	36	65
27	0	221	蝶の羽屋	73	25	320	白いワンピース	25	4000	132	333	3	32	50	82
27	0	221	兵器屋	161	21	133	形無き銃弾	21	5000	297	333	3	52	36	88
27	0	237	衣服屋	73	23	255	エプヴァンタイユ	23	2500	132	333	3	25	39	64
27	0	240	LOAホーマッキ	79	27	240	生きよ	-1	5000	334	333	3	46	46	92
27	0	247	【防具お分けします】	75	25	302	分厚い本	25	2500	71	333	3	39	26	65
27	0	258	武器屋	69	23	284	マギア型スキレット・改	23	2300	314	333	3	36	25	61
27	0	259	LOAホーマッキ	79	27	240	アルツェンド	27	10000	334	333	3	65	65	130
27	0	272	魔器屋	79	25	308	プロメテウス	25	2500	330	333	3	39	26	65
27	0	312	魔器屋	79	25	327	エンジェルアイズ	25	12500	337	333	3	63	79	142
27	0	389	護符屋	88	25	117	ムーンオーブ	25	17500	295	333	3	84	84	168
