result_no	generate_no	e_no	i_no	name	recovery_lv	
11	0	1	11	2歩カード	0
11	0	2	5	お持ち帰り食	2
11	0	3	8	腐ったチーズ	0
11	0	4	13	救急箱	0
11	0	5	4	お持ち帰り食	2
11	0	6	8	お持ち帰り食	2
11	0	7	3	小さなパン	3
11	0	9	15	お持ち帰り食	3
11	0	10	13	1歩カード	0
11	0	11	5	3歩カード	0
11	0	12	8	3歩カード	0
11	0	13	7	6歩カード	0
11	0	14	6	6歩カード	0
11	0	16	9	5歩カード	0
11	0	18	14	救急箱	0
11	0	20	3	チョコレートクランチ	3
11	0	22	2	4歩カード	0
11	0	23	7	ヒュージバット	0
11	0	24	14	安息香	0
11	0	26	4	腐ったチーズ	0
11	0	30	10	6歩カード	0
11	0	31	2	腐ったチーズ	0
11	0	32	13	オリーブ	0
11	0	35	5	腐ったチーズ	0
11	0	36	15	3歩カード	0
11	0	37	14	お持ち帰り食	3
11	0	38	10	お持ち帰り食	4
11	0	40	12	6歩カード	0
11	0	42	8	6歩カード	0
11	0	43	2	2歩カード	0
11	0	44	4	6歩カード	0
11	0	45	8	ウエハース	1
11	0	46	7	6歩カード	0
11	0	47	12	カーネリアン	0
11	0	48	10	お持ち帰り食	3
11	0	49	11	お持ち帰り食	3
11	0	50	2	3歩カード	0
11	0	51	2	改良のカード	0
11	0	53	2	延命のカード	0
11	0	55	10	5歩カード	0
11	0	56	13	救急箱	0
11	0	57	8	5歩カード	0
11	0	58	13	お持ち帰り食	3
11	0	61	7	小さなパン	3
11	0	63	13	お持ち帰り食	3
11	0	64	9	3歩カード	0
11	0	65	5	4歩カード	0
11	0	66	9	スライムグミ	0
11	0	67	10	瓶詰のお菓子	2
11	0	68	14	エウレカ	0
11	0	71	6	腐ったチーズ	0
11	0	78	11	お持ち帰り食	3
11	0	80	7	3歩カード	0
11	0	81	13	延命のカード	0
11	0	84	10	救急箱	0
11	0	87	2	5歩カード	0
11	0	89	7	4歩カード	0
11	0	95	5	4歩カード	0
11	0	96	9	腐ったチーズ	0
11	0	97	2	3歩カード	0
11	0	99	14	延命のカード	0
11	0	100	9	ターコイズ	0
11	0	103	14	5歩カード	0
11	0	110	10	救急箱	0
11	0	111	11	4歩カード	0
11	0	112	10	安息香	0
11	0	117	10	2歩カード	0
11	0	119	12	腐ったチーズ	0
11	0	122	3	4歩カード	0
11	0	125	8	3歩カード	0
11	0	128	7	4歩カード	0
11	0	129	9	コッパーナゲット	0
11	0	133	3	6歩カード	0
11	0	139	6	4歩カード	0
11	0	140	7	6歩カード	0
11	0	143	4	延命のカード	0
11	0	144	12	マジックバタフライ	0
11	0	149	4	救急箱	0
11	0	152	2	4歩カード	0
11	0	154	4	ボリジ	0
11	0	157	7	ノバラ	0
11	0	159	4	5歩カード	0
11	0	166	4	アロエ	0
11	0	169	8	6歩カード	0
11	0	173	4	救急箱	0
11	0	174	4	1歩カード	0
11	0	175	9	2歩カード	0
11	0	184	8	5歩カード	0
11	0	185	5	チョコクッキー	1
11	0	198	9	甘茶	0
11	0	199	5	救急箱	0
11	0	202	10	お持ち帰り食	3
11	0	203	14	オリーブ	0
11	0	204	7	3歩カード	0
11	0	209	5	3歩カード	0
11	0	211	7	4歩カード	0
11	0	213	8	5歩カード	0
11	0	215	9	延命のカード	0
11	0	217	5	改良のカード	0
11	0	221	4	延命のカード	0
11	0	222	7	改良のカード	0
11	0	224	6	2歩カード	0
11	0	227	15	スコーン	3
11	0	231	5	腐ったチーズ	0
11	0	233	7	腐ったチーズ	0
11	0	234	12	6歩カード	0
11	0	235	11	改良のカード	0
11	0	237	2	5歩カード	0
11	0	240	6	レピドライト	0
11	0	242	6	お持ち帰り食	3
11	0	243	4	5歩カード	0
11	0	247	6	6歩カード	0
11	0	248	7	5歩カード	0
11	0	250	12	ミニマウス	0
11	0	252	9	小さなパン	3
11	0	253	11	コッパーナゲット	0
11	0	254	10	救急箱	0
11	0	255	8	5歩カード	0
11	0	256	9	延命のカード	0
11	0	259	6	3歩カード	0
11	0	260	5	4歩カード	0
11	0	261	15	スライムグミ	0
11	0	262	4	延命のカード	0
11	0	270	4	6歩カード	0
11	0	272	5	2歩カード	0
11	0	276	6	クレソン	0
11	0	278	6	延命のカード	0
11	0	285	10	キラービー	0
11	0	288	14	デイリリー	0
11	0	296	9	コッパーナゲット	0
11	0	299	8	クモの糸	0
11	0	300	2	6歩カード	0
11	0	302	13	お持ち帰り食	3
11	0	303	5	お持ち帰り食	3
11	0	304	9	金銀花	0
11	0	307	5	2歩カード	0
11	0	308	5	改良のカード	0
11	0	311	4	2歩カード	0
11	0	312	5	改良のカード	0
11	0	313	12	4歩カード	0
11	0	318	6	4歩カード	0
11	0	320	14	3歩カード	0
11	0	321	9	ポイズンスネーク	0
11	0	327	5	3歩カード	0
11	0	330	4	5歩カード	0
11	0	331	5	救急箱	0
11	0	333	7	安息香	0
11	0	334	7	改良のカード	0
11	0	339	9	1歩カード	0
11	0	341	3	6歩カード	0
11	0	343	15	ミニマウス	0
11	0	347	13	熊胆	0
11	0	348	2	6歩カード	0
11	0	356	2	5歩カード	0
11	0	362	6	救急箱	0
11	0	363	11	お持ち帰り食	3
11	0	368	14	救急箱	0
11	0	369	12	小さなパン	3
11	0	370	10	腐ったチーズ	0
11	0	372	8	お持ち帰り食	3
11	0	373	3	お持ち帰り食	3
11	0	375	9	3歩カード	0
11	0	383	6	6歩カード	0
11	0	389	6	2歩カード	0
