result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
12	0	1	G	10	野外ステージ	329	287	242	14	162	7
12	0	1	F	11	回復施設	434	300	147	14	70	4
12	0	1	B	6	定食屋	480	301	163	10	100	4
12	0	1	A	8	料亭	250	301	266	15	150	7
12	0	2	J	11	塔	434	287	316	15	120	7
12	0	2	V	4	仕立て屋跡地	480	71	75	10	104	2
12	0	3	D	8	教会	308	291	151	16	120	2
12	0	3	V	9	信仰施設	329	291	120	10	50	3
12	0	3	P	11	神殿	434	291	169	15	102	5
12	0	3	H	5	衣服屋	457	132	73	7	80	3
12	0	3	F	6	公園	480	287	247	9	90	3
12	0	4	C	11	森の音楽隊2号店	434	289	193	12	60	4
12	0	4	R	8	 祭屋ドリス	308	296	129	11	55	1
12	0	4	S	8	お医者さんごっこ会場田園支店	250	300	237	8	80	7
12	0	4	V	10	レッドキャップファミリー農場	329	293	157	11	84	5
12	0	5	S	7	水源	285	301	140	8	72	3
12	0	5	A	9	古代のコロシアム★増設済（延命）	250	290	131	13	105	11
12	0	5	T	5	生い茂る森	457	293	284	7	99	2
12	0	5	U	4	名も無きホラーハウス	480	287	460	9	72	2
12	0	6	S	7	祭器屋	308	296	129	9	45	1
12	0	6	O	8	スキン（実質無料）	250	132	73	18	171	6
12	0	6	M	8	転送装置	329	288	114	12	60	3
12	0	7	M	11	一品料理店	434	301	268	11	104	7
12	0	7	R	8	双車の家	308	300	168	9	84	3
12	0	7	P	10	鉄パイプ群落	329	286	69	14	96	4
12	0	7	D	4	タンブルウィード空港	434	293	284	8	72	1
12	0	7	B	5	フレイル捨て場	457	297	161	7	90	2
12	0	7	U	5	ミステリートラック★増設済（改良）	480	290	131	12	300	4
12	0	8	K	11	定食屋	434	301	163	12	98	6
12	0	8	S	7	鑑賞施設	308	294	150	8	40	1
12	0	8	M	8	楽器屋	250	289	193	11	55	2
12	0	8	J	9	散策施設	329	287	103	12	60	3
12	0	9	U	7	魔器屋	308	292	79	10	50	1
12	0	9	K	7	魔器屋	250	292	79	11	55	2
12	0	9	N	8	魔器屋	329	292	79	11	55	3
12	0	10	J	8	鈴の音屋	308	290	265	11	55	1
12	0	10	K	9	病院	250	300	188	12	117	6
12	0	10	M	9	兵器屋	329	297	161	13	65	3
12	0	10	H	6	鈴の音屋	480	290	276	10	100	4
12	0	10	N	9	訓練所	434	609	609	13	65	4
12	0	11	H	6	装飾屋	285	84	86	7	72	3
12	0	11	G	8	祭器屋	308	296	129	16	171	5
12	0	11	A	4	偽精進料理店★増設済（延命）	434	301	268	14	98	6
12	0	12	F	8	博物館	250	294	124	18	133	4
12	0	12	A	9	魔器屋	434	292	79	12	60	4
12	0	12	C	5	再付与工房	480	299	136	7	80	2
12	0	13	V	11	案内板『不可視の導き声』	434	288	114	17	140	6
12	0	13	D	7	野営地『明媚』	285	287	247	9	91	2
12	0	13	C	8	野営地『田園ナイトフィーバー』	308	290	176	11	140	6
12	0	13	A	10	競馬場『マジカルペガサスダービー』	329	290	131	13	119	5
12	0	13	I	4	野営地『歌呻洞』	434	289	193	5	90	2
12	0	13	G	5	野営地『麦藁葺』	457	71	75	8	100	3
12	0	13	F	6	野営地『金色洞樹』	480	300	168	9	117	3
12	0	13	B	9	野営地『仄めく七芒星』	250	300	147	13	105	4
12	0	14	M	11	かめ園	434	290	325	13	126	8
12	0	14	Q	9	調処	250	293	159	11	110	7
12	0	14	R	4	鉄炉	434	292	79	7	100	2
12	0	14	V	5	印札所★増設済（延命）	457	295	88	12	112	7
12	0	15	M	8	楽器屋	250	289	193	8	40	2
12	0	15	U	9	散策施設	329	287	103	12	60	3
12	0	15	V	9	散策施設	434	287	103	13	65	4
12	0	15	T	4	散策施設	308	287	103	8	40	1
12	0	16	K	11	魔の源泉の扉	434	290	176	15	133	6
12	0	16	V	5	護符屋	457	295	88	5	72	1
12	0	16	R	6	魔の源泉の扉	480	293	284	8	99	3
12	0	16	O	7	魔の源泉の扉	285	290	131	11	108	4
12	0	16	M	8	魔の源泉の扉	329	301	204	10	84	5
12	0	17	F	10	合成工房	434	298	139	11	55	4
12	0	17	T	7	教会	329	291	151	11	105	5
12	0	18	G	11	プラネタリウムベッドホール	434	294	220	12	84	6
12	0	18	L	7	ジングーヴェール	285	291	275	11	78	1
12	0	18	K	8	ガガガ屋！	308	297	161	11	55	1
12	0	18	H	6	ライトアップツリー	250	297	161	12	60	2
12	0	18	I	10	開拓再開記念の館	329	294	135	14	180	8
12	0	18	O	5	再再再！付与工房！	457	299	136	7	70	3
12	0	18	M	6	光浴タワー！	480	287	316	8	80	4
12	0	20	N	10	世界ノ欠片-XⅡ	434	300	147	14	70	4
12	0	20	S	5	世界ノ欠片-Ⅵ	457	294	124	9	90	2
12	0	20	O	8	世界の欠片-Ⅸ	250	301	140	12	72	3
12	0	21	D	10	療術所	434	300	199	14	112	6
12	0	21	T	8	宿屋	308	300	168	12	120	4
12	0	21	E	9	聖堂	329	291	261	12	140	8
12	0	21	A	8	兵器屋	250	297	161	11	55	2
12	0	22	L	11	美術館	434	294	274	14	170	9
12	0	22	O	10	信仰施設	329	291	120	11	55	3
12	0	22	K	6	宿屋	480	300	168	10	104	2
12	0	22	N	7	診療所	308	300	237	11	72	2
12	0	23	J	10	訓練所	434	609	609	14	70	4
12	0	23	S	7	ペンション★増設済（改良）	285	300	319	10	220	5
12	0	23	N	8	病院	250	300	188	18	168	5
12	0	23	O	7	農園	308	293	157	11	140	6
12	0	23	L	10	水族館	329	293	243	14	150	8
12	0	24	C	5	灰色クラウズーラ	285	291	249	5	72	3
12	0	24	L	6	砂利道	308	293	182	9	45	1
12	0	24	Q	9	灰風呂	434	300	283	13	112	6
12	0	24	H	4	喫茶『灰色』★増設済（改良）	480	301	140	8	240	4
12	0	24	O	7	灰塗れファーム	250	293	157	8	99	6
12	0	24	M	8	灰衣の出張医療団	329	300	147	17	119	5
12	0	25	R	1	護符屋	329	295	88	3	20	8
12	0	26	L	7	武器屋	250	286	69	11	55	2
12	0	26	S	8	宿屋	329	300	168	9	72	4
12	0	28	M	6	図書館	308	294	214	9	117	5
12	0	29	T	8	果実酒のお店	308	301	171	8	96	4
12	0	30	O	9	屋台	250	301	310	9	99	6
12	0	30	I	7	旅館	285	300	278	11	84	2
12	0	30	Q	8	食堂	434	301	204	15	105	6
12	0	31	D	7	兵器屋	308	297	161	11	55	1
12	0	31	V	7	やかん売り場	250	286	69	11	55	2
12	0	31	A	8	武器屋	434	286	69	12	60	4
12	0	31	I	5	転送装置	457	288	114	5	72	1
12	0	32	E	8	見習い狩人の武器屋	250	286	69	10	50	2
12	0	32	A	10	見習い狩人の訓練所のカード	434	609	609	14	70	4
12	0	33	F	6	防具屋	250	71	75	8	99	6
12	0	33	E	6	プラネタリウム	480	294	220	7	81	3
12	0	34	M	6	魔器屋	329	292	79	8	40	3
12	0	34	M	7	魔器屋	434	292	79	10	50	4
12	0	35	E	10	訓練所	434	609	609	13	65	4
12	0	35	M	8	修道院	250	291	249	11	120	5
12	0	35	H	9	装飾屋	329	84	86	12	60	3
