result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
9	2	1	1	0	1		-1
9	2	1	2	0	1		-1
9	2	1	3	0	0	J	30
9	2	2	1	0	1		-1
9	2	2	2	0	1		-1
9	2	2	3	0	0	G	30
9	2	3	1	0	1		-1
9	2	3	2	0	1		-1
9	2	3	3	0	0	？	30
9	2	3	5	0	0	？	12
9	2	4	1	0	1		-1
9	2	4	2	0	0	T	8
9	2	4	3	0	0	F	30
9	2	5	1	0	1		-1
9	2	5	2	0	0	E	8
9	2	5	3	0	0	？	30
9	2	5	5	0	0	？	12
9	2	6	1	0	1		-1
9	2	6	2	0	1		-1
9	2	6	3	0	0	？	30
9	2	7	1	0	1		-1
9	2	7	2	0	1		-1
9	2	7	3	0	0	？	30
9	2	8	1	0	1		-1
9	2	8	3	0	0	？	30
9	2	9	1	0	-99		-1
9	2	9	2	0	0	N	8
9	2	9	3	0	0	？	30
9	2	10	1	0	0	K	4
9	2	10	2	0	0	？	8
9	2	10	3	0	0	？	30
9	2	10	4	0	0	？	12
9	2	11	1	0	1		-1
9	2	11	2	0	1		-1
9	2	11	3	0	0	B	30
9	2	12	1	0	1		-1
9	2	12	2	0	1		-1
9	2	12	3	0	0	？	30
9	2	13	1	0	1		-1
9	2	13	2	0	0	N	8
9	2	13	3	0	0	M	30
9	2	13	4	0	0	？	12
9	2	14	1	0	1		-1
9	2	14	2	0	0	Q	8
9	2	14	3	0	0	E	30
9	2	14	4	0	0	？	12
9	2	15	1	0	1		-1
9	2	16	1	0	1		-1
9	2	16	2	0	-99		-1
9	2	16	3	0	0	V	30
9	2	17	1	0	1		-1
9	2	17	2	0	0	L	8
9	2	17	3	0	0	C	30
9	2	18	1	0	1		-1
9	2	18	2	0	0	E	8
9	2	18	3	0	0	B	30
9	2	19	3	0	0	？	30
9	2	20	1	0	0	O	4
9	2	20	2	0	0	J	8
9	2	20	3	0	0	？	30
9	2	21	1	0	1		-1
9	2	21	3	0	0	V	30
9	2	22	1	0	0	Q	4
9	2	22	2	0	0	C	8
9	2	22	3	0	0	？	30
9	2	23	1	0	1		-1
9	2	23	2	0	1		-1
9	2	23	3	0	0	K	30
9	2	24	1	0	1		-1
9	2	24	2	0	0	M	8
9	2	24	3	0	0	I	30
9	2	25	1	0	0	？	4
9	2	26	1	0	1		-1
9	2	26	2	0	0	F	8
9	2	26	3	0	0	？	30
9	2	28	1	0	1		-1
9	2	28	2	0	0	？	8
9	2	28	3	0	0	？	30
9	2	29	1	0	1		-1
9	2	29	3	0	0	？	30
9	2	29	5	0	0	？	12
9	2	30	1	0	1		-1
9	2	30	2	0	0	O	8
9	2	30	3	0	0	？	30
9	2	30	5	0	0	？	12
9	2	31	1	0	1		-1
9	2	31	2	0	0	A	8
9	2	31	3	0	0	？	30
9	2	32	1	0	1		-1
9	2	32	2	0	1		-1
9	2	32	3	0	0	？	30
9	2	33	1	0	1		-1
9	2	33	2	0	0	？	8
9	2	33	3	0	0	S	30
9	2	34	1	0	1		-1
9	2	35	1	0	1		-1
