result_no	generate_no	e_no	i_no	name	recovery_lv	
17	0	1	3	魔法の重箱	5
17	0	2	8	テレポートカード	0
17	0	3	3	6歩カード	0
17	0	4	15	救急箱	0
17	0	5	7	5歩カード	0
17	0	6	5	魔法の重箱	5
17	0	7	7	5歩カード	0
17	0	10	12	ブラッドストーン	0
17	0	11	5	魔法の重箱	5
17	0	13	14	救急箱	0
17	0	14	8	魔法の小箱	4
17	0	17	14	お持ち帰り食	4
17	0	18	8	お持ち帰り食	3
17	0	19	2	3歩カード	0
17	0	20	10	お持ち帰り食	4
17	0	21	2	ヒュージバット	0
17	0	22	6	魔法の重箱	5
17	0	23	5	魔法の重箱	5
17	0	24	14	竜の虫歯	0
17	0	25	3	お持ち帰り食	2
17	0	26	10	4歩カード	0
17	0	31	12	救急箱	0
17	0	35	5	5歩カード	0
17	0	36	12	魔法の重箱	5
17	0	37	10	5歩カード	0
17	0	38	10	魔法の重箱	5
17	0	39	5	延命のカード	0
17	0	41	8	ケットシー	0
17	0	42	14	5歩カード	0
17	0	43	2	救急箱	0
17	0	44	6	瓶詰のお菓子	2
17	0	45	5	2歩カード	0
17	0	46	8	竜の虫歯	0
17	0	47	3	6歩カード	0
17	0	48	7	6歩カード	0
17	0	49	13	お持ち帰り食	4
17	0	50	9	お持ち帰り食	4
17	0	53	8	魔法の重箱	5
17	0	55	8	魔法の重箱	5
17	0	56	13	お持ち帰り食	3
17	0	57	10	改良のカード	0
17	0	58	3	3歩カード	0
17	0	59	6	瓶詰のお菓子	2
17	0	61	8	5歩カード	0
17	0	62	4	金塊	0
17	0	65	4	3歩カード	0
17	0	66	6	金塊	0
17	0	72	3	4歩カード	0
17	0	76	5	救急箱	0
17	0	80	9	6歩カード	0
17	0	81	2	6歩カード	0
17	0	84	10	1歩カード	0
17	0	85	8	救急箱	0
17	0	86	5	救急箱	0
17	0	89	8	5歩カード	0
17	0	93	5	セーブカード	0
17	0	95	10	魔法の重箱	5
17	0	97	11	お持ち帰り食	4
17	0	99	14	改良のカード	0
17	0	100	9	黄柏	0
17	0	103	8	魔法の重箱	5
17	0	104	12	延命のカード	0
17	0	106	8	延命のカード	0
17	0	110	4	6歩カード	0
17	0	111	14	ファントム	0
17	0	112	2	お持ち帰り食	6
17	0	113	4	救急箱	0
17	0	117	9	2歩カード	0
17	0	122	6	とある本の前半部分	0
17	0	125	10	カモミール	0
17	0	128	6	6歩カード	0
17	0	133	4	改良のカード	0
17	0	136	11	悪魔の虫歯	0
17	0	139	15	救急箱	0
17	0	140	11	延命のカード	0
17	0	141	13	金塊	0
17	0	143	8	悪魔の虫歯	0
17	0	144	4	4歩カード	0
17	0	149	11	6歩カード	0
17	0	150	13	小さなパン	3
17	0	154	3	延命のカード	0
17	0	158	4	3歩カード	0
17	0	159	7	金塊	0
17	0	166	6	エウレカ	0
17	0	169	10	熊胆	0
