result_no	generate_no	e_no	nickname	tone	first	second	
9	0	1	シャラヴィス	9	私	君
9	0	2	スレイン	16	僕	貴方
9	0	3	ザナ	16	俺	アンタ
9	0	4	ドリス	9	私	君
9	0	5	アンノウン	21	俺	お前
9	0	6	コモン	9	俺	キミ
9	0	7	チェノー	9	僕	あなた
9	0	8	ラウルス	9	あっし	旦那
9	0	9	アウラ	16	あたし	あなた
9	0	10	Mrs.オルドハットマン			
9	0	11	霧海	21	ボク	あんた
9	0	12	リオン	41	アタシ	アンタ
9	0	13	烟玖	46	おれ	君
9	0	14	闇	41	俺	貴様
9	0	15	パピュ	16	わたくし	あなた
9	0	16	ノムエド	50	我	ソナタ
9	0	17	ズィガード	41	俺	テメェ
9	0	18	シセラ	16	私	あなた
9	0	19	ナイ	16	僕	君
9	0	20	『世界』	9	私	君
9	0	21	モーク	16	僕	あなた
9	0	22	アルマ	55	私	あなた
9	0	23	トビー	9	ボク	キミ
9	0	24	サンドレ	21	僕	アンタ
9	0	25	サワラビ	50	我輩	おぬし
9	0	26	タビビト	9	ぼく	あなた
9	0	28	シュシュ	46	私	君
9	0	29	ヒムナス	50	わし	お前さん
9	0	30	死線	46	…	…
9	0	31	デカパイ少佐	21	俺	お前
9	0	32	ラーフ	9	私	君
9	0	33	シフォン	55	私	貴方
9	0	34	メイカ	9	私	あなた
9	0	35	真音	9	私	君
9	0	36	ケートゥ	9	ぼく	きみ
9	0	37	シヲ	16	私	あなた
9	0	38	ニール＆ノア＆ネイ	16	僕	あなた
9	0	39	とらぎぷちゃん	16	本機	貴君
9	0	40	アルレット	16	私	あなた
9	0	42	まりあ	55	私	貴方
9	0	43	モニ	9	私	あなた
9	0	44	ネムム	46	私	あなた
9	0	45	アマリア	9	アマリア	あなた
9	0	46	ゴギョウ	21	俺	テメェ
9	0	47	やどりぎひめ	50	わし	おぬし
9	0	48	ぼや	9	儂	おんし
9	0	49	リンド	21	私	君
9	0	50	クロ	9	私	君
9	0	51	ラヴィちゃん	9	ラヴィちゃん	あなた
9	0	52	信者A			
9	0	53	ヤトア様	55	妾	貴様
9	0	54	『硝子の葉脈』	16	被験体	あなた
9	0	55	『夢』	46	私	あなた
9	0	56	フィル	41	おれ	あんた
9	0	57	シーレ	16	私	あなた
9	0	58	アルシェ	21	私	お前
9	0	59	トロィ	9	僕	貴方
